"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.0516"
0,2958.5588,2522.3242,3381.5867,";;33;23;10;13;11;24;34*41;22;2;20;1;44;35;6*31;32;14;8;29;46;36;38*16;28;30;21;4;5;37;39*15;26;25;7;17;40*27;18;12;3;42;45;19*47;9;43","7",""
1,2699.0142,2465.8865,3094.718,";;33;23;10;13;11;24;34*41;22;2;20;1;44;35;6*31;32;14;8;29;46;36;38*16;28;30;21;4;5;37;39*15;26;42;40;7;47*45;3;17;43;25;9;19*27;18;12","7",""
2,2483.0747,2287.3496,2586.6917,";;33;2;10;13;11;24*34;41;22;23;20;1;44;35;6*31;32;14;8;29;46;36;38*16;28;30;21;4;5;37;39*15;26;42;40;7;47*45;3;17;43;25;9;19*27;18;12","7",""
3,2361.5322,2243.7205,2524.8818,";;33;2;10;13;11;24*34;41;9;22;20;1;44;35*6;31;32;14;8;29;46;36*38;16;28;30;21;4;5*37;39;15;26;42;40*7;47;45;3;17;43;25*23;19;27;18;12","7",""
4,2323.9248,2236.184,2655.2424,";;33;2;10;13;11;24*34;41;9;40;20;1;44;35*6;31;32;14;8;29;46;36*38;16;28;30;21;4;5*37;39;15;26;42;22*7;47;45;3;17;43;25*23;19;27;18;12","7",""
5,2258.0476,2189.1995,2565.8708,";;33;2;10;13;11;24*34;41;9;22;20;1;44;35*6;31;32;14;17;29;46*36;38;16;28;30;21;4*5;37;39;15;26;42*40;7;47;45;3;8;43;25;23*19;27;18;12","7",""
6,2235.5647,2155.5713,2441.0823,";;33;2;10;13;11;24*34;41;9;40;20;1;44;35*6;31;32;14;8;29;46;36*38;16;28;30;21;4;5*37;39;15;26;42;17*7;47;45;3;22;43;25;23*19;27;18;12","7",""
7,2201.051,2126.1606,2440.474,";;33;2;10;13;11;24*34;41;9;22;20;1;44;35*6;31;32;14;17;29;46;25*38;16;28;30;21;4;5*37;39;15;26;42;40*7;47;45;3;8;43;36;18*19;27;23;12","7",""
8,2162.1626,2043.8041,2377.8245,";;33;2;10;13;11;24*34;41;9;40;20;1;44;35*6;31;32;14;17;29;46;25*38;16;28;30;21;4;5*37;39;15;26;42;8*7;47;45;3;22;43;36;23*19;27;18;12","7",""
9,2108.653,1969.7191,2361.5784,";;33;2;10;13;11;24*34;41;9;40;20;1;44;35*6;31;32;14;17;29;46;25*38;16;28;30;21;4;5*37;39;15;26;42;8*7;47;45;3;22;43;23;18*19;27;36;12","7",""
10,2013.005,1927.6656,2293.1787,";;33;2;10;13;11;24*34;41;9;20;40;1;44;35*6;31;32;14;17;29;46;25*38;16;28;30;21;4;5*37;39;15;26;42;8*7;47;45;3;22;43;23;18*19;27;36;12","7",""
11,1966.2383,1927.6656,2425.262,";;33;2;10;13;11;24*34;41;9;20;40;1;44;35*6;31;32;14;17;29;46;25*38;16;28;30;21;4;5*37;39;15;26;42;8*7;47;45;3;22;43;23;18*19;27;36;12","7",""
12,1944.3058,1927.6656,2240.6736,";;33;2;10;13;11;24*34;41;9;20;40;1;44;35*6;31;32;14;17;29;46;25*38;16;28;30;21;4;5*37;39;15;26;42;8*7;47;45;3;22;43;23;18*19;27;36;12","7",""
13,1943.4222,1909.83,2233.8782,";;33;2;10;13;11;24*34;41;9;20;40;1;44;35*6;31;32;14;17;29;46;25*38;16;28;30;21;4;5*37;39;15;26;42;8*7;47;19;3;22;43;23*18;45;27;36;12","7",""
14,1943.8989,1896.5844,2370.7825,";;33;2;10;13;11;24*34;41;9;20;40*6;44;35;1;31;32;14;17;29*46;25;38;16;28;30;21*4;5;37;39;15;26;42;8*7;47;19;3;22;43;23*18;45;27;36;12","7",""
15,1921.2972,1894.1696,2099.3787,";;33;2;10;21;11;24*34;41;9;20;40*6;44;35;1;31;32;14;17;29*46;25;38;16;28;30*13;4;5;37;39;15;26*42;8;7;47;19;3*22;43;23;18;45;27;36;12","7",""
16,1927.0629,1854.922,2241.383,";;33;2;10;21;11;24*34;41;9;20;40*6;44;35;1;31;32;14;17;29*46;25;38;16;28;30*13;4;36;37;39;15;26*42;8;7;47;19;3*22;43;23;18;45;27;5;12","7",""
17,1916.9745,1830.7401,2238.968,";;17;2;10;21;11*24;34;41;9;20;40*6;44;35;1;31;32;14;33;29;46;25*38;16;28;30;13;4;36*37;39;15;26;42;8*7;47;19;3;22;43;23*18;45;27;5;12","7",""
18,1882.6595,1830.7401,2363.7188,";;17;2;10;21;11*24;34;41;9;20;40*6;44;35;1;31;32;14;33;29;46;25*38;16;28;30;13;4;36*37;39;15;26;42;8*7;47;19;3;22;43;23*18;45;27;5;12","7",""
19,1885.3726,1809.3644,2157.8313,";;47;36;10;21;11;24*34;41;9;20;40;25;44*35;1;31;32;14;33;29;46;6;38*16;28;30;13;4;2*37;39;15;26;42;8*7;17;19;3;22;43*23;18;45;27;5;12","7",""
20,1840.3486,1809.3644,2004.9518,";;47;2;10;21;11;24*34;41;9;20;40*6;44;35;1;31;32;14;33;29;46;25*38;16;28;30;13*37;36;4;39;15;26;42;8*7;17;19;3;22;43*23;18;45;27;5;12","7",""
21,1828.7683,1809.3644,2119.1995,";;47;2;10;21;11;24*34;41;9;20;40*6;44;35;1;31;32;14;33;29;46;25*38;16;28;30;13;4;36*37;39;15;26;42;8*7;17;19;3;22;43*23;18;45;27;5;12","7",""
22,1832.3824,1809.3644,2079.3933,";;47;2;10;21;11;24*34;41;9;20;40*6;44;35;1;31;32;14;33;29;46;25*38;16;28;30;13;4;36*37;39;15;26;42;8*7;17;19;3;22;43*23;18;45;27;5;12","7",""
23,1827.3081,1809.3644,2068.9646,";;47;2;10;21;11;24*34;41;9;20;40*6;44;35;1;31;32;14;33;29;46;25*38;16;28;30;13;4;36*37;39;15;26;42;8*7;17;19;3;22;43*23;18;45;27;5;12","7",""
