"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.1358"
0,2132.3567,1811.148,2430.797,";;15;28;9;26;13;21*18;10;29;20;11;14*16;8;4;25;12;1;17*30;19;27;23;3;6;2;31;24;22*5;7","5",""
1,2012.0972,1668.8384,2329.1382,";;14;5;16;27;29;11;12*17;19;2;30;25;22;20*4;8;18;9;15;1;28;6;24;7*21;10;23;3;13;31*26","5",""
2,1948.7489,1668.8384,2255.8198,";;14;5;16;27;29;11;12*17;19;2;30;25;22;20*4;8;18;9;15;1;28;6;24;7*21;10;23;3;13;31*26","5",""
3,1883.1304,1668.8384,2214.5386,";;14;5;16;27;29;11;12*17;19;2;30;25;22;20*4;8;18;9;15;1;28;6;24;7*21;10;23;3;13;31*26","5",""
4,1822.5325,1634.9725,2087.641,";;22;24;20;21;12;30;1;8;27*14;10;25;5;7*16;18;2;4;6;13*26;15;28;9;11;23;29;17;19*31;3","5",""
5,1804.6936,1634.9725,2132.2395,";;22;24;20;21;12;30;1;8;27*14;10;25;5;7*16;18;2;4;6;13*26;15;28;9;11;23;29;17;19*31;3","5",""
6,1788.7645,1634.9725,2157.9846,";;24;22;20;21;12;30;1;8;27*14;10;25;5;7*16;18;2;4;6;13*26;15;28;9;11;23;29;17;19*31;3","5",""
7,1757.4038,1619.1013,2163.8262,";;20;18;28;4;23;11;12*17;19;2;30;25;22;5*9;8;10;29;21;1;13*3;24;7;15;27;14;6;26*16;31","5",""
8,1745.3225,1576.0029,2153.5146,";;20;18;28;2;23;30*16;5;26;9;11;4;15*8;6;1;14;10;22;25*12;27;13;3;17;21;29*24;19;31;7","5",""
9,1690.7416,1531.7642,2063.3953,";;20;18;28;4;23;11;12*17;19;14;10;25;5;30*9;8;22;29;21;1;13;6;24*7;15;27;2;3;26*16;31","5",""
10,1675.085,1523.0497,2053.8535,";;24;18;28;4;23;11;12;17;19*2;30;25;22;5;9;8*10;29;6;13;26;15;1;7*20;27;14;3;16;31*21","5",""
11,1635.5033,1523.0497,2192.7969,";;20;18;9;4;23;11;12;17;19*2;30;25;22;5;28*8;10;29;6;13;26*15;1;7;24;27;14;3;16;31*21","5",""
12,1584.8727,1518.8827,2002.6396,";;24;18;28;4;23;11;12;17;19*2;30;25;22;5;9;8*10;29;6;13;26;15;1;7*20;27;14;3;16;31*21","5",""
13,1551.467,1487.0898,1740.8221,";;24;18;28;4;23;11;12;17;19*2;30;25;22;5;9;8*10;29;6;1;13;7;14*20;15;27;16;3;26*31;21","5",""
14,1531.2189,1417.6652,1724.7489,";;24;18;28;4;23;11;12;17;19*2;30;25;5;10;9*8;22;29;6;13;26;15;1*7;20;27;14;3;16*31;21","5",""
15,1527.215,1391.7238,1799.2766,";;24;18;28;4;23;11;12;17;19*2;30;25;5;10;9*8;22;29;6;1;13;7;14*15;20;27;26;3;16*31;21","5",""
16,1479.8562,1343.151,1763.3158,";;24;18;28;4;23;11;12;17;19*2;16;25;5;10*9;8;22;29;6;13*26;15;3;7;1;27;14*20;30;31;21","5",""
17,1419.2368,1343.151,1689.9752,";;24;18;28;4;23;11;12;17;19*2;30;25;5;10;9*8;22;29;6;13;31;15*3;7;1;27;14;20;16*26;21","5",""
18,1391.7563,1313.8622,1617.5083,";;24;18;11;4;23;28;12;17;19*2;30;25;5;10;9*8;22;29;6;13;26;15*3;7;1;27;14;20;16*31;21","5",""
19,1363.9324,1313.8622,1661.335,";;24;18;11;4;23;28;12;17;19*2;30;25;5;10;9*8;22;29;6;13;26;15*3;7;1;27;14;20;16*31;21","5",""
20,1355.1691,1313.8622,1683.5858,";;24;18;11;4;23;28;12;17;19*2;30;25;5;10;9*8;22;29;6;13;26;15*3;7;1;27;14;20;16*31;21","5",""
21,1343.7036,1290.7671,1614.8887,";;24;18;11;4;28;23;12;29;19*2;30;25;5;10;9*8;22;17;6;13;26*15;3;7;1;27;14;20;16*31;21","5",""
22,1319.4524,1290.7671,1520.4196,";;24;18;11;4;28;23;12;17;19*2;30;25;5;10;9*8;22;29;6;13;26;15*3;7;1;27;14;20;16*31;21","5",""
23,1323.4973,1281.7024,1653.1984,";;24;18;11;4;23;28;12;17;19*2;30;5;25;14;9*8;22;29;6;13;26;15*3;7;1;27;10;20;16*31;21","5",""
24,1322.96,1258.6072,1616.8348,";;24;18;11;4;28;23;12;17;19*2;30;5;25;10;9*8;22;29;6;13;26;15*3;7;1;27;14;20;16*31;21","5",""
25,1302.5392,1258.6072,1627.3549,";;24;18;11;4;28;23;12;17;19*2;30;5;25;10;9*8;22;29;6;13;26;15*3;7;1;27;14;20;16*31;21","5",""
26,1289.1718,1253.8549,1552.4257,";;24;29;11;4;28;23;12;17;19*2;30;5;25;10;9*8;22;18;6;13;26*15;3;7;1;27;14;20;16*31;21","5",""
27,1295.494,1253.8549,1542.2733,";;24;29;11;4;28;23;12;17;19*2;30;5;25;10;9*8;22;18;6;13;26*15;3;7;1;27;14;20;16*31;21","5",""
28,1269.7659,1248.9736,1499.2955,";;24;18;11;4;28;23;12;17*31;2;30;5;25;10;9*8;22;29;6;13;26;15*3;7;16;27;14;20;1;19*21","5",""
29,1273.798,1248.9736,1575.3732,";;24;18;11;4;28;23;12;17;19*2;30;5;25;10;9*8;22;29;6;13;26;15*3;7;16;27;14;20;1*31;21","5",""
30,1277.2192,1244.2213,1648.2402,";;24;29;11;4;28;23;12;17;19*2;30;5;25;10;9*8;22;18;6;13;26*15;3;7;16;27;14;20;1*31;21","5",""
31,1272.0377,1237.2977,1756.6858,";;24;29;11;4;28;23;12;17;19*2;30;5;25;10;9*8;22;18;6;7;26;15*3;13;16;27;14*20;1;31;21","5",""
32,1251.4336,1237.2977,1365.4396,";;24;29;11;4;28;23;12;17;19*2;30;5;25;10;9*8;22;18;6;7;26;15*3;13;16;27;14*20;1;31;21","5",""
33,1267.3698,1237.2977,1573.563,";;24;29;11;4;28;23;12;17;19*2;30;5;25;10;9*8;22;18;6;7;26;15*3;13;16;27;14*20;1;31;21","5",""
34,1247.0084,1237.2977,1606.1116,";;24;29;11;4;28;23;12;17;19*2;30;5;25;10;9*8;22;18;6;7;26;15*3;13;16;27;14*20;1;31;21","5",""
35,1248.2651,1237.2977,1489.9641,";;24;29;11;4;28;23;12;17;19*2;30;5;25;10;9*8;22;18;6;7;26;15*3;13;16;27;14*20;1;31;21","5",""
36,1264.7275,1237.2977,1592.4238,";;24;29;11;4;28;23;12;17;19*2;30;5;25;10;9*8;22;18;6;7;26;15*3;13;16;27;14*20;1;31;21","5",""
37,1248.4155,1228.4807,1531.467,";;24;29;11;4;28;23;12;17;19*16;30;5;25;10;9*8;22;18;6;7;26;15*3;13;2;27;14*20;1;31;21","5",""
38,1273.9437,1218.8685,1619.3109,";;24;29;11;4;28;23;12;17;19*2;30;5;25;10;9*8;22;18;6;7;27;15;3*13;16;26;14*20;1;31;21","5",""
39,1263.7205,1218.8685,1526.0276,";;24;29;11;4;28;23;12;17;19*2;30;5;25;10;9*8;22;18;6;7;27;15;3*13;16;26;14*20;1;31;21","5",""
