"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.50287"
0,2105.2073,1784.5297,2443.1135,";;30;20;11;22;29;4;13*28;26;12;23;10*25;5;9;3;6;17;19*8;31;1;24;27;21;14;15;2*18;7;16","5",""
1,1984.1954,1704.399,2236.7856,";;12;7;3;22;23;10;4*8;16;28;18;2*6;20;1;5;25;15;13*14;29;27;21;19;17;11;24;26*30;31;9","5",""
2,1896.7194,1689.9547,2250.9233,";;1;28;11;9;4;23;29;21;20*10;22;6;3;8;12*16;5;14;24;30;7;15*2;13;31;18;17;19*26;25;27","5",""
3,1871.4717,1542.9471,2308.3022,";;1;28;11;9;4;23;29;21;26*12;15;10;25;5;8*3;6;17;19;20;31;7*24;18;22;14;13;2*16;27;30","5",""
4,1760.2467,1542.9471,2028.8956,";;1;28;11;9;4;23;29;21;26*12;15;10;25;5;8*3;6;17;19;20;31;7*24;18;22;14;13;2*16;27;30","5",""
5,1699.4337,1542.9471,2080.8225,";;1;28;11;9;4;23;29;16*26;12;15;10;25;5*8;3;6;17;19;20*31;7;24;18;22;14*13;2;21;27;30","5",""
6,1642.3645,1510.8618,1987.4496,";;1;28;11;9;4;23;29;21;26*12;15;10;25;5;8*3;6;17;19;2;31;7;24*18;22;14;13;20*16;27;30","5",""
7,1597.1556,1420.1035,2000.4154,";;1;28;11;9;4;23;29;21;26*12;15;10;25;5;8*3;6;17;19;2;31;7;24*18;22;14;13;16;30;27*20","5",""
8,1546.8335,1420.1035,1746.8282,";;1;28;11;9;4;23;29;21;26*12;15;10;25;5;8*3;6;17;19;2;31;7;24*18;22;14;13;16;30;27*20","5",""
9,1505.8008,1388.9442,1836.8508,";;1;28;11;9;4;23;29;21;26*12;15;10;25;5;8*3;6;17;19;2;31;14*24;18;22;7;13;16;30*20;27","5",""
10,1476.6893,1388.9442,1667.9941,";;1;28;11;9;4;23;29;21;26*12;15;10;25;5;8*3;6;17;19;2;31;14*24;18;22;7;13;16;30*20;27","5",""
11,1427.4048,1377.0391,1687.3165,";;1;28;11;9;4;23;29;21;26*12;15;10;25;5;8*3;6;17;19;2;31;14*24;18;22;13;7;16;30*20;27","5",""
12,1440.2479,1377.0391,1805.8246,";;1;28;11;9;4;23;29;21;26*12;15;10;25;5;8*3;6;17;19;2;31;14*24;18;22;13;7;16;30*20;27","5",""
13,1415.886,1377.0391,1782.576,";;1;28;11;9;4;23;29;21;26*12;15;10;25;5;8*3;6;17;19;2;31;14*24;18;22;13;7;16;30*20;27","5",""
14,1394.6971,1377.0391,1679.4846,";;1;28;11;9;4;23;29;21;26*12;15;10;25;5;8*3;6;17;19;2;31;14*24;18;22;13;7;16;30*20;27","5",""
15,1394.1991,1376.9127,1706.438,";;1;28;11;9;4;23;29;21;26*12;15;10;25;5;8*3;6;17;19;2;31;14*20;18;22;13;7*16;30;24;27","5",""
