"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1096.8258"
0,2120.7922,1872.7688,2416.2085,";;10;29;17;19;9;28;8*25;26;30;5;1;16*13;22;14;15;27;2;3;23*6;7;24;12;20;4;18;11*31;21","5",""
1,2119.255,1786.989,2511.5867,";;20;1;7;17;2;18*8;3;25;5*26;21;19;12;9;24;27;16;22*10;6;11;28;13;15;31;30*14;4;23;29","5",""
2,2106.389,1786.989,2448.059,";;20;1;7;17;2;18*8;3;25;5*26;21;19;12;9;24;27;16;22*10;6;11;28;13;15;31;30*14;4;23;29","5",""
3,2109.78,1751.7584,2491.1855,";;16;22;9;5;26;6*7;3;8;2;18*14;1;30;20;12;25;28*4;11;13;17;19;29;27;21;31;23;15*10;24","5",""
4,2081.9524,1657.5702,2491.1855,";;20;1;7;17;2;18*8;3;25;5*26;21;19;12;24;6;9;22;10*16;27;11;15;13;28;31;30*14;4;23;29","5",""
5,2076.8398,1657.5702,2491.1855,";;20;1;7;17;2;18*8;3;25;5*26;21;19;12;24;6;9;22;10*16;27;11;15;13;28;31;30*14;4;23;29","5",""
6,2061.2983,1657.5702,2405.0117,";;20;1;7;17;2;18*8;3;25;5*26;21;19;12;24;6;9;22;10*16;27;11;15;13;28;31;30*14;4;23;29","5",""
7,2056.392,1605.3505,2403.167,";;20;1;7;17;2;18*8;3;25;5*26;23;19;6;27;12;14;11;9;24*16;30;21;13;31;28*10;15;4;22;29","5",""
8,2085.2554,1605.3505,2429.061,";;20;1;7;17;2;18*8;3;25;5*26;23;19;6;27;12;14;11;9;24*16;30;21;13;31;28*10;15;4;22;29","5",""
9,2066.3525,1605.3505,2404.944,";;20;1;7;17;2;18*8;3;25;5*26;23;19;6;27;12;14;11;9;24*16;30;21;13;31;28*10;15;4;22;29","5",""
10,2090.3533,1605.3505,2412.422,";;20;1;7;17;2;18*8;3;25;5*26;23;19;6;27;12;14;11;9;24*16;30;21;13;31;28*10;15;4;22;29","5",""
11,2070.8389,1605.3505,2373.4824,";;20;1;7;17;2;18*8;3;25;5*26;23;19;6;27;12;22;11;9;24;31*30;21;13;16;28;10;15;4*14;29","5",""
