"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.80817"
0,2132.5845,1818.8029,2424.5566,";;16;17;2;3;21*13;5;10;14;26;23*18;6;8;28;15;9;7*25;24;12;27;20;30;11;29*22;19;1;31;4","5",""
1,1979.6648,1611.9238,2240.0688,";;17;12;22;18;28;11*3;5;16;24;6;2*29;14;30;13;7;27;23;25*20;1;10;8;4;15;9;26*21;19;31","5",""
2,1935.4312,1611.9238,2264.8743,";;17;12;22;18;28;11*3;5;16;24;6;2*29;14;30;13;7;27;23;25*20;1;10;8;4;15;9;26*21;19;31","5",""
3,1867.6061,1499.3552,2256.8315,";;24;21;7;15;27;20;5;10*29;22;2;14;3;23;11*17;25;18;8;9*28;4;1;26;30;16;12*31;6;13;19","5",""
4,1821.5255,1499.3552,2109.6748,";;24;21;7;15;27;20;5;10*29;22;2;14;3;23;11*17;25;18;8;9*28;4;1;26;30;16;12*31;6;13;19","5",""
5,1770.0785,1499.3552,2270.2356,";;24;21;7;15;27;20;5;10*29;22;2;14;3;23;11*17;25;18;8;9*28;4;1;26;30;16;12*31;6;13;19","5",""
6,1754.7786,1472.2046,2178.778,";;24;21;7;15;27;20;5;10*29;22;2;14;3;23;11*17;25;18;8;9*28;4;1;30;12;16;13;31*6;19;26","5",""
7,1665.4122,1354.4839,2056.417,";;17;21;7;15;27;20;5*29;10;22;2;14;23*3;6;24;25;18;8*9;28;4;11;26;30;16*12;19;1;13;31","5",""
8,1566.2294,1354.4839,1871.8068,";;17;21;7;15;27;20;5*29;10;22;2;14;23*3;6;24;25;18;8*9;28;4;11;26;30;16*12;19;1;13;31","5",""
9,1499.1958,1333.3014,1887.8391,";;17;21;7;15;27;20;5*29;10;22;2;14;23*3;6;24;25;18;8*9;28;4;11;26;30;16*13;31;1;19;12","5",""
10,1457.254,1306.2736,1855.351,";;24;21;7;15;27;20;5;29*10;22;6;14;23;3;2*17;25;18;8;9*28;4;11;26;30;16*13;31;1;19;12","5",""
11,1397.951,1253.6158,1634.4141,";;19;21;7;15;27;20;5;10;29*22;6;14;23;3;2;17*25;18;8;9;28;4;11*26;30;16;13;31;1;24*12","5",""
12,1343.5375,1253.6158,1612.5837,";;19;21;7;15;27;20;5;10;29*22;6;14;23;3;2;17*25;18;8;9;28;4;11*26;30;16;13;31;1;24*12","5",""
13,1339.4901,1253.6158,1786.4178,";;19;21;7;15;27;20;5;10;29*22;6;14;23;3;2;17*25;18;8;9;28;4;11*26;30;16;13;31;1;24*12","5",""
14,1313.5288,1218.8993,1668.1884,";;19;21;7;15;27;20;5;10;29*22;6;14;23;3;2;17*25;18;8;9;28;4;11*26;30;16;13;31;1;12*24","5",""
15,1271.8013,1218.8993,1720.0107,";;19;21;7;15;27;20;5;10;29*22;6;14;23;3;2;17*25;18;8;9;28;4;11*26;30;16;13;31;1;12*24","5",""
16,1272.0537,1218.8993,1651.0706,";;19;21;7;15;27;20;5;10;29*22;6;14;23;3;2;17*25;18;8;9;28;4;11*26;30;16;13;31;1;12*24","5",""
17,1270.4296,1218.8993,1782.0544,";;19;21;7;15;27;20;5;10;29*22;6;14;23;3;2;17*25;18;8;9;28;4;11*26;30;16;13;31;1;12*24","5",""
18,1262.3104,1218.8993,1782.0544,";;19;21;7;15;27;20;5;10;29*22;6;14;23;3;2;17*25;18;8;9;28;4;11*26;30;16;13;31;1;12*24","5",""
19,1244.2083,1195.5044,1746.323,";;19;21;7;15;27;20;5;10;29*22;6;17;23;3;2;14*25;18;8;9;28;4;11*26;30;16;13;31;1;12*24","5",""
20,1234.3224,1195.5044,1527.2601,";;19;21;7;15;27;20;5;10;29*22;6;17;23;3;2;14*25;18;8;9;28;4;11*26;30;16;13;31;1;12*24","5",""
21,1227.8029,1185.2927,1715.5911,";;19;21;7;15;27;20;5;10;29*22;6;17;23;3;2;14*25;18;9;8;28;4;11*26;30;16;13;31;1;12*24","5",""
22,1208.5643,1185.2927,1487.4269,";;19;21;7;15;27;20;5;10;29*22;6;17;23;3;2;14*25;18;9;8;28;4;11*26;30;16;13;31;1;12*24","5",""
23,1209.1262,1178.3026,1566.017,";;19;21;13;15;27;20;5;10*29;22;6;17;23;3;2*14;25;18;9;8*28;4;11;26;30;16;7*31;1;12;24","5",""
24,1212.6741,1178.3026,1579.123,";;19;21;13;15;27;20;5;10*29;22;6;17;23;3;2*14;25;18;9;8*28;4;11;26;30;16;7*31;1;12;24","5",""
25,1211.1694,1175.2842,1698.3777,";;19;21;7;15;27;20;5;10;29*22;6;17;2;3;23;14*25;18;9;8;28;4;11*26;30;16;13;31;1;12*24","5",""
26,1199.0354,1168.2941,1623.9896,";;19;21;13;15;27;20;5;10*29;22;6;17;2;3;23*14;25;18;9;8*28;4;11;26;30;16;7*31;1;12;24","5",""
27,1201.6285,1167.6782,1743.3197,";;19;21;13;15;27;20;5;10*29;22;6;17;2;3;23*14;25;18;9;8*28;4;11;30;26;16;7*31;1;12;24","5",""
28,1195.6649,1167.6782,1646.2417,";;19;21;13;15;27;20;5;10*29;22;6;17;2;3;23*14;25;18;9;8*28;4;11;30;26;16;7*31;1;12;24","5",""
29,1190.9083,1167.6782,1663.2257,";;19;21;13;15;27;20;5;10*29;22;6;17;2;3;23*14;25;18;9;8*28;4;11;30;26;16;7*31;1;12;24","5",""
30,1182.8624,1167.6782,1469.3094,";;19;21;13;15;27;20;5;10*29;22;6;17;2;3;23*14;25;18;9;8*28;4;11;30;26;16;7*31;1;12;24","5",""
31,1205.7908,1167.6782,1723.3517,";;19;21;13;15;27;20;24;10;29*22;6;17;2;3;23;14*25;18;9;8;28;4;11*30;26;16;7;31;1;12*5","5",""
32,1191.0908,1167.6782,1626.6597,";;19;21;13;15;27;20;5;10*29;22;6;17;2;3;23*14;25;18;9;8*28;4;11;30;26;16;7*31;1;12;24","5",""
33,1209.1489,1164.9152,1727.9374,";;19;21;13;15;27;20;5;10*29;22;6;23;2;3;17*14;25;18;9;8*28;4;11;30;26;16;7*31;1;12;24","5",""
34,1189.2798,1131.7933,1652.4524,";;19;21;13;15;25;20;5*10;29;22;6;17;2*3;23;14;27;18;9;8*28;4;11;30;26;16;7*31;1;12;24","5",""
35,1193.934,1131.7933,1688.3217,";;19;21;13;15;25;20;5*10;29;22;6;17;2*3;23;14;27;18;9;8*28;4;11;30;26;16;7*31;1;12;24","5",""
36,1176.6475,1129.0303,1558.6266,";;19;21;13;15;25;20;5*10;29;22;6;23;2;3*17;14;27;18;9;8;28*4;11;30;26;16;7;31;1*12;24","5",""
37,1161.9302,1129.0303,1584.6802,";;19;21;13;15;25;20;5*10;29;22;6;23;2;3*17;14;27;18;9;8;28*4;11;30;26;16;7;31;1*12;24","5",""
38,1173.8102,1129.0303,1612.9319,";;19;21;13;15;25;20;5*10;29;22;6;23;2;3*17;14;27;18;9;8;28*4;11;30;26;16;7;31;1*12;24","5",""
39,1174.003,1129.0303,1548.4081,";;19;21;13;15;25;20;5*10;29;22;6;23;2;3*17;14;27;18;9;8;28*4;11;30;26;16;7;31;1*12;24","5",""
40,1158.9163,1119.8069,1642.2261,";;19;21;13;15;25;20;5*10;29;22;6;23;2;3*17;27;14;18;9;8;28*4;11;30;26;16;7;31;1*12;24","5",""
41,1146.2118,1119.8069,1582.4769,";;19;21;13;15;25;20;5*10;29;22;6;23;2;3*17;27;14;18;9;8;28*4;11;30;26;16;7;31;1*12;24","5",""
42,1144.014,1115.8276,1519.466,";;13;21;19;15;25;20;5*10;29;22;6;23;2;3*17;27;14;18;9;8;28*4;11;30;26;16;7;31;1*12;24","5",""
43,1144.5808,1115.8276,1597.2186,";;13;21;19;15;25;20;5*10;29;22;6;23;2;3*17;27;14;18;9;8;28*4;11;30;26;16;7;31;1*12;24","5",""
