"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.3032"
0,2152.9854,1707.0743,2479.4124,";;26;10;30;20;14;24;1*12;29;22;17;8;9*3;4;28;18;13;21;19;23*15;25;2;6;31;7;27;5*11;16","5",""
1,2136.698,1663.9762,2533.3787,";;26;10;30;20;14;24;1*12;29;22;17;8;9*3;4;28;18;13;21;19*2;6;15;25;23;31;7;27*5;11;16","5",""
2,2132.6345,1663.9762,2549.465,";;26;10;30;20;14;24;1*12;29;22;17;8;9*3;4;28;18;13;21;19*2;6;15;25;23;31;7;27*5;11;16","5",""
3,2118.962,1663.9762,2384.7715,";;26;10;30;20;14;24;1*12;29;22;17;8;9*3;4;28;18;13;21;19*2;6;15;25;23;31;7;27*5;11;16","5",""
4,2111.995,1663.9762,2537.751,";;26;10;30;20;14;24;1*12;29;22;17;8;9*3;4;28;18;13;21;19*2;6;15;25;23;31;7;27*5;11;16","5",""
5,2092.7566,1663.9762,2465.7559,";;26;10;30;20;14;24;1*12;29;22;17;8;9*3;4;28;18;13;21;19*2;6;15;25;23;31;7;27*5;11;16","5",""
6,2097.676,1651.0426,2423.471,";;26;10;30;20;14;24;1*12;29;22;17;8;9*3;4;28;18;13;21;19*2;6;15;25;23;31;7;11*5;27;16","5",""
7,2100.9097,1651.0426,2419.4978,";;26;10;30;20;14;24;1*12;29;22;17;8;9*3;4;28;18;13;21;19*2;6;15;25;23;31;7;11*5;27;16","5",""
8,2123.369,1651.0426,2403.2698,";;26;10;30;20;14;24;1*12;29;22;17;8;9*3;4;28;18;13;21;19*2;6;15;25;23;31;7;11*5;27;16","5",""
9,2120.5996,1651.0426,2471.6455,";;26;10;30;20;14;24;1*12;29;22;17;8;9*3;4;28;18;13;21;19*2;6;15;25;23;31;7;11*5;27;16","5",""
10,2135.8545,1651.0426,2497.1145,";;26;10;30;20;14;24;1*12;29;22;17;8;9*3;4;28;18;13;21;19*2;6;15;25;23;31;7;11*5;27;16","5",""
11,2133.47,1651.0426,2497.1145,";;26;10;30;20;14;24;1*12;29;22;17;8;9*3;4;28;18;13;21;19*2;6;15;25;23;31;7;11*5;27;16","5",""
12,2110.3113,1651.0426,2451.4832,";;26;10;30;20;14;24;1*12;29;22;17;8;9*3;4;28;18;13;21;19*2;6;15;25;23;31;7;11*5;27;16","5",""
13,2117.382,1651.0426,2481.2773,";;26;10;30;20;14;24;1*12;29;22;17;8;9*3;4;28;18;13;21;19*2;6;15;25;23;31;7;11*5;27;16","5",""
14,2102.733,1651.0426,2507.7358,";;26;10;30;20;14;24;1*12;29;22;17;8;9*3;4;28;18;13;21;19*2;6;15;25;23;31;7;11*5;27;16","5",""
15,2121.6377,1651.0426,2513.8132,";;26;10;30;20;14;24;1*12;29;22;17;8;9*3;4;28;18;13;21;19*2;6;15;25;23;31;7;11*5;27;16","5",""
16,2104.0706,1651.0426,2537.1536,";;26;10;30;20;14;24;1*12;29;22;17;8;9*3;4;28;18;13;21;19*2;6;15;25;23;31;7;11*5;27;16","5",""
17,2082.6182,1651.0426,2486.5522,";;26;10;30;20;14;24;1*12;29;22;17;8;9*3;4;28;18;13;21;19*2;6;15;25;23;31;7;11*5;27;16","5",""
18,2081.696,1604.7277,2395.6191,";;26;10;30;20;14;24;1*12;29;22;17;8;9*3;4;28;18;13;21;19*2;6;15;25;7;31;23;11*5;27;16","5",""
19,2080.2927,1604.7277,2395.6191,";;26;10;30;20;14;24;1*12;29;22;17;8;9*3;4;28;18;13;21;19*2;6;15;25;7;31;23;11*5;27;16","5",""
20,2054.7085,1604.7277,2479.0383,";;26;10;30;20;14;24;1*12;29;22;17;8;9*3;4;28;18;13;21;19*2;6;15;25;7;31;23;11*5;27;16","5",""
21,2089.7742,1552.5299,2459.958,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*7;11;23;25;27;17;31*5;16","5",""
22,2117.8972,1552.5299,2488.3599,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;6;21;19;2;13*7;11;23;25;27;17;31*5;16","5",""
23,2081.1875,1552.5299,2358.5671,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*7;11;23;25;27;17;31*5;16","5",""
24,2083.3384,1551.9237,2422.8462,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;11*6;7;23;25;27;17;31;5*16","5",""
25,2097.6533,1551.9237,2399.8655,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;11*6;7;23;25;27;17;31;5*16","5",""
26,2091.499,1551.9237,2364.473,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;11*6;7;23;25;27;17;31;5*16","5",""
27,2092.6768,1551.9237,2407.6282,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;11*6;7;23;25;27;17;31;5*16","5",""
28,2064.7053,1547.9985,2407.6282,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;31;23;11;17;27*25;16","5",""
29,2039.6598,1521.079,2383.08,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
30,2094.1008,1521.079,2533.8513,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
31,2110.1875,1521.079,2378.64,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
32,2075.28,1521.079,2341.7917,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
33,2075.806,1521.079,2422.766,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
34,2059.5864,1521.079,2291.67,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
35,2070.6729,1521.079,2367.165,";;26;10;7;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;30;23;11;31;17;27;25*16","5",""
36,2082.7136,1521.079,2355.1255,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
37,2084.7888,1521.079,2454.4172,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
38,2094.9714,1521.079,2464.7104,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
39,2065.7793,1521.079,2470.807,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
40,2086.3452,1521.079,2515.9185,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
41,2085.1714,1521.079,2493.6545,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
42,2084.3281,1521.079,2493.6545,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
43,2080.8916,1521.079,2381.4705,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
44,2065.6492,1521.079,2363.8071,";;26;10;30;20;14;24;1*12;29;25;15;8;9;3*4;28;18;13;21;19;2*6;5;7;23;11;31;17;27;22*16","5",""
45,2058.249,1521.079,2379.7375,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
46,2028.674,1521.079,2343.1333,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
47,2039.4661,1521.079,2450.5825,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
48,2030.5242,1521.079,2341.1335,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
49,2033.072,1521.079,2298.8508,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
50,2035.7675,1521.079,2311.426,";;26;10;30;20;14;24;1*12;29;22;21;8;9;3;4*28;18;13;15;19;2;6*5;7;23;11;31;17;27*25;16","5",""
51,2058.7207,1521.079,2419.2534,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
52,2078.8936,1521.079,2379.7754,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
53,2097.515,1521.079,2386.1418,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
54,2083.1538,1521.079,2378.4607,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
55,2067.8982,1521.079,2378.4607,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
56,2061.642,1521.079,2318.409,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
