"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2039.3395"
0,2829.8984,2451.831,3198.859,";;2;5;41;33;21*17;13;15;22;14;1;12*19;8;25;7;24;10;9;42*18;32;3;36;16;29*35;30;11;40;34;20;38;31*23;39;28;44;6;26;4;43*37;27","7",""
1,2682.5654,2451.831,3051.2131,";;2;5;41;33;21*17;13;15;22;14;1;12*19;8;25;7;24;10;9;42*18;32;3;36;16;29*35;30;11;40;34;20;38;31*23;39;28;44;6;26;4;43*37;27","7",""
2,2577.5166,2318.8862,3032.713,";;2;21;13;15;22;14;1*19;24;9;42;3;44;6;43;37;27*11;20;30;25;26;4;36*32;23;10;35;38;39;8*41;33;12;7;28;31;16*40;29;34;5;17;18","6",""
3,2497.914,2318.8862,2948.604,";;2;21;13;15;22;14;1*19;24;9;42;3;44;6;43;37;27*11;20;30;25;26;4;36*32;23;10;35;38;39;8*41;33;12;7;28;31;16*40;29;34;5;17;18","6",""
4,2423.5337,2220.1248,2728.054,";;2;5;41;33;21*17;13;15;22;31;23*39;28;44;35;6;18;37*29;24;34;20;10;3;40;30;26;4*43;27;11;32;42;9;7;25*36;16;14;1;12;19;8*38","7",""
5,2371.156,2220.1248,2672.794,";;2;5;41;33;21*17;13;15;22;31;23*39;28;44;35;6;18;37*29;24;34;20;10;3;40;30;26;4*43;27;11;32;42;9;7;25*36;16;14;1;12;19;8*38","7",""
6,2341.1672,2200.2883,2690.4822,";;2;15;22;14;1;19;24*9;42;3;44;6;27;20;5;17*18;41;33;12;36;16*29;35;30;11;40;34;39*28;13;21;26;4;25;43*37;8;7;10;32;38;31*23","7",""
7,2308.147,2141.7021,2820.984,";;2;15;22;14;1;19;9*42;3;24;44;6;27;20;5;17*18;41;33;12;36;16*29;35;30;11;40;34;39*28;13;21;26;4;25;43*37;8;7;10;32;38;31*23","7",""
8,2256.0867,2141.7021,2657.2957,";;2;15;22;14;1;19;9*42;3;24;44;6;27;20;5;17*18;41;33;12;36;16*29;35;30;11;40;34;39*28;13;21;26;4;25;43*37;8;7;10;32;38;31*23","7",""
9,2199.2722,2141.7021,2469.7095,";;2;15;22;14;1;19;9*42;3;24;44;6;27;20;5;17*18;41;33;12;36;16*29;35;30;11;40;34;39*28;13;21;26;4;25;43*37;8;7;10;32;38;31*23","7",""
10,2162.3948,2084.434,2296.761,";;11;15;22;14;19;40;34*25;7;28;23;27;17*44;35;6;18;37;29;24*30;5;8;21;26;1;43;42*16;20;4;36;12;2;41*33;39;3;9;10;32;38;31;13","6",""
11,2160.3381,2084.434,2596.1833,";;11;15;22;14;19;40;34*25;7;28;23;27;17*44;35;6;18;37;29;24*30;5;8;21;26;1;43;42*16;20;4;36;12;2;41*33;39;3;9;10;32;38;31;13","6",""
12,2173.544,2084.434,2684.5327,";;11;15;22;14;19;40;34*25;7;28;23;27;17*44;35;6;18;37;29;24*30;5;8;21;26;1;43;42*16;20;4;36;12;2;41*33;39;3;9;10;32;38;31;13","6",""
13,2125.2424,2081.4834,2703.8225,";;15;22;14;19;9;3;7*10;38;28;23;27;17*44;35;6;18;37;29;24*30;5;8;21;26;1;43;42*16;20;4;31;36;12;2*41;33;11;40;34;25;39*13;32","7",""
14,2090.8652,2081.4834,2343.657,";;15;22;14;19;9;3;7*10;38;28;23;27;17*44;35;6;18;37;29;24*30;5;8;21;26;1;43;42*16;20;4;31;36;12;2*41;33;11;40;34;25;39*13;32","7",""
15,2099.6272,2081.4834,2270.1682,";;15;22;14;19;9;3;7*10;38;28;23;27;17*44;35;6;18;37;29;24*30;5;8;21;26;1;43;42*16;20;4;31;36;12;2*41;33;11;40;34;25;39*13;32","7",""
16,2093.5447,2052.363,2413.555,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;38*32","7",""
17,2086.1953,2039.3395,2338.5386,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
18,2083.9077,2039.3395,2457.2632,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
19,2060.18,2039.3395,2303.3853,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
20,2042.7253,2039.3395,2052.363,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
21,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
22,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
23,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
24,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
25,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
26,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
27,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
28,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
29,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
30,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
31,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
32,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
33,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
34,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
35,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
36,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
37,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
38,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
39,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
40,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
41,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
42,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
43,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
44,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
45,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
46,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
47,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
48,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
49,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
50,2039.34,2039.3395,2039.3395,";;15;22;14;19;7;28*23;27;17;44;35;6;18*13;9;3;10;37;29;24;30*5;8;21;26;1;43;42;16;20*4;31;36;12;2;41;33*11;40;34;25;39;32*38","7",""
