"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1100.2314"
0,2114.9597,1788.6978,2533.839,";;12;26;14;16;11*3;2;28;13;5*15;4;18;6;27;17;30;21;7;10*20;25;31;23;19;24;1;8*29;9;22","5",""
1,2009.1239,1762.0562,2273.747,";;2;28;3;19;22;8;21*17;15;9;29;11;18;13;23*12;1;25;24;20;31;10*4;6;7;16;30;26;5;27*14","5",""
2,1927.7722,1664.1118,2300.915,";;12;29;14;6;11;3;2*28;13;5;15;4;18;30*16;7;19;21;27;10;20*25;31;23;17;24;1;8*26;9;22","5",""
3,1871.3448,1664.1118,2339.0522,";;12;26;14;6;11;3*2;28;13;5;15;4*18;16;30;7;19;21;27;10*20;25;31;23;17;24;1*8;29;9;22","5",""
4,1859.0374,1563.9265,2215.2402,";;12;26;14;6;11;3*2;28;13;5;15;4*18;30;16;7;19;21;27;10*20;1;31;23;17;24;25*8;29;9;22","5",""
5,1740.3436,1563.9265,2111.4844,";;12;26;14;6;11;3*2;28;13;5;29;4*18;30;16;7;19;21;27;10*20;1;31;23;17;24;25*8;15;9;22","5",""
6,1665.4697,1554.3698,1989.5609,";;12;26;14;6;11;3*2;28;13;5;15;4*18;16;30;7;19;21;27;10*20;1;31;23;17;24;25*8;29;9;22","5",""
7,1614.4556,1518.3447,1764.4371,";;12;26;14;6;11;3*2;28;30;5;15;4;18*13;16;7;19;21;27;10*20;1;31;23;17;24;25*8;29;9;22","5",""
8,1592.8604,1518.3447,1770.5527,";;12;26;14;6;11;3*2;28;30;5;15;4;18*13;16;7;19;21;27;10*20;1;31;23;17;24;25*8;29;9;22","5",""
9,1597.1697,1518.3447,1873.4309,";;12;26;14;6;11;3*2;28;30;5;15;4;18*13;16;7;19;21;27;10*20;1;31;23;17;24;25*8;29;9;22","5",""
10,1575.2272,1496.3635,1749.6188,";;12;26;14;6;11;29*2;28;30;5;15;4;18*13;16;7;23;21;27;10*20;25;24;17;19;31;1*8;3;9;22","5",""
11,1542.8942,1496.3635,1774.3367,";;12;26;14;6;11;3*2;28;30;5;15;4;18*13;16;7;23;21;27;10*20;25;24;17;19;31;1*8;29;9;22","5",""
12,1529.0376,1449.6733,1826.8474,";;12;26;14;6;11;3*2;28;30;27;15;4;18;13*16;7;19;21;5;10*20;1;24;17;23;31;25*8;29;9;22","5",""
13,1523.8651,1449.6733,1819.802,";;12;26;14;6;11;3*2;28;30;27;15;4;18;13*16;7;19;21;5;10*20;1;31;17;23;24;25*8;29;9;22","5",""
14,1526.9144,1449.6733,1751.2982,";;12;26;14;6;11;3*2;28;30;27;15;4;18;13*16;7;19;21;5;10*20;1;31;17;23;24;25*8;29;9;22","5",""
15,1514.478,1449.6733,1749.5634,";;12;26;14;18;11*3;2;28;30;27;15;4;6*13;16;7;19;21;5;10*20;1;31;17;23;24;25*8;29;9;22","5",""
16,1516.201,1415.0293,1822.7498,";;12;26;14;6;11;28*2;3;30;27;15;4;18;17*16;7;19;21;5;10*20;1;31;13;23;24;25*8;29;9;22","5",""
17,1502.7249,1408.8938,1834.2006,";;12;26;14;6;11;3*2;28;30;5;15;29;21*13;16;7;23;18;27;10*20;25;24;17;19;31;1*8;4;9;22","5",""
18,1472.1731,1408.8938,1699.9153,";;12;26;14;6;11;3*2;28;30;5;15;29;21*13;16;7;23;18;27;10*20;25;24;17;19;31;1*8;4;9;22","5",""
19,1480.5133,1408.8938,1741.4183,";;12;26;14;6;11;3*2;28;30;5;15;29;21*13;16;7;23;18;27;10*20;25;24;17;19;31;1*8;4;9;22","5",""
