"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1107.492"
0,2218.0967,1912.5934,2570.002,";;17;12;15;14;28;2;10*33;35;25;24;16*7;32;5;8;29;11;23*9;18;26;27;19;21;22*30;1;31;13;6;34;4;20*36;3","6",""
1,2145.9697,1910.879,2611.0635,";;17;12;15;14;28;2;10*33;35;25;24;16*7;32;5;8;29;11;23*9;18;26;19;1;6;21;30;4*3;27;13;22;31;20*36;34","6",""
2,2081.4448,1791.7087,2390.4673,";;17;12;15;14;28;2;10*33;35;25;24;16*7;32;5;8;29;11;23*31;19;26;21;1;9;22;30*18;27;13;6;34;4;20*36;3","6",""
3,2004.3994,1791.7087,2303.6719,";;17;12;15;14;28;2;10*33;35;25;24;16*7;32;5;8;29;11;23*31;19;26;21;1;9;22;30*18;27;13;6;34;4;20*36;3","6",""
4,1932.6547,1791.7087,2304.8284,";;17;12;15;14;28;2;10*33;35;25;24;16*7;32;5;8;29;11;23*31;19;26;21;1;9;22;30*18;27;13;6;34;4;20*36;3","6",""
5,1860.9917,1766.7064,2259.9263,";;17;12;15;14;28;2;10*33;35;25;24;16*7;32;5;8;29;11;23*31;19;26;21;1;9;22;30*27;6;18;13;4;3;20*36;34","6",""
6,1797.8274,1704.3506,1952.0363,";;17;12;15;27;28;2;10*33;35;25;24;16*7;32;5;8;29;11;23*31;19;26;21;1;9;22;30*14;6;18;13*36;4;20*34;3","7",""
7,1774.0101,1677.5515,1908.4766,";;17;12;15;27;28;2;10*33;35;25;24;16*7;32;5;8;4;11*23;31;19;26;21;1;9;22*30;14;6;18;13;29;3*20;36;34","6",""
8,1753.2764,1618.8572,1927.0728,";;17;12;15;27;28;2;10*33;35;25;24;16*7;32;5;8;29;11;23*31;19;26;21;1;9;22;30*13;6;18;3;34;4;20*36;14","6",""
9,1716.9939,1596.0903,1973.252,";;17;12;15;27;28;2;10*33;35;25;24;16*7;32;5;8;29;11;23*31;19;26;21;1;9;22;30*18;4;13;6;34;3;20*36;14","6",""
10,1664.0266,1531.1986,1997.362,";;17;12;15;27;10;2;28*33;35;25;24;16*7;32;5;8;29;11;23*31;19;26;21;1;9;22;30*18;4;13;6;34;3;20*36;14","6",""
11,1621.7488,1489.5153,1892.9674,";;17;12;15;27;10;2;28*33;35;25;24;16*7;32;5;8;22;11*23;31;19;26;21;1;9;29;30;13*4;18;6;34;3;20*36;14","6",""
12,1576.3616,1489.5153,1793.6974,";;17;12;15;27;10;2;28*33;35;25;24;16*7;32;5;8;29;11;21*31;19;26;23;1;9;22*30;13;4;18;6;34;3*20;36*14","7",""
13,1550.4858,1489.5153,1984.5255,";;17;12;15;27;10;2;28*33;35;25;24;16*7;32;5;8;29;11;23*31;19;26;21;1;9;22;30*13;4;18;6;34;3;20*36;14","6",""
14,1512.4758,1489.5153,1732.2664,";;17;12;15;27;10;2;28*33;35;25;24;16*7;32;23;8;29;11;5*31;19;26;21;1;9;22;30*13;4;18;6;34;3;20*36;14","6",""
15,1510.9572,1489.5153,1794.533,";;17;12;15;27;10;2;28*33;35;25;24;16*7;32;5;8;29;11;23*31;19;26;21;1;9;22;30*13;4;18;6;34;3;20*36;14","6",""
16,1501.7632,1489.5153,1795.266,";;17;12;15;27;10;2;28*33;35;25;24;16*7;32;5;8;29;11;23*31;19;26;21;1;9;22;30*13;4;18;6;34;3;20*36;14","6",""
17,1511.8481,1489.5153,1909.7854,";;17;12;15;27;10;2;28*33;35;25;24;16*7;32;5;8;29;11;23*31;19;26;21;1;9;22;30*13;4;18;6;34;3;20*36;14","6",""
18,1497.682,1489.5153,1672.5282,";;17;12;15;27;10;2;28*33;35;25;24;16*7;32;5;8;29;11;23*31;19;26;21;1;9;22;30*13;4;18;6;34;3;20*36;14","6",""
19,1503.734,1489.5153,1842.3818,";;17;12;15;27;10;2;28*33;35;25;24;16*7;32;5;8;29;11;23*31;19;26;21;1;9;22;30*13;4;18;6;34;3;20*36;14","6",""
20,1505.1444,1479.5345,1794.533,";;17;12;15;27;10;2;28*33;35;25;24;16*7;32;5;8;29;11;23*31;19;26;9;1;21;22;30*13;4;18;6;34;3;20*36;14","6",""
21,1508.8331,1451.0778,1751.4387,";;17;12;15;27;10;2;28*33;35;25;24;16*7;9;5;8;29;11;23*31;19;26;21;1;32;22*30;13;4;18;6;34;3*20;36*14","7",""
22,1495.207,1451.0778,1746.7028,";;17;12;15;27;10;2;28*33;35;25;24;16*7;9;5;8;29;11;23*31;19;26;21;1;32;22*30;13;4;18;6;34;3*20;36*14","7",""
23,1492.36,1451.0778,1725.7782,";;17;12;15;27;10;2;28*33;35;25;24;16*7;9;5;8;29;11;23*31;19;26;21;1;32;22*30;13;4;18;6;34;3*20;36*14","7",""
24,1480.9714,1431.1045,1882.1405,";;17;12;15;27;32;2;28*33;35;25;24;16*7;9;5;8;29;11;23*31;19;26;21;1;10;22;30*13;4;18;6;34;3;20*36;14","6",""
25,1469.0475,1431.1045,1756.4974,";;17;12;15;27;32;2;28*33;35;25;24;16*7;9;5;8;29;11;23*31;19;26;21;1;10;22;30*13;4;18;6;34;3;20*36;14","6",""
26,1460.7563,1422.6229,1790.2274,";;17;12;15;25;32;2;28*33;35;27;24;16*7;9;5;8;29;11;23*31;19;26;21;1;10;22;30*13;4;18;6;34;3;20*36;14","6",""
27,1443.2638,1422.6229,1872.5271,";;17;12;15;25;32;2;28*33;35;27;24;16*7;9;5;8;29;11;23*31;19;26;21;1;10;22;30*13;4;18;6;34;3;20*36;14","6",""
28,1458.583,1422.6229,1714.1622,";;17;12;15;25;32;2;28*33;35;27;24;16*7;9;5;8;29;11;23*31;19;26;21;1;10;22;30*13;4;18;6;34;3;20*36;14","6",""
29,1442.0497,1421.172,1679.6324,";;17;12;15;16;32;2;28*33;35;27;24;25*7;9;5;8;29;11;23*31;19;26;21;1;10;22;30*13;4;18;6;20;3;34*36;14","6",""
30,1450.7825,1421.172,1739.723,";;17;12;15;25;32;2;28*33;35;27;24;16*7;9;5;8;29;11;23*31;19;26;21;1;10;22;30*13;4;18;6;20;3;34*36;14","6",""
31,1448.851,1420.7662,1763.0155,";;17;12;15;25;32;2;28*33;35;27;24;16*7;9;5;8;29;11;23*31;19;26;21;1;30;22;10*13;4;18;6;20;3;34*36;14","6",""
32,1462.8232,1420.7662,1901.9523,";;17;12;15;25;32;2;28*33;35;27;24;16*7;9;5;8;29;11;23*31;19;26;21;1;30;22;10*13;4;18;6;20;3;34*36;14","6",""
33,1441.6184,1420.7662,1701.3837,";;17;12;15;25;32;2;28*33;29;27;24;16;7*9;5;8;35;11;23*31;19;26;21;1;30;22;10*13;4;18;6;20;3;34*36;14","6",""
34,1445.5369,1405.0398,1763.0155,";;11;12;15;25;32;2;28*33;35;27;24;16*7;9;5;8;29;17;23*31;19;26;21;1;4;22*30;13;10;18;6;20;3*34;36;14","6",""
35,1444.42,1404.6339,1678.3018,";;11;12;15;25;32;2;28*33;35;27;24;16*7;9;5;8;29;17;23*31;19;26;21;1;30;22;10*13;4;18;6;20;3;34*36;14","6",""
36,1449.4125,1404.6339,1959.101,";;11;12;15;25;32;2;28*33;35;27;24;16*7;9;5;8;29;17;23*31;19;26;21;1;30;22;10*13;4;18;6;20;3;34*36;14","6",""
37,1419.1232,1392.9077,1670.5801,";;11;12;15;25;32;2;28*33;35;27;24;16*7;9;5;8;29;17;23*31;19;26;21;1;10;22;30*13;4;18;6;20;3;34*14;36","6",""
38,1431.914,1392.5018,1902.5106,";;11;12;15;25;32;2;28*33;35;27;24;16*7;9;5;8;29;17;23*31;19;26;21;1;30;22;10*13;4;18;6;20;3;34*14;36","6",""
39,1416.3994,1392.5018,1647.6111,";;11;12;15;25;32;2;28*33;35;27;24;16*7;9;5;8;29;17;23*31;19;26;21;1;30;22;10*13;4;18;6;20;3;34*14;36","6",""
40,1407.3844,1392.5018,1761.1115,";;11;12;15;25;32;2;28*33;35;27;24;16*7;9;5;8;29;17;23*31;19;26;21;1;30;22;10*13;4;18;6;20;3;34*14;36","6",""
41,1408.5328,1383.1929,1619.266,";;11;12;15;25;32;2;28*33;35;27;24;16*7;9;5;8;29;17;23*31;19;26;21;20;30;22*10;13;6;18;4;1;3;34*14;36","6",""
42,1422.7808,1375.5918,1941.0027,";;11;12;15;25;32;2;28*33;35;27;24;16*7;9;5;8;29;17;23;26;19*31;21;20;30;22;10;13*4;18;6;1;3;34*14;36","6",""
43,1415.8927,1375.5918,1877.6993,";;11;12;15;25;32;2;28*33;35;27;24;16*7;9;5;8;29;17;23;26;19*31;21;20;30;22;10;13*4;18;6;1;3;34*14;36","6",""
44,1401.2545,1374.7354,1932.2921,";;11;12;15;25;32;2;28*33;35;27;24;16*7;9;5;8;29;17;23;26;19*31;21;20;30;22;10;13*4;18;14;1;3;34*6;36","6",""
45,1396.5032,1374.7354,1804.4336,";;11;12;15;25;32;2;28*33;35;27;24;16*7;9;5;8;29;17;23;26;19*31;21;20;30;22;10;13*4;18;14;1;3;34*6;36","6",""
46,1385.8236,1374.7354,1680.3285,";;11;12;15;25;32;2;28*33;35;27;24;16*7;9;5;8;29;17;23;26;19*31;21;20;30;22;10;13*4;18;14;1;3;34*6;36","6",""
47,1398.7247,1374.7354,1832.6837,";;11;12;15;25;32;2;28*33;35;27;24;16*7;9;5;8;29;17;23;26;19*31;21;20;30;22;10;13*4;18;14;1;3;34*6;36","6",""
48,1401.8247,1358.835,1756.2343,";;11;12;15;25;32;2;28*33;35;27;24;16*7;31;5;8;29;17;23;26*19;9;21;20;30;22;10*13;4;18;14;1;3;34*6;36","6",""
49,1390.5112,1358.835,1828.341,";;11;12;15;25;32;2;28*33;35;27;24;16*7;31;5;8;29;17;23;26*19;9;21;20;30;22;10*13;4;18;14;1;3;34*6;36","6",""
50,1385.0526,1358.835,1571.3772,";;11;12;15;25;32;2;28*33;35;27;24;16*7;31;5;8;29;17;23;26*19;9;21;20;30;22;10*13;4;18;14;1;3;34*6;36","6",""
51,1373.2261,1331.7651,1540.4965,";;22;12;15;25;32;2;28*33;35;27;24;16*7;31;5;8;29;17;23;26*19;9;21;20;30;11;10*13;4;18;14;1;3;34*6;36","6",""
52,1381.7253,1331.7651,1844.2301,";;22;12;15;25;32;2;28*33;35;27;24;16*7;31;5;8;29;17;23;26*19;9;21;20;30;11;10*13;4;18;14;1;3;34*6;36","6",""
53,1370.2028,1331.7651,1634.5896,";;22;12;15;25;32;2;28*33;35;27;24;16*7;31;5;8;29;17;23;26*19;9;21;20;30;11;10*13;4;18;14;1;3;34*6;36","6",""
54,1350.6306,1331.7651,1698.4481,";;22;12;15;25;32;2;28*33;35;27;24;16*7;31;5;8;29;17;23;26*19;9;21;20;30;11;10*13;4;18;14;1;3;34*6;36","6",""
