"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1328.3276"
0,2924.2212,2482.6504,3369.0845,";;6;8;31;41;2;3;34*44;24;5;35;9;10;37*20;33;21;26;39;16;30;13*4;14;7;27;38;1;17*42;15;29;32;28;40;36;23;22*25;43;12;46;18;45;11*19;47","7",""
1,2759.5225,2314.7815,3186.358,";;14;7;10;40;4;9;45*42;33;34;21;44;32;37*20;8;11;26;39;16;30*13;6;1;5;27;38*18;23;17;35;28;3;25*19;2;41;29;24;22;31;43*12;47;15;46;36","7",""
2,2635.5337,2314.7815,3197.3525,";;14;7;10;40;4;9;45*42;33;34;21;44;32;37*20;8;11;26;39;16;30*13;6;1;5;27;38*18;23;17;35;28;3;25*19;2;41;29;24;22;31;43*12;47;15;46;36","7",""
3,2536.3303,2296.697,3029.5076,";;14;7;10;40;4;9;45*42;33;34;21;44;32;37*20;8;11;26;39;16;30*13;6;1;5;27;38*12;31;18;24;19;3;29;35*2;41;25;28;22;23;43;17*47;15;46;36","7",""
4,2423.6353,2248.4612,2824.2822,";;14;7;10;40;4;9;45*42;33;34;21;44;32;37*20;8;11;26;39;16;30*13;6;1;5;27;38*12;31;18;24;19;3;25;35*17;41;29;36;22;23;43;28*47;15;46;2","7",""
5,2348.6956,2248.4612,2765.9348,";;14;7;10;40;4;9;45*42;33;34;21;44;32;37*20;8;11;26;39;16;30*13;6;1;5;27;38*12;31;18;24;19;3;25;35*17;41;29;36;22;23;43;28*47;15;46;2","7",""
6,2333.536,2185.111,2632.073,";;14;7;10;40;45;9;4*42;33;34;21;44;32;37*20;8;11;26;39;16;30*13;6;1;5;27;38*12;31;18;24;19;3;25;35*17;41;29;36;22;23;43;28*47;15;46;2","7",""
7,2319.543,2185.111,2600.2834,";;14;7;10;40;45;9;4*42;33;34;21;44;32;37*20;8;11;26;39;16;30*13;6;1;5;27;38*12;31;18;24;19;3;25;35*17;41;29;36;22;23;43;28*47;15;46;2","7",""
8,2279.3608,2146.2495,2554.2166,";;14;7;10;42;4;9;45*40;33;34;21;44;32;37*20;11;18;26;39;16*30;13;1;6;8;27;38;23*17;5;15;19;3;25;35*2;41;29;24;22;31;43;12*47;28;46;36","7",""
9,2247.4053,2127.6643,2607.8772,";;14;7;10;42;4;9;45*40;33;34;21;44;32;37*20;8;11;26;39;16;30*13;6;1;5;27;38*12;31;18;24;19;3;25;35*17;41;29;36;22;23;43;2*47;15;46;28","7",""
10,2241.9812,2090.6638,2742.4187,";;14;7;10;42;4;9;28*18;33;34;40;44;32;37*20;8;11;26;39;16;30*13;1;6;45;27;38;23*17;5;15;19;3;25;35*2;41;29;24;22;31;43;12*47;21;46;36","7",""
