Generation,Average,Max,Min,BestGen,ride1,ride2,ride3,ride4,ride5
0,0,0,0,,;2;19;4;36;61,56;18;1;55;44;17,9;44;54;21;10;1;8;53,11;7;1;24;5;10;22,59;1;34;25;61;10;60,7;23;62;26;30;26;25,44;36;3;1;10;6;43;52;1,62;7;1;33;36;31;45,58;62;25;46;60;17,61
1,0,0,0,,;2;19;4;36;61,56;18;1;55;44;17,9;44;54;21;10;1;8;53,11;7;1;24;5;10;22,59;1;34;25;61;10;60,7;23;62;26;30;26;25,44;36;3;1;10;6;43;52;1,62;7;1;33;36;31;45,58;62;25;46;60;17,61
2,0.79,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
3,0.79,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
4,0.79,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
5,0.78,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
6,0.78,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
7,0.79,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
8,0.79,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
9,0.79,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
10,0.8,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
11,0.81,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
12,0.81,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
13,0.82,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
