"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1263.5437"
0,2935.725,2591.8674,3240.6606,";;8;13;15;4;14;19;31*17;7;20;2;33;23*27;32;44;10;9;45;21*11;36;3;22;12;26*6;28;1;37;24;39;30*34;41;16;35;40;43;18;5*38;25;42;29;46;47","7",""
1,2788.818,2428.2534,3113.2876,";;27;7;21;4;11;46*33;42;18;5;28;32;31;22;9*41;25;34;30;24;13;3;15;1*10;23;8;20;36;38;26;39*17;14;2;16;35;37*19;29;12;45;43;44;6*47;40","7",""
2,2733.997,2372.5754,3007.318,";;27;7;21;4;11;46*33;42;18;5;28;32;31;22;9*41;25;34;30;24;13;3;15;1*10;23;8;20;36;38;26;39*17;14;2;16;35;45*37;29;19;12;43;44*6;47;40","7",""
3,2607.6543,2339.407,3055.6235,";;27;7;21;4;11;46*33;42;18;5;28;32;31;22;9*41;25;34;30;24;13;3;15;1*10;23;8;20;36;38;26;39*17;14;2;16;35;45*37;29;19;12;44;43*6;47;40","7",""
4,2535.2314,2301.1682,3040.088,";;27;7;21;4;11;46*33;42;18;10;28;32;31;22;9*41;25;34;30;24;13;3;15;1*5;23;8;20;36;38;26;39*17;14;35;19;2;12*29;16;47;45;43;44;6*37;40","7",""
5,2438.8362,2301.1682,2748.5298,";;27;7;21;4;11;46*33;42;18;10;28;32;31;22;9*41;25;34;30;24;13;3;15;1*5;23;8;20;36;38;26;39*17;14;35;19;2;12*29;16;47;45;43;44;6*37;40","7",""
6,2374.849,2197.895,2686.8794,";;27;7;21;4;11;46*33;42;18;10;28;32;31;22;9*41;25;34;30;24;13;3;15;1*5;23;8;20;36;35;6;19*37;43;44;16;29;14*17;2;47;40;12;39*38;26;45","7",""
7,2329.7493,2189.7444,2804.0325,";;27;7;21;4;11;46*33;42;18;10;28;32;31;22;9*41;25;34;30;24;13;3;15;1*5;23;8;20;36;38;26;39*17;14;2;16;35;45*37;29;47;12;44;43*6;19;40","7",""
8,2271.4675,2188.5547,2492.3955,";;27;7;21;4;11;46*33;42;18;16;28;32;31;22*9;41;25;34;30;24;13*3;15;1;5;23;8;20;36;35;6*19;37;43;44;10;29;14*17;2;47;40;12;39*38;26;45","7",""
9,2238.2021,2152.608,2533.2263,";;27;7;21;4;11;46*33;42;18;10;28;32;31;22;9*41;25;34;30;24;13;3;15;1*5;23;8;20;36;35;6;19*37;43;44;16;29;14*17;2;47;40;12;39*26;38;45","7",""
10,2204.3718,2140.0227,2447.1523,";;27;7;21;4;11;46*33;42;18;10;28;32;31;22;9*41;25;34;30;24;13;3;15;1*5;23;8;20;36;35;6;19*37;43;44;16;29;45;17*2;47;40;12;39;26*38;14","7",""
11,2180.0984,2140.0227,2468.638,";;27;7;21;4;11;46*33;42;18;10;28;32;31;22;9*41;25;34;30;24;13;3;15;1*5;23;8;20;36;35;6;19*37;43;44;16;29;45;17*2;47;40;12;39;26*38;14","7",""
12,2164.5698,2090.011,2533.462,";;38;7;21;4;11*46;33;42;18;10;28;32;31;22*9;41;25;34;30;24;13*3;15;1;5;23;8;20;36;35;6*19;37;43;44;16;29*14;17;2;47;40*12;39;26;27;45","7",""
13,2157.1143,2090.011,2580.214,";;38;7;21;4;11*46;33;42;18;10;28;32;31;22*9;41;25;34;30;24;13*3;15;1;5;23;8;20;36;35;6*19;37;43;44;16;29*14;17;2;47;40*12;39;26;27;45","7",""
14,2144.2546,2073.8262,2495.6157,";;38;7;21;4;11*46;33;42;18;10;28;32;31;22*9;41;25;34;30;24;13*3;15;1;5;23;8;20;36;35;6*19;37;43;44;2;29*14;17;16;47;40;12*39;26;27;45","7",""
15,2128.6577,2050.6853,2451.76,";;38;10;21;4;11;46;33*42;18;7;28;32;31;22*9;41;25;8;30;24;13;3;15;1*5;23;34;20;36;35;6*19;37;43;44;2;29*14;17;16;47;40;12*39;26;27;45","7",""
16,2087.3484,2050.6853,2287.7683,";;38;7;21;4;11*46;33;42;18;10;28;32;31;22*9;41;25;8;30;24;13;3;15;1*5;23;34;20;36;35;6*19;37;43;44;2;29*14;17;16;47;40;12*39;26;27;45","7",""
17,2073.4724,2000.6927,2406.7747,";;38;7;21;4;11*46;33;42;18;10;28;32;31;22*14;41;25;8;30;24;13;3;15;1;5*23;34;20;36;35;6*19;37;43;44;2;29*9;17;16;47;40*12;39;26;27;45","7",""
18,2066.5225,2000.6927,2348.5046,";;38;7;21;4;11*46;33;42;18;10;28;32;31;22*14;41;25;8;30;24;13;3;15;1;5*23;34;20;36;35;6*19;37;43;44;2;29*9;17;16;47;40*12;39;26;27;45","7",""
19,2054.296,2000.6927,2326.927,";;38;7;21;4;11*46;33;42;18;10;28;32;31;22*14;41;25;8;30;24;13;3;15;1;5*23;34;20;36;35;6*19;37;43;44;2;29*9;17;16;47;40*12;39;26;27;45","7",""
20,2030.9084,1998.9243,2225.4878,";;38;7;21;4;11*46;33;42;18;10;28;32;31;22*14;41;25;8;30;24;13;3;15;1;5*23;34;20;36;35;6*19;37;43;44;2;29*9;16;17;47;40*12;39;26;27;45","7",""
