"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1688.2688"
0,2902.721,2590.725,3172.5522,";;22;29;12;14;31;43;38*17;33;34;16;11*26;13;9;27;28;40*2;6;1;24;37;36*41;10;8;25;21;3;30;46;45*7;23;44;18;32;15;19*39;20;42;35;5;47;4","7",""
1,2710.5469,2554.3345,3022.4224,";;22;29;12;14;31;43;38*17;33;34;16;11*26;13;9;27;2*37;30;46;4;1;6;36;41*10;8;39;21;3;24;28;45*7;35;44;18;32;15;19;25*20;42;23;5;47;40","7",""
2,2683.2595,2520.5864,2850.7822,";;22;29;12;14;31;43;38*17;33;34;16;11*26;13;9;27;2*37;30;46;4;1;6;36;41*10;8;39;21;3;24;28;45*7;23;44;18;32;15;42;25*20;19;35;5;47;40","7",""
3,2569.4712,2469.3306,2735.163,";;22;29;12;14;31;43;38*17;33;34;16;11*26;13;9;27;28;40*2;46;4;1;6;36;41;10;8*39;21;3;24;30;45;7;23;44*18;32;15;19;25;20;42;35*5;47;37","7",""
4,2525.478,2469.3306,2556.2925,";;22;29;12;14;31;43;38*17;33;34;16;11*26;13;9;27;28;40*2;46;4;1;6;36;41;10;8*39;21;3;24;30;45;7;23;44*18;32;15;19;25;20;42;35*5;47;37","7",""
5,2486.2034,2469.3306,2585.2756,";;22;29;12;14;31;43;38*17;33;34;16;11*26;13;9;27;28;40*2;46;4;1;6;36;41;10;8*39;21;3;24;30;45;7;23;44*18;32;15;19;25;20;42;35*5;47;37","7",""
6,2476.4124,2447.863,2632.4287,";;22;29;12;14;31;43;38*17;33;34;16;11*15;13;9;27;28;40*2;46;4;1;6;36;41;10;8*39;21;3;24;30;45;7;23;44*18;32;26;19;25;20;42;35*5;47;37","7",""
7,2465.0278,2447.863,2508.7954,";;22;29;12;14;31;43;38*17;33;34;16;11*15;13;9;27;28;40*2;46;4;1;6;36;41;10;8*39;21;3;24;30;45;7;23;44*18;32;26;19;25;20;42;35*5;47;37","7",""
8,2463.2803,2447.863,2567.1448,";;22;29;12;14;31;43;38*17;33;34;16;11*15;13;9;27;28;40*2;46;4;1;6;36;41;10;8*39;21;3;24;30;45;7;23;44*18;32;26;19;25;20;42;35*5;47;37","7",""
9,2448.2134,2447.863,2454.8677,";;22;29;12;14;31;43;38*17;33;34;16;11*15;13;9;27;28;40*2;46;4;1;6;36;41;10;8*39;21;3;24;30;45;7;23;44*18;32;26;19;25;20;42;35*5;47;37","7",""
