"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1050.1748"
0,2135.456,1742.8763,2441.7131,";;5;4;11;22;9;13;2*25;26;6;15;18;3;30*10;12;31;21;24;1;7;14*28;23;19;17;27;8;29;20*16","5",""
1,2043.8862,1742.8763,2384.6401,";;5;4;11;22;9;13;2*25;26;6;16;8*3;30;10;12;31;21;24;1;7*14;28;23;19;17;27;18;29*20;15","5",""
2,1949.1134,1590.1177,2319.405,";;18;15;2;4;3;29;10*11;22;19;17;21;13;26*14;1;8;6;24;16;20*5;27;12;30;7;31;28;23;9*25","5",""
3,1864.7723,1590.1177,2151.0283,";;18;15;2;4;23;29;10;11*22;19;17;21;31;26;14;1*8;6;24;16;20;5;27*12;30;7;13;28;3;9*25","5",""
4,1796.7997,1564.0801,2195.328,";;5;4;11;22;9;8;10*25;26;6;16;13*3;30;15;12;31;21;24;1;7;14*28;23;19;17;27;20;18*29;2","5",""
5,1743.1244,1552.487,2218.1462,";;18;15;2;4;3;29;10*11;22;19;17;21;13;26*14;1;8;6;24;16;20*5;27;12;30;7;31;23;28;9*25","5",""
6,1699.4535,1419.9749,2058.0715,";;5;4;11;22;9;8;10*25;26;6;15;2;3;30*13;12;21;31;1;24;7;14*28;23;19;17;27;18;29*20;16","5",""
7,1633.833,1390.3412,1950.6619,";;5;4;11;22;9;8;10*25;26;6;15;2;3;30*13;12;21;31;1;7;24;14*28;23;19;17;20;29;27*18;16","5",""
8,1591.948,1342.229,1981.0127,";;5;4;15;22;9;8;10*25;26;30;11;2;3*6;12;1;21;31;13;24;7;14*28;23;19;17;27;18;29*20;16","5",""
9,1519.8188,1342.229,1886.6443,";;5;4;11;22;9;8;10*25;26;30;15;2;3;6*12;1;21;31;13;24;7;14*28;23;19;17;27;18;29*20;16","5",""
10,1428.5073,1292.5283,1874.4563,";;5;4;11;22;9;8;10*25;24;6;15;2;3;30;12;1*21;31;13;26;7;14*28;23;19;17;27;18;29*20;16","5",""
11,1390.7476,1270.2471,1815.2115,";;18;4;11;22;9;8;10*25;2;19;17;21;13;30*26;12;14;6;24;16*20;5;27;31;1;7;15;28;23*3;29","5",""
12,1369.0424,1270.2471,1756.9545,";;18;4;11;22;9;8;10*25;2;19;17;21;13;30*26;12;14;6;24;16*20;5;27;31;1;7;15;28;23*3;29","5",""
13,1352.6356,1196.244,1825.6389,";;5;4;28;22;9;8;10*25;24;6;15;2;3;30;12;1*21;31;13;16;7;14;27;19*17;23;11;18;29;20*26","5",""
14,1329.0487,1196.244,1948.9706,";;5;4;11;22;9;8;10*25;24;6;15;2;17;30;12;1*21;31;13;26;7;14;27;19*3;23;28;18;29*20;16","5",""
15,1334.4185,1166.2582,1761.7567,";;20;4;11;22;9;8;10*25;24;15;6;2;3;30;12;1*21;31;13;26;7;14;27;19*17;23;28;18;29;5*16","5",""
16,1286.9921,1166.2582,1695.2339,";;20;4;11;22;9;8;10*25;24;15;6;2;3;30;12;1*21;31;13;26;7;14;27;19*17;23;28;18;29;5*16","5",""
17,1249.6371,1166.2582,1645.0063,";;20;4;11;22;9;8;10*25;24;15;6;2;3;30;12;1*21;31;13;26;7;14;27;19*17;23;28;18;29;5*16","5",""
18,1225.7059,1138.6207,1810.1924,";;5;4;11;8;9;22;10*25;24;15;6;2;3;30;12;1*21;31;13;26;7;14;27;19*17;23;28;18;29;20*16","5",""
19,1191.6067,1138.6207,1748.0889,";;5;4;11;8;9;22;10*25;24;15;6;2;3;30;12;1*21;31;13;26;7;14;27;19*17;23;28;18;29;20*16","5",""
20,1187.5702,1131.9176,1635.7766,";;20;4;11;8;9;22;10*31;24;15;6;2;3;30;12;1;21*25;13;26;7;14;27;19*17;23;28;18;29;5*16","5",""
21,1186.0638,1131.9176,1800.3412,";;20;4;11;8;9;22;10*25;24;15;6;2;3;30;12;1*21;31;13;26;7;14;27;19*17;23;28;18;29;5*16","5",""
22,1183.1731,1131.9176,1755.6353,";;20;4;11;8;9;22;10*25;24;15;6;2;3;30;12;1*21;31;13;26;7;14;27;19*17;23;28;18;29;5*16","5",""
23,1150.0646,1129.0645,1638.8945,";;20;4;11;8;9;22;10*25;24;15;23;2;3;30;12;1*21;31;13;26;7;14;27;19*17;6;28;18;29;5*16","5",""
24,1158.5978,1122.4794,1722.1359,";;20;4;11;8;9;22;10*25;24;18;6;2;3;30*12;1;21;31;13;26;7*14;27;19;17;23;28;15;29;5*16","5",""
25,1152.0718,1122.4794,1783.7684,";;20;4;11;8;9;22;10*25;24;18;6;2;3;30*12;1;21;31;13;26;7*14;27;19;17;23;28;15;29;5*16","5",""
26,1153.7281,1122.4794,1503.8938,";;20;4;11;8;9;22;10*25;24;18;6;2;3;30*12;1;21;31;13;26;7*14;27;19;17;23;28;15;29;5*16","5",""
27,1155.9607,1122.4794,1650.396,";;20;4;11;8;9;22;10*25;24;18;6;2;3;30*12;1;21;31;13;26;7*14;27;19;17;23;28;15;29;5*16","5",""
28,1151.0598,1122.4794,1592.3784,";;20;4;11;8;9;22;10*25;24;18;6;2;3;30*12;1;21;31;13;26;7*14;27;19;17;23;28;15;29;5*16","5",""
29,1153.9432,1122.4794,1575.0376,";;20;4;11;8;9;22;10*25;24;18;6;2;3;30*12;1;21;13;31;26;7*14;27;19;17;23;28;15;29;5*16","5",""
30,1154.4385,1119.836,1673.512,";;20;4;11;8;9;14;10*25;24;18;6;2;3;30*16;1;21;31;13;26*7;22;27;19;17;23;28;15;29*5;12","5",""
31,1145.3334,1117.8665,1669.7886,";;20;4;11;8;9;22;10*25;24;6;18;2;3;30*12;1;21;31;13;26;7*14;27;19;17;23;28;15;29;5*16","5",""
32,1155.1663,1117.8665,1589.9912,";;20;4;11;8;9;22;10*25;24;6;18;2;3;30*12;1;21;31;13;26;7*14;27;19;28;23;17;15;29;5*16","5",""
33,1158.7582,1115.2233,1673.512,";;20;4;11;8;9;22;10*25;24;6;18;2;3;30*16;1;21;31;13;26*7;14;27;19;17;23;28;15;29*5;12","5",""
34,1152.0094,1115.2233,1586.4344,";;20;4;11;8;9;22;10*25;24;6;18;2;3;30*16;1;21;31;13;26*7;14;27;19;17;23;28;15;29*5;12","5",""
35,1158.9973,1115.2233,1668.8992,";;20;4;11;8;9;22;10*25;24;6;18;2;3;30*16;1;21;31;13;26*7;14;27;19;17;23;28;15;29*5;12","5",""
36,1139.9225,1115.2233,1578.2815,";;20;4;11;8;9;22;10*25;24;6;18;2;3;30*16;1;21;31;13;26*7;14;27;19;17;23;28;15;29*5;12","5",""
37,1134.6337,1115.2233,1647.6869,";;20;4;11;8;9;6;10*25;24;22;18;2*3;30;16;1;21;31;13*26;7;14;27;19;17;23;28;15*29;5;12","5",""
