"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.29407"
0,2123.272,1698.4584,2439.846,";;26;20;4;15;10;29;9*28;25;23;3;21;17*18;2;12;22;8;11;27*16;30;6;13;1;31;19;24;7*5;14","5",""
1,1992.5068,1589.4551,2457.583,";;21;3;11;5;29;9*20;2;23;30;16;22*13;12;19;31;24;6;8*28;14;26;1;4;25;15*18;7;10;17;27","5",""
2,1865.2191,1589.4551,2249.4258,";;21;3;11;15;29;9;20*2;23;30;16;7;13;12;19*31;24;6;8;28;14*26;1;4;25;5;18*22;10;17;27","5",""
3,1768.6696,1559.8961,2250.2969,";;11;18;20;5;3;9*4;2;23;30;16;13;1;6;14*25;29;10;12;21;17*22;15;8;28;31;19;24;7*26;27","5",""
4,1745.1403,1559.8961,2212.8533,";;11;18;20;5;3;9*4;2;23;30;16;13;1;6;14*25;29;10;12;21;17*22;15;8;28;31;19;24;7*26;27","5",""
5,1681.3765,1500.0675,2062.9436,";;11;18;20;5;3;9*4;2;23;30;16;14;28*8;6;24;31;19;1;13;7*26;12;21;15;25;29;22*10;17;27","5",""
6,1641.7925,1478.4932,2043.3977,";;11;3;20;5;10*26;18;23;2;30;16*7;13;12;19;31;24;6;8*28;14;9;1;4;25;15;29*22;21;17;27","5",""
7,1610.3922,1445.6079,1890.3315,";;26;3;20;5*10;9;4;28;23;31;19;21;17*18;2;12;22;8;11;27*14;30;1;13;25;15;29;24*7;16;6","5",""
8,1575.3475,1445.6079,2095.6794,";;26;3;20;5*10;9;4;28;23;31;19;21;17*18;2;12;22;8;11;27*14;30;1;13;25;15;29;24*7;16;6","5",""
9,1529.8828,1440.091,1864.0078,";;11;3;20;5;10;9*18;2;23;30;16;7;13*12;19;31;1;26;14;28*8;6;24;4;25;15;29;17*21;22;27","5",""
10,1505.9347,1417.1373,1735.8862,";;11;3;20;5;10;9*18;2;23;30;19;21;13;12*17;31;1;6;8;28;14*26;24;4;25;15;29;22*7;16;27","5",""
11,1493.2203,1358.0815,1929.6819,";;26;3;20;5*10;9;4;2;23;31;19;21;13*12;17;28;22;8;11;27*29;30;1;18;25;15;14;24;7*16;6","5",""
12,1478.85,1358.0815,1680,";;26;3;20;5*10;9;4;2;23;31;19;21;13*12;17;28;22;8;11;27*14;30;1;18;25;15;29;24;7*16;6","5",""
