"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.6261"
0,2822.2307,2363.738,3086.789,";;16;43;1;28;9;2;22;33;10;12;27*19;14;23;18;3*41;30;34;21;8;13*38;32;20;5;35;31*17;42;39;24;26;7;25*40;37;15;36;44;6;11*4;29","7",""
1,2675.132,2241.381,3150.514,";;16;43;1;28;9;2;22;33;10;12;27*19;14;23;4;3;41*30;34;21;8;17*38;32;20;5;35;31;13;42*39;24;26;7;25;40;37*15;36;44;6;11;18*29","7",""
2,2512.385,2241.381,2927.0781,";;16;43;1;28;9;2;22;33;10;12;27*19;14;23;4;3;41*30;34;21;8;17*38;32;20;5;35;31;13;42*39;24;26;7;25;40;37*15;36;44;6;11;18*29","7",""
3,2391.1672,2241.381,2812.9514,";;16;43;1;28;9;2;22;33*41;12;27;19;14;23*4;3;10;30;34;21;8*17;38;32;20;5;35*31;13;42;39;24;26;7;25*40;37;15;36;44;6;11*18;29","7",""
4,2300.5632,2241.381,2846.6694,";;16;43;1;28;9;2;22;33;10;12;27*19;14;23;4;3;41*30;34;21;8;17*38;32;20;5;35;31;13;42*39;24;26;7;25;40;37*15;36;44;6;11;18*29","7",""
5,2250.4805,2206.25,2546.8523,";;16;43;1;28;9;2;22;33;10;12;27*34;14;23;4;3;41*30;19;21;8;17*38;32;20;5;35;31;13;42*39;24;26;7;25;40;37*15;36;44;6;11;18*29","7",""
6,2262.206,2206.25,2521.4065,";;16;43;1;28;9;2;22;33;10;12;27*34;14;23;4;3;41*30;19;21;8;17*38;32;20;5;35;31;13;42*39;24;26;7;25;40;37*15;36;44;6;11;18*29","7",""
7,2246.2996,2206.25,2656.3376,";;16;43;1;28;9;2;22;33;10;12;27*34;14;23;4;3;41*30;19;21;8;17*38;32;20;5;35;31;13;42*39;24;26;7;25;40;37*15;36;44;6;11;18*29","7",""
8,2251.0762,2151.5244,2625.9658,";;16;43;39;28;9;2;22*33;10;5;27;34;14;23*4;3;41;30;19*21;8;17;38;32;20;12*35;31;13;42;1;24;26;7;25;40*37;15;36;44;6;11;18*29","7",""
9,2219.719,2151.5244,2619.2205,";;16;43;1;28;9;2;22;33;10*5;27;34;14;23;4;3*41;30;19;21;8*17;38;32;20;12;35;31;13*42;39;24;26;7;25;40*37;15;36;44;6;11;18*29","7",""
10,2216.0908,2111.4177,2647.125,";;9;43;1;28;16;2;22;33;10*5;27;34;14;23;20;3*41;30;19;21;8*17;38;32;4;12;35;31*13;24;39;42;26;7;25;40*37;15;36;44;6;11;18*29","7",""
11,2198.1401,2056.5085,2515.1218,";;9;43;10;28;16;2;22;33;1*5;27;34;14;23;20;3*41;30;19;21;8*17;38;36;4;12;35*31;13;42;39;24;26;7;25*40;37;15;32;44;6;11*18;29","7",""
12,2178.6042,2056.5085,2548.0557,";;4;43;1;28;16;2;22;33;10*5;27;34;14;23;20;3*41;30;19;21;8*17;38;36;9;12;35*31;13;42;39;24;26;7;25*40;37;15;32;44;6;11*18;29","7",""
13,2175.0593,2056.5085,2579.6406,";;9;43;1;28;16;2;22;33;10*5;27;34;14;23;20;3*41;30;19;21;8*17;38;36;4;12;35*31;13;42;39;24;26;7;25*40;37;15;32;44;6;11*18;29","7",""
14,2135.4766,2056.5085,2427.8916,";;9;43;1;28;16;2;22;33;10*5;27;34;14;23;20;3*41;30;19;21;8*17;38;36;4;12;35*31;13;42;39;24;26;7;25*40;37;15;32;44;6;11*18;29","7",""
15,2115.0808,2030.1357,2321.6013,";;16;43;1;28;9;2;22;33;10*5;27;34;14;23;20;3*41;30;19;21;8*17;38;36;4;12;35*31;13;42;39;24;26;7;25*40;37;44;6;11;18;29*15;32","7",""
16,2107.8345,2020.9897,2477.9163,";;9;43;1;28;16;2;22;33;10*5;27;29;14;23;20;3*41;30;19;21;8*17;38;36;4;12;35*31;13;42;39;24;26;7;25*40;37;44;6;11;18;34;15*32","7",""
17,2081.6257,2020.9897,2438.3484,";;9;43;1;28;16;2;22;33;10*5;27;34;14;23;20;3*41;30;19;21;8*17;38;36;4;12;35*31;13;42;39;24;26;7;25*40;37;44;6;11;18;29*15;32","7",""
18,2072.0303,2020.9897,2348.1965,";;9;43;1;28;16;2;22;33;10*5;27;34;14;23;20;3*41;30;19;21;8*17;38;36;4;12;35*31;13;42;39;24;26;7;25*40;37;44;6;11;18;29*15;32","7",""
19,2033.2573,1993.9963,2203.7668,";;9;43;1;28;16;37;22;33;10*5;27;34;14;23;20;3*41;30;19;21;8*17;38;36;4;12;35*31;13;42;39;24;26;7;25*40;2;44;6;11;18;15*32;29","7",""
