"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.5482"
0,2811.1821,2455.9631,3127.093,";;34;9;31;3;28;17;13;20;8*39;32;33;40;1;19;23*7;18;41;35;4;29*11;5;16;42;2;27;10*21;30;43;37;24;38*14;15;12;6;44;22;36*25;26","7",""
1,2729.5593,2455.9631,3147.8833,";;34;9;31;3;28;17;13;20;8*39;32;33;40;1;19;15*7;18;41;35;4;29*11;5;16;42;2;27;10*21;30;43;37;24;38*14;23;12;6;44;22*36;25;26","7",""
2,2672.9287,2401.3057,2980.0986,";;6;16;4;8;21;5*2;23;20;7;38*17;27;42;32;15;36;13*19;11;9;34;41;33*25;10;39;3;30;22;14;1*26;12;29;40;44;18;37*31;35;43;24;28","7",""
3,2613.7712,2389.0515,2985.7915,";;18;30;37;27;34;3;41*11;29;13;1;9;25;31;22*26;7;12;28;5;33;8*19;10;21;4;23*17;2;6;39;42;44*15;38;14;35;32;24*16;36;20;43;40","7",""
4,2583.604,2306.8413,3006.252,";;6;16;4;8;21;5*2;23;20;7;38*17;27;42;32;15;36;13*19;11;9;34;41;33*25;10;39;22;12;1;31;26;44*30;18;14;35;29;24*3;37;43;40;28","7",""
5,2553.875,2306.8413,2960.0295,";;6;16;4;8;21;5*2;23;20;7;38*17;27;42;32;15;36;13*19;11;9;34;41;33*25;10;39;22;12;1;31;26;44*30;18;14;35;29;24*3;37;43;40;28","7",""
6,2467.985,2252.19,3027.0798,";;6;16;4;8;21;5*2;23;20;7;38*17;27;42;32;15;36;13*19;11;9;34;41;33*25;10;39;22;24;1;31;26;44*30;18;14;35;29;12*43;40;37;3;28","7",""
7,2440.3,2168.6814,2891.6675,";;6;16;4;8;21;5*2;23;20;7;38*17;33;18;13;32;27;11;10;3*19;15;9;39;25*36;42;22;12;24;14;1;26;34*29;31;35;44;30*41;37;43;40;28","7",""
8,2374.7195,2168.6814,2648.65,";;6;16;4;8;21;5*2;23;20;7;38*17;33;18;13;32;27;11;10;3*19;15;9;39;25*36;42;22;12;24;14;1;26;34*29;31;35;44;30*41;37;43;40;28","7",""
9,2357.5457,2110.3044,2891.2402,";;6;16;4;8;21;5;22*42;17;2;12;28;7;18*13;32;15;9;10;3;11;34;41*33;25;36;39;19;20;1*31;26;44;24;29;40;30*27;37;14;38;35;43*23","7",""
10,2289.4644,2110.3044,2567.4321,";;6;16;4;8;21;5;22*42;17;2;12;28;7;18*13;32;15;9;10;3;11;34;41*33;25;36;39;19;20;1*31;26;44;24;29;40;30*27;37;14;38;35;43*23","7",""
11,2266.3726,2092.002,2622.6272,";;6;16;4;8;21;5*2;17;20;7;38*23;33;18;13;32;27;11;10;3*19;15;9;39;25*36;42;22;12;24;14;1;26;34*29;31;35;44;30*41;37;43;40;28","7",""
12,2250.2046,2055.2598,2647.7559,";;6;16;4;8;44;5;2*17;20;7;38;23;27*18;13;32;33;11;10;3;19;15*9;39;25;36;42;22;12;1*31;26;30;41;29;40*21;34;37;24;14;35;43*28","7",""
13,2204.8682,2055.2598,2497.7534,";;6;16;4;8;21;5;3*17;20;7;38;28;27;18*13;32;33;11;10;2;19;15*9;39;25;36;42;22;12;1*31;26;30;41;29;40*44;34;37;24;14;35;43*23","7",""
14,2182.729,2004.1565,2412.8486,";;6;16;4;8;21;5*2;17;42;22;12;28;7*18;13;32;15;9;10;3;11;34*41;33;25;36;39*14;35;1;31;26;44;24;29*40;30;27;37;19;38;20*43;23","7",""
15,2139.7056,1983.3073,2453.9114,";;6;16;4;8;21;5*2;23;20;37;38*17;33;18;13;32;11;27;10;3*41;15;9;39;25*36;42;22;12;1;14;24;26*29;34;31;35;44;30*19;7;43;40;28","7",""
