"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1526.7891"
0,2932.6987,2470.1091,3355.753,";;38;15;37;18;45;41;31*23;9;2;33;28;30;29;24;4*26;6;8;7;35;19*21;40;16;1;25;3;22;32;43;44*46;34;47;5;10;17*13;39;20;42;11;12*27;36;14","7",""
1,2753.539,2291.005,3197.5676,";;12;42;4;9;14;35;5;2*21;8;11;25;6;18;23;30*20;40;22;1;10;24;13;46*34;28;36;3;7;27*15;38;32;26;29;33;19;41;43*45;16;37;39;47;17*44;31","7",""
2,2649.568,2291.005,3130.3489,";;12;42;4;9;14;35;5;2*21;8;11;25;6;18;23;30*20;40;22;1;10;24;13;46*34;28;36;3;7;27*15;38;32;26;29;33;19;41;43*45;16;37;39;47;17*44;31","7",""
3,2577.2385,2249.3552,3019.4192,";;12;42;4;9;14;35;5;2*21;8;11;25;6;18;23;30*20;40;22;1;10;24;13;46*34;28;36;3;7;27*15;38;32;26;29;33;19;43;41*45;16;37;39;47;17*44;31","7",""
4,2492.872,2233.48,2874.5017,";;12;42;4;22;14;35;43;23;9;2*33;28;30;29;24;13;26;31;8*7;36;20;21;18*16;1;25;3;11;32;6*44;46;34;47;41;10*17;15;39;19;5*37;27;45;40;38","7",""
5,2427.1492,2214.7446,2805.1426,";;12;42;4;26;14;35;5;2*21;8;11;25;6;18;23;30*20;40;22;1;10;24;13;46*34;28;36;3;7;27*15;38;32;9;29;33;19;41*43;17;45;39;37;47*16;44;31","7",""
6,2357.4834,2169.8064,2977.2483,";;12;42;4;9;14;35;5;2*26;8;11;25;6;18;23;30*20;40;22;1;10;24;13;46*34;28;36;3;7;27*15;38;32;21;29;33;19;43;41*17;45;39;37;47;16*44;31","7",""
7,2322.688,2169.8064,2769.794,";;12;42;4;9;14;35;5;2*26;8;11;25;6;18;23;30*20;40;22;1;10;24;13;46*34;28;36;3;7;27*15;38;32;21;29;33;19;43;41*17;45;39;37;47;16*44;31","7",""
8,2299.8843,2169.8064,2900.1707,";;12;42;4;9;14;35;5;2*26;8;11;25;6;18;23;30*20;40;22;1;10;24;13;46*34;28;36;3;7;27*15;38;32;21;29;33;19;43;41*17;45;39;37;47;16*44;31","7",""
9,2259.4368,2135.4595,2677.147,";;12;42;4;9;14;35;5;2;32;8*11;25;6;18;23;30;20*40;22;1;10;24;13;46*34;28;36;3;19;27*15;38;26;21;29;33*7;43;41;17;45;39*37;47;16;44;31","7",""
10,2212.5115,2091.7573,2655.59,";;12;42;4;9;14;35;5;2*26;8;11;25;6;18;41;30*20;40;22;1;10;24;13;46*34;28;36;3;19;27*15;38;32;21;29;33;7;43;23*17;45;39;37;47;16*44;31","7",""
11,2195.9382,2091.7573,2485.6157,";;12;42;4;9;14;35;5;2*26;8;11;25;6;18;41;30*20;40;22;1;10;24;13;46*34;28;36;3;19;27*15;38;32;21;29;33;7;43;23*17;45;39;37;47;16*44;31","7",""
12,2164.147,2078.2334,2526.244,";;12;42;4;9;14;35;5;2*26;39;11;25;6;18*41;30;20;40;22;1;10;24;13*46;34;28;36;3*19;27;15;38;32;21;29;33*7;43;23;17;45;8;37*47;16;44;31","7",""
13,2139.0754,2078.2334,2561.2405,";;12;42;4;9;14;35;5;2*26;39;11;25;6;18*41;30;20;40;22;1;10;24;13*46;34;28;36;3*19;27;15;38;32;21;29;33*7;43;23;17;45;8;37*47;16;44;31","7",""
14,2108.7742,2050.9004,2405.5012,";;12;42;4;9;14;35;5;2*26;8;11;25;6;18;41*3;20;40;22;1;10;24;13*46;34;28;36;30;39;27;15*38;32;21;29;33;7;43;23*17;45;19;37;47*16;44;31","7",""
15,2111.101,2039.8984,2479.8186,";;12;42;4;9;14;35;5;2*26;39;11;25;6;18*41;30;20;40;22;1;10;24;13*46;34;28;36;3;8;27*15;38;32;21;29;33;7;43;23*17;45;19;37;47*16;44;31","7",""
16,2092.8286,2021.4001,2356.0552,";;12;42;4;9;14;35;5;2*26;39;20;25;6;18;41;30*11;40;22;1;10;24;13*46;34;28;36;3*19;27;15;38;32;21;29;33*7;43;23;17;45;8;37*47;16;44;31","7",""
17,2082.607,1983.0651,2429.429,";;12;42;4;9;14;35;24;2*26;39;20;25;6;18;41;30*11;40;22;1;10;5;13*46;34;28;36;3;8;27*15;38;32;21;29;33;7;43;23*17;45;19;37;47*16;44;31","7",""
18,2067.8914,1983.0651,2468.7356,";;12;42;4;9;14;35;5;2*26;39;20;25;6;18;41;30*11;40;22;1;10;24;13*46;34;28;36;3;8;27*15;38;32;21;29;33;7;43;23*17;45;19;37;47*16;44;31","7",""
19,2052.6448,1960.6174,2497.2944,";;12;42;4;9;14;17;5*2;26;39;20;25;6*18;41;30;11;40;22;1;10;24*13;46;34;28;36;3*8;27;15;38;32;21;29;33*7;43;23;35;45;19;37*47;16;44;31","7",""
20,2022.0902,1960.6174,2440.0376,";;12;42;4;9;14;17;5*2;26;39;20;25;6*18;41;30;11;40;22;1;10;24*13;46;34;28;36;3*8;27;15;38;32;21;29;33*7;43;23;35;45;19;37*47;16;44;31","7",""
21,2005.3248,1959.9075,2376.3264,";;12;42;4;9;14;31;5*2;26;39;20;25;6*18;41;30;11;40;22;1;10;24*13;46;34;28;36;3*8;27;15;38;32;21;29;33*7;23;43;35;45;19;37*47;16;44;17","7",""
22,1999.6501,1955.0404,2411.2302,";;12;42;4;9;14;17;5*2;26;39;20;25;6*18;41;30;11;40;22;1;10;21*13;46;34;28;36;3*8;27;15;38;32;24;29;33;7*43;23;35;45;19;37;47*16;44;31","7",""
23,1983.1764,1947.173,2301.6208,";;12;42;4;2;14;17;5*9;26;39;20;25;6*18;41;30;11;40;22;1;10;24*13;46;34;28;36;3*8;27;15;38;32;21;29;33*7;43;23;35;45;19;37*47;16;44;31","7",""
24,1986.5529,1932.8905,2402.4727,";;12;1;4;9;14;17;5*2;26;39;20;25;6*18;41;30;11;40;22;42;10*24;13;46;34;28;36*15;8;27;3;38;32;21;29;33*7;43;23;35;45;19;37*47;16;44;31","7",""
25,1983.9678,1932.8905,2395.0198,";;12;42;4;9;14;17;5*2;26;39;20;25;6*18;41;30;11;40;22;1;10;24*13;46;34;28;36;15;8*27;3;38;32;21;29;33*7;43;23;35;45;19;37*47;16;44;31","7",""
26,1975.564,1919.446,2473.8252,";;12;42;4;2;14;17;5*9;26;39;20;25;6*18;41;30;11;40;22;1;10;24*13;46;34;28;36;15;8*27;3;38;32;21;29;33*7;43;23;35;45;19;37*47;16;44;31","7",""
27,1966.1267,1919.446,2404.8599,";;12;42;4;2;14;17;5*9;26;39;20;25;6*18;41;30;11;40;22;1;10;24*13;46;34;28;36;15;8*27;3;38;32;21;29;33*7;43;23;35;45;19;37*47;16;44;31","7",""
28,1977.8137,1913.869,2422.0344,";;12;42;4;2;14;17;5*9;26;39;20;25;6*18;41;30;11;40;22;1;10;21*13;46;34;28;36;15;8*27;3;38;32;24;29;33;7*43;23;35;45;19;37;47*16;44;31","7",""
29,1949.6539,1899.1685,2325.9631,";;12;42;4;2;14;17;5*9;26;39;20;25;6*18;41;30;11;40;22;1;13*24;10;46;34;28;36;15;8*27;3;38;32;21;29;33;35;43;23;45*7;19;37;47*16;44;31","7",""
30,1941.4628,1893.5914,2452.5103,";;12;42;4;2;14;17;5*9;26;39;20;25;6*18;41;30;11;40;22;1;10;21*13;46;34;28;36;15;8*27;3;38;32;24;29;33;35;43;23*7;45;19;37;47*16;44;31","7",""
31,1929.1422,1893.5914,2289.2183,";;12;42;4;2;14;17;5*9;26;39;20;25;6*18;41;30;11;40;22;1;10;21*13;46;34;28;36;15;8*27;3;38;32;24;29;33;35;43;23*7;45;19;37;47*16;44;31","7",""
32,1927.0942,1879.6826,2294.6062,";;12;42;4;2;14;17;5*40;26;39;20;25;6*18;41;30;11;9;22;1;10*21;13;46;34;28;36*15;8;27;3;38;32;24;29;33;35;43;23*7;45;19;37;47*16;44;31","7",""
