"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.73834"
0,2116.8643,1775.7887,2480.1558,";;10;3;19;20;14*25;29;22;4;15;2;18*16;7;12;27;8;23;6;17*21;9;5;31;26;24;11*28;13;30;1","5",""
1,1988.2705,1748.1858,2366.56,";;27;5;22;29;15;4;28;12;21;19*6;9;2;13;16;18*25;14;26;1;7;20*30;10;11;17;24;31;23;8*3","5",""
2,1879.8213,1706.009,2302.378,";;10;3;19;13;14;25*29;22;4;15;2;18;16*7;12;27;8;23;6;17;21*20;26;31;30;11;9;28*5;24;1","5",""
3,1805.5063,1630.5791,2177.172,";;27;5;22;29;4;15;28;12;21;19*6;9;16;7;2;10*25;14;26;1;24;18;11*20;13;30;17;31;23;8*3","5",""
4,1763.693,1630.5791,2322.3062,";;27;5;22;29;4;15;28;12;21;19*6;9;16;7;2;10*25;14;26;1;24;18;11*20;13;30;17;31;23;8*3","5",""
5,1679.9006,1545.0186,2032.1754,";;27;5;22;29;15;4;28;12;21;19*6;9;16;7;2;10*25;14;26;1;24;18;11*20;13;30;17;31;23;8*3","5",""
6,1626.2351,1487.8317,1950.0063,";;31;5;22;29;15;4;28*12;21;19;6;9;16;7;2*10;25;14;26;1*13;18;11;20;24;30;17*27;23;8;3","5",""
7,1566.7968,1470.0514,2049.7642,";;27;11;22;29;15;4;28;12;21;19;6*9;16;7;2;10;26*14;25;1;13;18;5*20;24;30;17;31;23;8*3","5",""
8,1539.8536,1470.0514,1892.1522,";;27;11;22;29;15;4;28;12;21;19;6*9;16;7;2;10;25*14;26;1;13;18;5*20;24;30;17;31;23;8*3","5",""
9,1492.193,1470.0514,1926.4342,";;27;11;22;29;15;4;28;12;21;19;6*9;16;7;2;10;25*14;26;1;13;18;5*20;24;30;17;31;23;8*3","5",""
10,1485.0352,1470.0514,1823.7604,";;27;11;22;29;15;4;28;12;21;19;6*9;16;7;2;10;25*14;26;1;13;18;5*20;24;30;17;31;23;8*3","5",""
11,1487.987,1446.2097,1752.3428,";;2;11;22;29;15;4;23;12;21;19;6*9;16;7;27;10;25;14*26;1;13;18;5*20;24;30;17;31;28*8;3","5",""
12,1482.218,1441.6183,1677.388,";;2;11;22;29;15;4;28;12*21;19;6;9;16;7;24;10*25;14;26;1;13*18;5;20;27;30;17;31*23;8;3","5",""
13,1467.2987,1385.2701,1850.8197,";;2;11;22;29;15;4;28;12*21;19;6;24;16;7;9;10*25;14;26;1;13*18;5;20;27;30;17;31*23;8;3","5",""
14,1449.3425,1385.2701,1707.0781,";;2;11;22;29;15;4;28;12*21;19;6;24;16;7;9;10*25;14;26;1;13*18;5;20;27;30;17;31*23;8;3","5",""
15,1424.4325,1356.5763,1707.2205,";;2;11;22;29;15;4;28;12*21;19;6;24;16;7;9;10*25;14;26;1;13*3;5;20;27;30;17;31*23;8;18","5",""
16,1389.2792,1356.5763,1640.4785,";;2;11;22;29;15;4;28;12*21;19;6;24;16;7;9;10*25;14;26;1;13*3;5;20;27;30;17;31*23;8;18","5",""
17,1382.6201,1356.5763,1811.0795,";;2;11;22;29;15;4;28;12*21;19;6;24;16;7;9;10*25;14;26;1;13*3;5;20;27;30;17;31*23;8;18","5",""
18,1382.3522,1337.0547,1837.1646,";;3;11;22;29;15;4;28;12*21;19;6;24;16;7;9;10*25;14;26;1;13*2;5;20;27;30;17;31*23;8;18","5",""
19,1370.3572,1334.0536,1755.1852,";;3;11;22;29;15;4;28;12*21;19;6;26;16;7;9;10*25;14;24;1;13;2*5;20;27;30;17;31;23;8*18","5",""
20,1362.504,1334.0536,1633.7809,";;3;11;22;29;15;4;28;12*21;19;6;26;16;7;9;10*25;14;24;1;13;2*5;20;27;30;17;31;23;8*18","5",""
21,1360.126,1334.0536,1680.5182,";;3;11;22;29;15;4;28;12*21;19;6;26;16;7;9;10*25;14;24;1;13;2*5;20;27;30;17;31;23;8*18","5",""
22,1353.0543,1333.6836,1780.4534,";;3;11;22;29;15;4;28;12*21;19;6;26;16;2;9*10;25;14;24;1;13;7*5;20;27;30;17;31;23;8*18","5",""
23,1349.1301,1333.6836,1576.6688,";;3;11;22;29;15;4;28;12*21;19;6;26;16;2;9*10;25;14;24;1;13;7*5;20;27;30;17;31;23;8*18","5",""
24,1347.9047,1333.6836,1564.3583,";;3;11;22;29;15;4;28;12*21;19;6;26;16;2;9*10;25;14;24;1;13;7*5;20;27;30;17;31;23;8*18","5",""
25,1353.5874,1333.6836,1758.5417,";;3;11;22;29;15;4;28;12*21;19;6;26;16;2;9*10;25;14;24;1;13;7*5;20;27;30;17;31;23;8*18","5",""
26,1349.2753,1333.6836,1516.0153,";;3;11;22;29;15;4;28;12*21;19;6;26;16;2;9*10;25;14;24;1;13;7*5;20;27;30;17;31;23;8*18","5",""
27,1353.6879,1327.5706,1808.7725,";;3;11;22;29;15;4;28;12*17;19;6;26;16;7;9*10;25;14;24;1;13*2;5;20;27;30;21;31;23*8;18","5",""
28,1354.0231,1327.5706,1780.4534,";;3;11;22;29;15;4;28;12*17;19;6;26;16;7;9*10;25;14;24;1;13*2;5;20;27;30;21;31;23*8;18","5",""
29,1341.1675,1327.5706,1639.6864,";;3;11;22;29;15;4;28;12*17;19;6;26;16;7;9*10;25;14;24;1;13*2;5;20;27;30;21;31;23*8;18","5",""
30,1344.9742,1327.5706,1625.6381,";;3;11;22;29;15;4;28;12*17;19;6;26;16;7;9*10;25;14;24;1;13*2;5;20;27;30;21;31;23*8;18","5",""
31,1345.2751,1327.5706,1693.4785,";;3;11;22;29;15;4;28;12*17;19;6;26;16;7;9*10;25;14;24;1;13*2;5;20;27;30;21;31;23*8;18","5",""
