"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1037.0837"
0,2147.5474,1710.8851,2400.9053,";;1;25;28;7;2;17;27*24;15;8;21;22;9;6;30;12;26*29;10;5;11;4;18;23*13;19;31;3;16;14*20","5",""
1,2036.0017,1706.7198,2426.7578,";;1;25;28;7;2;17;27*24;15;8;21;22;9;6;30;12;26*29;10;5;11;4;18;23*13;31;19;3;16;14*20","5",""
2,1958.9229,1706.7198,2261.219,";;1;25;28;7;2;17;27*24;15;8;21;22;9;6;30;12;26*13;10;5;11;4;18;23*29;31;19;3;16;14*20","5",""
3,1882.9546,1706.7198,2277.856,";;1;25;28;7;2;17;27*24;15;8;21;22;9;6;30;12;26*29;10;5;11;4;18;23*13;31;19;3;16;14*20","5",""
4,1785.7383,1641.8757,2338.3623,";;1;24;28;7;2;17;27*25;15;8;21;22;9;6;30;12*26;29;10;5;11;4*18;23;13;31;19;3*16;14;20","5",""
5,1719.9602,1641.8757,1959.6267,";;1;24;28;7;2;17;27*25;15;8;21;22;9;6;30;12*26;29;10;5;11;4*18;23;13;31;19;3*16;14;20","5",""
6,1698.5028,1592.967,1950.3136,";;1;24;28;2;27;17;16*25;15;8;21;22;9;6;30;12*26;29;10;5;11;4*18;23;13;31;19;3;7*14;20","5",""
7,1681.7937,1530.3917,1856.5396,";;1;24;28;3;2;17;27*25;15;8;21;22;9;6;12;30*26;29;10;5;11;4*18;23;13;31;19;7;16*14;20","5",""
8,1631.4836,1530.3917,1841.2136,";;1;24;28;3;2;17;27*25;15;8;21;22;9;6;12;30*26;29;10;5;11;4*18;23;13;31;19;7;16*14;20","5",""
9,1603.7499,1521.3668,1815.3877,";;1;24;28;3;2;17;27*25;15;8;21;22;9;6;12;30*26;29;10;5;11;4*18;23;13;31;19;16;7*14;20","5",""
10,1590.2783,1521.3668,1867.5283,";;1;24;28;3;2;17;27*25;15;8;21;22;9;6;12;30*26;29;10;5;11;4*18;23;13;31;19;16;7*14;20","5",""
11,1552.3298,1516.1483,1791.0055,";;1;24;28;3;2;17;27*25;15;8;21;22;9;6;16;30*26;29;10;5;11;4*18;23;13;31;19;12;7*14;20","5",""
12,1551.5334,1416.72,1836.5167,";;1;17;28;3;2;24;27*25;15;8;21;22;9;6;12;30*26;29;10;5;11;4*18;23;13;31;19;16;7*14;20","5",""
13,1533.0674,1416.72,2052.8354,";;1;17;28;3;2;24;27*25;15;8;21;22;9;6;12;30*26;29;10;5;11;4*18;23;13;31;19;16;7*14;20","5",""
14,1500.3096,1411.5015,1770.2151,";;1;17;28;3;2;24;27*25;15;8;21;22;9;6;16;30*26;29;10;5;11;4*18;23;13;31;19;12;7*14;20","5",""
