"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 848.50256"
0,2116.4146,1716.9344,2419.1619,";;1;5;16;15;8;7;28;27*24;20;29;22;25*13;2;10;18;11;9;4;30*23;6;3;12;21;31;26*14;17;19","5",""
1,1968.3202,1692.8425,2299.9102,";;1;5;16;15;8;7;28;27*24;20;29;22;25*13;4;10;18;11;9;2;30*23;3;6;19;21;31;26;14*17;12","5",""
2,1884.8376,1692.8425,2154.4812,";;1;5;16;15;8;7;29;27;24*20;28;22;25*13;4;10;18;11;9;2;30*23;3;6;19;21;31;26;14*17;12","5",""
3,1834.6987,1569.0544,2396.4082,";;25;31;9;10;4;18;29*2;17;27;11;22;5;8*20;14;12;1;24;16;30;23*3;6;19;21;15;26;28*13;7","5",""
4,1802.8383,1569.0544,2199.6104,";;5;15;22;10;4;18;30;28*17;27;11;9;25;8;20*14;31;1;24;16;29;23;3*6;19;21;12;26;2;13*7","5",""
5,1750.4447,1569.0544,2007.4431,";;7;15;9;10;4;18;29;2*17;27;11;22;5;8;20*14;12;1;24;16;30;23;3;6;19*21;31;26;28;13*25","5",""
6,1707.5374,1550.0547,1992.2328,";;25;15;9;10;4;18;29*2;17;27;11;22;5;8*20;14;12;1;24;16;30;6*3;23;19;21;31;26;28*13;7","5",""
7,1690.6742,1469.513,2175.2275,";;25;15;9;10;4;18;8*2;17;27;11;22;5;29*20;14;12;1;24;16;30;23*3;31;19;21;6;26;28*13;7","5",""
8,1643.5781,1398.6313,2148.461,";;15;28;23;5;6;19;31;26*14;20;25;22;4;9*29;10;18;3;21;30;7*13;24;16;17;2*8;11;1;27;12","5",""
9,1630.2155,1345.8213,1918.1754,";;25;15;9;22;4;18;8*2;6;27;11;10;5;29*20;14;12;1;24;16;30;23*3;31;19;21;17;26*28;13;7","5",""
10,1592.6278,1345.8213,1825.7161,";;6;15;9;22;4;18;8;2*25;27;11;10;5;29*20;14;12;1;24;16;30;23*3;31;19;21;17;26*28;13;7","5",""
11,1569.3938,1345.8213,1979.0865,";;10;15;9;22;4;18;8;2*6;27;11;25;5;29;30;14*12;1;24;16;20;23;3*31;19;21;17;26;28*13;7","5",""
12,1515.9031,1260.5366,1873.3096,";;25;15;9;7;4;18;8;27;6*2;11;10;5;29*20;14;12;13;19;16;30*23;3;31;24;21;17;26*28;1;22","5",""
13,1480.0774,1260.5366,1844.321,";;25;15;9;27;4;18;8;22;6*2;11;10;5;29*20;14;12;1;24;16;30;23*3;31;19;21;17;26*28;13;7","5",""
14,1465.396,1259.0507,1762.0522,";;25;15;9;11;4;18;8*2;6;28;29;10;5*22;20;14;12;1;24;16;30*23;3;31;19;21;17;13;7*26;27","5",""
15,1468.9989,1257.62,2054.0798,";;25;15;23;22;4;18;8;27;6*2;12;10;14;29*20;5;11;1;24;16;30;9*3;31;19;13;17;21;7*26;28","5",""
16,1442.4348,1230.651,1819.9481,";;25;15;9;11;4;18;8*2;6;28;29;10;5*22;20;14;12;1;24;16;30*3;23;31;19;21;17;13;7*26;27","5",""
17,1452.5411,1230.651,1796.505,";;25;15;9;11;4;18;8*2;6;28;29;10;5*22;20;14;12;1;24;16;30*23;3;31;19;21;17;13;7*26;27","5",""
18,1424.2817,1206.5374,1859.4222,";;25;15;9;22;4;18;8*2;6;29;11;10;5;27*20;14;12;1;24;16;30;23*3;31;19;21;17;28*13;26;7","5",""
19,1403.5103,1206.5374,1936.9938,";;25;15;9;22;4;18;8;27*5;2;11;10;6;29*20;14;12;1;24;16;30;23*3;31;19;21;17;28*13;7;26","5",""
20,1372.6321,1206.5374,1792.0251,";;25;15;9;22;4;18;8;27;6*2;11;10;5;29*20;14;12;1;24;23;30;16*3;31;19;21;17;28*13;7;26","5",""
21,1364.909,1198.6458,1645.216,";;25;15;9;22;4;18;8;27;6*2;11;10;5;29*20;14;12;1;24;16;30;23*3;19;31;21;17;28*13;7;26","5",""
22,1352.3347,1198.6458,1667.3535,";;25;15;9;22;4;18;8;27;6*2;11;10;21;29;20*14;12;1;24;16;30;23;3;19*31;5;17;28;13*7;26","5",""
23,1367.6296,1189.2797,1705.6687,";;25;10;9;22;4;18;8*27;6;2;11;15;5;29;20*14;12;1;24;16;30;23;3*31;19;21;17;28;13;7*26","5",""
