"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1258.4077"
0,2974.1582,2433.8113,3453.952,";;35;32;19;33;39;1;2;3;43;23*6;36;17;40;37*14;8;26;20;4;42;30;11*13;24;25;12;10;21;29*7;44;31;45;9;18;5*22;46;15;16;47;28*38;41;27;34","7",""
1,2863.3115,2433.8113,3274.83,";;35;32;19;33;39;1;2;3;43;23*6;36;17;40;37*14;8;26;20;4;42;30;11*13;24;25;12;10;21;29*7;44;31;45;9;18;5*22;46;15;16;47;28*38;41;27;34","7",""
2,2794.3528,2326.2632,3148.6118,";;19;41;9;5;11*38;3;14;7;17*31;32;22;20;26;15;8;34;33;4*42;30;2;13;24;25;12*10;21;29;16;44;27;45;23*18;1;37;40;36;6;43*47;35;28;39;46","7",""
3,2721.8816,2326.2632,3145.178,";;19;41;23;5;11;38*3;14;7;17;31;32;22*20;26;15;8;34;33;4;42;30*2;13;24;25;12;10;21*29;16;44;27;45;9;18;1*37;40;36;6;43;47*35;28;39;46","7",""
4,2683.6968,2326.2632,3090.2974,";;19;41;23;5;11;38*3;14;7;17;31;32;22*20;26;15;8;34;33;4;42;30*2;13;24;25;12;10;21*29;16;44;27;45;9;18;1*37;40;36;6;43;47*35;28;39;46","7",""
5,2616.3674,2248.1924,3183.5967,";;1;32;19;33;39;3;2;34;43;23*6;36;17;40;37*14;8;26;20;4;42;30;11*13;24;25;12;10;21;28*9;7;31;5;44;47*41;18;16;45;29;38;35;22*46;15;27","7",""
6,2578.0715,2176.1843,2977.0198,";;1;32;19;33;39;3;2;34;43;23*6;36;17;40;37*14;8;26;20;4;42;30;11*13;24;25;12;10;21;29*7;18;31;5;44;47*41;28;16;45;9;38;35*22;46;15;27","7",""
7,2513.1248,2176.1843,2790.3618,";;1;32;19;33;39;3;2;34;43;23*6;36;17;40;37*14;8;26;20;4;42;30;11*13;24;25;12;10;21;29*7;18;31;5;44;47*41;28;16;45;9;38;35*22;46;15;27","7",""
8,2465.2446,2176.1843,2905.4739,";;1;32;19;33;39;3;2;34;43;23*6;36;17;40;37*14;8;26;20;4;42;30;11*13;24;25;12;10;21;29*7;18;31;5;44;47*41;28;16;45;9;38;35*22;46;15;27","7",""
9,2422.8823,2141.4167,2876.2205,";;1;32;19;33;39;3;2;34;43;23*6;36;18;40;37;14*8;26;20;4;42;30;11*13;24;25;12;10;21;28*9;7;31;5;44;47*41;17;16;45;29;38;35*22;46;15;27","7",""
10,2417.3064,2141.4167,2733.2925,";;1;32;19;33;39;3;2;34;43;23*6;36;18;40;37;14*8;26;20;4;42;30;11*13;24;25;12;10;21;28*9;7;31;5;44;47*41;17;16;45;29;38;35*22;46;15;27","7",""
11,2422.7307,2088.9417,3007.6467,";;1;32;19;33;39;3;2;34;43;23*6;36;18;40;37*11;8;26;20;4;42;30;27*13;24;25;12;10;21;28*9;7;31;5;44;47*41;17;16;45;29;38;35*22;46;15;14","7",""
12,2411.2866,2088.9417,2796.6865,";;1;32;19;33;39;3;2;34;43;23*6;36;18;40;37*11;8;26;20;4;42;30;27*13;24;25;12;10;21;28*9;7;31;5;44;47*41;17;16;45;29;38;35*22;46;15;14","7",""
13,2393.5732,2088.9417,2837.834,";;1;32;19;33;39;3;2;34;43;23*6;36;18;40;37*11;8;26;20;4;42;30;27*13;24;25;12;10;21;28*9;7;31;5;44;47*41;17;16;45;29;38;35*22;46;15;14","7",""
14,2377.2004,2052.9744,2791.2915,";;1;32;19;33;39;3;2;34;43;23*6;36;18;40;37*11;8;26;20;4;42;30;27*13;24;25;12;10;21;28*9;7;31;5;44;47*41;17;16;45;29;38;22*35;46;15;14","7",""
15,2342.3687,2052.9744,2764.0771,";;1;32;19;33;39;3;2;34;43;23*6;36;18;40;37*11;8;26;20;4;42;30;27*13;24;25;12;10;21;28*9;7;31;5;44;47*41;17;16;45;29;38;22*35;46;15;14","7",""
16,2336.714,1968.2482,2777.1465,";;1;32;19;34;39;3;2;14;43*23;6;36;18;40;37*11;8;26;20;4;42;30;27*13;24;25;12;10;21;28*9;7;31;5;44;47*41;17;16;45;29;38;22*35;15;33;46","7",""
17,2310.8298,1968.2482,2626.5972,";;1;32;19;34;39;3;2;14;43*23;6;36;18;40;37*11;8;26;20;4;42;30;27*13;24;25;12;10;21;28*9;7;31;5;44;47*41;17;16;45;29;38;22*35;15;33;46","7",""
18,2271.7937,1968.2482,2619.4104,";;1;32;19;34;39;3;2;14;43*23;6;36;18;40;37*11;8;26;20;4;42;30;27*13;24;25;12;10;21;28*9;7;31;5;44;47*41;17;16;45;29;38;22*35;15;33;46","7",""
19,2244.2488,1968.2482,2594.2603,";;1;32;19;34;39;3;2;14;43*23;6;36;18;40;37*11;8;26;20;4;42;30;27*13;24;25;12;10;21;28*9;7;31;5;44;47*41;17;16;45;29;38;22*35;15;33;46","7",""
