"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1371.1354"
0,2949.7869,2467.2695,3361.2786,";;12;4;9;39;2;19;1*21;30;15;13;42;40;35*17;45;8;36;22;32;37;16*18;5;14;23;44;10;38;24*43;33;20;27;7;29;11*34;47;28;41;6;25*26;3;46;31","7",""
1,2814.7358,2467.2695,3170.353,";;12;4;9;39;2;19;1*21;30;15;13;42;40;35*17;45;8;36;22;32;37;16*18;5;14;23;44;10;38;24*43;33;20;27;7;29;11*34;47;28;41;6;25*26;3;46;31","7",""
2,2737.547,2440.5352,3130.3518,";;5;3;38;46;40;31*2;21;18;14;6*7;27;45;44;43;23;17*34;19;22;37;35;25*11;24;15;10;29;20*9;30;39;13;26;32;36;1;8;4*47;42;41;12;33;28;16","7",""
3,2640.1409,2440.5352,3112.075,";;5;3;38;46;40;31*2;21;18;14;6*7;27;45;44;43;23;17*34;19;22;37;35;25*11;24;33;10;29;20;9;30*39;13;26;32;36;1;8;4;47;42*41;12;15;28;16","7",""
4,2540.5632,2403.9656,2997.858,";;5;3;38;46;40;31*2;21;18;14;6*7;27;45;44;43;23;1;34*19;22;17;35;25;11*24;15;10;29;20;9;30;39*13;26;32;36;37;8;4*47;42;41;12;33;28;16","7",""
5,2512.1912,2403.9656,2992.2031,";;5;3;38;46;40;31*2;21;18;14;6*7;27;45;44;43;23;1;34*19;22;37;35;25;11*24;15;10;29;20;9;30;39*13;26;32;36;17;8;4*47;42;41;12;33;28;16","7",""
6,2472.5237,2344.5503,2989.3037,";;5;3;38;29;40;31*2;21;18;14;6*7;27;45;44;43;23;34*19;22;37;35;25;11*24;4;10;46;20;9;30;39*13;42;26;32;36;17;8*15;47;41;12;33;28;16;1","7",""
7,2426.3396,2344.5503,2849.427,";;5;3;38;46;40;31*2;21;18;14;6*7;27;45;44;43;23;34*19;22;37;35;25;11*24;15;10;29;20;9;30;39*13;42;26;32;36;17;8;4*47;41;12;33;28;16;1","7",""
8,2412.3914,2344.5503,2836.698,";;5;3;38;46;40;31*2;21;18;14;6*7;27;45;44;43;23;34*19;22;37;35;25;11*24;15;10;29;20;9;30;39*13;42;26;32;36;17;8;4*47;41;12;33;28;16;1","7",""
9,2391.2812,2344.5503,2702.3147,";;5;3;38;46;40;31*2;21;18;14;6*7;27;45;44;43;23;34*19;22;37;35;25;11*24;15;10;29;20;9;30;39*13;42;26;32;36;17;8;4*47;41;12;33;28;16;1","7",""
10,2355.598,2282.926,2597.1638,";;5;3;38;8;40;31;2*21;18;14;6;7;27*45;44;43;23;34;19;22*37;35;25;11;24;15;10*29;20;9;30;39;13;42*26;32;36;17;46;4;47*41;12;33;28;16;1","7",""
11,2349.5415,2282.926,2611.6987,";;5;3;38;8;40;31;2*21;18;14;6;7;27*45;44;43;23;34;19;22*37;35;25;11;24;15;10*29;20;9;30;39;13;42*26;32;36;17;46;4;47*41;12;33;28;16;1","7",""
12,2344.0137,2280.1777,2537.858,";;5;3;38;8;40;31;46*21;18;14;6;7;27*45;44;43;23;34;19;22*37;35;25;11;24;15;10*29;20;9;30;39;13;42*26;32;36;17;2;4;47*41;12;33;28;16;1","7",""
13,2323.7463,2266.281,2655.9675,";;5;3;38;8;40;31;15*21;18;14;6;10;27;45*44;43;23;34;19;22;37*35;25;11;24;2;7*29;20;9;30;39;13;42*26;32;36;17;46;4;47*41;12;33;28;16;1","7",""
14,2312.487,2266.281,2691.8665,";;5;3;38;8;40;31;15*21;18;14;6;7*20;45;44;43;23;34;19;22*37;35;25;11;24;2*10;29;27;9;30;39;13;42*26;32;36;17;46;4;47*41;12;33;28;16;1","7",""
15,2298.3071,2266.281,2600.8945,";;5;3;38;8;40;31;15*21;18;14;6;7;27*45;44;43;23;34;19;22*37;35;25;11;24;2*10;29;20;9;30;39;13;42*26;32;36;17;46;4;47*41;12;33;28;16;1","7",""
