"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 852.5463"
0,2160.5679,1791.6667,2421.0776,";;3;15;26;22;12;16*7;23;19;14;33;37*6;1;36;25;10;2*24;35;5;31;29;32;18;9;11;21*8;30;13;34;27;17;20;4;28;38","5",""
1,2045.7867,1766.5322,2343.728,";;12;23;36;6;4*25;14;26;10;15*7;19;33;34;17;11;21;8*35;24;2;3;16;9;18;32;29*31;5;20;22;30;13;1;37;27*28;38","6",""
2,1979.7808,1761.4021,2287.8284,";;1;21;6;9;36;37;5*18;19;15;17;26;2;3*7;29;28;13*33;14;31;12;23;10;4;32;24;20*11;35;22;30;25;38;8;27;34*16","6",""
3,1935.0022,1605.2418,2266.9224,";;12;23;36;6;4*25;14;26;10;7;19*33;34;17;16;5;31;29;32;18;9*11;21;8;1;38;20;22;15;3*28;30;13;2;24;35;37*27","6",""
4,1926.6969,1605.2418,2296.9958,";;12;23;36;6;37*35;24;2;13;30;28;3*15;22;20;38;1;21;8;11;9;18;32*29;31;5;16;17;34;33;19*7;10;26;14;25;4;27","5",""
5,1893.8219,1514.805,2257.3545,";;12;23;36;6;4*25;14;26;29;31;5;16;17*34;33;19;7;10;32;18;9*11;30;28;38;20;22;15*3;1;8;21;13;2;24;35*37;27","6",""
6,1855.1453,1514.805,2231.146,";;12;23;36;6;4*25;14;26;29;31;5;16;17*34;33;19;7;10;32;18;9*11;22;15;3;1;8;21;20;38*28;30;13;2;24;35;37*27","6",""
7,1797.3079,1514.805,2104.7693,";;12;23;36;6;4*25;29;26;14;31;5;16;17*34;33;19;7;10;32;18;9;2*13;30;28;38;20;22;15*3;21;8;1;11;24;35;37*27","6",""
8,1785.7262,1475.4573,2298.0776,";;12;23;36;6;4*25;14;19;33;17;20;22;15*10;7;16;31;29;32;18;9*11;37;35;24;2;21;8;1;38;34*26;3;28;27;30;13*5","6",""
9,1742.2712,1475.4573,2125.5925,";;12;23;36;6;4*25;14;19;33;17;20;22;15*3;28;27;30;13;11*9;18;32;29;31;16;7;10*26;34;38;1;8;21;2;24;35;37*5","6",""
10,1755.7311,1471.1534,2089.6858,";;12;23;36;6;4;19;14*25;33;11;9;18;32;29;38*3;15;22;20;17;13;30*27;28;34;26;10;7*16;31;1;8;37;35;24;2;21;5","5",""
11,1724.4236,1449.5327,1976.4097,";;12;23;36;6;4*25;33;34;17;16;5;18;9*11;30;28;38;32;10;7*19;14;26;29;31;20;21;8;1;3*22;15;13;2;24;35;37*27","6",""
12,1704.1847,1449.5327,2054.508,";;12;23;36;6;4*25;33;34;17;16;5;18;9*11;30;28;38;32;10;7*19;14;26;29;31;20;15;22*3;1;8;21;13;2;24;35*37;27","6",""
13,1678.693,1449.5327,2031.0516,";;34;33;25;4;6;36*23;12;17;16;5;18;9;11;30*28;38;32;10;7;19;14;26*29;31;20;15;22;3;1;8;21*13;2;24;35;37;27","5",""
14,1687.1808,1433.1003,2147.201,";;12;23;3;22;15;20;31;14*19;28;11;9;18;5;27*36;6;4;25;33;17*13;30;29;32;7;10*26;34;37;2;24;35;21;8;1;38;16","5",""
15,1700.2308,1433.1003,2205.274,";;12;23;3;22;15;20;31;14*19;28;11;9;18;5;27*36;6;4;25;33;17*13;7;32;29;30;10*26;34;37;2;24;38;1;8;21;35;16","5",""
16,1710.8761,1402.5092,2053.2488,";;12;23;3;22;15;20;31;14*19;28;30;13;17;33*25;4;6;36;27*5;18;9;11;29;32;7*10;26;37;34;2;24;35;21*8;1;38;16","6",""
17,1664.721,1402.5092,2151.6206,";;12;23;3;22;15;20;31;14*19;28;30;13;17;33*25;4;6;36;27*5;18;9;11;29;32;7*10;26;37;34;2;24;35;21*8;1;38;16","6",""
18,1643.2047,1402.5092,2011.971,";;12;23;3;22;7;32*29;11;9;18;5;27*36;6;4;25;33;17*13;30;28;19;14;31;20;10*15;26;37;34;2;24;35;21*8;1;38;16","6",""
19,1616.5886,1402.5092,1937.6233,";;12;23;3;22;15;20;31;14*19;28;30;13;17;33*25;4;6;36;27*5;18;9;11;29;32;7*10;26;34;37;2;24;35;21*8;1;38;16","6",""
20,1609.0646,1378.2101,2112.3025,";;12;23;3;22;15;20;31;32*29;11;9;18;5;27*36;6;4;25;33;17*13;30;28;19;14;7*10;26;37;24;2;21;38;1;16;35*34;8","6",""
21,1582.1014,1378.2101,1855.1476,";;12;23;3;22;15;20;31;14*19;28;30;13;17;33*25;4;6;36;27*5;18;9;11;29;32;7*10;26;37;24;2;16;1;38;21;35*34;8","6",""
22,1603.0966,1378.2101,1974.7878,";;12;23;3;22;15;20;31*13;30;28;19;14;17;33*25;18;5;27;36*6;4;9;10;26;37;24*2;7;32;29;11;16;1;38;21;35*34;8","6",""
23,1607.0498,1369.6678,1883.9523,";;12;23;3;22;15;20;31;14*19;28;30;13;17;33*25;4;6;36;27*5;18;9;11;29;7;32*10;26;37;24;2;16;1;38;21;35*34;8","6",""
24,1621.737,1369.6678,1847.669,";;12;23;3;22;15;20;9*11;31;18;5;27;36*6;4;25;33;17;13;30*28;19;14;29;7;32;35;21;38;1*16;2;24;37;26;10;34*8","6",""
25,1608.8104,1369.6678,1910.5034,";;12;23;3;22;15;20;31;14*19;28;30;13;17;33*25;4;6;36;27*5;18;9;24;2;37;26;10*32;7;29;11;16;1;38;21;35;34*8","6",""
26,1616.5663,1369.6678,1865.8224,";;12;23;3;22;15;20;31;14*19;28;18;5;27;36*13;17;33;25;4;6;30;9*11;29;7;32;10;26*37;24;2;16;1;38;21;35;34;8","5",""
27,1594.6635,1369.6678,1831.571,";;12;23;3;22;15;20;31;14*19;10;26;37;24;2;16;1*38;21;18;5;27;36;6;4*25;33;17;13;30;28;32*7;29;11;9;35;34;8","5",""
28,1586.9775,1369.6678,1842.6561,";;12;23;3;22;15;20;31;14*19;28;30;13;17;33*25;4;6;36;27*5;18;9;11;29;7;32*10;26;37;24;2;16;1;38;21;35*34;8","6",""
29,1600.1133,1369.6678,1943.4302,";;12;23;3;22;15;20;31;14*19;28;30;13;17;33*25;4;6;36;27*5;18;9;11;29;7;32*10;26;37;24;2;16;1;38;35;21*34;8","6",""
30,1621.987,1369.6678,2105.4165,";;12;23;3;22;15;32*7;29;11;9;18;5*27;36;6;34;35;21;38;1;16*2;24;37;26;10;20;31;14;19*28;30;13;17;33;25;4*8","6",""
31,1610.5994,1369.6678,2029.3496,";;12;23;3;22;15;20;31;14*19;28;30;13;17;33*25;4;6;36;27*5;18;9;11;29;7;32*10;26;37;24;2;16;1;38;21;35*34;8","6",""
32,1608.1161,1320.0239,2020.2336,";;12;23;3;22;15;20;31;14*33;17;13;30;28;19*25;38;21;8;9;11;27;36*6;4;1;16;26;37;24;2;35*5;7;32;10;34;29*18","6",""
33,1579.4528,1320.0239,1927.7253,";;12;23;3;22;15;20;31;14*33;17;13;30;28;19*25;4;6;36;27*11;9;8;21;38;1;16;2;24;37*26;10;32;7;5;35;34*29;18","6",""
34,1578.7958,1320.0239,2037.3085,";;12;23;3;22;15;20;31;14*33;17;13;30;28;19*25;4;37;24;2;16;1;38;21*8;9;11;27;36;6*26;10;32;7;5;35;34*29;18","6",""
35,1570.894,1320.0239,1909.0626,";;12;23;3;22;15;20;31;14*33;17;26;37;24;2;16;1;34*13;30;28;19;25;4*6;36;27;11;9;8;21*38;35;5;7;32;10;29*18","6",""
36,1566.1414,1320.0239,1851.9374,";;12;23;3;22;15;20*7;32;10;2;24;37;26*16;1;38;21;8;9;11;27;36*6;4;25;19;28;17*13;30;33;14;31;5;35;34*29;18","6",""
37,1521.4694,1314.3878,1947.9067,";;12;23;3;22;15;20;31;14*33;17;13;30;28;19*25;4;6;36;27*11;9;8;21;2;16;1;32;10*7;38;35;34;24;37;26*5;29;18","6",""
38,1524.0347,1292.4417,1837.292,";;12;23;3;22;15;20;31;14*33;17;13;30;16;1;38;8;21;9*11;27;36;6;4*25;19;28;2;24;29*7;37;35;34;10;26;32*5;18","6",""
39,1515.9105,1292.4417,1866.6847,";;12;23;3;22;15;20;31;14*33;17;13;30;28;19*25;4;6;36;27*11;9;21;8;38;1;16;2;32;35;34;10*26;37;24;7;5*29;18","6",""
40,1492.2694,1292.4417,1985.5603,";;12;23;3;22;15;20;31;14*33;17;13;30;28;19*25;4;6;36;27*11;9;21;8;38;1;16;2;24;37*26;10;34;35;32;7;5*29;18","6",""
41,1513.2144,1262.8391,1881.6005,";;12;9;11;27;36;6;4*25;19;28;30;13;17*33;14;31;20;15;22;3;24*37;26;10;8;38;1;16;2*23;21;34;35;32;7;5*29;18","6",""
42,1521.7524,1262.8391,1841.2389,";;12;23;3;38;1;16;25;4*6;36;27;11;24*37;26;10;9;2;19;28;30*13;17;33;14;31;20;15;22;8;21*34;35;32;7;5;29;18","5",""
43,1556.3594,1262.8391,1852.4723,";;12;23;3;22;15;20;31;14*33;17;13;30;28;19*25;4;6;36;27*11;9;10;26;37;24;2*16;1;38;8;21;34;35;32;7;5*29;18","6",""
44,1541.3043,1262.8391,1889.3088,";;12;37;26;10;9;11;27;30*28;19;25;4;6*36;13;17;33;14;31;20;15;22*3;23;24;2;16;38;8;1*21;35;34;32;7;5;29;18","5",""
45,1541.9868,1246.8615,1972.6481,";;12;23;3;22;15;20;31;38*8;21;9;11;27;10;29;32*7;5;6;4;25*19;30;28;13;17;33;14;1;16*34;35;36;26;24;37;2;18","5",""
46,1535.371,1246.8615,1939.5082,";;12;23;3;22;15;20*13;28;30;19;25;4*6;36;27;11;9;21;8*38;31;17;33;14;1;16;34;35;32;7;5*29;10;26;37;24;2;18","5",""
47,1552.0803,1246.8615,1836.7443,";;12;23;3;22;15;20;31;38*8;21;9;11;27;36;6*4;25;19;30;28;13;17*33;14;1;16;34;35;32;7;5*29;10;26;37;24;2;18","5",""
48,1579.6112,1246.8615,2005.6274,";;8;21;9;31;20;15;22;3;19;30*28;13;17;33;14;1;16;34;35;32*7;5;2;4;6*36;27;11;38;12;23*25;24;37;26;10*29;18","6",""
49,1536.3638,1229.5867,2041.5962,";;12;23;3;22;15;20;31*37;28;13;17;33;14;1;16*29;10;5;7;32;35*34;26;2;24;30;9;11;27;36*6;4;25;19;21;8;38;18","5",""
50,1527.701,1229.5867,2035.8906,";;12;23;3;22;15;20;31;38*8;21;9;11;27;36;6*4;25;19;30;28;13;17*33;14;1;16;29;10;5*7;32;35;34;26;37;24;2;18","5",""
51,1533.4801,1229.5867,1797.1368,";;12;23;3;22;15;20;31;38*8;21;9;11;27;36;6*4;26;34;35;32;7;10;29*16;1;14;33;17;2;37;5;24*25;19;30;28;13;18","5",""
52,1494.9695,1207.1913,1882.2137,";;12;23;3;22;15;20;31;16;1*14;33;17;13;28;30;19*37;6;36;27;11;9*21;8;38;29;10;5*7;2;24;4;25;26;34;35;32;18","5",""
53,1500.2217,1207.1913,1834.6771,";;12;23;3;22;15;30*28;13;37;24;2*7;5;10;29*16;1;14;33;17;26;34;35;21;8;38;31;20;19*25;4;6;36;27*11;9;32;18","6",""
54,1492.6384,1207.1913,1826.9135,";;12;23;3;22;15;20;31;38*8;21;9;11;27;36;6*4;25;19;30;28;13;17;32;35*10;33;14;1;16;29;34;26*37;24;2;7;5;18","5",""
55,1481.4,1207.1913,1867.5779,";;12;23;3;22;15;20;31;38*8;21;9;11;27;36;6*4;25;19;30;28;13;17*33;14;1;16;29;10;5*7;2;24;37;26;34;35;32;18","5",""
56,1488.5502,1207.1913,2007.6051,";;29;16;1;14;33;17;13*28;30;19;25;4;6*36;27;11;9;21;8;38;31;20;35;34*26;37;2;24;5;7*10;12;23;3;22;15*32;18","6",""
57,1467.9231,1207.1913,1757.6304,";;8;38;31;20;15;22;3;23*12;30;19;25;4;6*36;27;11;9;21;28;13*17;33;35;34;26;37;24;2*7;5;10;29*16;1;14;32;18","6",""
58,1502.1355,1206.8334,1856.0067,";;12;37;26;34;35;31;24;20;36*6;4;25;19;30;28*13;17;33;14;1;16;11;9;21;8;38*2;7;3;22;23;5*10;29;27;32;15;18","5",""
59,1516.0001,1206.8334,1931.7351,";;12;23;5;10;29*16;1;14;33;17;13;37;24;2*7;3;22;15;20;31;38;8*21;9;11;27;36;6;4*25;19;30;28;32;35;34;26;18","5",""
60,1480.9443,1206.8334,1867.3682,";;12;23;5;10;29*16;1;27;36;6;4*25;19;30;28;13;2*7;3;22;15;20;31;38;8*21;9;11;14;33;17;24;34;26;37*35;32;18","6",""
61,1494.6356,1168.0715,1946.7535,";;12;23;3;22;15;20;31;38*8;21;9;11;27;5;10*29;7;2;25;4*6;36;16;33;14;1;17*13;28;30;19;26;34;35*37;24;32;18","6",""
62,1515.836,1168.0715,1883.0184,";;12;23;3;22;15;20;31;38*8;21;9;11;27;36;6*4;25;19;30;28;13;17*33;14;1;16;5;10;29*7;2;26;34;35;37;24;32;18","5",""
63,1519.8917,1168.0715,1923.8358,";;12;23;3;22;15;20;31;38*8;21;9;11;27;35;34;26;2;7*29;19;14;1;16;5;10;30*28;13;17;33;25;4*6;36;37;24;32;18","5",""
64,1485.0162,1168.0715,1996.6511,";;12;23;3;22;11;27*36;38;31;20;15;9;21;8*6;4;25;19;30;28*13;17;33;14;1;16;5;34;35;2*7;29;10;26;37*24;32;18","6",""
65,1497.8354,1168.0715,1907.7413,";;12;23;3;22;15;20;31;38*8;21;9;11;27;36;6*4;25;19;30;28;13;17*33;14;1;16;5;10;29*7;2;26;34;35;37;24;32;18","5",""
66,1491.9873,1168.0715,1854.929,";;12;23;3;22;15;20;31;38*8;21;9;11;27;36;6*4;25;19;30;28;13;17*33;14;1;16;5;10;29*7;2;26;34;35;37;24;32;18","5",""
67,1486.1179,1168.0715,1892.1216,";;12;23;3;22;5;16;1;14*33;17;13;28;30;19*25;4;6;36;27*11;9;21;8;38;31;20;15;10*29;7;2;32;24;37;35*34;26;18","6",""
68,1485.8813,1168.0715,1843.2794,";;12;23;3;22;15;20;31;38*8;21;9;11;27;36;6*4;25;19;30;13;28;17*33;14;1;16;5;10;29*7;2;26;34;35;37;24;32;18","5",""
69,1497.3228,1168.0715,1896.0203,";;12;23;3;22;15;20;31;38*8;21;9;11;27;36;6*4;25;19;30;28;13;17;2*24;34;35;26;37;32;5;16;1;14*33;7;29;10;18","5",""
70,1471.6578,1161.3181,1961.3544,";;12;23;3;22;15;20;31;38*8;21;9;11;27;36;6*4;25;19;30;13;28;17*33;14;1;16;5;10;29*7;2;26;34;35;37;24;32;18","5",""
71,1443.172,1145.5688,1782.0354,";;12;23;3;22;5;16;1;14*33;17;13;28;6*36;27;11;26;34;35;37*24;29;7;20;15;32;2*10;21;8;38;4;25;19;30;31;9;18","5",""
72,1457.8726,1145.5688,1907.3411,";;12;23;3;22;5;16;1;14*33;17;13;28;30;19*25;4;6;36;27*11;9;21;8;38;31;20;15;10;2;32*7;29;24;37;35;34*26;18","6",""
73,1439.3677,1145.5688,1890.102,";;12;23;3;22;5;16;1;14*33;17;13;28;30;19*25;4;6;36;27*11;9;21;8;38;31;20;15;10;2;32*7;29;24;37;35;34*26;18","6",""
74,1426.8374,1144.3948,1780.1085,";;25;19;30;13;28;17*33;14;1;16;5;22;3;23*8;11;27;36;4;6*12;21;9;38;31;20;7;32;2;10;15*29;24;37;35;34;26;18","5",""
75,1412.0492,1144.3948,1762.2573,";;12;23;5;11;9;21;36*6;4;17;28;13;30;19*25;33;14;1;16;3;22;27*8;38;32;7;20;31;2;10;35*29;15;37;34;24;26*18","6",""
76,1422.2362,1144.3948,1798.3411,";;12;23;3;22;5;16;1;14*33;17;28;13;30;19;4*6;36;27;11;9;21;8*35;34;37;24;29;15*10;2;32;7;20;31;38;25;26;18","5",""
77,1452.2172,1144.3948,1927.288,";;12;23;3;22;5;16;1;14*33;17;28;13;30;19*25;4;6;36;27*11;9;21;8;38;31;20;7;32;2;10*15;29;24;37;35;34*26;18","6",""
78,1438.3442,1144.3948,1731.5032,";;12;23;3;22;5;16;1;14*33;17;28;13;30;19*25;4;6;36;27*11;9;21;8;38;31;20;7;32;2;10*15;29;24;37;35;34*26;18","6",""
79,1424.891,1144.3948,1862.0334,";;12;23;3;22;5;16;1;14*33;17;28;13;30;19*25;4;6;36;27;9*11;21;8;2;32;7;20;31;38;10*15;29;24;37;34;26*35;18","6",""
80,1422.1692,1140.9059,1960.0472,";;12;23;3;22;5;16;1;14*33;17;28;13;30;19*25;4;21;9;11;27;36*6;8;38;31;15;10;2;32*7;20;29;34;35;24;37*26;18","6",""
81,1411.6056,1140.9059,1703.0281,";;12;23;3;22;5;16;1;14*33;17;28;13;30;19;20*29;2;32;7;25;4;21;9*11;27;36;6;8;38;31*15;26;37;24;35;34*10;18","6",""
82,1440.6055,1140.9059,1792.6029,";;12;23;3;22;5;16;1;14;4*25;19;30;13;34;29;20*7;32;2;10;15;31;38;8*6;36;27;11;9;21;33*17;28;35;24;37;26;18","5",""
83,1436.6606,1140.9059,1793.3427,";;12;23;3;22;5;16;1;14*33;17;28;13;30;19*25;4;21;9;11;27;36*6;8;38;31;15;10;2;32*7;20;29;34;35;24;37*26;18","6",""
84,1459.7959,1140.9059,1937.7006,";;12;23;3;22;5;16;1*28;13;30;19;25*36;21;4;27;11;9;6;17*33;14;8;38;31;15;10;2;32*7;20;29;34;35;24;37*26;18","6",""
85,1448.5181,1140.9059,1896.9489,";;12;23;3;22;5;16;1;14*33;17;28;13;30;19*25;4;21;9;11;27;36*6;8;38;31;15;10;2;32*7;20;29;34;35;24;37*26;18","6",""
86,1433.1804,1140.9059,1864.3676,";;12;23;3;27;11;9;21;4*25;37;7;32;2;24;20*29;34;35;10;15;31;38*8;6;36;22;5*16;1;14;33;17;28;13;30;19*26;18","6",""
87,1446.7874,1140.9059,1873.9835,";;12;23;3;22;5;16;1;14*33;17;28;13;30;19*25;4;21;9;11;27;36*6;8;38;31;15;10;2;32*7;20;29;34;35;24;37*26;18","6",""
88,1463.23,1140.9059,1908.052,";;12;23;3;22;5;16;1;14*33;17;28;13;30;19*25;4;21;9;11;27;36*6;8;38;31;15;10;2;32*7;20;29;34;35;24;37*26;18","6",""
89,1439.7681,1137.4742,1767.1907,";;12;23;3;22;5;16;1;14*33;17;28;13;30;20;2;10*15;31;38;8;27;36*6;11;9;21;4;25;19*7;29;32;24;35;37;34*26;18","6",""
