"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1250.3593"
0,2901.9465,2494.655,3567.7947,";;13;11;39;36;4;25;20*21;22;31;16;10;7;1;3*9;8;30;29;34;19;23;43;18*40;41;44;38;14;12;32;24*26;37;27;17;42*47;28;33;2;45;46;5*15;6;35","7",""
1,2752.839,2475.2004,3134.6501,";;1;37;5;41;43;31;10;23;15;39*25;33;13;30;4;11;9;42*29;2;12;20;32;45;28;35;21*17;18;7;22;8;27;24*36;38;6;47;40*14;19;26;34;46;3*16;44","7",""
2,2638.537,2394.3918,2969.0537,";;31;1;18;14;4;41;7;33;21*2;8;24;9;20;6*34;28;26;11;3*10;44;16;23;46;19;12*25;32;39;29;42;45;37;27;35*47;13;22;15;43;17;36*38;5;30;40","7",""
3,2543.0405,2335.4175,2983.1511,";;1;5;41;43;31;10;23;15;33;30;4;11*9;3;16;2;21*17;6;44;28;40*18;14;7;19;12;25;32*39;29;42;45;37;27;35;47*13;8;24;20;34;26;22*46;36;38","7",""
4,2495.8323,2334.79,2930.273,";;1;5;23;41;31;10;43;15;33;30;4;11*9;3;16;2;21*17;6;44;28;40*18;14;7;19;12;25;32*39;29;42;45;37;27;35;47*13;8;24;20;34;26;22*46;36;38","7",""
5,2440.9998,2315.7024,2917.0432,";;1;5;45;41;31;16;23;33;30;4;11*9;3;10;2;21;17*6;44;28;40;18;14*7;19;12;25;32;39;29*42;43;37;27;35;47;20*13;46;15;34;26;22*36;38;8;24","7",""
6,2394.6653,2206.503,2863.933,";;1;5;41;43;31;10;23;33;30;4;11*9;3;16;2;21*17;6;44;28;40*18;14;7;19;12;25;32*39;29;42;45;37;22;35;47*20;13;46;15;34*26;36;38;27;8;24","7",""
7,2338.7124,2206.503,2724.2622,";;1;5;41;43;31;10;23;33;30;4;11*9;3;16;2;21*17;6;44;28;40*18;14;7;19;12;25;32*39;29;42;45;37;22;35;47*20;13;46;15;34*26;36;38;27;8;24","7",""
8,2305.4348,2203.1897,2621.1973,";;1;5;41;43;31;10;23;15;33;30;4;11*9;3;16;2;21*17;6;44;28;40*18;14;7;19;12;25*39;29;42;45;37;22;35;47*20;13;46;34;26*36;38;27;8;24;32","7",""
9,2260.1326,2201.3315,2502.6763,";;1;5;41;43;31;10;23;33;30;4;11*9;3;16;2;21*17;6;44;28;40*18;14;7;19;12;25;32*39;29;42;45;37;22;35;47*20;13;46;34;26*36;38;27;8;24;15","7",""
10,2220.4043,2163.3274,2473.777,";;1;5;41;43;31;10;23;33;30;4;11*9;3;16;2;21*17;6;44;28;40*18;14;7;19;12;25;32*39;29;42;45;37;22;35;47*20;13;46;15;26;36*38;27;8;24;34","7",""
11,2219.1174,2163.3274,2536.5103,";;1;5;41;43;31;10;23;33;30;4;11*9;3;16;2;21*17;6;44;28;40*18;14;7;19;12;25;32*39;29;42;45;37;22;35;47*20;13;46;15;26;36*38;27;8;24;34","7",""
12,2196.8591,2157.9478,2442.1404,";;1;5;41;43;31;10;23;33;30;4;11*9;3;16;2;21*17;6;44;28;40*18;14;7;19;12;25;32*39;29;26;37;22;35;47*20;13;46;15;34;45*36;38;27;8;24;42","7",""
13,2178.3843,2098.6147,2389.3374,";;1;5;41;43;31;10;23;33;7;4*11;9;3;16;2*21;17;6;44;28*40;18;14;30;19;12;25;32;39*15;34;45;37;22;35;47*20;26;36;38;27;8;24*29;42;13;46","7",""
14,2174.264,1973.8667,2672.6238,";;1;5;6;43;31;23;33;30;4;11*9;3;16;2;21*17;41;29;28;40;10;18*14;7;19;12;25;32;39*42;45;37;22;35;47;20*13;46;15;26;36*38;27;8;24;34;44","7",""
15,2156.8604,1973.8667,2680.4941,";;1;5;6;43;31;23;33;30;4;11*9;3;16;2;21*17;41;29;28;40;10;18*14;7;19;12;25;32;39*42;45;37;22;35;47;20*13;46;15;26;36*38;27;8;24;34;44","7",""
16,2133.1218,1973.8667,2348.5984,";;1;5;6;43;31;23;33;30;4;11*9;3;16;2;21*17;41;29;28;40;10;18*14;7;19;12;25;32;39*42;45;37;22;35;47;20*13;46;15;26;36*38;27;8;24;34;44","7",""
17,2125.863,1973.8667,2569.063,";;1;5;6;43;31;23;33;30;4;11*9;3;16;2;21*17;41;29;28;40;10;18*14;7;19;12;25;32;39*42;45;37;22;35;47;20*13;46;15;26;36*38;27;8;24;34;44","7",""
18,2039.9681,1949.933,2427.5789,";;1;5;41;43;31;23;10;33;30;4;11*9;3;16;2;21*17;6;44;28;40*18;14;7;19;12;25;32*39;15;34;45;37;22;35;47*20;26;36;38;27;8;24*29;42;13;46","7",""
19,2005.4331,1941.9381,2453.79,";;1;5;6;43;31;23;33;30;4;11*9;3;16;2;21*17;41;29;28;40;10;18*14;8;19;12;25;32;39;42;45*7;22;35;47;20;13*46;15;26;36;38;27*37;24;34;44","7",""
20,1998.2109,1938.7474,2229.9077,";;1;5;6;43;31;23;33;30;4;11*9;3;16;2;21*17;41;29;28;40;10;18*14;7;19;12;25;32;39;15*34;45;37;22;35;47;20*26;36;38;27;24;44;8*42;13;46","7",""
21,2020.0442,1924.5934,2527.323,";;1;5;6;43;31;23;33;30;4;11*9;3;16;2;21*17;41;29;28;40;10;18*14;7;19;12;25;32;39;15*34;45;37;22;35;47;20*13;46;26;36;38*27;8;42;24;44","7",""
22,1990.1229,1913.2653,2413.8845,";;1;5;6;43;31;23;33;39;4;11*9;3;16;2;21*17;41;29;28;34;10*18;14;37;19;12;25;32;30*42;45;7;22;35;47;20*13;46;15;26;36*38;27;8;24;40;44","7",""
23,1978.6514,1913.2653,2295.297,";;1;5;6;43;31;23;33;30;4;11*9;3;16;2;21*17;41;29;28;34;10*18;14;37;19;12;25;32*39;42;45;7;22;35;47;20*13;46;15;26;36*38;27;8;24;40;44","7",""
24,1973.812,1889.1708,2291.848,";;1;5;6;43;31;23;33;30;4;11*9;3;16;2;21*17;41;29;28;34;10*18;14;37;19;12;25;32*39;15;45;22;26;47;20;35;36*38;27;24;44;8;42;13*46;7;40","7",""
25,1959.9148,1881.9836,2332.3796,";;1;5;6;43;31;23;33;30;4;11*9;3;16;2;21*17;41;29;28;34;10*18;14;37;19;12;25;32*39;45;7;22;35;47;20;15*26;36;38;40;44;27*42;13;46;24;8","7",""
