"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1096.8802"
0,2093.8171,1696.2637,2461.3293,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;4;20*28;11;18;10;29;9;24;19*31;12;1;30","5",""
1,2097.101,1696.2637,2398.637,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;4;20*28;11;18;10;29;9;24;19*31;12;1;30","5",""
2,2115.001,1696.2637,2431.1519,";;5;8;17;13;16*21;2;7;3;15;12;23;6;27*26;25;22;4;20*28;11;18;10;29;9;24;19*31;14;1;30","5",""
3,2110.6313,1696.2637,2472.2349,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;4;20*28;11;18;10;29;9;24;19*31;12;1;30","5",""
4,2101.7927,1696.2637,2444.958,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;4;20*28;11;18;10;29;9;24;19*31;12;1;30","5",""
5,2115.2888,1696.2637,2455.576,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;4;20*28;11;18;10;29;9;24;19*31;12;1;30","5",""
6,2112.2822,1696.2637,2444.958,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;4;20*28;11;18;10;29;9;24;19*31;12;1;30","5",""
7,2118.0298,1684.1627,2443.282,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;4;20*28;11;18;10;29;9;24;19*31;1;12;30","5",""
8,2091.2476,1684.1627,2578.5752,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;4;20*28;11;18;10;29;9;24;19*31;1;12;30","5",""
9,2102.3474,1684.1627,2414.948,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;4;20*28;11;18;10;29;9;24;19*31;1;12;30","5",""
10,2110.7515,1684.1627,2463.0232,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;4;20*28;11;18;10;29;9;24;19*31;1;12;30","5",""
11,2082.8518,1581.357,2507.935,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24*31;19;1;12;30","5",""
12,2083.642,1581.357,2446.6013,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24*31;19;1;12;30","5",""
13,2076.9534,1581.357,2446.6013,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24*31;19;1;12;30","5",""
14,2123.2676,1581.357,2484.8176,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24*31;19;1;12;30","5",""
15,2131.0588,1581.357,2508.0525,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24*31;19;1;12;30","5",""
16,2102.5764,1581.357,2508.0525,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24*31;19;1;12;30","5",""
17,2092.0627,1581.357,2399.6482,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24*31;19;1;12;30","5",""
18,2101.289,1581.357,2585.7815,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24*31;19;1;12;30","5",""
19,2085.0552,1581.357,2399.1978,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24*31;19;1;12;30","5",""
20,2095.1047,1581.357,2370.445,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24*31;19;1;12;30","5",""
21,2065.0015,1581.357,2360.7969,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24*31;19;1;12;30","5",""
22,2083.2544,1581.357,2465.2131,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24*31;19;1;12;30","5",""
23,2101.6934,1581.357,2422.7568,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24*31;19;1;12;30","5",""
24,2106.3406,1581.357,2474.1836,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24*31;19;1;12;30","5",""
25,2099.6687,1581.357,2434.5725,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24*31;19;1;12;30","5",""
26,2080.896,1581.357,2349.733,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24*31;19;1;12;30","5",""
27,2071.604,1581.357,2507.252,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24*31;19;1;12;30","5",""
28,2061.4321,1581.357,2440.4497,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24*31;19;1;12;30","5",""
29,2067.8606,1581.357,2440.4497,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24*31;19;1;12;30","5",""
30,2090.8438,1581.357,2296.2095,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24*31;19;1;12;30","5",""
31,2092.4282,1581.357,2558.5798,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24*31;19;1;12;30","5",""
32,2112.815,1578.4622,2558.5798,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24;19*31;1;12;30","5",""
33,2095.3022,1578.4622,2483.2834,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24;19*31;1;12;30","5",""
34,2106.831,1578.4622,2483.2834,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24;19*31;1;12;30","5",""
35,2096.2903,1578.4622,2352.9521,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24;19*31;1;12;30","5",""
36,2061.997,1578.4622,2497.6665,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24;19*31;1;12;30","5",""
37,2096.3574,1578.4622,2497.6665,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24;19*31;1;12;30","5",""
38,2096.3447,1578.4622,2497.6665,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24;19*31;1;12;30","5",""
39,2093.0293,1578.4622,2407.6467,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24;19*31;1;12;30","5",""
40,2087.508,1578.4622,2371.8457,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24;19*31;1;12;30","5",""
41,2098.9138,1578.4622,2485.2234,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24;19*31;1;12;30","5",""
42,2092.0505,1578.4622,2458.93,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24;19*31;1;12;30","5",""
43,2098.3994,1578.4622,2458.93,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24;19*31;1;12;30","5",""
44,2088.7832,1578.4622,2472.4082,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24;19*31;1;12;30","5",""
45,2063.8513,1578.4622,2393.5247,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24;19*31;1;12;30","5",""
46,2068.5752,1578.4622,2393.5247,";;5;8;17;13;16*21;2;7;3;15;14;23;6;27*26;25;22;10;29*18;4;28;11;20;9;24;19*31;1;12;30","5",""
47,2052.5205,1526.9504,2393.5247,";;5;20;3;6;12;1*14;16;27;10;15;23;7;17*26;25;22;8;18*9;4;28;21;11;13;2;19*31;29;24;30","5",""
48,2048.835,1526.9504,2376.6357,";;5;20;3;6;12;1*14;16;27;10;15;23;7;17*26;25;22;8;18*29;4;28;21;11;13;2;19*31;9;24;30","5",""
49,2086.6562,1505.116,2340.894,";;5;20;3;6;12;1*14;16;27;10;15;23;7;17*26;25;22;8;18*9;11;2;29;4;31;21;13;19*28;24;30","5",""
50,2111.7185,1499.5396,2512.8572,";;5;20;3;6;1;12*14;16;27;10;15;23;7;17*26;25;22;8;18*9;11;2;29;4;31;21;13;19*28;24;30","5",""
51,2115.0967,1499.5396,2512.8572,";;5;20;3;6;1;12*14;16;27;10;15;23;7;17*26;25;22;8;18*9;11;2;29;4;31;21;13;19*28;24;30","5",""
52,2092.0566,1499.5396,2409.9275,";;5;20;3;6;1;12*14;16;27;10;15;23;7;17*26;25;22;8;18*9;11;2;29;4;31;21;13;19*28;24;30","5",""
53,2094.7112,1489.302,2460.9583,";;5;20;3;6;1;12*14;16;27;10;15;23;7;17*26;25;22;8;18*9;2;11;29;4;13;21;31;19*28;24;30","5",""
54,2103.2883,1489.302,2460.9583,";;5;20;3;6;1;12*14;16;27;10;15;23;7;17*26;25;22;8;18*9;2;11;29;4;13;21;31;19*28;24;30","5",""
55,2111.7126,1489.302,2460.9583,";;5;20;3;6;1;12*14;16;27;10;15;23;7;17*26;25;22;8;18*9;2;11;29;4;13;21;31;19*28;24;30","5",""
56,2137.7046,1489.302,2490.4746,";;5;20;3;6;1;12*14;16;27;10;15;23;7;17*26;25;22;8;18*9;2;11;29;4;13;21;31;19*28;24;30","5",""
57,2107.2263,1489.302,2420.3206,";;5;20;3;6;1;12*14;16;27;10;15;23;7;17*26;25;22;8;18*9;2;11;29;4;13;21;31;19*28;24;30","5",""
58,2132.4312,1489.302,2399.0994,";;5;20;3;6;1;12*14;16;27;10;15;23;7;17*26;25;22;8;18*9;2;11;29;4;13;21;31;19*28;24;30","5",""
59,2138.8323,1489.302,2426.134,";;5;20;3;6;1;12*14;16;27;10;15;23;7;17*26;25;22;8;18*9;2;11;29;4;13;21;31;19*28;24;30","5",""
60,2141.8875,1489.302,2515.0308,";;5;20;3;6;1;12*14;16;27;10;15;23;7;17*26;25;22;8;18*9;2;11;29;4;13;21;31;19*28;24;30","5",""
61,2124.4414,1487.9296,2436.0427,";;5;20;3;6;1;12*14;16;27;10;15;23;7;17*26;25;22;8;18*9;2;11;4;29;28;21;31;19*13;24;30","5",""
62,2132.658,1487.9296,2440.247,";;5;20;3;6;1;12*14;16;27;10;15;23;7;17*26;25;22;8;18*9;2;11;4;29;28;21;31;19*13;24;30","5",""
63,2098.2693,1487.9296,2431.7297,";;5;20;3;6;1;12*14;16;27;10;15;23;7;17*26;25;22;8;18*9;2;11;4;29;28;21;31;19*13;24;30","5",""
64,2071.554,1487.9296,2384.1016,";;5;20;3;6;1;12*14;16;27;10;15;23;7;17*26;25;22;8;18*9;2;11;4;29;28;21;31;19*13;24;30","5",""
65,2088.5896,1487.9296,2413.4084,";;5;20;3;6;1;12*14;16;27;10;15;23;7;17*26;25;22;8;18*9;2;11;4;29;28;21;31;19*13;24;30","5",""
66,2111.1462,1487.9296,2411.3386,";;5;20;3;6;1;12*14;16;27;10;15;23;7;17*26;25;22;8;18*9;2;11;4;29;28;21;31;19*13;24;30","5",""
67,2104.5747,1487.9296,2378.8245,";;5;20;3;6;1;12*14;16;27;10;15;23;7;17*26;25;22;8;18*9;2;11;4;29;28;21;31;19*13;24;30","5",""
68,2100.4324,1487.9296,2398.5647,";;5;20;3;6;1;12*14;16;27;10;15;23;7;17*26;25;22;8;18*9;2;11;4;29;28;21;31;19*13;24;30","5",""
69,2094.8855,1487.9296,2502.6667,";;5;20;3;6;1;12*14;16;27;10;15;23;7;17*26;25;22;8;18*9;2;11;4;29;28;21;31;19*13;24;30","5",""
70,2092.1873,1487.9296,2492.8345,";;5;20;3;6;1;12*14;16;27;10;15;23;7;17*26;25;22;8;18*9;2;11;4;29;28;21;31;19*13;24;30","5",""
71,2105.624,1487.9296,2605.8052,";;5;20;3;6;1;12*14;16;27;10;15;23;7;17*26;25;22;8;18*9;2;11;4;29;28;21;31;19*13;24;30","5",""
72,2092.5476,1480.9838,2515.9978,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
73,2096.1992,1480.9838,2450.873,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
74,2111.5835,1480.9838,2496.675,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
75,2110.8152,1480.9838,2458.8066,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
76,2102.902,1480.9838,2404.8494,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
77,2132.0132,1480.9838,2456.8867,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
78,2121.863,1480.9838,2393.08,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
79,2138.4497,1480.9838,2422.7053,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
80,2112.542,1480.9838,2435.9207,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
81,2123.1655,1480.9838,2385.5657,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
82,2130.8574,1480.9838,2385.5657,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
83,2101.1946,1480.9838,2452.6812,";;5;20;3;6;1;12*14;16;27;7;15;23;10;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
84,2112.6816,1480.9838,2462.4778,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
85,2133.079,1480.9838,2443.6865,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
86,2119.8257,1480.9838,2470.0728,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
87,2141.1006,1480.9838,2443.6865,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
88,2144.6382,1480.9838,2524.88,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
89,2064.0173,1480.9838,2444.3206,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
90,2056.9783,1480.9838,2453.2917,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
91,2038.0394,1480.9838,2451.917,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
92,2061.7588,1480.9838,2451.917,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
93,2034.1887,1480.9838,2427.8984,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
94,2031.1177,1480.9838,2342.7952,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
95,2040.3746,1480.9838,2452.6523,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
96,2054.6418,1480.9838,2455.171,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
97,2053.2566,1480.9838,2419.4702,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
98,2055.2273,1480.9838,2366.051,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
99,2065.2168,1480.9838,2423.5107,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
100,2042.5144,1480.9838,2383.6965,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
101,2048.673,1480.9838,2330.421,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
102,2028.603,1480.9838,2356.155,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
103,2034.3818,1480.9838,2393.9639,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
104,2038.587,1480.9838,2382.173,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
105,2033.1975,1480.9838,2359.0344,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
106,2037.8962,1480.9838,2407.8232,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
107,2012.761,1480.9838,2385.44,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
108,1985.884,1480.9838,2364.1758,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
109,1990.2965,1480.9838,2364.1758,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*24;13;30","5",""
110,1972.3186,1436.7863,2354.3125,";;5;20;3;6;1;12*26;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;14;28;21;31;19;24*13;30","5",""
111,1953.9645,1436.7863,2354.3125,";;5;20;3;6;1;12*26;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;14;28;21;31;19;24*13;30","5",""
112,1952.4661,1411.834,2354.3125,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*13;30;24","5",""
113,1972.5,1411.834,2252.5745,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*13;30;24","5",""
114,1971.1622,1411.834,2375.9294,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*13;30;24","5",""
115,1965.7823,1411.834,2335.7808,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*13;30;24","5",""
116,1966.6768,1411.834,2359.5178,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*13;30;24","5",""
117,1954.256,1411.834,2319.7886,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*13;30;24","5",""
118,1976.2582,1411.834,2263.9077,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*13;30;24","5",""
119,1995.5101,1411.834,2457.8618,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*13;30;24","5",""
120,1989.7219,1411.834,2267.8296,";;5;20;3;6;15;12*14;16;27;10;1;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*13;30;24","5",""
121,1989.8422,1411.834,2297.8186,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*13;30;24","5",""
122,2005.6797,1411.834,2314.8079,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*13;30;24","5",""
123,2015.2344,1411.834,2314.8079,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*13;30;24","5",""
124,1999.1711,1411.834,2314.8079,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*13;30;24","5",""
125,2000.0709,1411.834,2342.0442,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*13;30;24","5",""
