"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 855.49896"
0,2130.6997,1783.931,2523.7722,";;6;7;22;15;4;17;5;8*18;28;23;14;21;19;12;29;1*26;3;2;20*10;30;31;25;11;9;27;24*13;16","5",""
1,2001.5133,1659.2107,2264.8323,";;16;19;3;27;20;18;11*23;21;17;9;24;14;1;26;10*2;13;22;15;25;5*29;30;7;6;4;8;28;12*31","5",""
2,1939.2098,1659.2107,2257.8223,";;16;19;3;27;20;18;11*23;21;17;9;24;14;1;26;10*2;13;22;15;25;5*29;30;7;6;4;8;28;12*31","5",""
3,1867.2534,1555.696,2192.874,";;16;19;3;27;20;18;11*23;21;17;9;24;14;1;26;10*6;29;22;15;25;5;7;30*13;2;4;8;28;12*31","5",""
4,1812.3397,1541.4209,2245.411,";;16;19;3;27;20;18;11*10;21;17;9;24;14;1;26;23*6;29;22;15;25;5;7;30*13;2;4;8;28;12*31","5",""
5,1689.2338,1516.4985,2028.139,";;16;19;3;27;20;18;11*10;21;17;9;24;14;1;30;23;6;29*22;15;25;5;7;26*13;2;4;8;28;12*31","5",""
6,1639.5072,1481.5665,2060.7761,";;16;19;3;27;10;18;11;23*21;17;9;24;14;2;26*30;6;29;22;15;25;5*20;1;7;13;4;8;28*12;31","5",""
7,1570.8645,1418.023,1943.939,";;16;19;3;27;10;18;11;23*21;17;9;24;14;1;5;30;6;29*22;15;25;26;20;7*13;2;4;8;28;12*31","5",""
8,1558.784,1418.023,1943.939,";;16;19;3;27;10;18;11;23*21;17;9;24;14;1;26;30;6*29;22;15;25;5;20*7;13;2;4;8;28*12;31","5",""
9,1510.6696,1334.9009,1872.5349,";;16;14;24;27;10;18;11;23*21;17;9;3;19;1;30;26;6*29;22;15;25;5;20*7;13;2;4;8;28*12;31","5",""
10,1486.4241,1334.9009,1904.2292,";;16;14;24;27;10;18;11;23*21;17;9;3;19;1;30;26;6*29;22;15;25;5;20*7;13;2;4;8;28*12;31","5",""
11,1447.8706,1334.9009,1901.5872,";;16;14;24;27;26;30;1;19;3*9;17;21;23;11;18;10;6*29;22;15;25;5;20*7;13;2;4;8;28*12;31","5",""
12,1395.9126,1329.6656,1795.4976,";;16;14;24;27;10;18*28;23;21;17;9;3;19;1;30*26;6;29;22;15;25*5;20;7;13;2*4;8;11;12;31","5",""
13,1363.2959,1317.9248,1609.445,";;16;14;24;27;10;18;9;23*21;17;11;3;19;1;30;26;6*29;22;15;25;5;20*7;13;2;4;8;28*12;31","5",""
14,1355.9788,1317.9248,1728.1221,";;16;14;24;27;10;18;9;23*21;17;11;3;19;1;30;26;6*29;22;15;25;5;20*7;13;2;4;8;12*28;31","5",""
15,1340.1925,1296.6879,1609.8306,";;16;14;24;27;10;18*28;23;21;17;11;3;19;1;30*26;6;29;22;15;25*5;20;7;13;2*4;8;9;12;31","5",""
16,1356.1012,1296.6879,1651.0886,";;16;14;24;27;10;18*28;23;21;17;11;3;19;1;30*26;6;29;22;15;25*5;20;7;13;2*4;8;9;12;31","5",""
17,1345.6611,1254.703,1599.3489,";;16;14;24;27;22;18;9;23;21*17;28;3;19;1;30;26;6*29;10;15;25;5*20;7;13;2;4;8*11;12;31","5",""
18,1331.864,1245.7941,1688.1329,";;16;14;24;27;6;26;30;1;19*3;11;17;21;23;28;18*10;29;22;15;25;5*20;7;13;2;4;8*9;12;31","5",""
19,1309.8073,1245.7941,1705.5248,";;16;14;24;27;6;26;30;1;19*3;11;17;21;23;28;18*10;29;22;15;25;5*20;7;13;2;4;8*9;12;31","5",""
20,1289.4277,1229.2687,1594.4163,";;16;14;24;27;22;18;28*23;21;17;11;3;19;1;30;26;6*29;15;10;25;5*20;7;13;2;4;8*9;12;31","5",""
21,1299.4528,1229.2687,1689.511,";;16;14;24;27;22;18;28*23;21;17;11;3;19;1;30;26;6*29;15;10;25;5*20;7;13;2;4;8*9;12;31","5",""
22,1287.172,1221.445,1705.1943,";;16;14;24;27;22;18;28*23;19;17;11;3;21;1;30;26;6*29;15;10;25;5*20;7;13;2;4;8*9;12;31","5",""
23,1276.1204,1221.445,1694.2333,";;16;14;24;27;22;18;28*23;19;17;11;3;21;1;30;26;6*29;15;10;25;5*20;7;13;2;4;8*9;12;31","5",""
24,1278.1648,1221.445,1682.5913,";;16;14;24;27;22;18;28*23;19;17;11;3;21;1;30;26;6*29;15;10;25;5*20;7;13;2;4;8*9;12;31","5",""
25,1251.452,1221.445,1674.9614,";;16;14;24;27;22;18;28*23;19;17;11;3;21;1;30;26;6*29;15;10;25;5*20;7;13;2;4;8*9;12;31","5",""
26,1266.411,1221.445,1625.1921,";;16;14;24;27;22;18;28*23;19;17;11;3;21;1;30;26;6*29;15;10;25;5*20;7;13;2;4;8*9;12;31","5",""
27,1260.1239,1221.445,1621.7057,";;16;14;24;27;22;18;28*23;19;17;11;3;21;1;30;26;6*29;15;10;25;5*20;7;13;2;4;8*9;12;31","5",""
28,1252.4797,1221.445,1632.8245,";;16;14;24;27;22;18;28*23;19;17;11;3;21;1;30;26;6*29;15;10;25;5*20;7;13;2;4;8*9;12;31","5",""
29,1251.5448,1221.445,1618.2358,";;16;14;24;27;22;18;28*23;19;8;4;2;13;7*20;5;25;10;15*29;6;26;30;1;21;3;11*17;9;12;31","5",""
30,1255.5941,1221.4297,1694.1086,";;21;14;24;27;22;18;28;23;19*17;11;3;16;12;30*26;6;29;15;10;25*5;20;7;13;2*4;8;9;1;31","5",""
31,1246.8562,1221.4297,1728.5054,";;16;14;24;27;22;18;28*23;19;17;11;3;21;12;30;26*6;29;15;10;25;5*20;7;13;2;4;8*9;1;31","5",""
32,1245.1143,1221.4297,1537.9658,";;16;14;24;27;22;18;28*23;19;17;11;3;21;12;30;26*6;29;15;10;25;5*20;7;13;2;4;8*9;1;31","5",""
33,1251.2365,1221.4297,1594.135,";;16;14;24;27;22;18;28*23;19;17;11;3;21;12;30;26*6;29;15;10;25;5*20;7;13;2;4;8*9;1;31","5",""
34,1254.6244,1212.8715,1570.6039,";;16;14;24;27;22;18;11;23;19*17;28;3;21;12;30*26;6;29;15;10;25*5;20;7;13;2*4;8;9;1;31","5",""
35,1256.3921,1212.8715,1604.2023,";;16;14;24;27;22;18;11;23;19*17;28;3;21;12;30*26;6;29;15;10;25*5;20;7;13;2*4;8;9;1;31","5",""
36,1250.1661,1212.8715,1608.3265,";;16;14;24;27;22;18;11;23;19*17;28;3;21;12;30*26;6;29;15;10;25*5;20;7;13;2*4;8;9;1;31","5",""
37,1253.3207,1212.8715,1664.8417,";;16;14;24;27;22;18;11;23;19*17;28;3;21;12;30*26;6;29;15;10;25*5;20;7;13;2*4;8;9;1;31","5",""
38,1257.1646,1205.8744,1601.2225,";;16;14;24;27;22;18;11;23;19*17;28;3;21;12;30*26;6;29;15;10;25*5;20;7;31;2;4*8;9;1;13","5",""
39,1243.4111,1194.6362,1645.4509,";;16;14;24;9;22;18;11;23;19*17;28;3;21;12;30*26;6;29;15;10;25*5;20;7;13;2*4;8;27;1;31","5",""
40,1243.2268,1194.6362,1584.4684,";;16;14;24;9;22;18;11;23;19*17;28;3;21;12;30*26;6;29;15;10;25*5;20;7;13;2*4;8;27;1;31","5",""
41,1243.6042,1187.6393,1561.478,";;16;14;24;9;22;18;11;23;19*17;28;3;21;12;30*26;6;29;15;10;25*5;20;7;31;2;4*8;27;1;13","5",""
42,1234.8103,1187.6393,1665.8125,";;16;14;24;9;22;18;11;23;19*17;28;3;21;12;30*26;6;29;15;10;25*5;20;7;31;2;4*8;27;1;13","5",""
43,1214.7329,1186.4854,1493.3733,";;16;14;24;9;22;18;11*8;19;17;28;3;21;12;30*26;6;29;15;10;25*5;20;7;31;2;4;23;27;1*13","5",""
44,1215.5472,1165.8105,1586.069,";;16;14;24;9;22;18;11;23;19*17;28;3;21;12;30*26;6;29;15;10;25*5;20;13;31;2*4;8;27;1;7","5",""
45,1216.3975,1165.8105,1595.4926,";;16;14;24;9;22;18;11;23;19*17;28;3;21;12;30*26;6;29;15;10;25*5;20;13;31;2*4;8;27;1;7","5",""
46,1213.3074,1156.1018,1589.45,";;16;14;24;9;22;18;11;23;19*17;21;3;28;12;30*26;6;29;15;10;25*5;20;13;31;2*4;8;27;1;7","5",""
47,1189.8242,1156.1018,1533.03,";;16;14;24;9;22;18;11;23;19*17;21;3;28;12;30*26;6;29;15;10;25*5;20;13;31;2*4;8;27;1;7","5",""
48,1203.069,1154.948,1566.3794,";;16;14;24;9;22;18;11*8;19;17;21;3;28;12;30*26;6;29;15;10;25*5;20;13;31;2*4;23;27;1;7","5",""
49,1189.9135,1154.948,1583.7195,";;16;14;24;9;22;18;11*8;19;17;21;3;28;12;30*26;6;29;15;10;25*5;20;13;31;2*4;23;27;1;7","5",""
50,1183.0264,1154.948,1456.112,";;16;14;24;9;22;18;11*8;19;17;21;3;28;12;30*26;6;29;15;10;25*5;20;13;31;2*4;23;27;1;7","5",""
51,1178.7771,1154.948,1577.9272,";;16;14;24;9;22;18;11*8;19;17;21;3;28;12;30*26;6;29;15;10;25*5;20;13;31;2*4;23;27;1;7","5",""
52,1185.5459,1154.948,1539.5269,";;16;14;24;9;22;18;11*8;19;17;21;3;28;12;30*26;6;29;15;10;25*5;20;13;31;2*4;23;27;1;7","5",""
53,1187.3788,1154.948,1502.3901,";;16;14;24;9;22;18;11*8;19;17;21;3;28;12;30*26;6;29;15;10;25*5;20;13;31;2*4;23;27;1;7","5",""
54,1176.1245,1151.6519,1613.4817,";;16;14;23;4;2;11;13*20;17;21;3;28*12;30;26;6;29;15;10*25;5;19;8;31;18*22;9;24;27;1;7","5",""
55,1199.0972,1151.6519,1556.6367,";;16;14;23;4;2;31*13;20;5;25*10;15;29;6;26;30;12*28;3;21;17;19;8;11*18;1;27;24;9;22;7","5",""
56,1191.4897,1151.6519,1612.8608,";;16;14;23;4;2;31*13;20;5;25*10;15;29;6;26;30;12*28;3;21;17;19;8;11*18;22;9;24;27;1;7","5",""
57,1209.974,1151.6519,1532.596,";;16;14;23;4;2;31*13;20;5;25*10;15;29;6;26;30;12*28;3;21;17;19;8;11*18;22;9;24;27;1;7","5",""
58,1211.608,1151.6519,1511.5896,";;16;14;23;4;2;31*13;20;5;25*10;15;29;6;26;30;12*28;3;21;17;19;8;11*18;22;9;24;27;1;7","5",""
59,1284.0731,1151.6519,1650.614,";;16;14;23;4;2;31*13;20;5;25*10;15;29;6;26;30;12*28;3;21;17;19;8;11*18;22;9;24;27;1;7","5",""
60,1295.0275,1148.9717,1769.1631,";;16;14;23;4;2;31*13;20;5;25*10;15;29;6;26;30;12*28;3;21;17;19;8;11*18;9;22;24;27;1;7","5",""
