"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1272.3618"
0,2923.6797,2392.2175,3350.6584,";;32;26;9;33;39;36;23;30;37*34;16;40;15;2;24*44;35;22;10;19;8;20;4;42*21;13;29;7;18;31*28;11;3;1;6*17;12;5;41;14;38;43*47;45;25;27;46","7",""
1,2790.0784,2392.2175,3117.2266,";;32;26;9;33;39;36;23;30;37*34;16;40;15;2;24*44;35;22;10;19;8;20;4;42*21;13;29;7;18;31*28;11;3;1;6*17;12;5;41;14;38;43*47;45;25;27;46","7",""
2,2759.316,2382.4912,3394.3037,";;32;26;9;33;39;36;23;30;37*34;16;40;15;2;24*44;35;22;10;19;8;20;4;42*21;13;29;7;18;31*28;11;3;1;6*17;12;5;43;14;38;41*47;45;25;27;46","7",""
3,2698.4668,2382.4912,3145.292,";;32;26;9;33;39;36;23;30;37*34;16;40;15;2;24*44;35;22;10;19;8;20;4;42*21;13;29;7;18;31*28;11;3;1;6*17;12;5;43;14;38;41*47;45;25;27;46","7",""
4,2595.7002,2230.0369,3121.5342,";;44;23;34;41;37;6*31;14;39;30;33;46;1;35;22;3;25;10*11;20;4;8;26;42;27*2;24;45;19;40;21;32*7;43;12;5;9;15;28*29;13;47;17;18*16;38;36","7",""
5,2538.0642,2230.0369,3043.4475,";;44;23;34;41;37;6*31;14;39;30;33;46;1;35;22;3;25;10*11;20;4;8;26;42;27*2;24;45;19;40;21;32*7;43;12;5;9;15;28*29;13;47;17;18*16;38;36","7",""
6,2478.2964,2229.0308,2897.705,";;44;23;34;41;37;6*31;14;39;30;33;46;1;35;22;3;25;10*11;20;4;8;26;42;27*2;24;45;19;40;21;32*7;43;12;5;9;28;15*13;29;47;17;18*16;38;36","7",""
7,2445.3877,2229.0308,2882.921,";;44;23;34;41;37;6*31;14;39;30;33;46;1;35;22;3;25;10*11;20;4;8;26;42;27*2;24;45;19;40;21;32*7;43;12;5;9;28;15*13;29;47;17;18*16;38;36","7",""
8,2450.7212,2229.0308,2976.9983,";;44;23;34;41;37;6*31;14;39;30;33;46;1;35;22;3;25;10*11;20;4;8;26;42;27*2;24;45;19;40;21;32*7;43;12;5;9;28;15*13;29;47;17;18*16;38;36","7",""
9,2396.9377,2229.0308,2716.8352,";;44;23;34;41;37;6*31;14;39;30;33;46;1;35;22;3;25;10*11;20;4;8;26;42;27*2;24;45;19;40;21;32*7;43;12;5;9;28;15*13;29;47;17;18*16;38;36","7",""
10,2382.965,2182.653,2859.8718,";;23;26;3;6;31;1;27*7;5;14;39;8;20;4;10*16;28;13;17;22*18;19;38;37;15*2;24;42;9;33;21;30;41*36;29;11;34;46;40*12;44;43;25;35;32;47;45","7",""
11,2357.6843,2159.297,2758.5906,";;23;26;3;6;31;1;27*7;5;14;39;8;20;4;10*16;28;13;17;22*18;19;38;37;15*2;24;42;11;33;21;30;41*36;29;9;34;25;43;44;35*47;40;32;12;46;45","7",""
12,2325.4187,2138.5894,2843.8738,";;23;26;3;6;31;1;27*7;5;35;39;8;20;4;10;16*28;13;17;22;18*19;38;37;15*2;24;42;11;33;21;30;41*36;29;9;34;25;43;44;14*47;40;32;12;46;45","7",""
13,2307.862,2138.2336,2761.6052,";;23;26;3;6;31;1;27*7;5;14;39;8;20;4;10*16;28;13;17;22*18;19;38;37;15*2;29;42;11;33;21;30;41*36;9;24;34;25;32;44;35*47;40;43;12;46;45","7",""
14,2280.9543,2118.0178,2689.4792,";;23;26;3;6;31;1;27*7;5;35;39;8;20;4;10;16*28;13;17;22;18*19;38;37;15*2;24;42;11;33;21;30;41*36;29;9;34;25;40;12*44;43;32;14;45;46;47","7",""
15,2287.6616,2113.5195,2783.2888,";;23;26;3;6;31;1;27*7;5;25;39;8;20;4;10*16;28;13;17;22*18;19;38;37;15*2;24;42;11;33;21;30;41*36;9;29;34;14;32;44;35*47;40;43;12;46;45","7",""
16,2238.3777,2113.5195,2776.6245,";;23;26;3;6;31;1;27*7;5;25;39;8;20;4;10*16;28;13;17;22*18;19;38;37;15*2;24;42;11;33;21;30;41*36;9;29;34;14;32;44;35*47;40;43;12;46;45","7",""
17,2186.786,2078.1926,2600.837,";;23;26;3;6;31;1;27*7;5;14;39;8;20;45;10*16;28;13;4;22;18*19;38;37;15*2;24;42;11;33;21;30;41*36;29;9;34;25;40;12*44;43;35;32;47;46;17","7",""
18,2171.1548,2044.5695,2493.396,";;23;26;3;6;31;1;27*7;5;25;39;8;20;17*10;16;28;13;4;22;18*19;38;37;15*2;24;42;11;33;21;30;41*36;9;29;34;14;32;44;35*47;40;43;12;46;45","7",""
19,2144.512,2019.5464,2528.2495,";;23;26;3;6;31;1;27*7;5;25;39;8;20;17*10;16;28;13;4;22;18*19;38;37;15*2;24;42;11;33;21;30;41*36;29;9;34;14;40;12*44;43;35;32;47;46;45","7",""
20,2114.5684,2000.0271,2327.6616,";;23;26;3;6;31;1;27*7;5;25;39;8;20;17*10;16;28;13;4;22;18*19;38;37;15*2;24;42;11;33;21;30;41*36;9;29;34;14;32;12;44*43;35;40;47;46;45","7",""
21,2105.4712,1968.7584,2404.2048,";;23;26;3;6;31;1;27*7;5;25;39;8;20;17*10;16;28;13;4;22;18*19;38;37;15*2;24;42;11;33;21;30;41*36;9;29;34;46;40;43;35*47;45;32;12;14;44","7",""
22,2066.1545,1968.7584,2263.7444,";;23;26;3;6;31;1;27*7;5;25;39;8;20;17*10;16;28;13;4;22;18*19;38;37;15*2;24;42;11;33;21;30;41*36;9;29;34;46;40;43;35*47;45;32;12;14;44","7",""
23,2041.2197,1921.7769,2246.5862,";;23;26;3;6;31;1;2*7;5;25;39;8;20;17*10;16;28;13;4;22;18*19;38;37;15;27*24;42;11;46;21;30;41*36;9;29;34;33;40;43;35*47;45;32;44;12;14","7",""
24,2023.7728,1921.7769,2261.189,";;23;26;3;6;31;1;27*7;5;25;39;8;20;17*10;16;28;13;4;22;18*19;38;37;15*2;24;42;11;46;32;30*41;36;9;29;34;33;40;43;35*47;45;21;44;12;14","7",""
25,1992.8733,1921.7769,2224.0151,";;23;26;3;6;31;1;27*7;5;25;39;8;20;17*10;16;28;13;4;22;18*19;38;37;15*2;24;42;11;46*21;30;41;36;9;29;34;33*40;43;35;47;45;32;44;12;14","7",""
26,1974.1392,1896.6831,2386.886,";;23;26;3;6;31;1;27*7;5;25;39;8;20;17*10;16;28;13;4;22;18*19;38;37;15*2;24;42;11;46*21;30;41;36;9;29;34;33*40;12;44;43;35;32;45;47;14","7",""
27,1953.0725,1896.6831,2296.8003,";;23;26;3;6;31;4;27*7;5;25;39;8;20;17*10;16;28;13;1;22;18*19;38;37;15*2;24;42;11;46*21;30;41;36;9;29;34;33*40;12;44;43;35;32;45;47;14","7",""
28,1943.2827,1896.6831,2402.1326,";;23;26;3;6;31;1;27*7;5;25;39;8;20;17*10;16;28;13;4;22;18*19;38;37;15*2;24;42;11;46*21;30;41;36;9;29;34;33*40;12;44;43;35;32;45;47;14","7",""
29,1940.8054,1896.6831,2303.923,";;23;26;3;6;31;1;27*7;5;25;39;8;20;17*10;16;28;13;4;22;18*19;38;37;15*2;24;42;11;46*21;30;41;36;9;29;34;33*40;12;44;43;35;32;45;47;14","7",""
30,1922.6215,1896.6831,2090.5603,";;23;26;3;6;31;1;27*7;5;25;39;8;20;17*10;16;28;13;4;22;18*19;38;37;15*2;24;42;11;46*21;30;41;36;9;29;34;33*40;12;44;43;35;32;45;47;14","7",""
31,1917.859,1886.2463,2155.0906,";;23;25;3;6;31;1;27;7*5;26;39;8;20;17;10*16;28;13;4;22;18*19;38;37;15*2;24;42;11;46*21;30;41;36;9;29;34;33*40;43;35;47;45;32;44;12;14","7",""
32,1923.2175,1874.7972,2279.612,";;23;25;3;6;31;1;27;7*5;26;39;8;20;17;10*16;28;13;4;22;18*19;38;37;15*2;24;42;11;46*21;30;41;36;9;29;34;33*40;43;35;47;45;32;12;44;14","7",""
33,1924.2028,1861.1526,2212.4265,";;23;25;3;6;31;1;27;7*5;26;39;8;20;17;10*16;28;13;4;22;18;41*38;37;15;2;24*42;11;46;21;30;19*36;9;29;34;33;40;12*44;43;35;32;45;47;14","7",""
34,1904.5767,1861.1526,2203.0664,";;23;25;3;6;31;1;27;7*5;26;39;8;20;17;10*16;28;13;4;22;18*19;38;37;15*2;24;42;11;46*21;30;41;36;9;29;34;33*40;12;44;43;35;32;45;47;14","7",""
35,1900.8011,1855.6705,2191.491,";;23;25;3;6;31;1;27;7*5;26;39;8;20;17;10*16;28;13;15;22;18*19;38;37;4;2*24;42;11;46;21;30;41*36;9;29;34;33;40;43;44*12;35;32;45;47;14","7",""
36,1893.2902,1855.6705,2363.8257,";;43;25;3;6;31;1;27;7*5;26;39;8;20;17;10*16;28;13;4;22;18*19;38;37;15*2;24;42;11;46*21;30;41;36;9;29;34;33*40;23;44;12;35;32;45;47;14","7",""
37,1898.2253,1853.7122,2232.078,";;23;8;3;6;31;1;27;7*5;26;39;25;20;17;10*16;34;13;4;22;18*19;38;37;15*2;24;42;11;46*21;30;41;36;9;29;28;33;40*12;44;43;35;32;45;47;14","7",""
38,1881.567,1848.3446,2162.0503,";;43;25;3;6;31;1;27;7*5;26;39;8;20;17;10*16;28;13;4;22;18*19;38;37;15*2;24;42;11;46*21;30;41;36;9;29;34;33*40;23;44;12;35;32;45;47;14","7",""
39,1865.5436,1848.3446,2066.3357,";;43;25;3;6;31;1;27;7*5;26;39;8;20;17;10*16;28;13;4;22;18*19;38;37;15*2;24;42;11;46*21;30;41;36;9;29;34;33*40;23;44;12;35;32;45;47;14","7",""
40,1887.0847,1832.0238,2147.597,";;43;25;3;6;31;1;27;7*18;26;39;8;20;17;10*16;28;13;4;22;5*19;38;37;15*2;24;42;11;46*21;30;41;36;9;29;34;33*40;23;44;12;35;32;45;47;14","7",""
41,1872.434,1813.7501,2107.418,";;43;25;3;6;31;1;27;7*5;26;39;8;20;17;10*16;28;13;4;35;18*19;38;37;15*2;24;42;11;46*21;30;41;36;9;29;34;33*40;23;44;12;22;32;45;47;14","7",""
42,1858.6205,1813.7501,2176.297,";;43;25;3;6;31;1;27;7*5;26;39;8;20;17;10*16;28;13;4;35;18*19;38;37;15*2;24;42;11;46*21;30;41;36;9;29;34;33*40;23;44;12;22;32;45;47;14","7",""
43,1850.4624,1805.1748,2088.9065,";;43;25;3;6;31;1;27;7*18;26;39;8;20;17;10*16;28;13;4;22;5*19;38;37;15*2;24;42;11;46*21;30;41;36;9;29;33;34*40;23;44;12;35;32;45;47;14","7",""
44,1835.6486,1800.0505,2076.3599,";;43;25;3;6;31;1;27;7*18;26;39;8;20;17;10;33*28;13;4;45;5;19*38;37;15;2;24*42;11;46;21;30;41;36*9;29;34;16;40;23;44*12;35;32;22;47;14","7",""
45,1840.3853,1770.5801,2013.1183,";;43;25;3;6;31;1;27;7*18;26;39;8;20;17;10*16;28;13;4;35;5;19*38;37;15;2;24*42;11;46;21;30;41;36*9;29;33;34;40;23;44;12*22;32;45;47;14","7",""
46,1836.1887,1770.5801,2242.5972,";;43;25;3;6;31;1;27;7*18;26;39;8;20;17;10*16;28;13;4;35;5;19*38;37;15;2;24*42;11;46;21;30;41;36*9;29;33;34;40;23;44;12*22;32;45;47;14","7",""
47,1832.6525,1765.4559,2332.4543,";;43;25;3;6;31;1;27;7*18;26;39;8;20;17;10;33*28;13;4;35;5;19*38;37;15;2;24*42;11;46;21;30;41;36*9;29;34;16;40;23;44*12;22;32;45;47;14","7",""
48,1813.9105,1765.4559,2201.8152,";;43;25;3;6;31;1;27;7*18;26;39;8;20;17;10;33*28;13;4;35;5;19*38;37;15;2;24*42;11;46;21;30;41;36*9;29;34;16;40;23;44*12;22;32;45;47;14","7",""
49,1805.0659,1765.4559,2220.9294,";;43;25;3;6;31;1;27;7*18;26;39;8;20;17;10;33*28;13;4;35;5;19*38;37;15;2;24*42;11;46;21;30;41;36*9;29;34;16;40;23;44*12;22;32;45;47;14","7",""
