"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.5425"
0,2817.027,2357.789,3155.0571,";;41;13;30;7;20;10;8;9*4;22;16;19;11;23*15;14;6;26;34;3;32*21;5;37;29;12*39;38;24;33;35;2*17;44;25;42;36*28;27;18;43;31;40;1","7",""
1,2676.7903,2357.789,2929.6072,";;41;13;30;7;20;10;8;9*4;22;16;19;11;23*15;14;6;26;34;3;32*21;5;37;29;12*39;38;24;33;35;2*17;44;25;42;36*28;27;18;43;31;40;1","7",""
2,2539.3645,2357.789,3011.9387,";;41;13;30;7;20;10;8;9*4;22;16;19;11;23*15;14;6;26;34;3;32*21;5;37;29;12*39;38;24;33;35;2*17;44;25;42;36*28;27;18;43;31;40;1","7",""
3,2433.1274,2260.4805,2785.5205,";;41;13;30;7;20;10;8;9*4;22;16;19;11;23*15;14;6;26;34;3;32*21;5;37;28;12;39*38;24;33;17;2;35*44;25;42;36;29;27*18;43;31;40;1","7",""
4,2373.0908,2184.5515,2636.0159,";;19;40;11;10;21;20;12;4;15*5;3;14;26;24;29*38;1;2;39;33;41*44;34;6;7;35;9;23*32;13;30;8;22;16*25;42;36;28;27;18;43;31*37;17","7",""
5,2349.8867,2184.5515,2540.0476,";;19;40;11;10;21;20;12;4;15*5;3;14;26;24;29*38;1;2;39;33;41*44;34;6;7;35;9;23*32;13;30;8;22;16*25;42;36;28;27;18;43;31*37;17","7",""
6,2307.4902,2130.1147,2599.474,";;41;13;26;7;20;10;8;9;4*22;16;19;11;33;39*38;24;12;28;3;32;21*5;37;30;34;6;14*2;23;17;15;35*44;25;42;36;29;27*18;43;31;40;1","7",""
7,2251.012,2113.4377,2678.3828,";;19;30;40;7;20;4;8*9;10;22;16;14;26;24*29;38;1;2;39;33*41;44;34;6;35;23*32;13;25;42;36;28;27*18;43;31;37;17;11;5*21;3;12;15","7",""
8,2204.2517,2113.4377,2432.6948,";;19;40;30;7;20;10;8;9*4;22;16;14;26;24;29*38;1;2;39;33;41*44;34;6;35;23;32;13*25;42;36;28;27;18;43;31*37;17;11;5;21;3;12*15","7",""
9,2195.1157,2004.4275,2572.4412,";;19;40;30;7;20;10;8;9*4;22;16;14;34;6;35*23;32;13;25;42;36*38;29;26;24;43;41;33*39;2;1;28;27;18;44;31*37;17;11;5;21;3;12*15","7",""
10,2168.8835,1999.7606,2492.6787,";;19;40;30;18;27;28*36;42;25;13;32;23*35;6;34;44;41;33;39*2;1;38;29;24;26;14*20;22;4;9;8;10;16;7;43;31*37;17;11;5;21;3;12*15","7",""
11,2132.4539,1956.0621,2465.0815,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;6;34;44;10;33*39;2;1;38;29;24;26*14;16;22;4;27;18;43;31*37;17;11;5;21;3;12*15","7",""
12,2079.8105,1956.0621,2373.4873,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;6;34;44;10;33*39;2;1;38;29;24;26*14;16;22;4;27;18;43;31*37;17;11;5;21;3;12*15","7",""
13,2075.9004,1956.0621,2555.2979,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;6;34;44;10;33*39;2;1;38;29;24;26*14;16;22;4;27;18;43;31*37;17;11;5;21;3;12*15","7",""
14,2041.0796,1944.4213,2407.7986,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;6;34;44;10;33*39;2;1;38;12;3;21*5;11;17;26;31;43;18;27*4;22;16;14;37;24*29;15","7",""
15,1980.8651,1944.4213,2334.114,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;6;34;44;10;33*39;2;1;38;12;3;21*5;11;17;26;31;43;18;27*4;22;16;14;37;24*29;15","7",""
16,1983.9183,1944.4213,2330.8743,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;6;34;44;10;33*39;2;1;38;12;3;21*5;11;17;26;31;43;18;27*4;22;16;14;37;24*29;15","7",""
17,1983.7007,1898.2397,2229.289,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;6;34;44;10;33*39;2;1;38;29;3*21;5;11;17;26;31;43*18;27;4;12;15;22;16*14;37;24","7",""
18,1985.7734,1852.6394,2407.726,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;43;18;27*29;22;16;14;37;24*4;15","7",""
19,1933.234,1852.6394,2338.6833,";;19;40;30;7;20;41*8;9;28;36;44;35*23;32;13;33;42;34;6;10;25*39;2;1;38;12;3;21*5;11;17;26;31;43;18;27*29;22;16;14;37;24*4;15","7",""
