"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.7119"
0,2109.805,1754.0507,2441.1584,";;26;7;2;12;6;1;24;21*18;4;3;13;17*20;5;16;14;27;22*10;11;30;25;15;9;23;28;19;8*29;31","5",""
1,1985.7677,1727.2394,2220.1309,";;21;7;6;10;15;12;30;5*3;8;9;28;24;1;13*17;26;4;23;11;29;16*18;2;25;27;20*31;19;14;22","5",""
2,1899.6765,1608.2377,2272.2522,";;1;16;19;11;8;22;3;12*7;13;24;30;14;21;27;15;25*29;31;23;18;2;28;4*5;9;10;20;17;6*26","5",""
3,1844.0674,1608.2377,2204.2402,";;31;16;19;11;8;22;3*12;7;13;24;30;14;21;27;15*25;29;1;23;18;2*28;4;5;9;10;20*17;6;26","5",""
4,1799.7347,1592.6096,2141.7986,";;1;16;19;11;8;22;3;12*7;14;21;13;17;20*27;15;25;29;31;28;18*2;23;4;5;9;10;30;24;6*26","5",""
5,1758.5529,1592.6096,2076.4075,";;1;16;19;11;8;22;3;12*7;14;21;13;17;20*27;15;25;29;31;28;18*2;23;4;5;9;10;30;24;6*26","5",""
6,1716.7437,1526.8153,1998.5808,";;1;16;19;11;8;22;3;12*7;14;21;13;17;20*27;15;25;29;31;28;18*2;23;4;9;5;10;30;24;6*26","5",""
7,1651.881,1516.7345,2032.7755,";;1;16;19;11;8;22;3;12*7;14;21;13;17;20*27;25;15;29;31;28;18*2;23;4;9;5;10;30;24;6*26","5",""
8,1590.9873,1468.0382,1788.148,";;1;16;19;11;8;22;3;12*7;30;21;13;17;20;27;15*25;29;31;23;18;2*28;4;9;5;10;14;24;6*26","5",""
9,1568.7655,1457.8678,1997.8083,";;1;16;19;11;8;22;3;12*7;30;21;13;17;20;27;15*25;29;31;23;18;2*28;4;9;5;10;24;14;6*26","5",""
10,1519.7114,1451.6696,1794.2115,";;16;1;19;11;8;22;3;12*7;30;21;13;17;20;27;15*25;29;31;23;18;2*28;4;9;5;10;14;24;6*26","5",""
11,1491.7794,1441.4991,1715.7827,";;3;1;19;11;8;22;16;12*7;30;21;13;17;20;27;15*25;29;31;23;18;2*28;4;9;5;10;24;14;6*26","5",""
12,1469.1976,1441.4991,1777.9098,";;16;1;19;11;8;22;3;12*7;30;21;13;17;20*5;15;25;29;31;23;18*2;28;4;9;27;10;24;14;6*26","5",""
13,1473.4524,1441.4991,1770.7211,";;16;1;19;11;8;22;3;12*7;30;21;13;17;20;27;15*25;29;31;23;18;2*28;4;9;5;10;24;14;6*26","5",""
14,1458.3639,1414.0809,1679.576,";;16;1;19;11;8;22;3;12*7;30;21;17;13;20;27;15*25;29;31;23;18;2*28;4;9;5;10;24;14;6*26","5",""
15,1446.6351,1367.9786,1695.2994,";;16;1;19;28;8;5;3*12;7;17;21;13;30;20*27;15;25;29;31;23;18;2*11;4;9;22;10;24;14;6*26","5",""
16,1448.4614,1357.8978,1793.0936,";;16;1;19;28;8;22;3*12;7;17;21;13;30;20*27;25;15;29;31;23;18;2*11;4;9;5;10;24;14;6*26","5",""
17,1433.3816,1355.2162,1816.1272,";;16;1;19;28;8;22;3;30*7;17;21;13;12;20;27*25;15;29;31;23;18;2*11;4;9;5;10;24;14;6*26","5",""
