"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1026.1859"
0,2807.7476,2386.3008,3179.6333,";;7;10;33;36;26;5;27;34*29;16;13;43;32;14*17;37;22;28;9;1;24;11*30;19;38;42;25*8;15;44;2;12;39*41;6;21;35;4;18;40*31;3;20;23","7",""
1,2652.903,2355.0103,2955.2295,";;16;15;21;32;18*38;3;20;14;4;22;7;11*24;10;31;12;2;25;26;23*13;9;27;34;29;1;28;35;6*37;40;19;30;44;42*33;17;43;36;8;39*5;41","7",""
2,2532.0828,2264.9624,2906.137,";;32;4;20;16;21;24*30;23;9;11;8;10;13*17;18;43;26;7;14*41;38;15;3;22;27;34*29;1;28;35;6;37;40;19*33;42;5;31;12;2;25*44;36;39","7",""
3,2421.2776,2264.9624,2774.286,";;32;4;20;16;21;24*30;23;9;11;8;10;13*17;18;43;26;7;14*41;38;15;3;22;27;34*29;1;28;35;33;19;40;37*6;42;5;31;12;2;25*44;36;39","7",""
4,2371.36,2188.8137,2829.0632,";;16;15;21;32;38*14;4;7;6;44;42;33*41;43;17;37;22;28*9;1;24;11;30;19;20;3;31;40*18;36;8;39;5;10;26;27*34;29;13;35;12;2;25*23","7",""
5,2325.9868,2092.631,2644.5742,";;32;4;20;16;21;24*30;11;8;10;17;18;1;28*35;31;12;2;7;22;14;3*38;15;39;36;44*5;42;33;19;40;37;6*29;34;27;9;13;23;26*25;43;41","7",""
6,2260.8796,2056.3955,2607.269,";;32;4;20;16;21;24*30;11;8;10;17;28;1;18*35;31;12;2;25;26;23*9;13;27;34;29;6;37;40*19;33;42;5;44;36*39;15;38;3;14;22*7;43;41","7",""
7,2223.4707,2002.8308,2646.3264,";;32;4;20;16;21;24*30;11;8;10;17;18;1;28*35;31;12;2;25;26;23*13;9;27;34;29;6;37;40*19;33;42;22;7;43;41*5;44;36;39;15*38;3;14","7",""
8,2135.0352,2002.8308,2433.843,";;32;4;20;16;21;24*30;11;8;10;17;18;1;28*35;31;12;2;25;26;23*13;9;27;34;29;6;37;40*19;33;42;22;7;43;41*5;44;36;39;15*38;3;14","7",""
9,2074.6985,2002.1683,2388.9968,";;32;4;20;16;21;24*30;11;8;10;17;18;1;28*35;31;12;2;25;23;13*9;27;34;29;37;40;19*33;22;42;15;6;26;43;41;5*44;3;36;39;7;38*14","7",""
10,2048.1216,1934.4514,2379.1218,";;32;4;20;16;21;24*30;11;8;10;17;18;1;28*35;31;12;2;25;23;13*9;27;34;43;29;6;37;40*19;41;42;15;38*14;7;26;44;5;3*36;39;33;22","7",""
11,2015.9666,1934.4514,2321.6108,";;32;4;20;16;21;24*30;11;8;10;17;18;1;28*35;31;12;2;25;23;13*9;27;34;43;29;6;37;40*19;41;42;15;38*14;7;26;44;5;3*36;39;33;22","7",""
12,2013.9424,1934.4514,2333.0469,";;32;4;20;16;21;24*30;11;8;10;17;18;1;28*35;31;12;2;25;23;13*9;27;34;43;29;6;37;40*19;41;42;15;38*14;7;26;44;5;3*36;39;33;22","7",""
13,1997.6389,1929.7101,2208.1418,";;32;4;20;16;21;24*30;11;8;10;17;18;1;28*35;31;12;2;25;23;13*9;27;34;43;29;6;37;40*19;33;42;15;38;14*7;26;44;5;3;36*39;22;41","7",""
14,1965.7783,1814.8064,2205.683,";;32;4;20;16;21;24*30;11;8;10;17;18;1;28*35;31;12;2;25;23;13*9;27;34;43;29;6;37;40*19;44;26;7;14*38;15;42;41;5;3*36;39;33;22","7",""
15,1942.4155,1814.8064,2192.5708,";;32;4;20;16;21;24*30;11;8;10;17;18;1;28*35;31;12;2;25;23;13*9;27;34;43;29;6;37;40*19;44;26;7;14*38;15;42;41;5;3*36;39;33;22","7",""
16,1940.566,1814.8064,2238.3735,";;32;4;20;16;21;24*30;11;8;10;17;18;1;28*35;31;12;2;25;23;13*9;27;34;43;29;6;37;14*7;26;44;19;40;38*15;42;41;5;3;36*39;33;22","7",""
17,1907.7164,1749.3907,2270.688,";;32;4;20;16;21;24*30;11;8;10;17;18;1;28*35;31;12;2;25;23;13*9;27;34;43;29;6;37;40*19;44;26;7;14*38;15;42;36;39;22*41;5;3;33","7",""
18,1841.4717,1749.3907,2000.2306,";;32;4;20;16;21;24*30;11;8;10;17;18;1;28*35;31;12;2;25;23;13*9;27;34;43;29;6;37;40*19;44;26;7;14*38;15;42;36;39;22*41;5;3;33","7",""
19,1809.6073,1710.7694,2109.474,";;32;4;20;16;21;24*30;11;8;10;17;18;1;28*35;31;12;2;25;23;13*9;27;34;43;29;6;37;40*19;44;26;7;14*38;15;42;36;39;22;3*5;41;33","7",""
20,1774.1133,1710.7694,2021.7117,";;32;4;20;16;21;24*30;11;8;10;17;18;1;28*35;31;12;2;25;23;13*9;27;34;43;29;6;37;40*19;44;26;7;14*38;15;42;36;39;22;3*5;41;33","7",""
21,1738.968,1703.7261,1866.1666,";;32;4;20;16;21;24*30;11;8;10;17;18;1;28*35;31;12;43;34;27;9;13;23*25;2;29;6;37;40*19;44;26;7;14*38;15;42;36;39;22;3*5;33;41","7",""
22,1720.2013,1703.7261,1992.0776,";;32;4;20;16;21;24*30;11;8;10;17;18;1;28*35;31;12;2;25;23;13*9;27;34;43;29;6;37;40*19;44;26;7;14*38;15;42;36;39;22;3*5;33;41","7",""
23,1712.8423,1703.7261,1958.4813,";;32;4;20;16;21;24*30;11;8;10;17;18;1;28*35;31;12;2;25;23;13*9;27;34;43;29;6;37;40*19;44;26;7;14*38;15;42;36;39;22;3*5;33;41","7",""
24,1714.0514,1703.7261,1863.3109,";;32;4;20;16;21;24*30;11;8;10;17;18;1;28*35;31;12;2;25;23;13*9;27;34;43;29;6;37;40*19;44;26;7;14*38;15;42;36;39;22;3*5;33;41","7",""
25,1722.3584,1703.7261,1963.1254,";;32;4;20;16;21;24*30;11;8;10;17;18;1;28*35;31;12;2;25;23;13*9;27;34;43;29;6;37;40*19;44;26;7;14*38;15;42;36;39;22;3*5;33;41","7",""
26,1712.644,1684.6833,1863.1832,";;32;4;20;16;21;24*30;11;8;10;17;18;1;28*35;31;12;2;25;23;22*39;36;42;15;38*14;7;26;44;19;40*37;6;29;43;34;27;9;13;3*5;33;41","7",""
27,1715.3612,1631.6587,2005.2528,";;32;4;20;16;21;24*30;11;22;39;36;42;15*38;14;7;26;44*19;40;37;6;29;43;34*23;25;2;12;31;35;28;1*18;17;10;8;27;9;13;3;5*33;41","7",""
28,1730.1882,1631.6587,2023.236,";;32;4;20;16;21;24*30;11;34;43;29;6;37;40*19;44;26;7;14*38;15;42;36;39;22*23;25;2;12;31;35;28;1*18;17;10;8;27;9;13;3;5*33;41","7",""
29,1768.1726,1631.6587,2197.8042,";;32;4;20;16;21;24*30;11;34;43;29;6;37;40*19;44;26;7;14*38;15;42;36;39;22*23;25;2;12;31;35;28;1*18;17;10;8;27;9;13;3;5*33;41","7",""
30,1720.1792,1631.6587,2192.2039,";;32;4;20;16;21;24*30;11;34;43;29;6;37;40*19;44;26;7;14*38;15;42;36;39;22*23;25;2;12;31;35;28;1*18;17;10;8;27;9;13;3;5*33;41","7",""
31,1680.2551,1609.585,2143.8936,";;32;4;20;16;21;24*30;11;34;43;29;6;37;40*19;44;26;7;14*38;15;42;36;39;22*23;25;2;12;31;35;28;1*18;17;10;8;27;13;3;5;33*41;9","7",""
32,1647.7013,1609.585,1903.9349,";;32;4;20;16;21;24*30;11;34;43;29;6;37;40*19;44;26;7;14*38;15;42;36;39;22*23;25;2;12;31;35;28;1*18;17;10;8;27;13;3;5;33*41;9","7",""
33,1644.1832,1591.7504,1964.4318,";;32;4;20;16;21;24*30;11;34;43;29;6;37;40*19;44;26;7;14*38;35;31;12;2;25*23;22;39;36;42;15*28;1;18;17;10;8;27;9;13*5;33;41;3","7",""
34,1643.0054,1586.5837,1972.88,";;32;4;20;16;21;24*30;11;34;43;29;6;37;40*19;44;26;7;14*38;35;31;12;2;25*23;22;39;36;42;15*28;1;18;17;10;8;27;13;3;5*33;41;9","7",""
35,1632.3302,1586.5837,2007.7484,";;32;4;20;16;21;24*30;11;34;43;29;6;37;40*19;44;26;7;14*38;35;31;12;2;25*23;22;39;36;42;15*28;1;18;17;10;8;27;13;3;5*33;41;9","7",""
36,1628.7241,1583.5856,1893.1185,";;32;4;20;16;21;24*30;11;34;43;29;6;37;40*19;44;26;7;27;8;10*17;18;1;28;15;42;36*39;22;23;25;2;12*31;35;38;14;13;3;5*33;41;9","7",""
37,1619.6831,1577.0713,1986.742,";;32;4;20;16;21;24*30;11;34;43;29;6;37;40*19;44;26;7;14*38;35;31;12;2;25*23;22;39;36;42;15*28;5;33;41;3;13;27;8;10*17;18;1;9","7",""
38,1629.5353,1577.0713,2035.4655,";;32;4;20;16;21;24*30;11;34;43;29;6;37;40*19;44;26;7;14*38;35;31;12;2;25*23;22;39;36;42;15*28;1;18;17;10;8;27;13;3;41*33;5;9","7",""
39,1623.2434,1574.0731,1950.916,";;32;4;20;16;21;24*30;11;34;43;29;6;37;40*19;44;26;7;27;8;10*17;18;1;28;15;42;36*39;22;23;25;2;12*31;35;38;14;13;3;41*33;5;9","7",""
40,1610.4927,1574.0731,1999.6996,";;32;4;20;16;21;24*30;11;34;43;29;6;37;40*19;44;26;7;27;8;10*17;18;1;28;15;42;36*39;22;23;25;2;12*31;35;38;14;13;3;41*33;5;9","7",""
41,1620.6765,1574.0731,1957.3796,";;32;4;20;16;21;24*30;11;34;43;29;6;37;40*19;44;26;7;27;8;10*17;18;1;28;15;42;36*39;22;23;25;2;12*31;35;38;14;13;3;41*33;5;9","7",""
42,1604.4341,1569.8809,2031.4991,";;32;4;20;16;21;24*30;11;34;43;29;6;37;40*19;44;26;7;14*38;35;31;12;2;25*23;22;39;3;41;33;5*13;27;8;10;17;18;1;28;15;42*36;9","7",""
43,1602.3408,1552.0887,2042.9287,";;32;4;21;16;20;24*30;11;34;43;29;6;37;40*19;44;26;7;27;8;10*17;18;1;28;15;42;36*39;22;23;25;2;12*31;35;38;14;13;3;41*33;5;9","7",""
44,1632.6797,1552.0887,2077.9968,";;32;4;21;16;20;24*30;11;34;43;29;6;37;40*19;44;26;7;27;8;10*17;18;1;28;15;42;36*39;22;23;25;2;12*31;35;38;14;13;3;41*33;5;9","7",""
45,1609.9714,1552.0887,2021.7444,";;32;4;21;16;20;24*30;11;34;43;29;6;37;40*19;44;26;7;27;8;10*17;18;1;28;15;42;36*39;22;23;25;2;12*31;35;38;14;13;3;41*33;5;9","7",""
