"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.94446"
0,2130.0376,1682.87,2479.9727,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;11;9;4;6;2;23*16;13;21;31;8;12*22;26;27","5",""
1,2103.4336,1682.87,2482.6748,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;11;9;4;6;2;23*16;13;21;31;8;12*22;26;27","5",""
2,2103.7112,1682.87,2472.0125,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;11;9;4;6;2;23*16;13;21;31;8;12*22;26;27","5",""
3,2109.063,1682.87,2541.0366,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;11;9;4;6;2;23*16;13;21;31;8;12*22;26;27","5",""
4,2111.8926,1682.87,2540.6384,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;11;9;4;6;2;23*16;13;21;31;8;12*22;26;27","5",""
5,2116.4243,1682.87,2540.6384,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;11;9;4;6;2;23*16;13;21;31;8;12*22;26;27","5",""
6,2119.4265,1682.87,2473.6006,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;11;9;4;6;2;23*16;13;21;31;8;12*22;26;27","5",""
7,2121.1282,1650.015,2434.6458,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;11;9;4;6;26*22;23;8;2;31;13*16;21;12;27","5",""
8,2127.1018,1650.015,2418.9934,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;11;9;4;6;26*22;23;8;2;31;13*16;21;12;27","5",""
9,2131.2915,1650.015,2420.5708,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;11;9;4;6;26*22;23;8;2;31;13*16;21;12;27","5",""
10,2149.12,1650.015,2484.0408,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;11;9;4;6;26*22;23;8;2;31;13*16;21;12;27","5",""
11,2135.1392,1650.015,2373.7617,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;11;9;4;6;26*22;23;8;2;31;13*16;21;12;27","5",""
12,2127.3523,1650.015,2492.5664,";;20;25;10;18*3;28;1;19;24;29;23;15;17;30*7;14;11;9;4;6;26;22*5;8;2;31;13*16;21;12;27","5",""
13,2146.945,1650.015,2492.5664,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;11;9;4;6;26*22;23;8;2;31;13*16;21;12;27","5",""
14,2157.4705,1650.015,2492.5664,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;11;9;4;6;26*22;23;8;2;31;13*16;21;12;27","5",""
15,2163.9932,1650.015,2512.372,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;11;9;4;6;26*22;23;8;2;31;13*16;21;12;27","5",""
16,2158.2715,1650.015,2529.7878,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;11;9;4;6;26*22;23;8;2;31;13*16;21;12;27","5",""
17,2138.7463,1603.1923,2529.7878,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;11;9;4;6;26*22;23;8;2;31;13;21*16;12;27","5",""
18,2126.3647,1559.7728,2492.5664,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;11;9;4;6;26*16;22;2;23;8;31*13;21;12;27","5",""
19,2141.6353,1559.7728,2463.6575,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;11;9;4;6;26*16;22;2;23;8;31*13;21;12;27","5",""
20,2135.376,1559.7728,2416.0754,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;11;9;4;6;26*16;22;2;23;8;31*13;21;12;27","5",""
21,2115.4585,1559.7728,2465.7654,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;11;9;4;6;26*16;22;2;23;8;31*13;21;12;27","5",""
22,2080.97,1522.3656,2468.6804,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;9;11;4;6;26*16;22;2;23;8;31*13;21;12;27","5",""
23,2073.9841,1522.3656,2481.3765,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;9;11;4;6;26*16;22;2;23;8;31*13;21;12;27","5",""
24,2073.3145,1522.3656,2481.3765,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;9;11;4;6;26*16;22;2;23;8;31*13;21;12;27","5",""
25,2085.4407,1522.3656,2481.3765,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;9;11;4;6;26*16;22;2;23;8;31*13;21;12;27","5",""
26,2079.4067,1521.395,2407.3167,";;20;25;10;18*3;28;1;19;24;29;5;15*17;30;7;14;9;11;4;6;26*16;22;2;23;8;31;21*12;13;27","5",""
27,2068.6104,1473.1849,2439.5889,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;14;9;11;4;6*26;19;22;2;23;8;31;21*12;13;27","5",""
28,2041.713,1473.1849,2419.9004,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;14;9;11;4;6*26;19;22;2;23;8;31;21*12;13;27","5",""
29,2067.4802,1473.1849,2458.7686,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;14;9;11;4;6*26;19;22;2;23;8;31;21*12;13;27","5",""
30,2098.7993,1473.1849,2458.7686,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;14;9;11;4;6*26;19;22;2;23;8;31;21*12;13;27","5",""
31,2080.0088,1473.1849,2522.6333,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;14;9;11;4;6*26;19;22;2;23;8;31;21*12;13;27","5",""
32,2080.183,1473.1849,2470.579,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;14;9;11;4;6*26;19;22;2;23;8;31;21*12;13;27","5",""
33,2080.0615,1473.1849,2494.0737,";;20;25;10;18*3;28;1;16;24;7*5;15;17;30;29;14;9;11;4;6*26;19;22;2;23;8;31;21*12;13;27","5",""
34,2093.1353,1473.1849,2491.0024,";;20;25;10;18;15*28;1;16;24;29;5*3;17;30;7;14;9;11;4;6*26;19;22;2;23;8;31;21*12;13;27","5",""
35,2061.867,1473.1849,2380.4675,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;14;9;11;4;6*26;19;22;2;23;8;31;21*12;13;27","5",""
36,2058.0037,1473.1849,2434.332,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;14;9;11;4;6*26;19;22;2;23;8;31;21*12;13;27","5",""
