"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.2467"
0,2929.8206,2546.5793,3430.5896,";;33;39;17;5;19;22;44*6;23;25;21;31;8;26;36*11;46;30;29;41;32;38;10*18;1;12;27;28;20;34*2;37;3;40;43;15*42;14;24;45;16;35;47*7;4;9;13","7",""
1,2806.411,2486.1853,3100.6165,";;33;39;17;5;19;22;44*6;23;25;21;31;8;26;36*11;46;30;29;41;32;38;10*18;1;12;27;28;20;9*37;34;14;40;2*15;24;3;13;47;16;35*45;7;4;42;43","7",""
2,2720.9084,2378.4666,3124.9536,";;33;39;17;5;19;22;44*6;23;25;21;31;8;26;36*11;46;30;29;41;32;38;10*18;1;12;27;28;20;34*2;37;3;40;43;15*24;9;13;47;16;35;45*7;4;42;14","7",""
3,2665.4521,2313.6978,3107.0654,";;43;36;10;29;28;22;44;6*3;25;1;31;16;37;46;30*24;4;20;39;27;7;32;2*9;34;19;15;42;14*12;35;5;40;26;38;21*17;13;47;8;11*41;33;45;23;18","7",""
4,2608.2295,2313.6978,3065.3176,";;43;36;20;29;28;22;44;6*3;25;1;31;16;37;46;30*24;4;10;39;27;7;32;2*9;34;19;15;42;14*12;35;5;40;26;38;21*17;13;47;8;11*41;33;45;23;18","7",""
5,2563.2024,2281.903,3062.3926,";;44;23;17;5;19;22;4*6;3;25;1;31;36;10;26*11;14;12;43;37*7;2;34;30;28;42*24;13;38;18;15;27;33*40;16;35;20;9;21*47;41;29;46;32;39;8;45","7",""
6,2525.173,2259.6133,2933.0742,";;39;10;9;5;19;22;44*6;23;25;3;26;34*38;28;4;29;42;11*37;18;17;41;43;45;21*15;30;24;7;12;32;13;33*16;14;2;47;27;40*36;35;31;1;8;20;46","7",""
7,2505.844,2242.5586,3014.865,";;43;36;10;29;28;22;44;6*3;25;1;31;16;37;46;30*24;4;20;39;27;7;32;2*9;34;19;15;42;14*12;35;5;40;13;26;21*47;17;38;8;11*41;33;45;23;18","7",""
8,2447.66,2181.0298,2813.8696,";;44;23;5;17;19;22;4*6;3;25;1;31;12;10;26*11;46;30;29;41;32;38;43*18;36;42;27;28;24*7;15;9;13;2*16;14;39;21;37;47*40;35;45;34;20;8;33","7",""
9,2393.2212,2180.1313,2980.469,";;44;23;5;17;19;22;4*6;3;25;1;31;12;10;26*11;46;30;29;41;32;38;43*18;36;42;27;28;24*7;15;9;13;2*16;14;39;21;37;47*40;35;45;34;8;20;33","7",""
10,2339.34,2149.7617,2741.0845,";;44;23;10;29;28;22;18;6*3;25;1;31;16;37;46;30*24;4;20;39;27;7;32;2*9;34;19;15;42;14*12;35;5;40;26;38*17;47;8;13;21*11;41;33;45;36;43","7",""
11,2330.5576,2122.3816,2845.4756,";;44;23;10;29;28;22;18;6*3;25;1;31;12;4;26;11*46;30;5;41;32;38;43;19*36;42;27;17;24;7*15;9;13;2;16;14*39;21;37;47;40;35;45*34;8;20;33","7",""
12,2301.0178,2122.3816,2607.2854,";;44;23;10;29;28;22;18;6*3;25;1;31;12;4;26;11*46;30;5;41;32;38;43;19*36;42;27;17;24;7*15;9;13;2;16;14*39;21;37;47;40;35;45*34;8;20;33","7",""
13,2255.083,2081.9536,2690.911,";;44;23;17;5;19;3*11;6;22;25;1;31;16*37;46;30;24;4;20;39;32*38;43;18;36;42;27;28*2;10;9;34;33;12*40;14;29;21;13;47*7;35;45;15;26;8;41","7",""
14,2215.8088,2081.9536,2654.1497,";;44;23;17;5;19;3*11;6;22;25;1;31;16*37;46;30;24;4;20;39;32*38;43;18;36;42;27;28*2;10;9;34;33;40*12;14;29;21;13;47*7;35;45;15;26;8;41","7",""
15,2174.975,2010.1439,2655.2522,";;44;7;5;29;28;22;18*6;3;25;1;31;12;4;26*11;46;30;10;41;32;38;43*19;36;42;27;17;24*23;15;9;13;2;16*14;20;8;37;47;40;35;45*34;39;21;33","7",""
16,2152.4138,1989.2874,2575.8608,";;44;23;17;5;19;3*11;6;22;25;1;31;16*37;46;30;24;4;20;39;32*38;43;12;36;42;27;10;33*7;15;9;13;2*18;14;34;21;28;47*40;35;45;26;8;29;41","7",""
17,2156.9524,1989.2874,2623.1174,";;44;23;17;5;19;3*11;6;22;25;1;31;16*37;46;30;24;4;20;39;32*38;43;12;36;42;27;10;33*7;15;9;13;2*18;14;34;21;28;47*40;35;45;26;8;29;41","7",""
18,2117.7402,1989.2874,2530.852,";;44;23;17;5;19;3*11;6;22;25;1;31;16*37;46;30;24;4;20;39;32*38;43;12;36;42;27;10;33*7;15;9;13;2*18;14;34;21;28;47*40;35;45;26;8;29;41","7",""
19,2097.3035,1970.5575,2511.1172,";;44;23;5;29;28;22;18;6*3;25;1;31;12;10;26;11*46;30;4;41;32;38;43;19;36*42;27;17;2;15;9*34;33;40;7;14;16*21;13;37;47;35;45*24;8;20;39","7",""
20,2107.9622,1970.5575,2604.6382,";;44;23;5;29;28;22;18;6*3;25;1;31;12;10;26;11*46;30;4;41;32;38;43;19;36*42;27;17;2;15;9*34;33;40;7;14;16*21;13;37;47;35;45*24;8;20;39","7",""
21,2072.0334,1970.5575,2491.4934,";;44;23;5;29;28;22;18;6*3;25;1;31;12;10;26;11*46;30;4;41;32;38;43;19;36*42;27;17;2;15;9*34;33;40;7;14;16*21;13;37;47;35;45*24;8;20;39","7",""
22,2087.831,1933.27,2488.9119,";;44;23;5;29;28;22;18;6*3;25;1;31;12;10;26;11*46;30;47;41;32;38;43;19*36;42;27;17;16*7;15;9;13;24*2;14;20;8;37;39;45;35*40;34;21;4;33","7",""
23,2074.2637,1933.27,2503.0393,";;44;23;5;29;28;22;18;6*3;25;1;31;12;10;26;11*46;30;47;41;32;38;43;19*36;42;27;17;16*7;15;9;13;24*2;14;20;8;37;39;45;35*40;34;21;4;33","7",""
24,2084.8394,1920.0691,2487.9048,";;44;23;5;29;28;22;18;6*3;25;1;31;12;37;46;30*24;4;20;39;32;38;43;19*36;42;27;10;33;7;15*9;13;2;17;14*34;21;16;47;40;35;45*26;8;11;41","7",""
25,2076.7776,1920.0691,2540.6733,";;44;23;5;29;28;22;18;6*3;25;1;31;12;37;46;30*24;4;20;39;32;38;43;19*36;42;27;10;33;7;15*9;13;2;17;14*34;21;16;47;40;35;45*26;8;11;41","7",""
26,2036.3906,1920.0691,2472.9055,";;44;23;5;29;28;22;18;6*3;25;1;31;12;37;46;30*24;4;20;39;32;38;43;19*36;42;27;10;33;7;15*9;13;2;17;14*34;21;16;47;40;35;45*26;8;11;41","7",""
27,2028.6659,1909.3142,2485.047,";;44;23;17;5;19;3*11;6;22;25;1;31;12*37;46;30;24;4;20;39;32*38;43;16;36;42;27;10;33*15;9;34;28;40*7;14;2;21;13*47;18;35;45;26;8;29;41","7",""
28,2014.626,1905.2858,2425.4756,";;44;23;5;29;28;22;18;6*3;25;1;31;12;37;46;30*24;4;20;39;32;38;43;19*36;42;27;10;33;7;15*34;11;40;17;14*2;21;13;47;16;35*45;26;8;9;41","7",""
29,2009.5543,1905.2858,2434.3972,";;44;23;5;29;28;22;18;6*3;25;1;31;12;37;46;30*24;4;20;39;32;38;43;19*36;42;27;10;33;7;15*34;11;40;17;14*2;21;13;47;16;35*45;26;8;9;41","7",""
30,1980.6609,1896.5087,2626.37,";;44;23;5;29;28;22;18;6*3;25;1;31;12;37;46;30*24;4;20;39;32;36;43;19*38;42;27;10;33;7;15*9;13;2;17;14*34;21;16;47;40;35;45*26;8;11;41","7",""
31,1936.4371,1881.7253,2227.924,";;44;23;5;29;28;22;18;6*3;25;1;31;12;37;46;30*24;4;20;39;32;36;43;19*38;42;27;10;33;7;15*34;11;40;17;14*2;21;13;47;16;35*45;26;8;9;41","7",""
32,1934.1614,1848.8561,2344.039,";;44;23;5;7;28;22;18*6;3;25;38;31;12*37;46;30;24;4;20;39;32;1;43*19;36;42;27;10;33;29;15*9;13;2;17;14*34;21;16;47;40;35;45*26;8;11;41","7",""
33,1929.3224,1848.8561,2205.8494,";;44;23;5;37;28;22;18*6;3;25;1;31;12;7*46;30;24;4;20;39;32;38;43*19;36;42;27;10;33;29;15*9;13;2;17;14*34;21;16;47;40;35;45*26;8;11;41","7",""
34,1918.0696,1825.2957,2099.3027,";;44;23;5;7;28;22;18*6;3;25;1;31;12;37*46;30;24;4;20;39;32;36;43*19;38;42;27;10;33;29*15;9;13;2;17*14;34;21;16;47;40;35*45;26;8;11;41","7",""
35,1897.3896,1813.4425,2176.8425,";;44;23;5;7;28;22;18*6;3;25;1;31;12;37*46;30;24;4;20;39;32;38;43*19;36;42;27;10;33;29;15*9;11;40;17;14*2;21;13;47;16;35*45;26;8;34;41","7",""
36,1894.4016,1789.8821,2189.8562,";;44;23;5;7;28;22;18*6;3;25;1;31;12;37*46;30;24;4;20;39;32;36;43*19;38;42;27;10;33;29*15;9;11;40;17*14;2;21;13;47*16;35;45;26;8;34;41","7",""
37,1870.4103,1789.8821,2127.203,";;44;23;5;7;28;22;18*6;3;25;1;31;12;37*46;30;24;4;20;39;32;36;43*19;38;42;27;10;33;29*15;9;11;40;17*14;2;21;13;47*16;35;45;26;8;34;41","7",""
