"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1312.1201"
0,2953.8938,2523.272,3255.761,";;25;45;36;3;39;24;46;35;1;5;23*22;2;12;41;18;6;10*29;9;20;28;13;32;14;30*31;40;44;19;37*17;38;15;26;11*8;27;47;34;4;21;33;16*42;7;43","7",""
1,2776.8955,2491.7026,3103.9568,";;27;38;35;1;23;34;7;41*43;2;10;3;31;4;15;40;14*36;8;30;20;37;33;28;17*12;25;16;18;11;39*21;45;24;9;46;42*13;47;6;26;29*19;32;44;5;22","7",""
2,2620.2114,2437.454,2942.0168,";;25;45;36;3;39;24;46;35;1;5;23*37;2;12;41;18*6;10;29;9;20;28*13;32;14;30;31;40;44;17*22;19;38;15;26*11;8;27;47;34;4;21;33*16;42;7;43","7",""
3,2570.662,2310.3867,2966.1267,";;25;45;36;3;39;24;46;35;1;5;23*37;2;12;41;18;30;10*29;9;20;28;13;32;14*6;31;40;44;17;22*19;38;15;26;11*8;27;47;34;4;21;33;16*42;7;43","7",""
4,2472.329,2272.9014,2750.266,";;14;45;36;3;39;24;46;35;1;5;23*37;2;12;41;18;30;10*29;9;20;28;13;32;25*6;31;40;44;17;22*19;38;15;26;11*8;27;47;34;4;21;33;16*42;7;43","7",""
5,2375.9304,2245.5623,2589.076,";;14;20;13;3;39;24;46;35;1*5;23;37;2;12;41;18*30;10;29;9;45;28;36;32;25;31*6;40;44;17;22*19;38;15;26;11*8;27;47;34;4;21;33;16*42;7;43","7",""
6,2286.9075,2245.5623,2437.454,";;14;45;13;3;39;24;46;35;1*5;23;37;2;12;41;18*30;10;29;9;20;28;36;32;25*31;6;40;44;17;22*19;38;15;26;11*8;27;47;34;4;21;33;16*42;7;43","7",""
7,2273.671,2245.5623,2458.179,";;14;45;13;3;39;24;46;35;1*5;23;37;2;12;41;18*30;10;29;9;20;28;36;32;25*31;6;40;44;17;22*19;38;15;26;11*8;27;47;34;4;21;33;16*42;7;43","7",""
8,2245.3901,2236.9197,2253.0042,";;14;45;13;3;39;24;46;35;1*5;23;37;2;12;41;18*30;10;29;9;20;28;36;32;25*31;6;40;44;17;22*19;38;8;26;11*15;27;47;34;4;21;33*16;42;7;43","7",""
9,2260.883,2232.458,2460.7173,";;14;20;13;3;39;24;46;35;1*5;23;37;2;12;41;18*30;10;29;9;45;28;36;32;25;31*6;40;44;17;22*19;38;8;26;11*15;27;47;34;4;21;33*16;42;7;43","7",""
10,2247.2612,2065.4055,2490.6094,";;14;20;13;3;39;24;46;35;1*5;23;37;2;12;41;18*16;10;29;9;45;28;36;32;25*31;6;40;44;17;22*19;38;15;26;11*8;27;47;34;4;21;33;30;42*7;43","7",""
