"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.4778"
0,2181.169,1865.4607,2477.8247,";;18;20;19;31;33;5;22;32;28;17;30*16;2;7;35;10;29;34*27;36;4;12;21;13;1;38;9;14;26*37;23;8;11;3*25;6;24;15","5",""
1,2064.7473,1810.3857,2325.337,";;12;13;28;34;19;8;16*22;21;15;17;36;26;6;31*7;18;23;10;29;1*25;33;11;35;3;38;20*5;37;24;30;14;9;27;2;32;4","5",""
2,2002.5725,1802.407,2257.9211,";;15;5;35;2;10;31;22;20;26*6;14;8;11;23*3;32;30;1;25;9;4;12;17;33*36;37;18;19;7;38*27;28;13;21;24;34;16*29","6",""
3,1942.2098,1713.3446,2291.344,";;12;13;28;34;19;8;16*2;21;15;17;36;26;6;31*7;18;23;10;29;1*25;33;11;35;3;38;20*5;37;24;30;14;9;27;22;32;4","5",""
4,1886.4374,1713.3446,2235.793,";;12;13;28;34;19;8;16*2;21;15;17;36;26;6;31*7;18;23;10;29;1*25;33;11;35;3;38;20*5;37;24;30;14;9;27;22;32;4","5",""
5,1835.4962,1646.448,2197.393,";;5;22;32;28;30;8;38;13;21*15;17;36;26;6;31*7;18;23;10;29;1*25;33;11;35;37;24;20*19;14;12;34;16;2;3;9;27;4","5",""
6,1829.0156,1646.448,2240.295,";;5;22;32;28;30;8;38;13;21*15;17;36;26;6;31*7;18;23;10;29;1*25;33;11;35;37;24;20*19;14;12;34;16;2;3;9;27;4","5",""
7,1774.4452,1646.448,2219.4377,";;5;22;32;28;30;8;38;13;21*15;17;36;26;6;31*7;18;23;10;29;1*25;33;11;35;37;4;20;19;14*12;34;16;2;3;9;27;24","5",""
8,1748.4178,1646.448,2107.5618,";;5;22;32;28;30;8;38;13;21*15;17;36;26;6;31*7;18;23;10;29;1*25;33;11;35;37;24;20*19;14;12;34;16;2;3;9;27;4","5",""
9,1732.7827,1646.448,2056.404,";;5;22;32;28;30;8;38;13;21*15;17;36;26;6;31*7;18;23;10;29;1*25;33;11;35;37;24;20*19;14;12;34;16;2;3;9;27;4","5",""
10,1669.0836,1635.9662,1988.734,";;5;22;32;28;30;8;38;13;21*15;17;36;26;6;31*7;18;23;10;29;1*25;33;11;35;37;24;20*19;14;12;34;3;2;16;9;27;4","5",""
11,1663.3322,1635.9662,1941.8544,";;5;22;32;28;30;8;38;13;21*15;17;36;26;6;31*7;18;23;10;29;1*25;33;11;35;37;24;20*19;14;12;34;3;2;16;9;27;4","5",""
12,1658.2638,1609.4679,2080.2903,";;5;22;32;28;30;8;38;13;21*15;17;36;26;6;31*7;18;23;10;29;1*25;33;9;35;37;24;20;19;14*12;34;16;2;3;11;27;4","5",""
13,1663.9879,1539.4094,1913.2797,";;5;22;32;28;30;8;38;13;21*15;17;36;26;6;31*7;18;23;10;29;1*25;33;11;35;37;24;20*19;14;27;34;3;2;16;9;12;4","5",""
14,1640.4744,1539.4094,1848.7427,";;5;22;32;28;30;8;38;13;21*15;17;36;26;6;31*7;18;23;10;29;1*25;33;11;35;37;24;20*19;14;27;34;3;2;16;9;12;4","5",""
15,1636.563,1539.4094,2032.271,";;5;22;32;28;30;8;38;13;21*15;17;36;26;6;31*7;18;23;10;29;1*25;33;11;35;37;24;20*19;14;27;34;3;2;16;9;12;4","5",""
16,1576.2455,1522.8813,1799.9165,";;5;22;32;28;30;8;38;13;21*15;17;36;6;26;31*7;18;23;10;29;1*25;33;11;35;37;24;20*19;14;27;34;3;2;16;9;12;4","5",""
17,1550.4543,1505.3738,1798.173,";;5;22;32;28;30;8;38;13;21*15;17;36;26;6;31;1;18*23;10;29;7*25;33;11;35;37;24;20*19;14;27;34;3;2;16;9;12;4","5",""
18,1554.1932,1505.3738,1806.119,";;5;22;32;28;30;8;38;13;21*15;17;36;26;6;31;1;18*23;10;29;7*25;33;11;35;37;24;20*19;14;27;34;3;2;16;9;12;4","5",""
19,1552.6005,1498.004,1866.5728,";;5;22;32;28;30;8;38;13;21*15;17;36;6;26;31*7;18;23;10;29;1*25;33;11;35;37;24;9*19;14;27;34;3;2;16;20;12;4","5",""
20,1546.9745,1480.4965,1970.2378,";;5;22;32;28;30;8;38;13;21*15;17;36;26;6;31;1;18*23;10;29;7*25;33;11;35;37;24;9*19;14;27;34;3;2;16;20;12;4","5",""
21,1531.818,1474.6373,1869.911,";;5;22;32;28;30;8;38;13;21*15;17;36;26;6;31;1;18*23;10;16;7;25*33;11;35;37;24;20;19;14*27;34;3;2;29;9;12;4","5",""
22,1513.596,1458.428,1895.1267,";;5;22;32;28;30;8;38;13;21*15;17;36;26;6;31;1;18*23;10;7;29*25;33;11;35;37;24;9*19;14;27;34;3;2;16;20;12;4","5",""
23,1508.6069,1458.428,1778.4629,";;5;22;32;28;30;8;38;13;21*15;17;36;26;6;31;1;18*23;10;7;29*25;33;11;35;37;24;9*19;14;27;34;3;2;16;20;12;4","5",""
24,1493.6294,1419.1691,1710.3088,";;5;22;32;28;30;8;38;13;21*15;17;36;26;6;31;1;18*23;10;2;29;25*33;11;35;37;24;9;19;14*27;34;3;7;16;20;12;4","5",""
25,1475.0479,1398.1599,1757.5114,";;5;22;32;38;30;8;28;13;21*15;17;36;26;6;31;1;18*23;10;7;29*25;33;11;35;37;24;9*19;14;27;34;3;2;16;20;12;4","5",""
26,1470.2297,1398.1599,1721.892,";;5;22;32;38;30;8;28;13;21*15;17;36;26;6;31;1;18*23;10;7;29*25;33;11;35;37;24;9*19;14;27;34;3;2;16;20;12;4","5",""
27,1452.5261,1398.1599,1688.215,";;5;22;32;38;30;8;28;13;21*15;17;36;26;6;31;1;18*23;10;7;29*25;33;11;35;37;24;9*19;14;27;34;3;2;16;20;12;4","5",""
28,1447.6947,1358.901,1927.4537,";;5;22;32;38;30;8;28;13;21*15;17;36;26;6;31;1;18*23;10;2;29;25*33;11;35;37;24;9;19;14*27;34;3;7;16;20;12;4","5",""
29,1419.0029,1358.901,1794.7975,";;5;22;32;38;30;8;28;13;21*15;17;36;26;6;31;1;18*23;10;2;29;25*33;11;35;37;24;9;19;14*27;34;3;7;16;20;12;4","5",""
30,1416.6531,1358.901,1809.7369,";;5;22;32;38;30;8;28;13;21*15;17;36;26;6;31;1;18*23;10;2;29;25*33;11;35;37;24;9;19;14*27;34;3;7;16;20;12;4","5",""
31,1390.0156,1334.702,1720.5881,";;5;22;32;38;30;8;28;13;21*15;17;36;26;6;31;1;18*23;10;2;29;25*33;24;35;37;11;9;19;14*27;34;3;7;16;20;12;4","5",""
32,1368.8298,1334.702,1707.8289,";;5;22;32;38;30;8;28;13;21*15;17;36;26;6;31;1;18*23;10;2;29;25*33;24;35;37;11;9;19;14*27;34;3;7;16;20;12;4","5",""
33,1374.5199,1333.723,1754.6832,";;5;22;32;38;30;8;28;13;21*25;17;36;26;6;31;1;18*23;10;2;29;15*33;24;35;37;11;9;19;14*27;34;3;7;16;20;12;4","5",""
34,1372.6439,1333.723,1751.24,";;5;22;32;38;30;8;28;13;21*25;17;36;26;6;31;1;18*23;10;2;29;15*33;24;35;37;11;9;19;14*27;34;3;7;16;20;12;4","5",""
35,1359.3248,1322.9689,1686.6816,";;5;22;32;38;30;8;28;13;21*6;17;36;26;15;31;1;18*23;10;2;29;25*33;24;35;37;11;9;19;14*27;34;3;7;16;20;12;4","5",""
36,1353.2195,1287.5553,1618.5543,";;5;22;32;38;30;8;28;13;21;14*17;36;26;15;31;1;18;23*10;2;29;25;33;24*35;37;11;9;19;6;27*34;3;7;16;20;12;4","5",""
37,1369.837,1287.5553,1712.3456,";;5;22;32;38;30;8;28;13;21;14*17;36;26;15;31;1;18;23*10;2;29;25;33;24*35;37;11;9;19;6;27*34;3;7;16;20;12;4","5",""
38,1365.8186,1287.5553,1704.9121,";;5;22;32;38;30;8;28;13;21;14*17;36;26;15;31;1;18;23*10;2;29;25;33;24*35;37;11;9;19;6;27*34;3;7;16;20;12;4","5",""
39,1354.6647,1287.5553,1724.292,";;5;22;32;38;30;8;28;13;21;14*17;36;26;15;31;1;18;23*10;2;29;25;33;24*35;37;11;9;19;6;27*34;3;7;16;20;12;4","5",""
40,1321.346,1287.5553,1752.8828,";;5;22;32;38;30;8;28;13;21;14*17;36;26;15;31;1;18;23*10;2;29;25;33;24*35;37;11;9;19;6;27*34;3;7;16;20;12;4","5",""
41,1301.6989,1287.5553,1740.2926,";;5;22;32;38;30;8;28;13;21;14*17;36;26;15;31;1;18;23*10;2;29;25;33;24*35;37;11;9;19;6;27*34;3;7;16;20;12;4","5",""
42,1302.9832,1287.5553,1573.0607,";;5;22;32;38;30;8;28;13;21;14*17;36;26;15;31;1;18;23*10;2;29;25;33;24*35;37;11;9;19;6;27*34;3;7;16;20;12;4","5",""
43,1303.54,1287.5553,1532.0487,";;5;22;32;38;30;8;28;13;21;14*17;36;26;15;31;1;18;23*10;2;29;25;33;24*35;37;11;9;19;6;27*34;3;7;16;20;12;4","5",""
44,1299.3397,1287.5553,1740.2926,";;5;22;32;38;30;8;28;13;21;14*17;36;26;15;31;1;18;23*10;2;29;25;33;24*35;37;11;9;19;6;27*34;3;7;16;20;12;4","5",""
45,1300.8988,1287.5553,1575.9552,";;5;22;32;38;30;8;28;13;21;14*17;36;26;15;31;1;18;23*10;2;29;25;33;24*35;37;11;9;19;6;27*34;3;7;16;20;12;4","5",""
46,1303.6483,1287.5553,1561.7504,";;5;22;32;38;30;8;28;13;21;14*17;36;26;15;31;1;18;23*10;2;29;25;33;24*35;37;11;9;19;6;27*34;3;7;16;20;12;4","5",""
47,1309.8782,1287.5553,1628.6548,";;5;22;32;38;30;8;28;13;21;14*17;36;26;15;31;1;18;23*10;2;29;25;33;24*35;37;11;9;19;6;27*34;3;7;16;20;12;4","5",""
48,1303.8801,1287.5553,1525.9331,";;5;22;32;38;30;8;28;13;21;14*17;36;26;15;31;1;18;23*10;2;29;25;33;24*35;37;11;9;19;6;27*34;3;7;16;20;12;4","5",""
49,1305.9214,1281.1346,1561.9015,";;5;22;32;38;30;8;28;13;21;14*17;36;26;15;31;1;19;23*10;2;29;25;33;24*35;37;11;9;16;6;27*34;3;7;18;20;12;4","5",""
50,1296.897,1281.1346,1542.5726,";;5;22;32;38;30;8;28;13;21;14*17;36;26;15;31;1;19;23*10;2;29;25;33;24*35;37;11;9;18;6;27;34*3;7;16;20;12;4","5",""
51,1308.0629,1281.1346,1607.3225,";;5;22;32;38;30;8;28;13;21;14*17;36;26;15;31;1;19;23*10;2;29;25;33;24*35;37;11;9;18;6;27;34*3;7;16;20;12;4","5",""
52,1319.1813,1238.3148,1658.0677,";;5;22;32;38;8;30;28;13;21;14*17;36;26;15;31;1;18;23*10;2;29;25;33;24*35;37;11;9;19;6;27*34;3;7;16;20;12;4","5",""
53,1290.7152,1238.3148,1513.0275,";;5;22;32;38;8;30;28;13;21;14*17;36;26;15;31;1;18;23*10;2;29;25;33;24*35;37;11;9;19;6;27*34;3;7;16;20;12;4","5",""
54,1290.9346,1238.3148,1642.6971,";;5;22;32;38;8;30;28;13;21;14*17;36;26;15;31;1;18;23*10;2;29;25;33;24*35;37;11;9;19;6;27*34;3;7;16;20;12;4","5",""
55,1276.7665,1238.3148,1485.1636,";;5;22;32;38;8;30;28;13;21;14*17;36;26;15;31;1;18;23*10;2;29;25;33;24*35;37;11;9;19;6;27*34;3;7;16;20;12;4","5",""
56,1272.0046,1237.7003,1642.6971,";;5;22;32;38;8;30;28;13;21;14*17;36;26;15;31;1;18;23;2*10;29;25;33;24*35;37;11;9;19;6;27*34;3;7;16;20;12;4","5",""
57,1259.723,1237.7003,1565.5519,";;5;22;32;38;8;30;28;13;21;14*17;36;26;15;31;1;18;23;2*10;29;25;33;24*35;37;11;9;19;6;27*34;3;7;16;20;12;4","5",""
58,1260.3978,1237.7003,1669.4478,";;5;22;32;38;8;30;28;13;21;14*17;36;26;15;31;1;18;23;2*10;29;25;33;24*35;37;11;9;19;6;27*34;3;7;16;20;12;4","5",""
59,1255.8752,1226.655,1557.7046,";;5;22;32;38;8;13;28;30;21;14*17;36;26;15;31;1;18;23;2*10;29;25;33;24*35;37;11;9;19;6;27*34;3;7;16;20;12;4","5",""
60,1263.4413,1226.655,1493.6174,";;5;22;32;38;8;13;28;30;21;14*17;36;26;15;31;1;18;23;2*10;29;25;33;24*35;37;11;9;19;6;27*34;3;7;16;20;12;4","5",""
61,1252.045,1218.8475,1469.7329,";;2;22;32;38;8;30;28;13;21;14;17*36;26;15;31;1;18;23*29;10;5;25;33*24;35;37;11;9;19;6*27;34;3;7;16;20;12;4","5",""
62,1255.7855,1218.8475,1763.9338,";;2;22;32;38;8;30;28;13;21;14;17*36;26;15;31;1;18;23*29;10;5;25;33*24;35;37;11;9;19;6*27;34;3;7;16;20;12;4","5",""
63,1262.9144,1207.8021,1818.1322,";;2;22;32;38;8;13;28;30;21;14;17*36;26;15;31;1;18;23*29;10;5;25;33*24;35;37;11;9;19;6*27;34;3;7;16;20;12;4","5",""
64,1280.435,1207.8021,1613.8456,";;2;22;32;38;8;13;28;30;21;14;17*36;26;15;31;1;18;23*29;10;5;25;33*24;35;37;11;9;19;6*27;34;3;7;16;20;12;4","5",""
65,1271.5958,1207.8021,1783.0599,";;2;22;32;38;8;13;28;30;21;14;17*36;26;15;31;1;18;23*29;10;5;25;33*24;35;37;11;9;19;6*27;34;3;7;16;20;12;4","5",""
66,1241.015,1207.0524,1513.1658,";;2;22;32;38;8;13;28;30;21;14;17*36;26;15;31;1;18;23*29;5;10;25;33*24;35;37;11;9;19;6*27;34;3;7;16;20;12;4","5",""
67,1226.461,1207.0524,1540.7383,";;2;22;32;38;8;13;28;30;21;14;17*36;26;15;31;1;18;23*29;5;10;25;33*24;35;37;11;9;19;6*27;34;3;7;16;20;12;4","5",""
68,1238.1511,1207.0524,1512.6711,";;2;22;32;38;8;13;28;30;21;14;17*36;26;15;31;1;18;23*29;5;10;25;33*24;35;37;11;9;19;6*27;34;3;7;16;20;12;4","5",""
69,1221.6375,1207.0524,1533.9445,";;2;22;32;38;8;13;28;30;21;14;17*36;26;15;31;1;18;23*29;5;10;25;33*24;35;37;11;9;19;6*27;34;3;7;16;20;12;4","5",""
70,1222.0704,1207.0524,1462.1294,";;2;22;32;38;8;13;28;30;21;14;17*36;26;15;31;1;18;23*29;5;10;25;33*24;35;37;11;9;19;6*27;34;3;7;16;20;12;4","5",""
71,1220.6295,1207.0524,1536.0094,";;2;22;32;38;8;13;28;30;21;14;17*36;26;15;31;1;18;23*29;5;10;25;33*24;35;37;11;9;19;6*27;34;3;7;16;20;12;4","5",""
72,1231.9338,1205.4624,1533.9445,";;2;22;32;38;8;13;28;30;21;14;17*36;26;15;20;1;18;23*29;5;10;25;33*24;35;37;11;9;19;6*27;34;3;7;16;31;12;4","5",""
