"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.75354"
0,2135.949,1818.708,2544.1868,";;11;23;17;19;1;16;7;12;9;6*25;20;10;26*2;8;4;22;5;13*24;30;29;31;15;27;14;21;28*18;3","5",""
1,2006.1086,1653.7056,2289.002,";;6;3;13;27;29;5*10;25;12;26;23*2;15;17;24;31;11;18;9*28;30;1;22;4;21;7;14;16;19*20;8","5",""
2,1957.038,1653.7056,2206.2937,";;6;3;13;27;29;5*10;25;12;26;23*2;15;17;24;20;11;18*9;28;30;1;22;4;21;7;14*16;19;31;8","5",""
3,1881.7664,1648.1116,2250.561,";;6;3;13;27;29;5*10;25;12;26;23*2;15;17;24;20;11;18*9;28;30;1;22;8;21;7;14*16;19;31;4","5",""
4,1807.5448,1596.3984,2160.6545,";;6;3;13;27;29;5*10;25;12;26;23*2;15;17;24;20;11;22;9*28;14;1;4;16;21;7;30;31*19;18;8","5",""
5,1726.1985,1521.138,2103.3022,";;6;3;13;27;29;5*10;25;12;26;23*2;19;17;24;20;11;22;9*28;14;1;4;16;21;7;30;31*15;18;8","5",""
6,1650.0944,1508.3934,1945.3345,";;6;3;13;27;29;5*10;25;12;26;23*2;19;17;24;20;11;22;9*28;30;1;4;8;21;7;14*16;15;18;31","5",""
7,1606.0817,1439.5651,1891.311,";;6;3;13;27;29;5*10;25;12;26;23*2;19;17;24;20;11;22;9*28;4;1;30;31;21;7;14;16*15;18;8","5",""
8,1544.6735,1439.5651,1880.1748,";;6;3;13;27;29;5*10;25;12;26;23*2;19;17;24;20;11;22;9*28;30;1;4;31;21;7;14;16*15;18;8","5",""
9,1523.1893,1357.0988,1879.1416,";;6;3;13;27;29;5*10;25;12;26;23*2;19;17;24;20;11;22;9*28;4;1;30;31;21;7;14;16*15;18;8","5",""
10,1475.5348,1357.0988,1702.8229,";;6;3;13;27;29;5*10;25;12;26;23*2;19;17;24;20;11;22;9*28;4;1;30;31;21;7;14;16*15;18;8","5",""
11,1449.5005,1357.0988,1822.4827,";;6;3;13;27;29;5*10;25;12;26;23*2;19;17;24;20;11;22;9*28;4;1;30;31;21;7;14;16*15;18;8","5",""
12,1402.121,1356.5764,1816.596,";;20;3;13;27;29*5;10;25;12;26*23;6;19;17;24;2;11;22;9*28;4;1;14;31;21;7;30;16*15;18;8","5",""
13,1382.006,1356.5764,1946.5624,";;6;3;13;27;29;5*10;25;12;26;23*2;19;17;24;20;11;22;9*28;4;1;14;31;21;7;30;16*15;18;8","5",""
14,1374.3644,1346.6298,1743.8246,";;6;3;13;24;29;5*10;25;12;26;23*2;19;17;27;20;11;22;9*28;4;1;30;31;21;7;14;16*15;18;8","5",""
15,1383.9125,1346.1074,1801.6893,";;6;3;13;24;29;5*10;25;12;26;23*2;19;17;27;20;11;22;9*28;4;1;14;31;21;7;30;16*15;18;8","5",""
16,1385.6173,1346.1074,1766.8505,";;6;3;13;24;29;5*10;25;12;26;23*2;19;17;27;20;11;22;9*28;4;1;14;31;21;7;30;16*15;18;8","5",""
17,1378.4208,1343.8217,1852.8866,";;6;13;3;24;29;5*10;25;12;26;23*2;19;17;27;20;11;9;22*28;4;1;14;31;21;7;30;16*15;18;8","5",""
18,1385.6136,1340.4398,1978.1245,";;6;3;13;24;29;5*10;25;12;26;23*2;19;17;27;20;11;22;9*28;4;7;14;31;21;1;30;16*15;18;8","5",""
19,1378.8048,1331.8275,1989.8195,";;6;3;13;24;29;5*10;25;12;26;23*2;19;17;27;20;18;9*22;28;4;1;14;31;21;7;30*16;15;11;8","5",""
20,1368.6157,1330.0879,1863.8112,";;6;3;13;24;29;5*10;25;12;26;23*2;19;17;27;20;18;22*9;28;4;1;14;31;21;7;30*16;15;11;8","5",""
21,1377.2025,1330.0879,1867.0966,";;6;3;13;24;29;5*10;25;12;26;23*2;19;17;27;20;18;22*9;28;4;1;14;31;21;7;30*16;15;11;8","5",""
22,1349.3632,1330.0879,1663.2433,";;6;3;13;24;29;5*10;25;12;26;23*2;19;17;27;20;18;22*9;28;4;1;14;31;21;7;30*16;15;11;8","5",""
23,1353.208,1302.7767,1949.2606,";;6;3;13;1;29;5;10*25;12;26;23;2;19*17;27;20;18;22;9*28;4;24;14;31;21;7;30*16;15;11;8","5",""
24,1355.0007,1302.7767,1920.2899,";;6;3;13;1;29;5;10*25;12;26;23;2;19*17;27;20;18;22;9*28;4;24;14;31;21;7;30*16;15;11;8","5",""
25,1344.5055,1292.1749,1657.8259,";;6;3;13;1;29;5;10*25;12;26;23;2;19*17;27;20;9;22;18*28;4;24;14;31;21;7;30*16;15;11;8","5",""
26,1341.2377,1292.1749,1973.1614,";;6;3;13;1;29;5;10*25;12;26;23;2;19*17;27;20;16;22;18*28;4;24;14;31;21;7;30;9;15*11;8","5",""
27,1322.958,1292.1749,1781.2323,";;6;3;13;1;29;5;10*25;12;26;23;2;19*17;27;20;9;22;18*28;4;24;14;31;21;7;30*16;15;11;8","5",""
28,1317.6042,1292.1749,1739.0294,";;6;3;13;1;29;5;10*25;12;26;23;2;19*17;27;20;9;22;18*28;4;24;14;31;21;7;30*16;15;11;8","5",""
29,1330.1284,1270.8478,1770.6306,";;6;3;13;1;29;5;10*25;12;26;23;2;19*17;27;15;9;22;18;28;4;24*14;31;21;7;30;16;20*11;8","5",""
30,1318.9402,1270.8478,1735.0557,";;6;3;13;1;29;5;10*25;12;26;23;2;19*17;27;15;9;22;18;28;4;24*14;31;21;7;30;16;20*11;8","5",""
31,1305.8783,1266.7479,1769.1617,";;6;26;13;1;29;5*10;25;12;3;23;2;19*17;27;15;9;22;18;28;4;24*14;31;21;7;30;16;20*11;8","5",""
32,1309.2382,1266.7479,1754.9305,";;6;26;13;1;29;5*10;25;12;3;23;2;19*17;27;15;9;22;18;28;4;24*14;31;21;7;30;16;20*11;8","5",""
33,1296.8193,1252.97,1807.2399,";;6;3;13;7;29;5*10;25;12;26;23*2;19;17;27;15;9;22;18;28*4;24;14;31;21;1;30;16;20*11;8","5",""
34,1299.5598,1248.8701,1765.6006,";;6;26;13;7;29;5*10;25;12;3;23;2;19*17;27;15;9;22;18;28;4;24*14;31;21;1;30;16;20;11*8","5",""
35,1299.6191,1248.8701,1792.878,";;6;26;13;7;29;5*10;25;12;3;23;2;19*17;27;15;9;22;18;28;4;24*14;31;21;1;30;16;20;11*8","5",""
36,1296.0765,1246.6445,1792.878,";;6;26;7;1;29;5;10*25;12;3;23;2;19*17;27;15;9;22;18;28;4;24*14;31;21;13;30;16*20;11;8","5",""
37,1265.773,1242.2213,1587.8818,";;6;26;7;13;29;5*10;25;12;3;23;2;19*17;15;27;9;22;18;28;4;24*14;31;21;1;30;16;20;11*8","5",""
38,1257.7462,1242.2213,1496.7504,";;6;26;7;13;29;5*10;25;12;3;23;2;19*17;27;15;9;22;18;28;4;24*14;31;21;1;30;16;20;11*8","5",""
39,1260.0465,1228.7891,1533.393,";;13;26;7;6;29;5*10;25;12;3;23;2;19*17;27;15;9;22;18;28;4;24*14;31;21;1;30;16;20;11*8","5",""
40,1261.6819,1228.7891,1794.9135,";;13;26;7;6;29;5*10;25;12;3;23;2;19*17;27;15;9;22;18;28;4;24*14;31;21;1;30;16;20;11*8","5",""
41,1253.2141,1228.7891,1745.9315,";;13;26;7;6;29;5*10;25;12;3;23;2;19*17;27;15;9;22;18;28;4;24*14;31;21;1;30;16;20;11*8","5",""
42,1243.1107,1189.8263,1468.1294,";;12;26;7;6;29;5*10;25;13;3;23*2;19;17;27;15;9;22;18;28*4;24;14;31;21;1;30;16;20*11;8","5",""
43,1240.6726,1189.8263,1561.8457,";;12;26;7;6;29;5*10;25;13;3;23*2;19;17;27;15;9;22;18;28*4;24;14;31;21;1;30;16;20*11;8","5",""
44,1252.7743,1189.8263,1606.4922,";;12;26;7;6;29;5*10;25;13;3;23*2;19;17;27;15;9;22;18;28*4;24;14;31;21;1;30;16;20*11;8","5",""
45,1232.272,1189.8263,1609.6466,";;12;26;7;6;29;5*10;25;13;3;23*2;19;17;27;15;9;22;18;28*4;24;14;31;21;1;30;16;20*11;8","5",""
46,1223.4774,1186.6377,1611.1079,";;12;26;7;20;29*5;10;25;13*3;23;2;19;17;27;15;9;22*18;28;4;24;14;31;21;1;30*16;6;11;8","5",""
47,1220.5127,1171.6088,1596.6525,";;12;26;7;6;29;5*10;25;30;3;23;2;19*17;27;15;9;22;18;28;4;24*14;31;21;1;16;13*20;11;8","5",""
48,1210.361,1171.6088,1561.5715,";;12;26;7;6;29;5*10;25;13;3;23*2;19;17;27;15;9;22;18;28*4;24;14;31;21;1;16;30;20*11;8","5",""
49,1204.2607,1168.4202,1422.749,";;12;26;7;20;29*5;10;25;13*3;23;2;19;17;27;15;9;22*18;28;4;24;14;31;21;1*16;30;6;11;8","5",""
50,1213.7771,1168.4202,1662.8638,";;12;26;7;20;29*5;10;25;13*3;23;2;19;17;27;15;9;22*18;28;4;24;14;31;21;1*16;30;6;11;8","5",""
51,1197.3024,1168.4202,1621.6827,";;12;26;7;20;29*5;10;25;13*3;23;2;19;17;27;15;9;22*18;28;4;24;14;31;21;1*16;30;6;11;8","5",""
52,1194.1085,1155.1616,1621.4437,";;12;26;7;20;29*25;10;5;13*3;23;2;19;17;27;15;9;22*18;28;4;24;14;31;21;1*16;30;6;11;8","5",""
53,1185.9573,1155.1616,1643.1364,";;12;26;7;20;29*25;10;5;13*3;23;2;19;17;27;15;9;22*18;28;4;24;14;31;21;1*16;30;6;11;8","5",""
54,1187.7543,1155.1616,1797.3142,";;12;26;22;20;29*25;10;5;13*3;23;2;19;17;27;15;9;7*18;28;4;24;14;31;21;1*16;30;6;11;8","5",""
55,1198.3843,1155.1616,1541.5023,";;12;26;7;20;29*25;10;5;13*3;23;2;19;17;27;15;9;22*18;28;4;24;14;31;21;1*16;30;6;11;8","5",""
56,1187.7775,1155.1616,1539.4916,";;12;26;7;20;29*25;10;5;13*3;23;2;19;17;27;15;9;22*18;28;4;24;14;31;21;1*16;30;6;11;8","5",""
57,1169.3187,1141.4304,1523.6927,";;12;26;7;20;29*10;25;5;13*3;23;2;19;17;27;15;9;22*18;28;4;24;14;31;21;1*16;30;6;11;8","5",""
58,1178.3917,1141.4304,1515.4618,";;12;26;7;20;29*10;25;5;13*3;23;2;19;17;27;15;9;22*18;28;4;24;14;31;21;1*16;30;6;11;8","5",""
59,1175.698,1138.7723,1535.9763,";;12;26;7;20;29*10;25;5;13*3;23;2;17;19;27;21;9;22*18;28;4;24;14;31;15;1*16;30;6;11;8","5",""
60,1175.6228,1138.7723,1584.0455,";;12;26;7;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;28;4;24;14;31;21;1*16;30;6;11;8","5",""
61,1158.9597,1138.7723,1505.8673,";;12;26;7;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;28;4;24;14;31;21;1*16;30;6;11;8","5",""
62,1160.1177,1138.7723,1600.6876,";;12;26;7;20;29*10;25;5;13*3;23;2;17;19;27;15;24;22*18;28;4;9;14;31;21;1*16;30;6;11;8","5",""
