"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 953.2923"
0,2130.594,1722.4388,2578.469,";;6;30;24;1;7;3;23;15;9;11;8*16;26;19;2;17;4*29;13;18;22;31;14*28;12;27;21;25;10*5;20","5",""
1,1919.5688,1662.8666,2226.3108,";;6;30;24;1;7;3;23;15;9;11;8*16;26;19;2;17;4*29;13;18;22;31;14*12;21;27;28;25;10*5;20","5",""
2,1741.7948,1524.3829,2146.1897,";;6;30;24;1;7;3;23;15;9;11;8*16;26;19;2;17;4*29;13;18;22;27;28*31;21;12;14;25;10*5;20","5",""
3,1614.9012,1474.4558,1861.9741,";;6;30;12;1;7;3;23;15;9;11;8*16;26;19;2;17;4*18;13;29;22;27;14;24*21;31;28;25;10*5;20","5",""
4,1539.1012,1465.5248,1739.3947,";;6;30;12;1;7;3;23;15;9;11;8*16;26;19;2;17;4*18;13;29;22;27;28*31;21;14;24;25;10*5;20","5",""
5,1490.3022,1387.7351,1775.431,";;6;30;12;1;7;3;23;15;9;11;8*16;26;19;17;2;4*18;13;29;22;27;28*31;21;24;14;25;10*5;20","5",""
6,1502.3864,1383.6083,1831.802,";;6;30;12;1;7;3;23;15;9;11;8*16;26;19;17;2;4*18;13;29;22;27;28*31;21;14;24;25;10*5;20","5",""
7,1410.4972,1383.6083,1735.5186,";;6;30;12;1;7;3;23;15;9;11;8*16;26;19;17;2;4*18;13;29;22;27;28*31;21;14;24;25;10*5;20","5",""
8,1390.0814,1372.7268,1550.7289,";;16;30;12;1;7;3;23;15;9;11*8;6;26;19;17;2;4*18;13;29;22;27;28*31;21;14;24;25;10*5;20","5",""
9,1391.4498,1372.7268,1688.2208,";;16;30;12;1;7;3;23;15;9;11*8;6;26;19;17;2;4*18;13;29;22;27;28*31;21;14;24;25;10*5;20","5",""
10,1407.8475,1339.628,1736.5168,";;16;30;26;1;7;3;23;15;9*11;8;6;12;19;17;2;4*18;13;29;22;27;28*31;21;14;24;25;10*5;20","5",""
11,1490.2571,1331.7007,1870.5824,";;16;30;26;1;7;3;23;15;9*11;8;6;12;19;17;2;4*18;27;29;22;13;28*31;21;14;24;25;10*5;20","5",""
12,1373.2473,1320.0847,1646.1711,";;16;30;26;1;7;3;23;15;9*11;8;6;28;19;17;2;4*18;27;29;22;13;12;31*21;14;24;25;10;5*20","5",""
13,1347.2377,1320.0847,1588.5563,";;16;30;26;1;7;3;23;15;9*11;8;6;28;19;17;2;4*18;27;29;22;13;12;31*21;14;24;25;10;5*20","5",""
14,1336.6583,1319.089,1614.6226,";;16;30;26;1;7;3;23;15;9*11;8;6;28;19;17;2;4*18;27;29;22;13;12;31*21;14;24;5;10;25*20","5",""
15,1333.7358,1303.0968,1539.692,";;16;30;26;23;7;6;1;15;9;11*8;3;28;19;17;2*4;18;27;29;22;13;12*31;21;14;24;25;10*5;20","5",""
16,1328.1793,1303.0968,1543.5244,";;16;30;26;1;7;6;23;15;9;11*8;3;28;19;17;2*4;18;27;29;22;13;12*31;21;14;24;25;10*5;20","5",""
17,1335.6453,1295.539,1650.9657,";;30;16;26;1;7;6;23;15;9;11*8;3;28;19;17;2*4;18;27;29;22;13;12*31;21;14;24;25;10*5;20","5",""
18,1311.8232,1295.539,1565.1556,";;30;16;26;1;7;6;23;15;9;11*8;3;28;19;17;2*4;18;27;29;22;13;12*31;21;14;24;25;10*5;20","5",""
19,1326.649,1244.5687,1610.31,";;30;16;26;1;7;6;27;15;9;11*8;3;28;19;17;2*4;18;23;29;22;13;12*31;21;14;24;25;10*5;20","5",""
20,1315.2203,1230.8685,1599.9932,";;30;16;26;13;7;6;27;15;9*11;8;3;28;19;17*2;4;18;23;29;22;1;12*31;21;14;24;25;10*5;20","5",""
21,1250.3774,1226.4849,1517.0928,";;30;16;26;13;7;6;27;15;9*25;11;3;28;19;17*2;4;18;23;29;22;1;12*31;21;14;24;8;10;5*20","5",""
22,1268.3324,1219.1112,1551.7439,";;30;16;26;13;7;12;27;15*9;11;8;3;28;19;17*2;4;18;23;29;22;1;6;31*21;14;24;25;10;5*20","5",""
23,1272.0101,1155.6808,1524.9138,";;30;16;26;13;7;6;27;15;9*8;11;4;28;19;17;2*3;18;23;29;22;1;12;31*21;14;24;25;10;5*20","5",""
24,1234.4839,1153.8827,1616.3788,";;30;16;28;13;7;6;27;15;9*8;11;4;26;19;17;2*3;18;23;29;22;1;12;21*31;14;24;25;10;5*20","5",""
25,1171.7145,1141.6481,1453.4309,";;30;16;26;13;7;6;27;15;9*8;11;4;28;19;17;2*3;18;23;29;22;12;1;31*21;14;24;25;10;5*20","5",""
26,1169.4125,1139.8652,1509.3203,";;30;16;26;13;7;6;27;15;9*8;11;4;28;19;17;2*3;18;23;29;22;12;1;21*31;14;24;25;10;5*20","5",""
27,1161.152,1139.8652,1507.669,";;30;16;26;13;7;6;27;15;9*8;11;4;28;19;17;2*3;18;23;29;22;12;1;21*31;14;24;25;10;5*20","5",""
28,1182.2322,1139.8652,1469.0607,";;30;16;26;13;7;6;27;15;9*8;11;4;28;19;17;2*3;18;23;29;22;12;1;21*31;14;24;25;10;5*20","5",""
29,1148.7593,1139.8652,1381.7677,";;30;16;26;13;7;6;27;15;9*8;11;4;28;19;17;2*3;18;23;29;22;12;1;21*31;14;24;25;10;5*20","5",""
30,1154.2831,1120.6533,1336.0255,";;30;16;26;13;7;6;27;15;9*8;11;4;18;19;17;2*3;28;23;29;22;12;1;21*31;14;24;25;10;5*20","5",""
31,1173.1285,1120.6533,1504.0759,";;30;16;26;13;7;6;27;9;15*8;11;4;18;19;17;2*3;28;23;29;22;12;1;21*31;14;24;25;10;5*20","5",""
32,1140.435,1120.6533,1387.2325,";;30;16;26;13;7;6;27;15;9*8;11;4;18;19;17;2*3;28;23;29;22;12;1;21*31;14;24;25;10;5*20","5",""
33,1137.5728,1120.6533,1417.1738,";;30;16;26;13;7;6;27;15;9*8;11;4;18;19;17;2*3;28;23;29;22;12;1;21*31;14;24;25;10;5*20","5",""
34,1148.6603,1120.6533,1455.6061,";;30;16;26;13;7;6;27;15;9*8;11;4;18;19;17;2*3;28;23;29;22;12;1;21*31;14;24;25;10;5*20","5",""
35,1133.1101,1120.6533,1348.6403,";;30;16;26;13;7;6;27;15;9*8;11;4;18;19;17;2*3;28;23;29;22;12;1;21*31;14;24;25;10;5*20","5",""
