"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.05817"
0,2130.0376,1798.1759,2498.044,";;19;8;18;25;9;7;15;14*26;27;3;4;28;11;2*13;21;31;30;22;5;1;20*29;10;17;23;24;12;6*16","5",""
1,2057.2585,1798.1759,2390.055,";;19;8;18;25;9;7;15;14*26;27;3;4;28;11;2*13;21;31;30;22;5;1;20*29;10;17;23;24;12;6*16","5",""
2,2007.5201,1753.4684,2342.39,";;21;19;3;26;17;30;16*12;23;2;11;5;22;24*13;14;6;4;1;10;7*25;15;29;20;8*18;9;28;31;27","5",""
3,1947.1105,1620.7334,2278.864,";;23;2;18;8;26*13;24;30;25;9;10;6;11*22;5;15;20;3;14;1*16;12;27;21;19;17;7;31;4*28;29","5",""
4,1950.7035,1620.7334,2263.485,";;23;2;18;8;26*13;24;30;25;9;10;6;11*22;5;15;20;3;14;1*16;12;27;21;19;17;7;31;4*28;29","5",""
5,1941.7072,1580.5051,2261.3032,";;20;6;11;28;5;4;10*29;15;3;18;2;23;22*24;26;13;30;14;1;16*12;27;21;19;17;7;25;9*8;31","5",""
6,1892.0475,1580.5051,2178.495,";;20;6;11;28;5;4;10*29;15;3;18;2;23;22*24;26;13;30;14;1;16*12;27;21;19;17;7;25;9*8;31","5",""
7,1874.7692,1580.5051,2281.6746,";;20;6;11;28;5;4;10*29;15;3;18;2;23;22*24;26;13;30;14;1;16*12;27;21;19;17;7;25;9*8;31","5",""
8,1860.2454,1569.2826,2223.6218,";;23;2;18;8;26*13;24;30;25;9;10;5*22;11;6;15;20;3;14;1*16;12;27;21;19;17;7;31;4*28;29","5",""
9,1822.4329,1554.6079,2138.1272,";;23;2;18;8;26*13;24;30;9;25;10;5*22;11;6;15;20;3;14;1*16;12;27;21;19;17;7;31;4*28;29","5",""
10,1816.9496,1554.6079,2145.9346,";;23;2;18;8;20*13;24;30;9;25;10;5*22;11;6;15;26;3;14;1*16;12;27;21;19;17;7;31;4*28;29","5",""
11,1769.7701,1534.5782,2035.4939,";;23;2;11;28;9;4;3;1;12*16;14;7;10;5;6*13;21;17;29;15;27;8*20;18;25;22;19;31;30*24;26","5",""
