"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 956.12537"
0,2146.89,1843.2499,2436.3225,";;16;14;9;30;7;13*26;12;24;1;15;20;4;27;10*25;22;18;29;2*8;6;11;28;19;23;31;3*5;21;17","5",""
1,2019.9773,1728.7594,2317.1448,";;16;14;9;30;7;13*26;12;24;3;15;20;4*27;10;25;22;18;29*2;8;5;11;28;19;23*31;21;6;1;17","5",""
2,1952.2578,1657.134,2417.7795,";;12;1;28;15;5;4;21;7;14*24;19;20;13;17;10*25;22;18;29;30;8;6*9;11;27;16;31;3;23*26;2","5",""
3,1871.0933,1657.134,2153.5908,";;12;1;28;15;5;4;21;7;14*24;19;20;13;17;10*25;22;18;29;2*8;6;9;11;27;16;31;3;23*26;30","5",""
4,1830.2214,1632.4652,2163.451,";;18;8;11;23;3;12*26;14;29;10;15;20*4;9;22;25;1;7;30;2;31*6;17;28;19;24;27;16;5*21;13","5",""
5,1793.4769,1619.7418,2274.203,";;31;23;28;8;11;6;12*2;29;18;10;25;9*17;1;19;13;21;16;4;5*20;3;30;26;24;27;7*14;22;15","5",""
6,1765.7239,1452.1741,2165.159,";;18;8;11;23;3;6;28*2;29;10;15;9;27;17;1;19;31*21;16;12;26;13*7;30;14;4;25;22;5*20;24","5",""
7,1710.4426,1420,2008.6958,";;18;23;11;28;3;6;8*2;29;10;22;25;15;9*4;19;13;21;30;20;5*16;27;24;14;1;7;12;26*31;17","5",""
8,1670.1466,1420,2009.6167,";;18;23;11;28;3;6;8*2;29;10;22;25;15;9*4;19;13;21;30;20;5*16;27;24;14;1;17;12*26;31;7","5",""
9,1624.4541,1420,1994.9071,";;18;23;11;28;3;6;8*2;20;10;22;25;15*9;4;19;13;21;30;29;5;16*27;24;14;1;7;12;26;31*17","5",""
10,1548.7026,1404.1616,1922.916,";;31;2;19;28;11;22;12*5;29;15;10;9;8;17*21;6;13;1;16;26*25;20;7;30;23;4;18*3;14;27;24","5",""
11,1548.3644,1394.8596,1993.043,";;18;8;11;23;3;6;28*2;29;10;15;9;4;17;1;19;31*21;16;12;26;13*7;30;25;24;27;14;5*20;22","5",""
12,1486.5223,1322.8314,1850.0706,";;18;8;11;23;3;6;28*2;29;15;10;9;22;17;1;19*31;21;16;12;26*13;7;30;14;24;27;25*5;20;4","5",""
13,1456.4314,1307.942,1857.2295,";;18;2;28;6;3;23;11*8;29;10;22;25;15;9;4;19*31;21;16;12;26*13;7;30;14;1;17;27;5*20;24","5",""
14,1414.4625,1300.3613,1682.651,";;18;8;11;23;3;6;28*2;29;10;15;16;4;17;1;19*31;21;9;12;26;13;7*30;14;24;27;25;5;20*22","5",""
15,1356.0797,1245.9471,1615.1454,";;18;8;11;23;3;6;28*2;29;10;15;9;22;17;1*16;26;12;13;21*31;19;7;30;14;24;27;25;5*20;4","5",""
16,1326.3811,1245.9471,1595.5028,";;18;8;11;23;3;6;28*2;29;10;15;9;22;17;1*16;26;12;13;21*31;19;7;30;14;24;27;25;5*20;4","5",""
17,1306.2551,1240.9744,1490.898,";;18;8;11;6;3;23;28*2;29;15;22;9;4;17;1;19;31*21;16;12;26;13*7;30;14;24;27;25;5*20;10","5",""
18,1292.3887,1240.9744,1566.7433,";;18;8;11;6;3;23;28*2;29;15;22;9;4;17;1;19;31*21;16;12;26;13*7;30;14;24;27;25;5*20;10","5",""
19,1275.3213,1239.4938,1532.4889,";;24;8;11;23;3;6;28*2;29;15;22;9;4;17;1;19;31*21;16;12;26;13*7;30;14;18;27;25;5*20;10","5",""
20,1268.9341,1220.2556,1477.9045,";;18;8;11;23;3;6;28*2;29;15;22;9;4;17;1;19;31*21;13;26;12;16*7;30;14;24;27;25;5*20;10","5",""
21,1268.8452,1214.1351,1433.6083,";;18;8;11;6;3;23;28*2;29;15;22;9;4;17;1;19;31*21;13;12;26;16*7;30;14;24;27;25;5*20;10","5",""
22,1254.136,1214.1351,1472.6693,";;18;8;11;6;3;23;28*2;29;15;22;9;4;17;1;19;31*21;13;12;26;16*7;30;14;24;27;25;5*20;10","5",""
23,1241.8058,1187.9456,1474.5405,";;18;8;2;6;3;23*28;11;29;15;22;9;4;17;1;19*31;21;13;12;26*20;24;27;25;5;14;30*7;16;10","5",""
24,1225.6616,1187.9456,1464.2869,";;18;8;2;6;3;23*28;11;29;15;22;9;4;17;1;19*31;21;13;12;26*16;7;30;14;24;27;25*5;20;10","5",""
25,1217.072,1187.9456,1382.3286,";;18;8;2;6;3;23*28;11;29;15;22;9;4;17;1;19*31;21;13;12;26*16;7;30;14;24;27;25*5;20;10","5",""
26,1206.9039,1187.9456,1436.9005,";;18;8;2;6;3;23*28;11;29;15;22;9;4;17;1;19*31;21;13;12;26*16;7;30;14;24;27;25*5;20;10","5",""
27,1201.964,1186.2554,1585.646,";;18;8;2;6;3;23*28;11;29;15;22;9;4;17;1;19*31;21;13;12;26*16;7;30;14;24;27;25*20;5;10","5",""
28,1200.2125,1184.1886,1400.4448,";;18;8;26;3;6;23*28;11;29;15;22;9;4;17;1;19*31;21;13;12;2;16*7;30;14;24;27;25;5*20;10","5",""
29,1205.0813,1184.1886,1430.2588,";;18;8;2;3;6;23*28;11;29;15;22;9;4;17;1;19*31;21;13;12;26*16;7;30;14;24;27;25*5;20;10","5",""
30,1206.32,1182.4984,1498.709,";;18;8;2;3;6;23*28;11;29;15;22;9;4;17;1;19*31;21;13;12;26*16;7;30;14;24;27;25*20;5;10","5",""
31,1195.331,1175.928,1567.4717,";;18;8;2;6;3;23*28;9;29;15;22;11;4;17;1;19*31;21;13;12;26*16;7;30;14;24;27;25*20;5;10","5",""
32,1197.9664,1171.0487,1409.3971,";;18;8;2;3;6;23*28;11;29;15;22;9;4;20;1;19*31;21;13;12;30;7;16*26;14;24;27;25;5*17;10","5",""
33,1196.9441,1139.0226,1533.593,";;18;8;2;3;4;9;22*15;29;11;28;23;6;17;1;19;31;21*13;12;26;16;7;30*14;24;27;25;5;20*10","5",""
34,1201.7496,1139.0226,1468.0454,";;18;8;2;3;4;9;22*15;29;11;28;23;6;17;1;19;31;21*13;12;26;16;7;30*14;24;27;25;5;20*10","5",""
35,1179.8523,1125.8827,1379.4865,";;18;8;2;3;4;9;22*15;29;11;28;23;6;17;1;19;31;21*13;12;30;7;16;24;14*26;27;25;5;20*10","5",""
36,1185.812,1120.3965,1433.2687,";;18;8;2;3;4;9;22*15;29;11;28;23;6;17;1;19;31;21*13;12;30;16;7;26*14;24;27;25;20;5*10","5",""
37,1152.6162,1120.3965,1289.5464,";;18;8;2;3;4;9;22*15;29;11;28;23;6;17;1;19;31;21*13;12;30;16;7;26*14;24;27;25;20;5*10","5",""
38,1139.8983,1120.3965,1459.3998,";;18;8;2;3;4;9;22*15;29;11;28;23;6;17;1;19;31;21*13;12;30;16;7;26*14;24;27;25;20;5*10","5",""
39,1129.3629,1120.3965,1328.8645,";;18;8;2;3;4;9;22*15;29;11;28;23;6;17;1;19;31;21*13;12;30;16;7;26*14;24;27;25;20;5*10","5",""
40,1132.1858,1120.1433,1483.6663,";;18;8;2;3;4;9;22*15;29;11;28;23;6;31;1;19;17;21*13;12;30;16;7;26*14;24;27;25;20;5*10","5",""
41,1142.8871,1114.0022,1493.2672,";;18;8;2;3;4;9;22*15;29;11;28;23;6;17;19;1;31;21*13;12;30;16;7;26*14;24;27;25;20;5*10","5",""
