"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.64703"
0,2102.942,1689.1677,2508.3381,";;12;18;15;14;3;2;9*5;27;13;1;16;24;28*8;19;7;23;4;29;17;21;22*10;11;25;20;26;30*31;6","5",""
1,1983.6536,1629.2568,2266.207,";;25;4;28;8;18;30*20;9;21;31;14;29*13;24;26;7;12;27;15;10*6;1;11;22;19;23;2;17;16*3;5","5",""
2,1877.1356,1589.7794,2200.9468,";;25;31;8;28;4;30*20;9;10;15;27;12;7*26;24;22;1;13;18;21;6*11;3;23;2;17;16;19*5;29;14","5",""
3,1778.7902,1589.7794,2090.9038,";;25;4;28;8;18;30*20;9;10;15;27;12;7*26;24;22;1;13;31;21;6*11;3;23;2;17;16;19*5;29;14","5",""
4,1673.9574,1463.5275,2088.0674,";;25;4;28;8;18;30*20;9;10;15;27;13;7*26;24;22;11;6;21;31;12;1*3;23;2;17;16;19*5;29;14","5",""
5,1617.3629,1463.5275,1896.064,";;25;4;28;8;18;30*20;9;10;15;27;13;7*26;24;22;11;6;21;31;12;1*3;23;2;17;16;19*5;29;14","5",""
6,1549.7777,1458.6161,1874.5586,";;25;4;28;8;18;30*20;27;10;15;9;13;7*26;24;22;11;6;31;21;12;1*3;23;2;16;17;19*5;29;14","5",""
7,1503.6143,1458.6161,1799.6819,";;25;4;28;8;18;30*20;9;10;15;27;13;7*26;24;22;11;6;31;21;12;1*3;23;2;17;16;19*5;29;14","5",""
8,1477.1078,1458.6161,1796.7941,";;25;4;28;8;18;30*20;9;10;15;27;13;7*26;24;22;11;6;31;21;12;1*3;23;2;17;16;19*5;29;14","5",""
9,1477.1597,1458.6161,1794.2283,";;25;4;28;8;18;30*20;9;10;15;27;13;7*26;24;22;11;6;31;21;12;1*3;23;2;17;16;19*5;29;14","5",""
10,1476.1825,1458.6161,1680.4459,";;25;4;28;8;18;30*20;9;10;15;27;13;7*26;24;22;11;6;31;21;12;1*3;23;2;17;16;19*5;29;14","5",""
11,1472.9084,1418.0796,1759.1527,";;25;4;28;8;27;30;20;9*10;15;18;13;7;26*24;22;11;6;31;21;12;1;3;23*2;19;16;17;5;29*14","5",""
12,1475.0931,1416.6227,1796.0009,";;25;4;28;8;27;30;20;9*10;15;18;13;7;26*24;22;11;6;31;21;12;1;3;23*2;17;16;19;5;29*14","5",""
13,1479.8315,1403.2131,1812.7297,";;25;4;6;11;22;24;26*31;13;18;15;10;9*20;30;27;8;28;7;21;12;1*3;23;2;19;16;5*29;14;17","5",""
14,1455.4799,1403.2131,1744.4159,";;25;4;28;8;27;30;20;9*10;15;18;13;7;26*24;22;11;6;31;21;12;1;3;23*2;19;16;5;29;14*17","5",""
15,1462.5565,1403.2131,1950.2894,";;25;21;28;8;27;30;20*9;10;15;18;13;7;14*29;5;16;19;2;23*3;1;12;4;31;6;11;22;24*26;17","5",""
16,1435.374,1352.349,1867.5343,";;25;4;28;8;27;30;20;9*10;15;18;13;7;26*24;22;11;6;31;21;17;1;3;23*2;19;16;5;29;14*12","5",""
17,1440.2,1352.349,1888.4935,";;25;4;28;8;27;30;20;9*10;15;18;13;7;26*24;22;11;6;31;21;17;1;3;23*2;19;16;5;29;14*12","5",""
18,1430.9272,1352.349,1805.5912,";;25;4;28;8;27;30;20;9*10;15;18;13;7;26*24;22;11;6;31;21;17;1;3;23*2;19;16;5;29;14*12","5",""
19,1415.9019,1291.7845,1958.6404,";;25;15;10;9;20;30;27;8*28;4;18;13;7*26;24;22;11;6;31;21;17;1*3;23;2;19;16;5*29;14;12","5",""
20,1378.5579,1291.7845,1837.4463,";;25;15;10;9;20;30;27;8*28;4;18;13;7*26;24;22;11;6;31;21;17;1*3;23;2;19;16;5*29;14;12","5",""
21,1378.2755,1291.7845,1825.709,";;25;15;10;9;20;30;27;8*28;4;18;13;7*26;24;22;11;6;31;21;17;1*3;23;2;19;16;5*29;14;12","5",""
22,1331.8579,1291.7845,1939.2233,";;25;15;10;9;20;30;27;8*28;4;18;13;7*26;24;22;11;6;31;21;17;1*3;23;2;19;16;5*29;14;12","5",""
23,1322.1383,1291.7845,1659.6387,";;25;15;10;9;20;30;27;8*28;4;18;13;7*26;24;22;11;6;31;21;17;1*3;23;2;19;16;5*29;14;12","5",""
24,1318.0767,1257.023,1767.0082,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;18;6;31;21;17;1*3;23;2;19;16;5*29;14;12","5",""
25,1306.4982,1257.023,1699.8385,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;18;6;31;21;17;1*3;23;2;19;16;5*29;14;12","5",""
26,1331.9185,1257.023,1756.502,";;25;15;24;27;20;30;9;8*28;4;1;17;21;31;6;18*13;7;26;10;22;11*3;23;2;19;16;5*29;14;12","5",""
27,1314.8124,1257.023,1639.7819,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;18;6;31;21;17;1*3;23;2;19;16;5*29;14;12","5",""
28,1294.3162,1257.023,1734.1179,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;18;6;31;21;17;1*3;23;2;19;16;5*29;14;12","5",""
29,1296.659,1257.023,1927.8002,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;18;6;31;21;17;1*3;23;2;19;16;5*29;14;12","5",""
30,1293.3065,1257.023,1726.3815,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;18;6;31;21;17;1*3;23;2;19;16;5*29;14;12","5",""
31,1292.0883,1257.023,1842.9691,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;18;6;31;21;17;1*3;23;2;19;16;5*29;14;12","5",""
32,1297.3408,1257.023,1679.9608,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;18;6;31;21;17;1*3;23;2;19;16;5*29;14;12","5",""
33,1279.9735,1257.023,1581.0181,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;18;6;31;21;17;1*3;23;2;19;16;5*29;14;12","5",""
34,1308.9258,1257.023,1755.8422,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;18;6;31;21;17;1*3;23;2;19;16;5*29;14;12","5",""
35,1290.7139,1257.023,1795.581,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;18;6;31;21;17;1*3;23;2;19;16;5*29;14;12","5",""
36,1285.7794,1217.9873,1642.997,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18;1*3;23;2;19;16;5*29;14;12","5",""
37,1287.885,1217.9873,1705.5824,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18;1*3;23;2;19;16;5*29;14;12","5",""
38,1286.5485,1217.9873,1694.219,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18;1*3;23;2;19;16;5*29;14;12","5",""
39,1272.4608,1217.9873,1776.4895,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18;1*3;23;2;19;16;5*29;14;12","5",""
40,1260.7456,1217.9873,1667.1696,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18;1*3;23;2;19;16;5*29;14;12","5",""
41,1236.4865,1217.9873,1644.8362,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18;1*3;23;2;19;16;5*29;14;12","5",""
42,1259.8009,1217.9873,1721.1266,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18;1*3;23;2;19;16;5*29;14;12","5",""
43,1240.9298,1217.9873,1662.5651,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18;1*3;23;2;19;16;5*29;14;12","5",""
44,1249.9496,1217.9873,1821.7753,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18;1*3;23;2;19;16;5*29;14;12","5",""
45,1266.6685,1217.9873,1687.1185,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18;1*3;23;2;19;16;5*29;14;12","5",""
46,1239.3304,1217.9873,1552.1356,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18;1*3;23;2;19;16;5*29;14;12","5",""
47,1253.3325,1217.9873,1723.0281,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18;1*3;23;2;19;16;5*29;14;12","5",""
48,1266.2814,1217.9873,1776.6343,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18;1*3;23;2;19;16;5*29;14;12","5",""
49,1248.7893,1217.9873,1603.6217,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18;1*3;23;2;19;16;5*29;14;12","5",""
50,1247.0322,1217.9873,1639.8076,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18;1*3;23;2;19;16;5*29;14;12","5",""
51,1252.0659,1217.9873,1612.7461,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18;1*3;23;2;19;16;5*29;14;12","5",""
52,1251.8599,1217.9873,1749.4612,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18;1*3;23;2;19;16;5*29;14;12","5",""
53,1247.5275,1217.9873,1656.2913,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18;1*3;23;2;19;16;5*29;14;12","5",""
54,1258.7375,1217.9873,1713.0597,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18;1*3;23;2;19;16;5*29;14;12","5",""
55,1245.3368,1217.9873,1712.193,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18;1*3;23;2;19;16;5*29;14;12","5",""
56,1260.6661,1217.9873,1707.008,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18;1*3;23;2;19;16;5*29;14;12","5",""
57,1238.5685,1217.9873,1656.3562,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18;1*3;23;2;19;16;5*29;14;12","5",""
58,1284.1667,1217.9873,1769.3514,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18;1*3;23;2;19;16;5*29;14;12","5",""
59,1255.443,1217.9873,1776.6343,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18;1*3;23;2;19;16;5*29;14;12","5",""
60,1247.0542,1180.1216,1659.2734,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18*14;29;5;12;19;2;23*3;1;16","5",""
61,1241.0316,1180.1216,1706.5741,";;25;15;10;21;17;13*7;26;24;22;11;4;28*8;9;30;20;27;31;6;5*14;29;18;12;19;2;23*3;1;16","5",""
