"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6846"
0,2112.3289,1698.1836,2393.619,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;26*3;24;10;29;13;31*16;20;5;21;27;7*12;14;23","5",""
1,2138.266,1698.1836,2465.8943,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;26*3;24;10;29;13;31*16;20;5;21;27;7*12;14;23","5",""
2,2122.6304,1698.1836,2499.1206,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;26*3;24;10;29;13;31*16;20;5;21;27;7*12;14;23","5",""
3,2101.6807,1682.6453,2506.8232,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;26;31*16;20;5;21;27;7*12;14;23","5",""
4,2100.0713,1682.6453,2569.0454,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;26;31*16;20;5;21;27;7*12;14;23","5",""
5,2095.4282,1682.6453,2569.0454,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;26;31*16;20;5;21;27;7*12;14;23","5",""
6,2109.7307,1682.6453,2559.3345,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;26;31*16;20;5;21;27;7*12;14;23","5",""
7,2114.6465,1682.6453,2551.8877,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;26;31*16;20;5;21;27;7*12;14;23","5",""
8,2113.7346,1682.6453,2401.1,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;26;31*16;20;5;21;27;7*12;14;23","5",""
9,2089.9612,1653.1462,2434.1804,";;25;7;13;19;12;22;10*2;6;23;28;18;30;15;29*5;24;17;20;3*16;9;11;4;8;27;14;21;31*26;1","5",""
10,2096.276,1629.6528,2470.1484,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;26;31*5;20;16;21;7;27*12;14;23","5",""
11,2078.35,1629.6528,2416.7375,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;26;31*5;20;16;21;7;27*12;14;23","5",""
12,2075.9204,1629.6528,2301.1335,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;26;31*5;20;16;21;7;27*12;14;23","5",""
13,2086.4438,1629.6528,2410.045,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;26;31*5;20;16;21;7;27*12;14;23","5",""
14,2065.3472,1629.6528,2387.9688,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;26;31*5;20;16;21;7;27*12;14;23","5",""
15,2055.9053,1629.6528,2418.1729,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;26;31*5;20;16;21;7;27*12;14;23","5",""
16,2095.482,1629.6528,2404.0415,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;26;31*5;20;16;21;7;27*12;14;23","5",""
17,2082.4905,1597.0984,2441.9604,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;20*5;31;26;16;21;7*27;12;14;23","5",""
18,2085.6118,1597.0984,2502.1353,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;20*5;31;26;16;21;7*27;12;14;23","5",""
19,2085.4014,1597.0984,2413.9658,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;20*5;31;26;16;21;7*27;12;14;23","5",""
