"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2112.8027"
0,2820.192,2422.1802,3238.7998,";;9;22;33;11;26;12;39;35;7*16;19;1;28;42;31;40;18*21;20;8;14;25;23*34;32;43;5;10;41;13*29;27;38;6;37;24*30;3;17;44;2;4*15;36","7",""
1,2649.0962,2420.4001,3002.7422,";;39;6;29;10;4;21;42;1*7;30;3;16;25;13*18;22;31;2;20;28;32;12*9;41;33;5;14*19;8;27;34;11;40;24;17*38;37;35;44;15*36;26;23;43","7",""
2,2569.2188,2416.8901,2918.2422,";;9;22;33;11;26;12;39;35;7*16;42;18;21;20;14*25;23;34;32;43;5;10*4;36;29;30;27;24*2;6;13;19;8;41;40;1;3*15;28;44;31;38*17;37","7",""
3,2482.8752,2200.831,2946.138,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3*15;20;8;14;25;23;34*32;43;5;10;41;13;29*28;44;31;38;17*37;27;6;24;30;2;4*36","7",""
4,2436.7673,2200.831,2886.4421,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3*15;20;8;14;25;23;34*32;43;5;10;41;13;29*28;44;31;38;17*37;27;6;24;30;2;4*36","7",""
5,2387.1868,2200.831,2806.1055,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3*15;20;8;14;25;23;34*32;43;5;10;41;13;29*28;44;31;38;17*37;27;6;24;30;2;4*36","7",""
6,2291.7246,2199.199,2537.2175,";;9;22;33;11;26;12;39;35;7*16;42;18;21;15;19*40;1;3;20;8;14;25;23;34*32;43;5;10;41;13;29*28;44;31;38;17*37;27;6;24;30;2;4*36","7",""
7,2208.745,2199.199,2425.5347,";;9;22;33;11;26;12;39;35;7*16;42;18;21;15;19*40;1;3;20;8;14;25;23;34*32;43;5;10;41;13;29*28;44;31;38;17*37;27;6;24;30;2;4*36","7",""
8,2201.5974,2199.199,2300.5095,";;9;22;33;11;26;12;39;35;7*16;42;18;21;15;19*40;1;3;20;8;14;25;23;34*32;43;5;10;41;13;29*28;44;31;38;17*37;27;6;24;30;2;4*36","7",""
9,2201.546,2112.8027,2318.2263,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
10,2195.2302,2112.8027,2324.1396,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
11,2192.7705,2112.8027,2428.0889,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
12,2154.0413,2112.8027,2371.4055,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
13,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
14,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
15,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
16,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
17,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
18,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
19,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
20,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
21,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
22,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
23,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
24,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
25,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
26,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
27,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
28,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
29,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
30,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
31,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
32,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
33,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
34,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
35,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
36,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
37,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
38,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
39,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
40,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
41,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
42,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
43,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
44,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
45,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
46,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
47,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
48,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
49,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
50,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
51,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
52,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
53,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
54,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
