"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.3347"
0,2955.4194,2411.4895,3332.1768,";;41;7;31;23;6;11*17;5;35;4;42;12;1;14;3*22;19;20;37;32;43;18;33*15;25;40;10;26;24;8;30;27*44;13;36;34;39;38*2;16;21;45;47;28*9;46;29","7",""
1,2752.8284,2354.2651,3171.6501,";;14;27;28;46;10;11*17;5;35;4;42;12;1;7*3;22;19;20;37;32;43*18;33;15;25;40;2;38*23;16;36;34;9;31*13;30;21;8;39;24;29;26;44*6;45;41;47","7",""
2,2555.0354,2354.2651,2972.7776,";;14;27;28;46;10;11*17;5;35;4;42;12;1;7*3;22;19;20;37;32;43*18;33;15;25;40;2;38*23;16;36;34;9;31*13;30;21;8;39;24;29;26;44*6;45;41;47","7",""
3,2438.1382,2311.2212,2766.7798,";;41;7;31;23;6;11*17;5;35;4;42;12;1;14;3*22;19;20;37;32;43;18;33*15;25;40;2;38;26*16;36;34;9;10*13;30;21;8;24;39;29;44;28*45;27;46;47","7",""
4,2388.0999,2240.72,2613.3008,";;41;7;31;23;6;36*17;5;35;4;42;12;1;14;3*22;19;20;37;32;43;18;33*15;25;40;10;26;24;8;30;27*44;13;11;34;39*38;2;47;45;16;21*28;9;46;29","7",""
5,2336.6497,2185.3652,2521.5205,";;14;27;28;46;10;11*17;5;35;4;42;12;47*7;3;22;19;20*37;32;43;18;33;15;25;40*2;38;23;16;36;34*9;24;13;8;39;26;30;29*21;45;1;6;31;41;44","7",""
6,2331.979,2185.3652,2868.6692,";;14;27;28;46;10;11*17;5;35;4;42;12;47*7;3;22;19;20*37;32;43;18;33;15;25;40*2;38;23;16;36;34*9;24;13;8;39;26;30;29*21;45;1;6;31;41;44","7",""
7,2286.186,2148.0337,2828.6758,";;41;7;31;23;6;36*17;5;35;4;42;12;1;14;3*22;19;20;37;32;43;18;33*15;25;40;2;38;26*16;10;34;9;27;13*30;21;8;39;24;29;28;44;47*11;46;45","7",""
8,2261.2073,2129.3367,2627.7375,";;14;27;28;46;10;11*17;5;35;4;42;12;47*7;3;22;19;20*37;32;41;18;33;15;25;40*2;38;23;16;36;34*9;24;13;8;39;26;30;29*21;45;1;6;31;43;44","7",""
9,2202.5193,2081.4531,2833.381,";;14;10;28;46;27;11*17;5;35;4;42;12;47*7;3;22;19;20*37;32;41;18;33;15;25;40*2;38;23;16;36;34*9;24;44;8;39;26;30;29;21*45;1;6;31;43;13","7",""
