"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.8813"
0,2808.3,2342.33,3200.9998,";;23;4;19;30;37;43*39;8;7;20;41;3;10;11;2*21;24;6;22;9;26;5;33;1*32;18;34;17;16;42;27*35;14;12;36;15;13*38;40;28;25;31;44*29","7",""
1,2652.9104,2245.2815,2993.774,";;38;41;4;16;36*2;1;5;22;15;26;42;35*7;32;31;3;33;21;29*44;10;14;11;30;43;20;6;9*23;12;39;8;18;37;28*13;25;24;34;17;40;19*27","7",""
2,2519.999,2241.5054,2963.5063,";;8;37;39;2;14;24*17;3;43;19;11;10;36;16*21;41;40;15;42;12;4;27*13;30;34;6;29;31;1;20;33;22*7;23;26;18;28;32*5;9;25;38;35*44","7",""
3,2399.147,2221.4932,2812.6328,";;35;31;17;12;27;32;2*38;9;23;4;42;36*16;21;13;40;15;8;3;5*34;41;37;30;29*26;7;20;11;18;1;14;44*25;33;43;19;39;10;22;28*24;6","7",""
4,2377.9521,2168.1929,2889.3071,";;38;41;4;16;36*2;1;5;22;15;26;42;35*7;32;31;3;33;30;11*21;10;14;44;29;43;20;6*9;23;12;39;8;18;37*28;13;25;24;34;17;40*19;27","7",""
5,2318.321,2168.1929,2791.4246,";;38;41;4;16;36*2;1;5;22;15;26;42;35*7;32;31;3;33;30;11*21;10;14;44;29;43;20;6*9;23;12;39;8;18;37*28;13;25;24;34;17;40*19;27","7",""
6,2272.082,2168.1929,2848.8933,";;38;41;4;16;36*2;1;5;22;15;26;42;8*7;32;31;3;33;30;11*21;10;14;44;29;43;20;6*9;23;12;39;35;18;37*28;13;25;24;34;17;40*19;27","7",""
7,2235.7854,2074.1794,2782.7012,";;38;41;4;16;36*2;1;5;22;15;26;42;35*7;32;31;3;33;30;11*21;10;14;44;29;43;20*25;9;28;12;39;8;18*37;23;13;6;24;34;17;40*19;27","7",""
8,2217.0405,2074.1794,2805.19,";;38;41;4;16;36*2;1;5;22;15;26;42;35*7;32;31;3;33;25;11*21;10;14;44;29;43;20*30;9;23;12;39;8*18;37;28;13;6;24;34;17*40;19;27","7",""
9,2172.7031,2070.9868,2620.7246,";;38;41;4;16;36*2;1;5;22;15;26;42;35*7;32;31;3;33;30;11*21;10;14;44;29;43;20*9;25;23;12;39;8;18*37;28;13;6;24;34;17;40*19;27","7",""
10,2112.0203,2070.9868,2837.0078,";;38;41;4;16;36*2;1;5;22;15;26;42;35*7;32;31;3;33;30;11*21;10;14;44;29;43;20*9;25;23;12;39;8;18*37;28;13;6;24;34;17;40*19;27","7",""
11,2081.705,2027.8195,2289.4084,";;38;41;4;16;36*2;1;5;26;15;22;42;35*7;32;31;3;33;30;11*21;10;14;44;29;43;20;40*25;23;12;39;8;18*37;28;13;6;24;34;17;9*19;27","7",""
12,2089.167,2027.8195,2312.476,";;38;41;4;16;36*2;1;5;26;15;22;42;35*7;32;31;3;33;30;11*21;10;14;44;29;43;20*9;25;23;12;39;8;18*37;28;13;6;24;34;17;40*19;27","7",""
13,2080.2358,2027.8195,2323.1785,";;38;41;4;16;36*2;1;5;26;15;22;42;35*7;32;31;3;33;30;11*21;10;14;44;29;43;20*9;25;23;12;39;8;18*37;28;13;6;24;34;17;40*19;27","7",""
