"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1848.2568"
0,2928.3193,2680.7375,3091.7695,";;44;1;6;5;40;32;31;16*21;43;12;17;3;20*11;45;27;25;9;39;35*2;22;10;30;13;42;14;15*28;19;18;37;41;8*46;29;47;36;33;4;26;23*34;38;24;7","7",""
1,2729.3337,2520.3784,2922.9792,";;24;29;41;28;9;19;36*26;42;25;2;22;6;31*10;1;5;3;34;15;35;16;8;32*12;17;38;45;37*46;30;14;27;7;18;39*21;11;20;13;4;40*44;43;23;33;47","7",""
2,2732.5137,2520.3784,3150.6672,";;24;29;41;28;9;19;36*26;42;25;2;22;6;31*10;1;5;3;34;15;35;16;8;32*12;17;38;45;37*46;30;14;27;7;18;39*21;11;20;13;4;40*44;43;23;33;47","7",""
3,2612.8936,2520.3784,2977.7917,";;24;29;41;28;9;19;36*26;42;25;2;22;6;31*10;1;5;3;34;15;35;16;8;32*12;17;38;45;37*46;30;14;27;7;18;39*21;11;20;13;4;40*44;43;23;33;47","7",""
4,2524.122,2520.3784,2595.247,";;24;29;41;28;9;19;36*26;42;25;2;22;6;31*10;1;5;3;34;15;35;16;8;32*12;17;38;45;37*46;30;14;27;7;18;39*21;11;20;13;4;40*44;43;23;33;47","7",""
5,2522.1226,2401.6826,2588.045,";;24;29;41;28;9;19;36*26;42;25;2;22;6;31*10;1;5;3;34;15;35;16;14;32*12;17;38;45;37*46;30;8;27;7;18;39;21*11;20;13;4;40;44*43;23;33;47","7",""
6,2491.8945,2401.6826,2544.1724,";;24;29;41;28;9;19;36*26;42;25;2;22;6;31*10;1;5;3;34;15;35;16;14;32*12;17;38;45;37*46;30;8;27;7;18;39;21*11;20;13;4;40;44*43;23;33;47","7",""
7,2442.7078,2401.6826,2590.3936,";;24;29;41;28;9;19;36*26;42;25;2;43;6;31*10;1;5;3;34;15;35;16;14;32*12;17;38;45;37*46;30;8;27;7;18;39;21*11;20;13;4;40;44*22;23;33;47","7",""
8,2399.69,2375.1206,2421.6274,";;24;29;41;28;9;19;36*26;42;25;2;22;6;31*10;1;5;39;34;15;35;16;14;32*12;17;38;45;37*46;30;8;27;7;18;3;21*11;20;13;4;40;44*43;23;33;47","7",""
9,2401.4104,2375.1206,2522.6848,";;24;29;41;28;9;19;36*26;42;25;2;22;6;31*10;1;5;39;34;15;35;16;14;32*12;17;38;45;37*46;30;8;27;7;18;3;21*11;20;13;4;40;44*43;23;33;47","7",""
10,2391.9497,2335.792,2684.1074,";;24;29;41;28;9;19;36*26;42;25;2;22;6;31*10;1;5;39;34;15;45;16;14;32*12;17;38;35;37*46;30;8;27;7;18;3;21*11;20;13;4;40;44*43;23;33;47","7",""
11,2391.004,2335.792,2614.3826,";;24;29;41;28;9;19;36*26;42;25;2;22;6;31*10;1;5;39;34;15;45;16;14;32*12;17;38;35;37*46;30;8;27;7;18;3;21*11;20;13;4;40;44*43;23;33;47","7",""
12,2362.9734,2328.0938,2530.2441,";;24;29;41;28;9;19;36*26;42;25;2;22;6;31*10;1;5;39;34;15;45;16*17;32;12;14;38;35;37*46;30;8;27;7;18;3;21*11;20;13;4;40;44*43;23;33;47","7",""
13,2334.6956,2328.0938,2375.4429,";;24;29;41;28;9;19;36*26;42;25;2;22;6;31*10;1;5;39;34;15;45;16*17;32;12;14;38;35;37*46;30;8;27;7;18;3;21*11;20;13;4;40;44*43;23;33;47","7",""
14,2341.8696,2311.5593,2605.573,";;24;29;41;28;9;19;36*26;42;25;2;22;6;31*10;1;5;39;34;15;45;16;33;32*12;14;38;35;37;46;30;8*27;7;18;3;21*11;20;13;4;40;44*43;23;17;47","7",""
15,2334.464,2311.5593,2474.218,";;24;29;41;28;9;19;36*26;42;25;2;22;6;31*10;1;5;39;34;15;45;16;33;32*12;14;38;35;37;46;30;8*27;7;18;3;21*11;20;13;4;40;44*43;23;17;47","7",""
16,2334.667,2311.5593,2510.309,";;24;29;41;28;9;19;36*26;42;25;2;22;6;31*10;1;5;39;34;15;45;16;33;32*12;14;38;35;37;46;30;8*27;7;18;3;21*11;20;13;4;40;44*43;23;17;47","7",""
17,2340.2532,2310.826,2654.9548,";;24;29;41;28;9;19;36*26;42;25;2;22;6;31*10;1;5;39;34;15;45;16;33;32*12;14;38;35;37;46;30;8*27;18;7;3;21*11;20;13;4;40;44*43;23;17;47","7",""
18,2310.9363,2298.0662,2317.0005,";;24;29;41;25;9;19;36*26;42;28;2;22;6*31;10;1;5;39;34;15;45;16;33;32*12;14;38;35;37;46;30;8*27;7;18;3;21*11;20;13;4;40;44*43;23;17;47","7",""
19,2309.623,2298.0662,2311.5593,";;24;29;41;25;9;19;36*26;42;28;2;22;6*31;10;1;5;39;34;15;45;16;33;32*12;14;38;35;37;46;30;8*27;7;18;3;21*11;20;13;4;40;44*43;23;17;47","7",""
20,2332.5884,2267.848,2627.139,";;24;29;41;2;9;19*36;26;42;25;28;22;6*31;10;1;5;39;34;15;45;16;33;32*12;14;38;35;37;46;30;8*27;18;7;3;21*11;20;13;4;40;44*43;23;17;47","7",""
21,2334.7832,2267.848,2730.512,";;24;29;41;2;9;19*36;26;42;25;28;22;6*31;10;1;5;39;34;15;45;16;33;32*12;14;38;35;37;46;30;8*27;18;7;3;21*11;20;13;4;40;44*43;23;17;47","7",""
22,2269.3953,2267.848,2297.3333,";;24;29;41;2;9;19*36;26;42;25;28;22;6*31;10;1;5;39;34;15;45;16;33;32*12;14;38;35;37;46;30;8*27;18;7;3;21*11;20;13;4;40;44*43;23;17;47","7",""
23,2273.8489,2224.5044,2356.7346,";;24;29;41;2;9;19*36;26;42;25;28;22;6*31;10;14;5;39;34;15;45*16;33;32;12;1;38;35;37*46;30;8;27;18;7;3;21*11;20;13;4;40;44*43;23;17;47","7",""
24,2262.4104,2224.5044,2287.456,";;24;29;41;2;9;19*36;26;42;25;28;22;6*31;10;14;5;39;34;15;45*16;33;32;12;1;38;35;18;46;30;8*27;37;7;3;21*11;20;13;4;40;44*43;23;17;47","7",""
25,2255.0886,2224.5044,2345.0881,";;24;29;41;2;9;19*36;26;42;25;28;22;6*31;10;14;5;39;34;15;45*16;33;32;12;1;38;35;37*46;30;8;27;18;7;3;21*11;20;13;4;40;44*43;23;17;47","7",""
26,2241.101,2224.5044,2501.6956,";;24;29;41;2;9;19*36;26;42;25;28;22;6*31;10;14;5;39;34;15;45*16;33;32;12;1;38;35;37*46;30;8;27;18;7;3;21*11;20;13;4;40;44*43;23;17;47","7",""
27,2269.8186,2224.5044,2583.4358,";;24;29;41;2;9;19*36;26;42;25;28;22;6*31;10;14;5;39;34;15;45*16;33;32;12;1;38;35;37*46;30;8;27;18;7;3;21*11;20;13;4;40;44*43;23;17;47","7",""
28,2235.8408,2222.5803,2453.163,";;24;29;41;2;9;19*36;26;42;25;28;22;6*31;10;14;5;39;34;8;45;16;33;32*12;1;38;35;37;46;30;15*27;18;7;3;21*11;20;13;4;40;44*43;23;17;47","7",""
29,2262.0889,2222.5803,2485.2034,";;24;29;41;2;9;19*36;26;42;25;28;22;6*31;10;14;5;39;34;8;45;16;33;32*12;1;38;35;37;46;30;15*27;18;7;3;21*11;20;13;4;40;44*43;23;17;47","7",""
30,2255.552,2159.6045,2641.7014,";;24;29;41;2;9;19*36;26;42;25;31;22;6*28;10;14;5;39;34;15;45*16;33;32;12;1;38;35;37*46;30;8;27;18;7;3;21*11;20;13;4;40;44*43;23;17;47","7",""
31,2216.9243,2159.6045,2458.9883,";;24;29;41;2;9;19*36;26;42;25;31;22;6*28;10;14;5;39;34;15;45*16;33;32;12;1;38;35;37*46;30;8;27;18;7;3;21*11;20;13;4;40;44*43;23;17;47","7",""
32,2176.6863,2159.6045,2407.4028,";;24;29;41;2;9;19*36;26;42;25;31;22;6*28;10;14;5;39;34;15;45*16;33;32;12;1;38;35;37*46;30;8;27;18;7;3;21*11;20;13;4;40;44*43;23;17;47","7",""
33,2208.6272,2159.6045,2751.0476,";;24;29;41;2;9;19*36;26;42;25;31;22;6*28;10;14;5;39;34;15;45*16;33;32;12;1;38;35;37*46;30;8;27;18;7;3;21*11;20;13;4;40;44*43;23;17;47","7",""
