"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.6429"
0,2093.404,1788.2244,2452.5828,";;6;13;22;9;29;10;23;2*7;14;8;5;20*16;21;27;24;4;18;28;30;19;15*26;12;17;31;3;1;11*25","5",""
1,1988.3733,1716.9377,2297.079,";;5;25;15;4;8;28;9*18;3;7;23;29;2*16;12;21;26;20;11;1*19;27;10;22;17;24;14;30;6*13;31","5",""
2,1939.1963,1689.6844,2314.179,";;6;13;22;9;29;10;23;2*7;15;20;14;1;18;8;4*16;25;5;28;30;19;21*26;12;17;31;3;24*11;27","5",""
3,1870.2745,1655.6044,2164.1592,";;6;13;22;9;29;10;23;2*7;14;8;19;20;16;21*27;24;4;18;5;1;26;15*25;12;17;31;3*28;11;30","5",""
4,1821.4911,1606.3348,2320.7449,";;6;13;22;9;29;8;15;30;19*3;4;2;24;20;23*26;5;10;18;28*14;16;7;27;12;31;17*21;1;11;25","5",""
5,1767.6039,1606.3348,2076.6885,";;6;13;22;9;29;8;15;30;19*3;4;2;24;20;23*26;5;10;18;21*14;16;7;27;12;31;17*28;1;11;25","5",""
6,1727.0111,1547.9318,2086.8757,";;6;13;22;9;29;8;15;30;19*3;26;14;24;2;23*20;5;10;18;28*4;16;7;27;12;31;17;21;1*11;25","5",""
7,1694.6876,1547.9318,2065.6204,";;6;13;22;9;29;8;15;30;19*3;20;14;24;2;23*26;5;10;18;28*4;16;7;27;12;31;17;21;1*11;25","5",""
8,1664.6227,1493.1753,2033.5564,";;6;13;22;9;29;10;15;30;19*3;20;14;24;2;23*26;5;8;18;28*4;16;7;27;12;31;17;21;1*11;25","5",""
9,1608.162,1493.1753,1950.1299,";;6;13;22;9;29;10;15;30;19*3;20;14;24;2;23*26;5;8;18;28*4;16;7;27;12;31;17;21;1*11;25","5",""
10,1563.1743,1488.0082,1837.8656,";;6;13;22;9;1;10;15;30;19;3*26;14;24;2;23;20*5;8;18;28;4*16;7;27;12;31;17;21*29;11;25","5",""
11,1540.3573,1488.0082,1833.0868,";;6;13;22;9;29;10;15;30;19*3;26;14;24;2;23*20;5;8;21;28;4*16;7;27;12;31;17*18;1;11;25","5",""
12,1510.3168,1479.6012,1774.5667,";;6;13;22;9;29;10;15;30;19*3;20;14;24;2;23*26;5;18;8;28*4;16;7;27;12;31;17;21;1*11;25","5",""
13,1512.2881,1435.8699,1766.5568,";;6;11;22;9;29;10;15;7;19;2*26;14;24;3;23;20*5;8;18;28;4*16;30;27;12;31;17;21;1*13;25","5",""
14,1490.8625,1422.2958,1738.9286,";;6;11;22;9;29;10;15;30;19;3*26;14;24;2;23;20*5;18;8;28;4*16;7;27;12;31;17;21;1*13;25","5",""
