"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1682.3546"
0,2188.169,1854.8402,2468.894,";;7;15;23;22;17;26*6;24;5;25;4;12;21*2;13;3;32;34;9;18;11;8;1*35;37;16;29;33;14;10*36;38;20;31;27;19;28;30","5",""
1,2077.8037,1854.8402,2358.898,";;7;15;23;22;17;26*6;24;5;25;4;12;21*2;13;3;32;34;9;18;11;8;1*35;37;16;29;33;14;10*36;38;20;31;27;19;28;30","5",""
2,1982.9738,1801.0897,2272.539,";;30;28;2;20;10;34;1;7*3;31;19;35;16;4;18;8;24*13;15;29;17;12;26*11;38;5;22;32;23;21;27*25;9;37;36;6;14*33","6",""
3,1919.2017,1788.3245,2354.2168,";;21;30;28;2;20;10;7;31;19;4*6;23;36;27*15;3;32;34;9;18;11;8;1*35;37;16;29;33;14;22;17;26*24;5;25;12;13;38","5",""
4,1867.7297,1704.4182,2195.3445,";;30;28;2;20;10;7;31;19;4*6;36;15;3*34;9;18;11;8;1;35;37;24;12*13;38;5;22;32;23;21;27*25;16;29;17;26;14;33","5",""
5,1842.3806,1704.1632,2254.5862,";;7;15;23;22;17*6;4;21;2;3;32;34;9;18;11*8;1;35;37;16;29;33;14*10;36;30;28;20;31;19*27;26;24;5;25;12*13;38","6",""
6,1787.1566,1704.1632,2169.9434,";;7;15;23;22;17*6;4;21;2;3;32;34;9;18;11*8;1;35;37;16;29;33;14*10;36;30;28;20;31;19*27;26;24;5;25;12*13;38","6",""
7,1767.9247,1704.1632,2112.2307,";;7;15;23;22;17*6;4;21;2;3;32;34;9;18;11*8;1;35;37;16;29;33;14*10;36;30;28;20;31;19*27;26;24;5;25;12*13;38","6",""
8,1742.6692,1691.3018,2095.13,";;30;28;2;20;7;31;21;25;19*4;6;23;36;27*15;3;32;34;9;18;11;8*16;29;33;14;10;38;17;26;22;1*35;37;24;5;12;13","5",""
9,1706.1646,1691.3018,1897.1644,";;30;28;2;20;7;31;21;25;19*4;6;23;36;27*15;3;32;34;9;18;11;8*16;29;33;14;10;38;17;26;22;1*35;37;24;5;12;13","5",""
10,1720.432,1682.3546,2027.3274,";;7;15;23;22;17*6;4;21;2;3;32;34;9;18;11*8;1;35;37;16;29;33;14*10;36;30;28;20;31;19*27;26;13;38;24;5*25;12","6",""
11,1733.6238,1682.3546,2062.5447,";;7;15;23;22;17*6;4;21;2;3;32;34;9;18;11*8;1;35;37;16;29;33;14*10;36;30;28;20;31;19*27;26;13;38;24;5*25;12","6",""
12,1716.5936,1682.3546,2069.4417,";;7;15;23;22;17*6;4;21;2;3;32;34;9;18;11*8;1;35;37;16;29;33;14*10;36;30;28;20;31;19*27;26;13;38;24;5*25;12","6",""
