"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.33325"
0,2135.5273,1611.561,2389.1316,";;15;25;29;10;7;26*6;8;17;13;21;1;16;30*18;11;24;19;3;4;14*20;12;5;9;22;23;2;27*28;31","5",""
1,2035.168,1611.561,2300.8972,";;22;25;29;10;7*26;6;8;17;19;21;1;16;30*18;11;24;13;3;4;14*20;12;5;9;15;23;2;27*28;31","5",""
2,1939.186,1611.561,2355.2273,";;15;25;29;10;7;26*6;8;17;19;21;1;16;30;18*11;24;13;3;4;14*20;12;5;9;22;23;2;27*28;31","5",""
3,1849.585,1580.8665,2242.0989,";;15;25;29;10;7;26*6;8;17;19;21;1;16;30;18*11;24;13;3;4;12;14*5;20;9;22;23;2;27*28;31","5",""
4,1707.2521,1580.8665,2004.0273,";;15;25;29;10;7;26*6;8;17;19;21;1;16;30;18*11;24;13;3;4;12;14*5;20;9;22;23;2;27*28;31","5",""
5,1631.3467,1551.388,1983.249,";;15;25;29;10;7;26*6;31;17;19;21;1;16;30;18;11*24;13;3;4;14;20*12;5;9;22;23;2;27;28*8","5",""
6,1600.2177,1463.6982,2014.7156,";;15;25;29;10;7;26*6;8;17;19;21;1;16;30;18*11;24;13;3;4;14*20;5;28;9;22;23*2;27;12;31","5",""
7,1572.3441,1444.7012,1961.3423,";;15;25;29;10;7;26*6;8;17;19;21;1;16;30;18*11;24;13;3;4;14*20;5;28;9;22;23*2;31;12;27","5",""
8,1545.5079,1444.7012,1745.6288,";;15;25;29;10;7;26*6;8;17;19;21;1;16;30;18*11;24;13;3;4;14*20;5;28;9;22;23*2;31;12;27","5",""
9,1503.6497,1440.1702,1783.5369,";;15;25;29;10;7;26*6;31;17;19;21;1;16;30;18;11*4;13;3;24;14;20*5;28;9;22;23;2;8*12;27","5",""
10,1478.7024,1440.1702,1877.4744,";;15;25;29;10;7;26*6;31;17;19;21;1;16;30;18;11*24;13;3;4;14;20*5;28;9;22;23;2;8*12;27","5",""
11,1448.2067,1353.5106,1646.146,";;15;25;29;10;7;26*6;31;17;19;21;1;16;30;11;18*4;13;3;24;14;20*5;28;9;22;23;2;8*12;27","5",""
12,1440.0225,1353.5106,1842.1007,";;15;25;29;10;7;26*6;31;17;19;21;1;16;30;18;11*4;13;3;24;14;20*5;28;9;22;23;2;8*12;27","5",""
13,1402.7417,1353.5106,1735.132,";;15;25;29;10;7;26*6;31;17;19;21;1;16;30;18;11*4;13;3;24;14;20*5;28;9;22;23;2;8*12;27","5",""
14,1367.1267,1353.5106,1645.238,";;15;25;29;10;7;26*6;31;17;19;21;1;16;30;18;11*4;13;3;24;14;20*5;28;9;22;23;2;8*12;27","5",""
15,1361.0524,1308.5653,1551.3495,";;15;25;29;10;7;24;6;31*17;19;21;1;16;30;18;11;4*13;3;26;14*20;5;28;9;22;23*2;8;12;27","5",""
16,1375.0474,1308.5653,1717.4259,";;3;25;29;10;7;24*6;31;17;19;21;1;16;30;18;11*4;13;15;26;14;20*5;28;9;22;23;2;8*12;27","5",""
17,1366.6578,1308.5653,1661.3699,";;15;25;29;10;7;24;6;31*17;19;21;1;16;30;18;11;4*13;3;26;14*20;5;28;9;22;23*2;8;12;27","5",""
18,1357.7583,1305.8052,1643.5382,";;15;25;29;10;7;24;6;31*17;19;21;1;12;30;18;11;4;13*3;26;14;20*5;28;2;22;23;9;8*16;27","5",""
19,1320.7494,1284.168,1572.0405,";;25;15;29;10;7;26;1*31;17;19;21;6;16;30;18;11*4;13;3;24;14;20*5;28;9;22;23;2;8*12;27","5",""
20,1333.091,1284.168,1764.9965,";;25;15;29;10;7;26;1*31;17;19;21;6;16;30;18;11*4;13;3;24;14;20*5;28;9;22;23;2;8*12;27","5",""
21,1334.1077,1284.168,1659.9036,";;25;15;29;10;7;26;1*31;17;19;21;6;16;30;18;11*4;13;3;24;14;20*5;28;9;22;23;2;8*12;27","5",""
22,1321.4888,1264.7186,1595.3859,";;25;15;29;10;7;26;1*31;17;19;21;30;16;6;18;11*4;13;3;24;14;20*5;28;9;22;23;2;8*12;27","5",""
23,1313.0361,1253.7955,1666.7761,";;25;15;29;10;7;26;1*31;17;19;21;6;16;30;13*11;4;18;3;24;14*20;5;28;9;22;23*2;8;12;27","5",""
24,1294.2075,1253.7955,1557.9976,";;25;15;29;10;7;26;1*31;17;19;21;6;16;30;13*11;4;18;3;24;14*20;5;28;9;22;23*2;8;12;27","5",""
