"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1091.5938"
0,2115.123,1824.1311,2408.8586,";;6;29;4;27;24;25;5*26;22;3;2;14;9*16;7;23;21;17;20*13;10;12;1;30;8;28*18;11;15;19;31","5",""
1,2015.8643,1797.2667,2328.2856,";;18;24;16;21;6;28*3;23;7;30;20;14;17*12;10;2;19;13;11;4;27;9*8;22;15;25;1;26;29*31;5","5",""
2,1941.5068,1712.5352,2165.7654,";;30;15;10;25;16;11;14;4*8;2;12;1;21;28;3*23;26;24;20;5;19*13;29;6;27;31;18;22*17;9;7","5",""
3,1936.3947,1712.5352,2332.347,";;30;15;10;25;16;11;14;4*8;2;12;1;21;23;3*28;26;24;20;5;19*13;31;6;27;29;18;22*17;9;7","5",""
4,1875.414,1598.6987,2217.255,";;30;15;10;25;16;11;14;4*8;2;12;1;21;23;20*28;26;24;3;5;19*13;17;6;27;9;18;22;29*31;7","5",""
5,1828.8043,1596.2206,2131.1492,";;10;14;16;12;18;22;19*7;2;3;23;5;20*30;28;24;17;13;11;4;27;9*8;6;15;25;1;26;29*31;21","5",""
6,1742.0765,1594.584,2160.4983,";;30;6;10;25;16;11;14*4;8;2;12;1;9;23;3*28;26;24;20;5;19*13;31;15;27;29;18;22*17;21;7","5",""
7,1680.1218,1583.0308,2029.1755,";;30;15;10;25;16;11;14;4*8;2;12;1;9;23;3;28*26;24;20;5;19;13*17;6;27;29;18;22;21;31*7","5",""
8,1633.4448,1581.2583,1951.7161,";;10;15;25;30;16;11;14;4*8;2;12;1;9;23;3;28*26;24;20;5;19;13*17;6;27;29;18;22;21;31*7","5",""
9,1659.8723,1544.7158,1849.0803,";;29;15;10;25;16;11*14;4;3;2;12;1;21;23*8;28;26;30;20*5;19;13;17;6;27;9;18*22;24;31;7","5",""
10,1594.4563,1541.0334,1778.1016,";;24;15;10;25;16;11;14*4;3;2;12;1;21;23;8*28;26;30;20;5;19*13;17;6;22;9;18;27;29*31;7","5",""
11,1588.9436,1433.7029,1801.8132,";;24;15;10;25;16;11*28;4;8;2;12;1;21*13;3;14;26;30*20;5;19;23;17;6;27;9;18*29;22;31;7","5",""
12,1562.8693,1371.574,1753.0596,";;24;15;10;25;16;11*28;4;8;2;12;1;21;23*3;14;26;30;20*5;31;13;17;6;22;9*18;29;27;19;7","5",""
13,1518.1583,1371.574,1963.0432,";;24;15;10;25;16;11*28;4;8;2;12;1;21;23*3;14;26;30;20*5;19;13;17;6;22;9*18;29;27;31;7","5",""
14,1455.2036,1364.519,1736.6006,";;24;15;10;25;16;11*28;4;8;2;12;1;27;23*3;14;26;30;20*5;19;13;17;6;22;9*18;29;21;31;7","5",""
15,1415.3053,1357.1348,1595.8623,";;24;15;10;25;16;11;4*28;8;2;12;1;21;23*3;14;26;30;20*5;19;13;17;6;9;22*18;29;27;31;7","5",""
16,1396.6509,1350.0352,1641.5662,";;24;15;10;25;16;11*28;4;8;2;12;1;21*3;23;14;26;30;20*5;19;13;17;6;18;9*22;29;27;31;7","5",""
17,1387.9165,1335.5962,1677.2046,";;24;15;10;25;16;11;4*28;8;2;12;14;21;23*3;1;26;30;20;5;19*13;17;6;18;9;22;29;27*31;7","5",""
18,1372.7354,1325.1804,1599.6917,";;24;15;10;25;16;11;4*28;8;2;12;1;21;23*3;19;26;30;20;5*14;13;17;6;22;9;18*29;27;31;7","5",""
19,1363.0933,1318.0808,1669.5662,";;24;15;10;25;16;11*28;4;8;2;12;1;21;23*3;19;26;30;20;5*14;13;17;6;18;9;22*29;27;31;7","5",""
20,1360.6364,1303.6416,1758.3479,";;24;15;10;25;16;11;4*28;8;2;12;1;21;23*3;19;26;30;20;5*14;13;17;6;18;9;22*29;27;31;7","5",""
21,1354.3425,1300.5781,1680.4851,";;24;15;10;25;16;11;4*28;8;2;12;1;3;23*21;19;26;30;20;5;14*13;17;6;18;9;22;29;27*31;7","5",""
22,1332.9731,1296.8376,1654.3787,";;21;15;10;25;16;11;4*28;8;2;12;1;6;23*3;19;26;30;20;5*14;13;17;24;18;9;22*29;27;31;7","5",""
23,1319.888,1296.8376,1570.7498,";;24;15;10;25;16;11;4*28;8;2;12;1;6;23*3;19;26;30;20;5*14;13;17;21;18;9;22*29;27;31;7","5",""
24,1325.1692,1296.8376,1682.4167,";;24;15;10;25;16;11;4*28;8;2;12;1;6;23*3;19;26;30;20;5*14;13;18;21;17;9;22*29;27;31;7","5",""
25,1360.195,1296.8376,1601.3728,";;24;15;10;25;16;11;4*28;8;2;12;1;6;23*3;19;26;30;20;5*14;13;17;21;18;9;22*29;27;31;7","5",""
26,1325.3228,1296.8376,1674.7568,";;24;15;10;25;16;11;4*28;8;2;12;1;6;23*3;19;26;30;20;5*14;13;17;21;18;9;22*29;27;31;7","5",""
27,1313.0123,1276.5508,1578.3635,";;24;15;10;25;16;11;4*28;8;6;12;1;2;23*3;19;26;30;20;5*14;13;17;21;18;9;22*29;27;31;7","5",""
28,1324.9564,1275.4666,1653.386,";;24;25;10;15;16;11;4*28;8;2;12;1;6;23*3;19;26;30;20;5*14;13;17;31;18;9*22;29;27;21;7","5",""
29,1375.8894,1256.5227,1652.2517,";;24;25;10;15;16;11;4*28;8;6;12;1;2;23*3;19;26;30;20;5*14;13;17;31;18;9*22;29;27;21;7","5",""
30,1325.1997,1255.951,1652.7007,";;24;15;10;25;16;11;4*28;8;6;12;1;2;23*3;19;26;30;20;5*14;13;17;31;18;9*22;29;27;7;21","5",""
31,1297.6045,1255.2605,1653.5576,";;24;25;10;15;16;5;4*28;8;6;12;1;2;23*3;19;26;30;20;11;14*13;17;31;18;9;22*29;27;7;21","5",""
32,1304.737,1255.2605,1533.9248,";;24;25;28;15;16;11;4*10;8;6;12;1;2;23;3;19*26;30;20;5;14*13;17;31;18;9;22*29;27;7;21","5",""
33,1279.4022,1255.2605,1470.3179,";;24;25;10;15;16;11;4*28;8;6;12;1;2;23*3;19;26;30;20;5*14;13;17;31;18;9*22;29;27;7;21","5",""
34,1285.9788,1255.2605,1563.1895,";;24;25;10;15;16;11;4*28;8;6;12;1;2;23*3;19;26;30;20;5*14;13;17;31;18;9*22;29;27;7;21","5",""
35,1294.7471,1255.2605,1561.2202,";;24;25;10;15;16;11;4*28;8;6;12;1;2;23*3;19;26;30;20;5*14;13;17;31;18;9*22;29;27;7;21","5",""
36,1275.9753,1255.2605,1648.26,";;24;25;10;15;16;11;4*28;8;6;12;1;2;23*3;19;26;30;20;5*14;13;17;31;18;9*22;29;27;7;21","5",""
37,1266.9689,1253.1553,1557.8153,";;24;25;10;15;16;11;4*8;28;6;12;1;2;23*3;19;26;21;20;5*14;13;17;31;18;9*22;29;27;7;30","5",""
38,1292.9486,1231.9736,1652.2954,";;24;25;10;15;16;27;4*28;8;6;12;11;2;23*3;19;26;30;20;5*14;13;17;31;18;9*22;29;1;7;21","5",""
39,1284.1438,1231.9736,1520.6469,";;24;25;10;15;16;11;4*28;8;6;12;27;2;23*3;19;26;30;20;5*14;13;17;31;18;9*22;29;1;7;21","5",""
40,1277.1039,1229.8684,1486.1339,";;24;25;10;15;16;11;4*8;28;6;12;27;2;23*3;19;26;30;20;5*14;13;17;31;7;9;22*29;1;18;21","5",""
41,1267.4467,1229.8684,1483.7606,";;24;10;25;15;16;11;4*8;28;6;12;27;2;23*3;19;26;30;20;5*14;13;17;31;18;9*22;29;1;7;21","5",""
42,1260.5238,1229.8684,1420.01,";;24;25;10;15;16;11;4*8;28;6;12;27;2;23*3;19;26;30;20;5*14;13;17;31;18;9*22;29;1;7;21","5",""
43,1255.8806,1229.8684,1485.7244,";;24;25;10;15;16;11;4*8;28;6;12;27;2;23*3;19;26;30;20;5*14;13;17;31;18;9*22;29;1;7;21","5",""
44,1240.2704,1229.8684,1493.4661,";;24;25;10;15;16;11;4*8;28;6;12;27;2;23*3;19;26;30;20;5*14;13;17;31;18;9*22;29;1;7;21","5",""
45,1246.9641,1225.6482,1452.273,";;24;25;10;15;16;4;11*8;28;6;12;27;2;23*3;19;26;30;20;5*14;13;17;31;18;9*22;29;1;7;21","5",""
46,1258.573,1225.6482,1647.1116,";;24;25;10;15;16;4;11*8;28;6;12;27;7;23;3;19*26;30;20;5;14*13;17;31;18;9;22*29;1;2;21","5",""
47,1260.1271,1225.6482,1559.1045,";;24;25;10;15;16;4;11*8;28;6;12;18;2;23*3;19;26;30;20;5*14;13;17;31;27;9;22*29;1;7;21","5",""
48,1258.029,1225.6482,1568.3871,";;24;25;10;15;16;4;11*8;5;6;12;27;2;23*3;19;26;30;20;28*14;13;17;31;18;9*22;29;1;7;21","5",""
49,1250.7283,1225.6482,1615.4501,";;24;25;10;15;16;4;11*8;28;6;12;27;2;23*3;19;26;30;20;5*14;13;17;31;18;9*22;29;1;7;21","5",""
50,1267.081,1225.6482,1594.383,";;24;25;10;15;16;4;11*8;28;6;12;27;2;23*3;19;26;30;20;5*14;13;17;31;18;9*22;29;1;7;21","5",""
51,1245.4281,1225.6482,1484.1072,";;24;25;10;15;16;4;11*8;28;6;12;27;2;23*3;19;26;30;20;5*14;13;17;31;18;9*22;29;1;7;21","5",""
52,1243.1566,1225.6482,1549.9714,";;24;25;10;15;16;4;11*8;28;6;12;27;2;23*3;19;26;30;20;5*14;13;17;31;18;9*22;29;1;7;21","5",""
53,1251.0822,1225.6482,1452.4183,";;24;25;10;15;16;4;11*8;28;6;12;27;2;23*3;19;26;30;20;5*14;13;17;31;18;9*22;29;1;7;21","5",""
54,1238.6776,1225.6482,1502.1848,";;24;25;10;15;16;4;11*8;28;6;12;27;2;23*3;19;26;30;20;5*14;13;17;31;18;9*22;29;1;7;21","5",""
55,1250.3373,1225.6482,1503.19,";;24;25;10;15;16;4;11*8;28;6;12;27;2;23*3;19;26;30;20;5*14;13;17;31;18;9*22;29;1;7;21","5",""
56,1241.992,1197.8628,1485.7411,";;24;25;10;15;1;4;11;8*28;6;12;27;2;23;3;19;21;30*20;5;14;13;17*31;18;9;22;29;16;7*26","5",""
57,1259.4453,1197.8628,1758.4202,";;24;26;10;15;16;4;11*8;28;6;12;27;2;23*3;19;21;30;20;5;14*13;17;31;18;9;22*29;1;7;25","5",""
58,1240.4594,1167.2146,1690.5369,";;24;25;10;15;16;4;11*8;28;6;12;27;2;23*3;17;21;30;20;5*14;13;19;31;18;9;7*29;1;22;26","5",""
59,1278.0332,1167.2146,1595.9237,";;24;25;10;15;16;4;11*8;28;6;12;27;2;23*3;17;21;30;20;5*14;13;19;31;18;9;22*29;1;7;26","5",""
60,1207.4595,1167.2146,1597.789,";;24;25;10;15;16;18;11*8;28;6;12;27;2;23*3;17;21;30;20;5*14;13;19;31;4;9;22;29;1*7;26","5",""
61,1206.9672,1155.3159,1598.4114,";;24;25;10;15;16;8;11*4;28;6;12;27;2;23;3*17;21;30;20;1;14;13;19*31;18;9;22;29;5;7*26","5",""
62,1198.1005,1155.3159,1467.0626,";;24;25;10;15;16;8;11*4;28;6;12;27;2;14*3;17;21;30;20;5;23*7;19;31;18;9;22;29;1;13*26","5",""
63,1231.1171,1155.3159,1768.0924,";;24;25;10;15;16;8;11*4;28;6;12;27;2;23;3*17;21;30;20;5;14*13;19;31;18;9;22;29;1;7*26","5",""
64,1177.8284,1155.3159,1494.8068,";;24;25;10;15;16;8;11*4;28;6;12;27;2;23;3*17;21;30;20;5;14*13;19;31;18;9;22;29;1;7*26","5",""
65,1175.089,1155.3159,1427.4727,";;24;25;10;15;16;8;11*4;28;6;12;27;2;23;3*17;21;30;20;5;14*13;19;31;18;9;22;29;1;7*26","5",""
66,1174.0879,1155.3159,1555.346,";;24;25;10;15;16;8;11*4;28;6;12;27;2;23;3*17;21;30;20;5;14*13;19;31;18;9;22;29;1;7*26","5",""
67,1174.7979,1148.8721,1568.1117,";;11;25;10;15;16;8;24*4;28;6;12;27;23;2;3*17;21;30;20;5;14*13;19;31;18;9;22;29;1;7*26","5",""
68,1185.0653,1148.8721,1662.9993,";;24;25;10;15;16;8;11*4;28;6;12;27;23;2;3*17;21;30;20;5;14*13;19;31;18;9;22;29;1;7*26","5",""
69,1183.3805,1148.8721,1584.63,";;24;25;10;15;16;8;11*4;28;6;12;27;23;2;3*17;21;30;20;5;14*13;19;31;18;9;22;29;1;7*26","5",""
70,1258.5239,1148.8721,1768.354,";;24;25;10;15;16;8;11*4;28;6;12;27;23;2;3*17;21;30;20;5;14*13;19;31;18;9;22;29;1;7*26","5",""
71,1185.4303,1148.8721,1515.4752,";;1;25;10;15;16;8;11;4*28;6;12;27;23;2;3*17;21;30;20;5;14*13;19;31;18;9;22;29;24*7;26","5",""
72,1181.7943,1148.8721,1629.5808,";;24;25;10;15;16;8;11*4;28;6;12;27;23;2;3*17;21;30;20;5;14*13;19;31;18;9;22;29;1;7*26","5",""
73,1163.0585,1148.8721,1407.0413,";;24;25;10;15;16;8;11*4;28;6;12;27;23;2;3*17;21;30;20;5;14*13;19;31;18;9;22;29;1;7*26","5",""
74,1190.5142,1148.8721,1586.8214,";;24;25;10;15;16;8;11*4;28;6;12;27;23;2;3*17;21;30;20;5;14*13;19;31;18;9;22;29;1;7*26","5",""
75,1177.7324,1117.3386,1752.586,";;24;25;10;15;27;8;11;4*28;6;12;16;23;2*3;17;21;30;20;5*14;13;19;31;18;9;22*29;1;7;26","5",""
76,1174.3958,1117.3386,1656.1753,";;24;25;10;15;27;8;11;4*28;6;12;16;23;2*3;17;21;30;20;5*14;13;19;31;18;9;22*29;1;7;26","5",""
77,1179.3751,1117.3386,1690.4614,";;24;25;10;15;27;8;11;4*28;6;12;16;23;2*3;17;21;30;20;5*14;13;19;31;18;9;22*29;1;7;26","5",""
78,1169.0122,1114.1486,1595.3861,";;24;25;10;15;27;8;11;4*28;6;12;16;23;3*2;17;21;30;20;5*14;13;19;31;18;9;22*29;1;7;26","5",""
79,1131.0787,1114.1486,1352.044,";;24;25;3;15;27;8;11;4*28;6;12;16;23;10*2;17;21;30;20;5*14;13;19;31;18;9;22*29;1;7;26","5",""
80,1153.644,1114.1486,1545.2065,";;24;25;10;15;27;8;11;4*28;6;12;16;23;3*2;17;21;30;20;5*14;13;19;31;18;9;22*29;1;7;26","5",""
81,1171.3833,1114.1486,1532.7491,";;24;25;10;15;27;8;11;4*28;6;12;16;23;3*2;17;21;30;20;5*14;13;19;31;18;9;22*29;1;7;26","5",""
82,1170.5808,1110.9689,1546.281,";;27;25;10;15;24;8;11;4*28;6;12;16;23;20*2;17;21;30;3;5*14;13;19;31;18;9;22*29;1;7;26","5",""
83,1136.636,1110.9689,1658.0249,";;27;25;10;15;24;8;11;4*28;6;12;16;23;3*2;17;21;30;20;5*14;13;19;31;18;9;22*29;1;7;26","5",""
84,1149.7911,1110.9689,1500.1049,";;27;25;10;15;24;8;11;4*28;6;12;16;23;3*2;17;21;30;20;5*14;13;19;31;18;9;22*29;1;7;26","5",""
85,1131.1147,1110.9689,1333.2102,";;27;25;10;15;24;8;11;4*28;6;12;16;23;3*2;17;21;30;20;5*14;13;19;31;18;9;22*29;1;7;26","5",""
86,1138.972,1107.6053,1430.6119,";;27;25;10;15;24;8;11;4*28;6;12;16;23;3*2;17;21;30;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
87,1147.3047,1107.6053,1508.7361,";;27;25;10;15;24;8;11;4*28;6;12;16;23;3*2;17;21;30;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
88,1207.9858,1107.6053,1628.0791,";;27;25;10;15;24;8;11;4*28;6;12;16;23;3*2;17;21;30;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
89,1135.7703,1107.6053,1454.0819,";;27;25;10;15;24;8;11;4*28;6;12;16;23;3*2;17;21;30;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
90,1139.6145,1107.6053,1563.14,";;27;25;10;15;24;8;11;4*28;6;12;16;23;3*2;17;21;30;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
91,1131.9996,1107.6053,1427.7632,";;27;25;10;15;24;8;11;4*28;6;12;16;23;3*2;17;21;30;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
92,1130.673,1107.6053,1549.2626,";;27;25;10;15;24;8;11;4*28;6;12;16;23;3*2;17;21;30;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
93,1137.2367,1107.6053,1484.9812,";;27;25;10;15;24;8;11;4*28;6;12;16;23;3*2;17;21;30;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
94,1141.259,1107.6053,1557.9542,";;27;25;10;15;24;8;11;4*28;6;12;16;23;3*2;17;21;30;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
95,1149.5082,1107.6053,1556.5513,";;27;25;10;15;24;8;11;4*28;6;12;16;23;3*2;17;21;30;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
96,1125.5754,1107.6053,1366.6653,";;27;16;10;15;24;8;11;4*28;6;12;25;23;3*2;17;21;30;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
97,1163.0659,1102.5498,1580.6646,";;27;25;10;15;24;8;11;4*18;6;12;30;23;3;2*17;21;16;20;5*14;13;31;19;28;9;22*29;1;7;26","5",""
98,1124.8126,1102.5498,1374.9432,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;16;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
99,1133.1768,1102.5498,1549.6738,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;16;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
100,1130.4814,1102.5498,1422.3594,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;16;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
101,1125.6284,1102.5498,1381.9459,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;16;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
102,1123.3947,1102.5498,1634.2079,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;16;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
103,1146.9854,1102.5498,1635.4073,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;16;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
104,1136.6637,1102.5498,1635.4073,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;16;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
105,1129.5814,1102.5498,1460.0234,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;16;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
