"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1302.9803"
0,2934.3208,2439.62,3415.6309,";;45;8;13;30;4;46;15;41;42;35*38;22;1;9;2;43;23;33;29*20;3;14;11;24;28*27;10;12;16;34;17*36;37;26;39;5;25;32*7;40;18;6;21*19;47;44;31","7",""
1,2790.5508,2274.3806,3255.8494,";;36;21;8;3;34;4;13*42;26;18;23;17;22;12*16;14;6;9;27;31*37;44;5;43;1;7;2*25;29;15;30;24;38;41;35;32;20*45;46;47;40;28;10;33*11;39;19","7",""
2,2702.954,2274.3806,3135.2783,";;36;21;8;3;34;4;13*42;26;18;23;17;22;12*16;14;6;9;27;31*37;44;5;43;1;7;2*25;29;15;30;24;38;41;35;32;20*45;40;47;46;28;10;33*11;39;19","7",""
3,2617.9458,2274.3806,3149.233,";;36;21;8;3;34;4;13*42;26;18;23;17;22;12*16;14;6;9;27;31*37;44;5;43;1;7;2*25;29;15;30;24;38;41;35;32;20*45;40;47;46;28;10;33*11;39;19","7",""
4,2537.3938,2253.1677,3017.3945,";;3;39;46;13;40*37;7;26;2*11;30;8;38;28;41;1;31*19;5;6;12;9;4*22;18;32;35;25;29;21;15;42;24*10;23;16;33;20;17;43;14*36;27;34;45;44;47","7",""
5,2503.8765,2239.8486,3064.0183,";;36;21;8;3;26;4;13;42*34;18;23;17;22;12*16;14;6;9;27;31*37;44;5;43;1;7;2*25;29;15;30;24;38;41;35;32;20*45;40;47;46;28;10;33*11;39;19","7",""
6,2445.312,2214.3245,2924.8677,";;12;5;43;1;8;17;34;44;23*29;9;41;27;15;7*11;26;28;36;32;37;33*21;24;10;30;6;31;14;22;25*38;19;42;3;20*18;45;13;39;40;2;35*16;47;46;4","7",""
7,2400.4424,2125.3909,2992.1953,";;12;5;43;1;8;17;39;20;25*3;34;44;23;31;18*7;45;28;36;32;37;33*21;24;10;30;6;27;14;22*38;19;29;41;11*15;42;26;13;9;16*2;35;40;47;46;4","7",""
8,2350.572,2125.3909,2891.8,";;12;5;43;1;8;17;39;46;25*3;34;44;23;31;18*7;45;28;36;32;37;33*21;24;10;30;6;27;14;22*38;19;29;41;11*15;42;26;13;9;16*2;35;40;47;20;4","7",""
9,2354.292,2113.7622,2965.7964,";;12;5;43;1;8;17;39;20;25*3;34;44;23;31;18*7;26;28;36;32;37;33*21;24;10;30;6;27;29;15;22*19;38;42;11;14*41;45;13;9;16;2;35*40;47;46;4","7",""
10,2322.235,2036.184,3003.0352,";;12;5;43;1;9;17;39;34*25;3;20;44;23;31;18*7;26;28;27;38*37;36;6;8;11*21;2;16;29;15;30;24*13;41;35;32;22;19;40*47;10;14;45;46;42;33;4","7",""
11,2297.56,2036.184,2966.7632,";;12;5;43;1;9;17;39;34*25;3;20;44;23;31;18*7;26;28;27;38*37;36;6;8;11*21;2;16;29;15;30;24*13;41;35;32;22;19;40*47;10;14;45;46;42;33;4","7",""
12,2272.032,2036.184,2936.6316,";;12;5;43;1;9;17;39;34*25;3;20;44;23;31;18*7;26;28;27;38*37;36;6;8;11*21;2;16;29;15;30;24*13;41;35;32;22;19;40*47;10;14;45;46;42;33;4","7",""
13,2218.7637,1967.515,2864.0796,";;12;5;43;1;8;17;39;20;25*3;19;44;23;31;18*7;26;28;27;38;14*36;6;9;11;21*2;16;29;15;30;24;10;41;35;32*22;37;33;40;47;45;34*42;13;46;4","7",""
14,2201.8525,1955.7943,2807.116,";;12;9;43;1;8;17;39;20;25*3;34;44;23;31;18*7;26;28;27;38*37;36;6;5;11*21;2;40;29;15;30;24*13;41;35;32;22;19;16*47;10;14;45;33;46;42;4","7",""
15,2165.1287,1929.762,2768.3315,";;3;39;8;11;26;4;13*42;34;18;23;17;22;12*16;14;7;28;36;32*37;44;5;43;1;6;2*25;38;15;30;24;29;41;35;19*20;45;9;47;27;40;10*46;33;21;31","7",""
16,2114.1675,1918.2178,2821.4497,";;3;39;8;4;26;11;13*42;34;18;23;17;22;12*16;14;7;28;36;32*37;44;5;43;1;6;2*25;38;15;30;24;29;41;35;19*20;45;9;47;27;40;10*46;21;33;31","7",""
