"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1024.6354"
0,2131.7039,1713.8248,2478.7473,";;22;28;9;11;8;6;24;15;10;27*20;1;12;2;23;25;29*17;31;16;14;30;21;18*5;4;26;19;3;7*13","5",""
1,1964.5609,1703.5981,2339.0007,";;14;20;25;4;11;10*24;5;13;19;7;26;30;1*3;15;8;21;12;16;27*28;22;9;23;18;31;29*2;6;17","5",""
2,1880.0504,1545.276,2266.5046,";;22;28;9;11;8;6;24;15;10;27*20;1;12;2;23;25;29*14;26;16;3;30;21*18;5;4;17;19;31;7*13","5",""
3,1738.0614,1545.276,2075.1875,";;22;28;9;11;8;6;24;15;10;27*20;1;12;2;23;25;29*14;26;16;3;30;21*18;5;4;17;19;31;7*13","5",""
4,1700.7924,1532.9136,1923.0205,";;22;28;9;11;8;6;24;15;10;27*20;1;12;2;3;19;13*21;26;16;25;5*4;7;23;31;18;29;14;30*17","5",""
5,1654.2699,1481.9542,1893.247,";;22;28;9;11;8;6;24;15;10;27*20;1;12;2;23;25;29*14;26;16;7;30;21*3;4;18;5;19;17;31*13","5",""
6,1632.8868,1479.3546,1895.7422,";;22;28;9;11;8;6;24;15;10;27*20;1;12;2;23;25;29*14;26;16;7;30;21*3;4;18;5;17;19;31*13","5",""
7,1586.3506,1464.9075,1870.5261,";;22;28;9;11;8;6;24;15;10;27*20;1;12;2;3*25;29;17;5;13*23;14;4;7;19;21;31;18;30*16;26","5",""
8,1562.1533,1404.7888,1889.4707,";;22;28;9;11;8;1;24;15;10;27*14;6;12;2;3;19;13*21;26;16;25;5*4;18;23;17;31;29;20*30;7","5",""
9,1535.1195,1329.0947,1847.8018,";;22;28;9;11;8;6;24;15;10;27*14;1;12;2;3;19;13;21*26;16;25;5;4*18;23;17;31;29;20;30*7","5",""
10,1525.0557,1329.0947,1808.6533,";;22;28;9;11;8;6;24;15;10;27*14;1;12;2;3;19;13*17;26;16;25*5;4;18;23;21;31;29*20;30;7","5",""
11,1442.6279,1329.0947,1831.5874,";;22;28;9;11;8;6;24;15;10;27*14;1;12;2;3;19;13;21*26;16;25;5;4*18;23;17;31;29;20;30*7","5",""
12,1368.6807,1320.2844,1656.0415,";;22;28;9;11;8;6;24;15;10;27*14;1;12;2;3;19;13;21*26;16;20;5;4*18;23;17;31;29;25;30*7","5",""
13,1350.4932,1320.2844,1555.6948,";;22;28;9;11;8;6;24;15;10;27*14;1;12;2;3;19;13;21*26;16;20;5;4*18;23;17;31;29;25;30*7","5",""
14,1337.481,1320.2844,1587.6001,";;22;28;9;11;8;6;24;15;10;27*14;1;12;2;3;19;13;21*26;16;20;5;4*18;23;17;31;29;25;30*7","5",""
15,1345.4496,1296.6667,1732.9648,";;6;28;9;11;8;22;24;15;10;27*14;1;12;2;3;19;13;21*26;16;20;5;4*18;23;17;31;29;25;30*7","5",""
16,1330.2869,1296.6667,1599.0869,";;6;28;9;11;8;22;24;15;10;27*14;1;12;2;3;19;13;21*26;16;20;5;4*18;23;17;31;29;25;30*7","5",""
