"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1540.2737"
0,2922.1082,2535.0408,3311.027,";;27;9;43;14;3;42;30;4;21*10;1;36;16;39;18;23;6*26;45;13;20;22;37*24;33;25;7;32;19;8*11;29;28;17;35;41*2;40;44;31;5;47*12;34;38;15;46","7",""
1,2762.4624,2531.7222,3253.9766,";;5;40;29;9;30;4;15;31;27*12;3;39;26;18;6*38;43;14;33;17;21;23;45*42;11;36;32;13;1;8*37;19;28;25;35;41*2;16;44;20;10;47*22;34;24;46;7","7",""
2,2669.0232,2384.505,3129.5867,";;27;9;43;14;3;42;30;4;21*10;1;36;26;18;6;38*16;23;45;13;20;22*37;24;33;25;7;32;19;8*11;29;28;17;35;41*2;40;44;31;5;47*12;34;39;15;46","7",""
3,2584.397,2384.505,2986.3992,";;27;9;43;14;3;42;30;4;21*10;1;36;26;18;6;38*16;23;45;13;20;22*37;24;33;25;7;32;19;8*11;29;28;17;35;41*2;40;44;31;5;47*12;34;39;15;46","7",""
4,2524.6057,2384.505,2824.5247,";;27;9;43;14;3;42;30;4;21*10;1;36;26;18;6;38*16;23;45;13;20;22*37;24;33;25;7;32;19;8*11;29;28;17;35;41*2;40;44;31;5;47*12;34;39;15;46","7",""
5,2443.2134,2345.8853,2692.7961,";;27;9;43;14;3;42;30;4;21*10;1;39;16;18;6;38*36;23;45;13;20;22;37*24;33;25;7;32;19;8*11;29;28;17;40;41*2;35;44;31;5;47;12*34;26;15;46","7",""
6,2391.8223,2336.5593,2538.6523,";;27;9;43;14;3;42;30;4;21*10;1;39;16;18;6;38*36;23;45;13;20;22;37*24;33;25;7;32;19;8*11;29;28;17;35;41*2;40;44;31;5;47*12;34;26;15;46","7",""
7,2362.2266,2263.979,2460.7178,";;27;9;43;39;3;42;30;4;21*10;1;14;16;18;6;38*36;23;45;13;20;22;37*24;33;25;7;32;19;8*11;29;28;17;35;41*2;40;44;31;5;47*12;34;26;15;46","7",""
8,2335.4163,2263.979,2453.809,";;27;9;43;39;3;42;30;4;21*10;1;14;16;18;6;38*36;23;45;13;20;22;37*24;33;25;7;32;19;8*11;29;28;17;35;41*2;40;44;31;5;47*12;34;26;15;46","7",""
9,2352.9272,2262.6277,2726.6768,";;27;9;43;39;3;42;30;4;21*10;1;14;16;18;6;38*36;23;45;13;20;22;37*24;33;25;32;7;19;8*11;29;28;17;35;41*2;40;44;31;5;47*12;34;26;15;46","7",""
10,2276.0354,2238.7876,2423.0544,";;27;9;43;39;3;42;30;4;21*10;46;14;16;18;6*38;36;23;45;13;20;22*37;24;33;25;7;32;19;8*11;29;28;17;35;41*2;40;44;31;5;47*12;34;26;15;1","7",""
11,2267.4307,2162.417,2495.8875,";;27;9;43;39;3;42;30;4;21*10;46;14;16;18;6*38;36;23;45;13;20;22*37;24;33;25;7;32;19;8*11;29;28;17;35;41*2;40;44;31;5;1;12*34;26;15;47","7",""
12,2250.6418,2162.417,2533.851,";;27;9;43;39;3;42;30;4;21*10;46;14;16;18;6*38;36;23;45;13;20;22*37;24;33;25;7;32;19;8*11;29;28;17;35;41*2;40;44;31;5;1;12*34;26;15;47","7",""
13,2199.1372,2113.294,2342.5764,";;27;9;43;39;3;42;30;4;21*10;46;14;16;18;6*38;36;23;45;13;20*7;37;24;33;25;22;32*19;8;11;29;28;17*35;41;2;40;44;31;5;1;12*34;26;15;47","7",""
14,2168.5776,2078.353,2438.059,";;27;9;43;39;3;42;30;4;21*10;46;14;16;18;6*38;36;23;45;13;20;22*37;24;33;34;7;32*19;8;11;29;28;17*35;41;2;40;44;31;5;1;12*25;26;15;47","7",""
