"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.7077"
0,2109.4797,1744.4034,2388.4055,";;19;24;27;26;7;6;12;16*29;10;5;18;4;3*20;21;25;9;2;23;11*8;15;22;14;13;1;17*28;31;30","5",""
1,1996.3376,1744.4034,2391.5718,";;19;24;27;26;7;6;12;16*29;10;5;18;4;3*20;21;25;9;2;23;11*8;15;22;14;13;1;17*28;31;30","5",""
2,1945.8242,1710.3125,2315.6106,";;18;11;9;10;23;1;13;16;27*14;3;24;26;12*2;8;6;25;29;5*28;15;22;7;4;17;31;21*20;19;30","5",""
3,1890.4202,1623.1034,2239.8262,";;12;24;27;26;7;6;13*16;29;10;5;18;4*3;2;21;25;9;28*23;11;8;15;22;14;17;1;31*20;19;30","5",""
4,1820.902,1460.0492,2196.372,";;18;11;9;10;23;1;13;16;27*14;3;24;26;6;2*8;5;25;29;4;28*15;22;7;21;17;19;12;30;31*20","5",""
5,1742.0692,1460.0492,2048.654,";;18;11;9;10;23;1;13;16;27*14;3;24;26;6;2*8;5;25;29;4;28*15;22;7;21;17;19;12;30;31*20","5",""
6,1668.2583,1456.2065,2012.24,";;18;11;9;10;23;13;1;7;27*14;3;24;26;6;2*8;5;25;29;4;28*15;22;16;21;17;19;30;12;31*20","5",""
7,1598.1301,1419.1613,1992.2454,";;18;11;9;10;14;1;13*16;27;23;3;24;26;6*2;8;5;25;29;4*28;15;22;7;21;17;19;12;30*31;20","5",""
8,1571.0564,1415.3186,1886.7242,";;18;11;9;10;14;1;13;7;27*23;3;24;26;6;2;8*5;25;29;4;28;15;22*16;21;17;19;30;12;31*20","5",""
9,1477.317,1405.8055,1847.4299,";;18;11;9;10;14;1;12;7;27;23*3;24;26;6;2;8*5;25;29;4;28;15;22*16;21;17;19;30;13;31*20","5",""
10,1460.7708,1387.0758,1794.7291,";;18;11;9;10;14;1;12*16;27;23;3;24;26;6*2;8;5;25;29;4*28;15;22;7;21;17;19;30;13*31;20","5",""
11,1433.0316,1387.0758,1813.4332,";;18;11;9;10;14;1;12*16;27;23;3;24;26;6*2;8;5;25;29;4*28;15;22;7;21;17;19;30;13*31;20","5",""
12,1436.153,1387.0758,1747.8601,";;18;11;9;10;14;1;12*16;27;23;3;24;26;6*2;8;5;25;29;4*28;15;22;7;21;17;19;30;13*31;20","5",""
13,1419.9738,1387.0758,1599.0046,";;18;11;9;10;14;1;12*16;27;23;3;24;26;6*2;8;5;25;29;4*28;15;22;7;21;17;19;30;13*31;20","5",""
14,1402.5913,1387.0758,1601.5543,";;18;11;9;10;14;1;12*16;27;23;3;24;26;6*2;8;5;25;29;4*28;15;22;7;21;17;19;30;13*31;20","5",""
15,1393.6964,1383.3723,1538.4265,";;18;11;9;10;14;1;12*16;27;23;3;24;26;6*2;8;5;25;29*28;4;15;22;7;21;17*20;30;13;31;19","5",""
16,1405.8533,1362.4708,1634.802,";;18;11;9;10;14;1;12*16;27;23;3;24;26;6*2;8;5;25;29;4*28;22;15;7;21;17;19;30;13*31;20","5",""
17,1404.5725,1362.4708,1716.6041,";;18;11;9;10;14;1;12*16;27;23;3;24;26;6*2;8;5;25;29;4*28;22;15;7;21;17;19;30;13*31;20","5",""
18,1400.2266,1357.6176,1600.8599,";;18;11;9;10;14;1;12*16;27;23;3;24;26;6*2;8;5;25;29*28;4;22;15;7;21;17;19;30*13;31;20","5",""
19,1395.9939,1353.5333,1628.7834,";;18;11;9;10;14;1;12;30;27;23*3;24;26;6;2;8*5;25;29;28;4;22;15*7;21;17;19;16;13;31*20","5",""
20,1370.6262,1353.5333,1610.559,";;18;11;9;10;14;1;12;30;27;23*3;24;26;6;2;8*5;25;29;28;4;22;15*7;21;17;19;16;13;31*20","5",""
21,1391.9158,1353.5333,1770.1217,";;18;11;9;10;14;1;12;30;27;23*3;24;26;6;2;8*5;25;29;28;4;22;15*7;21;17;19;16;13;31*20","5",""
22,1383.8735,1353.4393,1678.0834,";;18;11;9;10;14;1;12;30;27;23*2;24;26;6;3;8*5;25;29;28;4;22;15*7;21;17;19;16;13;31*20","5",""
23,1369.216,1353.4393,1796.5797,";;18;11;9;10;14;1;12;30;27;23*2;24;26;6;3;8*5;25;29;28;4;22;15*7;21;17;19;16;13;31*20","5",""
24,1373.5117,1352.0559,1695.5511,";;18;11;9;10;14;1;12;30;27;23*3;24;26;6;2;8*5;25;29;28;4;22;15*7;19;17;21;16;13;31*20","5",""
25,1367.674,1352.0559,1705.4119,";;18;11;9;10;14;1;12;30;27;23*3;24;26;6;2;8*5;25;29;28;4;22;15*7;19;17;21;16;13;31*20","5",""
26,1372.3777,1351.9619,1750.2263,";;18;11;9;10;14;1;12;30;27;23*2;24;26;6;3;8*5;25;29;28;4;22;15*7;19;17;21;16;13;31*20","5",""
27,1371.348,1351.9619,1638.6477,";;18;11;9;10;14;1;12;30;27;23*2;24;26;6;3;8*5;25;29;28;4;22;15*7;19;17;21;16;13;31*20","5",""
28,1368.59,1342.0035,1598.9227,";;18;11;9;10;14;20*12;30;27;23;2;24;26;6*3;8;5;25;29*28;4;22;15;7;19;17;21*16;13;31;1","5",""
