"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1388.6619"
0,2925.7202,2356.834,3318.6995,";;13;24;21;15;39;29;33;45;44*8;30;2;34;9;4;14;23*38;11;28;5;12*46;19;22;26;37*3;32;40;18;17;16;41*25;7;35;10;31;43;1;20;42*6;47;27;36","7",""
1,2727.709,2356.834,3346.3013,";;13;24;21;15;39;29;33;45;44*8;30;2;34;9;4;14;23*38;11;28;5;12*46;19;22;26;37*3;32;40;18;17;16;41*25;7;35;10;31;43;1;20;42*6;47;27;36","7",""
2,2581.538,2289.3958,3086.8062,";;13;24;21;15;39;29;33;45;44*8;30;2;34;9;4;14;23*38;11;20;5;12*46;19;27;26;37*3;32;40;18;16;7;25*42;28;35;10;31;43;1;17;41*6;47;22;36","7",""
3,2410.5312,2238.8477,2930.9114,";;13;24;21;15;39;29;33;45;44*8;30;2;46;9;4;14;23;38*11;20;5;12;34*19;22;26;37;3;32*40;18;17;16;41;25*7;35;10;31;43;1;28;42*6;47;27;36","7",""
4,2335.0647,2201.3628,2586.941,";;13;24;21;15;39;29;33;45;44*8;30;2;46;9;4;14;23;38*11;20;5;12;34*19;22;26;37;3;32*40;18;17;16;41;47*10;7;27;1;31;25;28;42*6;35;43;36","7",""
5,2288.5728,2087.6143,2525.3408,";;13;24;21;15;39;29;33;45;44*8;30;2;46;9;4;14;23;26*11;28;5;12;20*19;22;38;37;3;32*40;18;17;16;41;47*10;7;27;1;31;25;34;42*6;35;43;36","7",""
6,2240.8809,2087.6143,2528.2168,";;13;24;21;15;39;29;33;45;44*8;30;2;46;9;4;14;23;26*11;28;5;12;20*19;22;38;37;3;32*40;18;17;16;41;47*10;7;27;1;31;25;34;42*6;35;43;36","7",""
7,2196.9475,2004.6564,2620.027,";;13;24;21;15;39;29;33;45;44*8;30;2;34;9;19;14;23*38;11;20;5;12*46;4;27;26;37;3;32*40;18;17;16;41;47*10;7;35;31;43;1;28;42*6;22;25;36","7",""
8,2131.8843,1997.7046,2581.3247,";;13;24;21;15;39;29;33;45;44*8;30;2;34;9;19;14*27;38;11;20;5*12;46;4;23;26;37;3;32*40;18;17;16;41;47*10;7;25;1;6;35;28;42*43;31;22;36","7",""
9,2081.0583,1970.0309,2422.8171,";;13;24;21;15;39;29;33;45;44*8;30;4;46;9;2;14;27*38;11;20;5;12;23*34;19;26;37;3;32*40;18;17;16;41;47*10;7;35;31;43;1;28;42*6;22;25;36","7",""
10,2046.2819,1970.0309,2430.1938,";;13;24;21;15;39;29;33;45;44*8;30;2;46;9;4;14;19*38;11;20;5;12;23*34;27;26;37;3;32*40;18;17;16;41;47*10;7;35;31;43;1;28;42*6;22;25;36","7",""
