"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.2235"
0,2119.6946,1773.493,2501.3706,";;2;13;16;24;12;14*3;4;11;25;27;7;17;1;19*20;6;22;8;28*26;30;10;23;18;9;15;29*31;5;21","5",""
1,1964.6813,1773.493,2213.4216,";;2;13;16;24;12;14*3;4;11;25;27;7;17;1;19*20;6;22;8;28*26;30;10;23;18;9;15;29*31;5;21","5",""
2,1880.8135,1718.2914,2145.953,";;14;27;26;1;17;13;24*7;3;9;10;15;16;21;11;19*23;8;4;18;29;22;2*5;25;28;20;6;30*31;12","5",""
3,1837.9352,1707.7885,2244.243,";;9;5;29;25;4;11;24;15*3;18;23;14;17;1;19*20;6;22;8;28*26;30;10;2;13*16;12;27;7;31;21","5",""
4,1807.6558,1695.464,2123.1445,";;26;14;25;5;29*9;28;4;19;11;21;13;30;7;31*16;2;6;12;20;27;24;15*3;18;22;23;10;8*17;1","5",""
5,1768.8923,1582.4614,2091.262,";;5;27;9;10;29;25;1*26;4;28;7;17;19*20;6;22;8;3;18*23;14;2;13;16;30;31*21;11;15;12;24","5",""
6,1758.5253,1582.4614,2104.4084,";;5;27;9;10;29;25;1*26;4;28;7;17;19*20;6;22;8;3;18*23;14;2;13;16;30;31*21;11;15;12;24","5",""
7,1728.3795,1516.2986,2038.0293,";;14;27;26;19;17;13;24*7;3;9;10;15;16;21;11;23*8;4;18;29;22;2*5;25;28;6;30;31;12;1*20","5",""
8,1692.4714,1501.3986,2054.854,";;20;27;26;19;17;13;24*7;3;9;10;15;16;21;11;23*8;4;18;29;22;2*5;25;28;6;30;31;12;1*14","5",""
9,1647.4777,1445.6033,2073.453,";;14;27;21;19;17;13;24;7*3;9;10;15;16;26;11*23;8;4;18;29;22;2*5;25;28;6;30;31;12;1*20","5",""
10,1596.7255,1445.6033,1970.1013,";;14;27;21;19;17;13;24;7*3;9;10;15;16;26;11*23;8;4;18;29;22;2*5;25;28;6;30;31;12;1*20","5",""
11,1517.7322,1412.717,1833.7344,";;14;27;21;19;17;13;24;7*3;9;10;15;16;26;11*22;8;4;18;29;23;2*5;25;28;6;30;31;12;1*20","5",""
12,1467.2925,1412.717,1754.2463,";;14;27;21;19;17;13;24;7*3;9;10;15;16;26;11*22;8;4;18;29;23;2*5;25;28;6;30;31;12;1*20","5",""
13,1459.6891,1411.4108,1725.1068,";;14;27;21;19;17;13;24;7*3;9;10;15;16;26;11*22;8;4;18;28;23;2*5;25;29;6;30;31;12;1*20","5",""
14,1457.9736,1382.7821,1699.653,";;14;7;21;19;17;13;24;27*3;9;10;15;16;26;11*22;8;4;18;29;23;2*5;25;28;6;30;31;12;1*20","5",""
15,1448.4034,1382.7821,1779.0673,";;14;7;21;19;17;13;24;27*3;9;10;15;16;26;11*22;8;4;18;29;23;2*5;25;28;6;30;31;12;1*20","5",""
16,1416.6014,1376.1986,1781.6785,";;14;27;21;19;17;13;24;7*3;9;10;15;16;26;11*22;8;4;18;28;23;2*5;25;29;6;30;12;31;1*20","5",""
17,1416.7853,1376.1986,1643.5205,";;14;27;21;19;17;13;24;7*3;9;10;15;16;26;11*22;8;4;18;28;23;2*5;25;29;6;30;12;31;1*20","5",""
18,1405.0741,1371.6533,1625.9595,";;14;7;21;19;17;13;24;27*3;9;10;15;16;26;11*22;8;4;18;29;23;2*5;25;28;6;30;31;1*20;12","5",""
19,1397.303,1346.2133,1680.0599,";;14;7;21;19;17;13;24;27*3;9;10;15;16;26;11*22;8;4;18;29;23;2*5;25;28;6;30;20*12;1;31","5",""
