"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.855"
0,2920.2485,2442.6394,3290.7825,";;30;44;36;18;6;5;45;29*46;37;8;42;24;35;9;32;43*39;13;4;21;10;11*20;3;25;26;27;41;16;23*31;1;19;12;2;17;14*33;28;40;22;38;7*15;47;34","7",""
1,2742.7727,2442.6394,3121.2888,";;30;44;36;18;6;5;45;29*46;37;8;42;24;2*9;32;43;39;13;4;21;10*11;20;3;25;26;27*41;14;23;31;1;19;12;35;17*16;33;28;40;22;38*7;15;47;34","7",""
2,2647.962,2345.9265,2907.6409,";;30;44;36;18;6;5;45;1;20*24;37;43;2;9;32;39*13;4;21;10;11;3;25*26;27;41;14;23;31;12;35*17;16;33;28;40;22*38;7;15;47;34*29;8;46;42;19","7",""
3,2564.413,2317.7258,2853.4915,";;32;10;24;44;43;5;6;4;2*9;13;21;39;7*42;11;15;34;30;36;45*29;46;17;3;35;26;16*41;14;23;31;1;19;12;25;20*27;33;28;40;22;38*37;8;18;47","7",""
4,2486.0872,2317.7258,2856.9077,";;32;10;24;44;43;46;6;4*2;18;13;21;39*7;42;11;15;34;30*36;45;29;5;20;3;35;26*27;41;14;23;31;1;19;12;25*17;16;33;28;40;22*38;37;8;9;47","7",""
5,2493.4663,2317.7258,2766.151,";;32;10;24;44;43;5;6;4;2*18;13;21;39;7;42*11;15;34;30;36;45;29*46;20;3;35;26;27;41;14;23*31;1;19;12;25;17;16;33*28;40;22;38;37;8*9;47","7",""
6,2378.291,2090.307,2658.3147,";;44;23;31;12;6;46;45;1;33*24;19;43;2;34;32;39*13;4;21;10;11;3;25*26;27;41;14;17;16*20;28;40;22;38*37;8;47;30;36;18;35*7;15;9;29;5;42","7",""
7,2346.4214,2090.307,2533.5,";;44;23;31;12;6;5;45;1;20*24;19;43;2;9;32;39*13;4;22;10;33;3;25;26;27*41;14;17;16;11*28;40;21;38;37;8*47;30;36;18;35;7;15*34;29;46;42","7",""
8,2308.9346,2063.7917,2888.7227,";;44;23;3;12;6;5;45;1*20;24;9;43;2;34;32;39*13;4;21;10;11;31;25*26;27;41;14;17;16;33*28;40;22;38;37;8*47;30;36;18;35;7;15*19;29;46;42","7",""
9,2337.9382,2032.8219,2546.8364,";;44;23;20;12;6;5;45;1;31*24;19;43;2;9;32;39*13;4;21;10;11;3;25*26;27;41;14;17;16*47;30;46;42;18;7*15;34;36;33;28;40;22*38;37;8;29;35","7",""
10,2168.8723,2020.684,2370.931,";;44;23;31;12;5;6;45;1;20*15;19;43;2;9;32;39*13;4;21;10;11;3;25*26;27;41;14;17;16*47;30;46;42;18;7*24;34;36;33;28;40;22*38;37;8;29;35","7",""
11,2120.6296,2020.684,2357.5078,";;44;23;31;12;5;6;45;1;20*24;19;43;2;9;32;39*13;4;21;10;11;3;25*26;27;41;14;17;16*47;30;46;42;18;7*15;34;36;33;28;40;22*38;37;8;29;35","7",""
