"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.3224"
0,2944.5032,2553.9993,3376.6592,";;40;10;33;35;29;36;45;21;34*12;8;3;9;24;32;14;6*11;46;43;37;25;5;23*7;44;16;13;4*38;42;20;2;17*39;28;27;15;1;19;41;26;30*22;31;47;18","7",""
1,2837.1897,2553.9993,3190.5435,";;40;10;33;35;29;36;45;21;34*12;8;3;9;24;32;14;6*11;46;41;37;25;5;23*7;44;16;13;4*38;42;20;2;17*39;28;27;15;1;19;43;26;30;22*31;47;18","7",""
2,2764.952,2362.1648,3266.0127,";;40;21;13;2;37*6;41;43;33;8;15;9;7*3;28;29;10;17;18;44*23;4;32;45;14;12;38;16;25*19;22;36;42;24;31;1;35;5*46;11;26;20;39;27*34;47;30","7",""
3,2703.045,2362.1648,3192.282,";;40;21;13;2;37*6;41;43;33;8;15;9;7*3;28;29;10;17;18;44*23;4;32;45;14;12;38;16;25*19;22;36;42;24;31;1;35;5*46;11;26;20;39;27*34;47;30","7",""
4,2643.6243,2362.1648,3254.2852,";;40;21;13;2;37*6;41;43;33;8;15;9;7*3;28;29;10;17;18;44*23;4;32;45;14;12;38;16;25*19;22;36;42;24;31;1;35;5*46;11;26;20;39;27*34;47;30","7",""
5,2573.2256,2362.1648,3053.7363,";;40;21;13;2;37*6;41;43;33;8;15;9;7*3;28;29;10;17;18;44*23;4;32;45;14;12;38;16;25*19;22;36;42;24;31;1;35;5*46;11;26;20;39;27*34;47;30","7",""
6,2506.344,2231.7732,2857.5337,";;40;21;13;2;37*28;41;43;33;30;15;9;7*3;6;29;10;17;18*44;23;25;38;8;16;4;42;31*12;1;14;24;5;22;19;32;35;45*46;11;26;20;39;27*34;47;36","7",""
7,2446.8242,2231.7732,3034.151,";;40;21;13;2;37*6;41;43;33;8;15;9;7*3;28;29;10;17;18;44*23;25;38;30;16;4;42;31;12;1*14;24;5;22;19;32;35;45;46*11;26;20;39;27;34*47;36","7",""
8,2377.2937,2194.755,2605.3933,";;40;21;13;2;37*6;41;43;33;8;15;9;7*3;28;29;10;17;18;44*23;25;38;30;16;4;42;31;12;1*14;24;5;22;19;32;35;45;46*11;26;20;39;34*47;27;36","7",""
9,2360.809,2124.8596,2655.0408,";;40;21;14;2;37*6;41;43;33;8;15;9;7*3;28;16;10;17;18*44;23;25;38;30;29;4;42;31*12;1;22;36;19;24;46*13;35;5;32;11;26;39*20;27;34;47;45","7",""
