"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.7472"
0,2964.7693,2649.8438,3381.1501,";;4;33;40;8;19;42;17*18;2;32;41;11;20;15;1*37;28;23;24;29;36;43*6;22;14;45;3;26;21*38;25;27;34;31;39*7;5;10;46;30;44;47*12;16;35;9;13","7",""
1,2836.3418,2377.6423,3205.019,";;19;21;1;23;22;12;43;41;32;25*13;15;37;9;14;31;33*28;38;2;7*17;18;44;24;5;40;39*36;27;34;42;6;45;10*47;8;4;11;30;29;16;35;20*3;26;46","7",""
2,2746.6929,2377.6423,3127.7485,";;19;21;1;23;31;12;25;41*17;24;26;15;37*9;45;28;33;42;38;2*5;32;34;44;43;18;20;39*36;35;7;22;6;14;10*47;8;4;11;30;29;16;27*40;3;13;46","7",""
3,2670.13,2377.6423,3093.149,";;19;21;1;23;31;12;6;41;32*24;33;15;37;9;45;28;39*42;38;2;5;17*34;44;25;18;20;26*36;35;7;22;43;14;10;47;8;4*11;30;29;16;27;40;3*13;46","7",""
4,2624.577,2375.597,3064.4224,";;41;10;22;1;46;15;26;5*6;44;14;30;33;2;42;4*17;32;25;43;37;38;36*19;28;45;34;21*11;12;23;40;20;18*31;16;7;39;9;24*13;29;27;3;8;35;47","7",""
5,2586.7402,2301.1729,2959.0251,";;39;26;28;15;3;32;14;12*44;24;9;36;38;41;31*33;25;43;37;8;34;19*2;4;42;21;11;20;23*18;7;30;13;46;47*45;22;1;5;40;17;35;16;29*27;6;10","7",""
6,2525.415,2117.612,2876.1023,";;41;1;3;15;26;5;44;40*2;42;45;17;32;25;43*37;38;34;19*9;18;24;13;27;46*28;23;31;12;16;7;22*6;14;10;21;8;4;11;33*36;30;29;47;20;39;35","7",""
7,2486.0732,2117.612,2952.8713,";;41;1;3;15;26;5;44;40*2;42;45;17;32;25;43*37;38;34;19*36;18;24;13;27;46*28;23;31;12;35;7;22*6;14;10;47;8;4;11;30*9;33;29;21;20;39;16","7",""
8,2438.6772,2099.701,3116.7764,";;41;1;3;15;26;30;44;40*2;42;45;17;32;25;43*37;38;34;19*36;18;24;13;27;46*28;23;31;12;35;7;22*6;14;10;47;8;4;11*9;5;33;29;21;20;39;16","7",""
9,2382.735,2099.701,2922.5212,";;41;1;3;15;26;5;14;40*2;42;45;17;32;25;43*37;38;34;19*36;18;24;13;27;46*28;23;31;12;35;7;22*6;44;10;47;8;4;11*9;30;33;29;21;20;39;16","7",""
10,2366.9492,2099.701,2858.5376,";;41;1;3;15;26;5;44;40*2;42;45;17;32;25;43*37;38;34;19;35*18;24;13;27;46;28;23*31;14;36;7;22;6*12;10;47;8;4;11;9;30;33*29;21;20;39;16","7",""
11,2352.129,2099.701,2811.4536,";;41;1;3;15;26;5;44;40*2;42;45;33;32;25;43;37*38;34;19;36;18*24;13;27;46;28;23;31*12;35;7;22;6;14;10*47;8;4;11;9;30;17*29;21;20;39;16","7",""
12,2313.409,2099.701,2981.5923,";;41;1;3;14;26;5;44;40*2;42;45;17;32;25;43*37;38;34;19*36;18;24;13;27;46*28;23;31;12;35;7;22*6;15;10;47;8;4;11*9;30;33;29;21;20;39;16","7",""
13,2314.4575,2062.9336,2734.3757,";;41;45;3;15;39;5;44;40*2;33;23;17;32;25;43;37*38;34;19;36*6;24;13;27;46;28;1*31;12;35;7;22;18;14;10*47;8;4;11;9;30;21;29*42;20;26;16","7",""
14,2286.41,2062.9336,2726.6091,";;41;45;44;15;39;5;3;40*2;33;23;17;30;25;43;37*38;34;19;36;21*24;13;27;26;28;1;31*12;35;7;22;18;14;10*47;8;4;11;9;32;6*29;42;20;46;16","7",""
15,2282.1243,2034.9781,2745.0146,";;14;26;3;38;1;5;44*40;21;46;45;7;32;25;43*16;15;34;19;36;18*8;13;42;28;23;31;12;35;30;22*17;41;10;47;24;4*11;6;9;33;37*2;29;39;27;20","7",""
16,2286.68,2034.9781,2684.7551,";;14;26;3;38;1;5;44*40;21;7;45;42;32;25;43*16;15;34;19;36;18*8;13;46;28;23;31;12;35*6;22;17;41;10;47*24;4;11;30;9;33;37*2;29;39;27;20","7",""
17,2301.1848,2034.9781,2737.2378,";;14;26;3;38;1;5;44*40;21;42;45;7;32;25;43*16;15;34;19;36;18*8;6;46;28;23;31;12;35*13;22;17;41;10;47*2;4;11;30;9;33;37*24;29;39;27;20","7",""
18,2295.8162,2034.9781,2850.4807,";;14;26;3;38;1;5;44*40;21;42;45;7;32;25;43*16;15;34;19;36;18*8;13;46;28;23;31;12;35*6;22;17;41;10;47*24;4;11;30;9;33;37*2;29;39;27;20","7",""
19,2276.2373,1941.6705,2683.9177,";;41;1;3;17;18;14;44;40*2;42;4;13;32;25;43;37*38;5;19;36;8;15;20*27;46;11;23;31;12;35;22*6;16;10;47;7;45*28;30;34;33;29;21;24;39;26*9","7",""
20,2251.348,1941.6705,2700.6548,";;41;1;3;17;18;14;44;40*2;42;4;13;32;25;43;26*38;5;19;36;8;15;20*39;46;11;23;31;12;35;22*6;16;10;21;7;45*28;30;34;33;29;47;24;27*37;9","7",""
21,2265.4639,1934.819,2606.7559,";;41;1;3;17;18;14;44;40*21;42;4;13;32;25;43;37*38;5;19;36;15;8;20*11;46;27;23;31;12;35;22*6;16;10;47;7;45*28;30;34;33;29;2;24;39*26;9","7",""
22,2219.512,1915.8995,2727.4336,";;41;1;3;17;18;44;14;40*2;42;4;13;32;25;43;37*38;5;19;36;15;8;20*27;46;11;23;31;12;35;22*6;16;10;47;7;45*28;30;34;33;29;21;24;39;26*9","7",""
23,2201.0674,1898.6119,2623.3264,";;41;1;3;17;18;14;40*47;2;42;4;13;32;25;5*37;38;43;19;36;8*15;26;27;46;11;23;31*12;35;22;6;16;10;44*7;45;28;30;34;33;29;21*24;39;20;9","7",""
24,2196.3345,1898.6119,2647.3071,";;41;1;3;17;18;14;44*47;2;42;4;13;32;25;5*37;38;43;19;40;8*15;31;27;46;11;23;26*12;35;22;6;16;10;36*7;45;28;30;34;33;29;21*24;39;20;9","7",""
25,2214.4053,1898.6119,2808.1465,";;41;1;3;17;18;14;44*47;2;42;4;13;32;25*34;37;38;43;19*36;8;15;26;27;46;11*23;31;12;35;22;6;16;10*40;7;45;28;30;5;33;29*21;24;39;20;9","7",""
26,2213.0193,1898.6119,2534.143,";;41;1;3;17;18;14;44*47;23;42;4;45;32;25;5;37*38;43;19;36;8;15;26*27;46;11;2;31;12*35;22;6;16;10;40*7;13;28;30;34;33;29*21;24;39;20;9","7",""
27,2231.593,1898.6119,2596.956,";;41;1;3;17;18;14;44*47;2;42;4;13;46*25;19;37;38;29;5*36;8;15;26;27;32;11;23;31*12;35;22;6;16;10;40*7;45;28;30;34;33;43;21*24;39;20;9","7",""
28,2230.742,1898.6119,2546.106,";;41;1;3;26;18;14;44;47*2;42;4;13;11;25*5;37;38;43;19;36*8;15;17;27;46;32;23;31;12;35*22;6;16;10;40;7*45;28;30;34;33;29;21;24;39*20;9","7",""
29,2213.3472,1898.6119,2560.9963,";;41;1;3;17;18;14;44*47;2;42;4;13;32;25;5*37;38;43;19;36;8*15;26;27;46;11;23;31*12;35;22;6;16;10;40*7;45;28;30;34;33;29;21*24;39;20;9","7",""
30,2207.9014,1898.6119,2529.9407,";;41;20;3;17;18;14;44*47;2;42;4;13*38;25;5;37;32;43;19*36;8;15;26;27;46;11*23;31;12;35;22;6;16;10*40;7;45;28;30;34;33;29*21;24;39;1;9","7",""
31,2187.7944,1885.6229,2543.641,";;41;1;35;25;18;14;21;47;2*42;4;13;46;17;5*37;38;43;19;36;8*15;26;27;32;11;23;31;12*3;22;6;16;10;40*44;45;28;30;34;33;29;7*24;39;20;9","7",""
32,2155.7947,1885.6229,2448.9834,";;41;1;3;25;18;14;44;47*2;42;4;13;46*17;5;37;38;32*19;36;8;15;26;27;43*11;23;31;12;35;22;6*16;10;40;7;45;28;30*34;33;29;21;24;39;20;9","7",""
33,2144.267,1873.6024,2568.699,";;41;1;3;44;9;14;17*47;2;28;4;13;46*25;19;37;38;32;5*20;8;15;26;27;36;11*23;31;12;35;22;6;16;10*40;7;45;42;21;34;33*29;30;24;39;43;18","7",""
34,2116.2783,1873.6024,2619.2104,";;41;1;3;44;18;14;17*47;2;28;4;13;46;32*19;11;38;43;5;36*8;15;26;27;25;37;23;31*12;35;22;6;16;10;40*7;45;42;21;30;33;29;34*24;39;20;9","7",""
35,2112.7598,1873.6024,2533.3647,";;41;1;3;44;36;14;17;47*2;28;4;13;46;25*19;37;38;43;5;10;8*15;26;27;32;35;23;31;12;11*22;6;16;18;40*7;45;42;21;34;33;29;30*24;39;20;9","7",""
36,2155.1125,1873.6024,2579.3574,";;41;1;3;44;18;45;17;47*2;28;4;13;46;25*19;37;38;43;5;36*8;15;26;12;32;11;23;31;27*35;22;6;16;10;40*7;14;42;21;34;33;29*20;24;39;30;9","7",""
37,2120.9478,1873.6024,2571.025,";;41;1;3;44;18;14;17*47;2;28;4;13;46*25;19;37;38;43;5*36;8;15;26;27;32;11;23;31*7;35;22;6;16;10*40;12;45;42;21;34;33;29;30*24;39;20;9","7",""
38,2119.9243,1861.8771,2541.9482,";;41;1;33;44;18;14;17;47*2;28;26;13;46;25*19;37;9;43;5;36;8*15;4;27;32;11;23;31;12;35;22*6;16;10;40;7;45*38;21;34;3;29;30;24*39;20;42","7",""
39,2111.7456,1859.0255,2544.2522,";;41;1;3;44;18;14;17*16;2;28;4;13;42*25;19;37;38;43;5*36;8;15;26;27;32;11;23;31*12;35;22;6;47;10;40*7;45;46;21;34;33;29;30*24;39;20;9","7",""
40,2099.9514,1850.2902,2560.7048,";;41;1;3;44;18;27;17;10*2;28;4;13;30;25;19*37;38;43;7;6*20;15;26;14;32;11;23;31*12;35;22;36;16;47;40*5;45;9;21;34;33;29;46*24;39;8;42","7",""
41,2101.6753,1827.8224,2491.7168,";;41;1;44;18;40;14;17*47;2;28;9;13*46;25;19;37;38;43*5;36;8;3;26;27;32;11*23;31;12;35;22;6;16;10*7;45;4;21;34;33;29;30;24*39;20;42;15","7",""
42,2069.2185,1782.9896,2529.7383,";;41;1;3;44;16;14;17;10*2;28;46;22;30;25;19*37;38;43;5;36;8;15*26;27;32;11;23;31;12;35*13;7;18;47;40*6;45;9;21;34;33;29;4*24;39;20;42","7",""
43,2083.197,1782.9896,2547.5928,";;15;1;3;44;18;14;17;10;33*28;46;13;2;25*19;37;38;43;5;36*8;41;26;27;32;11;23;29;12;35*7;6;16;47;40*22;45;9;24;34;4;31;30;21*39;20;42","7",""
