"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1425.6476"
0,2936.3335,2300.4785,3434.1602,";;12;5;1;37;39;15;13;41*35;38;25;30;27;36;3;19;32*29;40;43;23;31;44;8;24;11*45;4;26;14;2;42;18*28;33;17;47;20;34*7;46;21;22;6*9;16;10","7",""
1,2786.8406,2300.4785,3194.6577,";;12;5;1;37;39;15;13;41*35;38;25;30;27;36;3;19;32*29;40;4;23;31;44;8;24;11*45;43;26;14;2;42;18;28*33;17;47;20;34*7;46;21;22;6*9;16;10","7",""
2,2676.0112,2262.21,3198.8286,";;12;5;1;37;39;15;13;41*35;38;25;30;27;36;3;19;32*29;40;43;23;31;44;8;24;11*45;4;26;14;22;7;20*9;34;2;18;16*17;6;33;42;46;21*47;28;10","7",""
3,2557.1646,2195.568,3049.521,";;12;5;1;10;39;15;13;41;35*38;25;30;27;36;3;19;32*29;40;43;23;44;31;8;24;11*45;4;26;14;22;7;20*9;34;2;6*17;28;42;16;33;46*21;47;18;37","7",""
4,2460.156,2195.568,3128.511,";;12;5;1;37;39;15;13;41*35;38;25;30;27;36;3;19;32*29;40;43;23;31;44;8;24;11*45;4;26;14;22;7;20*9;34;2;6*17;28;42;16;33;46*21;47;18;10","7",""
5,2364.9954,2168.2712,2893.7952,";;12;5;1;37;39;15;13;41*35;38;25;30;27;36;3;19;32*29;40;43;23;31;44;8;24;11*45;2;10;7;34;42*9;4;14;47;17;28;33*20;46;21;26;6;22*16;18","7",""
6,2318.0461,2035.0057,2806.623,";;12;13;1;37;39;15;5;41*35;38;25;30;27;36;3;19;32*29;16;17;18;6*11;21;28;7;22*20;8;34;9;26;31;43*40;14;23;44;45;33;46;24;42;4*47;2;10","7",""
7,2280.1382,2035.0057,2947.794,";;12;5;1;37;39;15;13;41*35;38;25;30;27;36;3;19;32*29;16;17;18;6*11;21;28;7;22*20;8;34;9;26;31;43*40;14;23;44;45;33;46;24;42;4*47;2;10","7",""
8,2256.6626,2035.0057,2691.3396,";;12;5;1;37;39;15;13;41*35;38;25;30;27;36;3;19;32*29;16;17;18;6*11;21;28;7;22*20;8;34;9;26;31;43*40;14;23;44;45;33;46;24;42;4*47;2;10","7",""
9,2225.4707,1995.0209,2842.1384,";;12;5;1;37;39;15;13;41*35;38;25;30;27;36;3;19;32*45;16;17;18;6*11;21;28;7;22*20;8;34;9;42;26*46;40;23;31;43;44;29;4;24*47;14;2;33;10","7",""
