"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1625.1364"
0,2226.257,1941.4537,2595.762,";;29;22;18;20;14;24;6;2*23;34;13;27;16;8;1;19;7*9;33;26;32;10;15*30;21;5;25;11;12;28*35;17;31;3*36;4","6",""
1,2097.059,1840.3136,2464.94,";;18;3;14;20*36;29;6;2;23;34;13*27;16;8;1;19;7;9*33;26;32;10;15;30*21;5;25;11;12;28;35*22;24;17;31;4","6",""
2,2025.1871,1788.6123,2357.1323,";;18;3;14*36;29;6;2;23;13*27;16;8;1;19;7;9*33;26;32;10;15;30*21;5;25;11;12;28;35*22;24;4;17;20;34*31","7",""
3,1971.705,1745.7174,2243.7417,";;5;3;14;20*36;29;6;2;23;34;13*27;16;8;1;19;7;9*33;26;32;25;11;12*28;35;17;31;4*18;10;15;30;21;22;24","6",""
4,1888.9951,1700.5176,2213.1553,";;3;20;36*29;6;2;32;10;15;24;9*23;18;30;8;27;16*14;35;25;21;5;11*12;28;22;17;31*4;7;13;26;33;1;19;34","6",""
5,1819.2755,1700.5176,1990.648,";;3;20;36*29;6;2;32;10;15;24;9*23;18;30;8;27;16*14;35;25;21;5;11*12;28;22;17;31*4;7;13;26;33;1;19;34","6",""
6,1781.3816,1675.2478,2048.1963,";;3;14;20*36;29;6;2;23;34;13*27;16;8;1;19;9;33*26;32;10;15;5;11;12*28;22;17;31;4*7;30;21;24;18;35*25","7",""
7,1744.6456,1675.2478,2151.6663,";;3;14;20*36;29;6;2;23;34;13*27;16;8;1;19;9;33*26;32;10;15;5;11;12*28;22;17;31;4*7;30;21;24;18;35*25","7",""
8,1728.5391,1675.2478,2070.6694,";;3;14;20*36;29;6;2;23;34;13*27;16;8;1;19;9;33*26;32;10;15;5;11;12*28;22;17;31;4*7;30;21;24;18;35*25","7",""
9,1702.3936,1625.1364,2055.3176,";;3;14;20*36;29;6;2;23;34;13*27;16;8;1;19;9;33*26;32;10;21;5;11;12;28*22;17;31;4*7;30;24;18;35;25*15","7",""
10,1674.198,1625.1364,1675.2478,";;3;14;20*36;29;6;2;23;34;13*27;16;8;1;19;9;33*26;32;10;21;5;11;12;28*22;17;31;4*7;30;24;18;35;25*15","7",""
11,1670.6697,1625.1364,1833.8152,";;3;14;20*36;29;6;2;23;34;13*27;16;8;1;19;9;33*26;32;10;21;5;11;12;28*22;17;31;4*7;30;24;18;35;25*15","7",""
12,1649.9728,1625.1364,1767.3076,";;3;14;20*36;29;6;2;23;34;13*27;16;8;1;19;9;33*26;32;10;21;5;11;12;28*22;17;31;4*7;30;24;18;35;25*15","7",""
13,1625.136,1625.1364,1625.1364,";;3;14;20*36;29;6;2;23;34;13*27;16;8;1;19;9;33*26;32;10;21;5;11;12;28*22;17;31;4*7;30;24;18;35;25*15","7",""
14,1625.136,1625.1364,1625.1364,";;3;14;20*36;29;6;2;23;34;13*27;16;8;1;19;9;33*26;32;10;21;5;11;12;28*22;17;31;4*7;30;24;18;35;25*15","7",""
15,1625.136,1625.1364,1625.1364,";;3;14;20*36;29;6;2;23;34;13*27;16;8;1;19;9;33*26;32;10;21;5;11;12;28*22;17;31;4*7;30;24;18;35;25*15","7",""
16,1625.136,1625.1364,1625.1364,";;3;14;20*36;29;6;2;23;34;13*27;16;8;1;19;9;33*26;32;10;21;5;11;12;28*22;17;31;4*7;30;24;18;35;25*15","7",""
17,1625.136,1625.1364,1625.1364,";;3;14;20*36;29;6;2;23;34;13*27;16;8;1;19;9;33*26;32;10;21;5;11;12;28*22;17;31;4*7;30;24;18;35;25*15","7",""
18,1625.136,1625.1364,1625.1364,";;3;14;20*36;29;6;2;23;34;13*27;16;8;1;19;9;33*26;32;10;21;5;11;12;28*22;17;31;4*7;30;24;18;35;25*15","7",""
19,1625.136,1625.1364,1625.1364,";;3;14;20*36;29;6;2;23;34;13*27;16;8;1;19;9;33*26;32;10;21;5;11;12;28*22;17;31;4*7;30;24;18;35;25*15","7",""
20,1625.136,1625.1364,1625.1364,";;3;14;20*36;29;6;2;23;34;13*27;16;8;1;19;9;33*26;32;10;21;5;11;12;28*22;17;31;4*7;30;24;18;35;25*15","7",""
