"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1265.5596"
0,2940.8352,2443.6323,3412.549,";;4;29;26;42;39;11;3*19;25;35;36;28;2*37;34;41;23;1;5;27;22*38;15;12;44;6*17;31;20;9;24;30;16*32;7;18;46;45;14;21;10*47;40;8;43;33;13","7",""
1,2754.9663,2404.675,3186.3987,";;21;29;26;42;39;11*3;19;25;35;36;28;2*37;34;41;23;1;5;27;22*38;15;12;44;6*17;31;20;9;24;30;16*32;7;18;46;45;14;4;47*40;43;13;8;10;33","7",""
2,2616.6545,2272.5808,2963.312,";;21;29;26;42;39;11*3;19;25;35;36;28;2*37;34;41;23;1;5;27;22*38;15;12;44;6*17;31;20;9;24;30;16*32;7;18;46;4;45;40*47;14;43;13;8;10;33","7",""
3,2546.0134,2242.9136,2967.5872,";;21;29;26;42;39;11*3;19;25;35;36;28;2*37;18;41;23;1;5;27;22*38;15;9;6;12*17;31;45;30;8;20;16;32*7;24;46;4;34;40*47;14;43;13;44;10;33","7",""
4,2499.495,2242.9136,2974.4316,";;21;29;26;42;39;11*3;19;25;35;36;28;2*37;18;41;23;1;5;27;22*38;15;9;6;12*17;31;45;30;8;20;16;32*7;24;46;4;34;40*47;14;43;13;44;10;33","7",""
5,2410.348,2179.8862,3007.418,";;4;29;26;42;39;11;3*19;25;35;36;28;2*37;18;41;23;1;5;12*6;22;9;17;44;27*38;31;20;34;24;30;10*21;32;7;40;15;45;16*47;14;43;8;46;33;13","7",""
6,2322.342,2098.8188,2913.6638,";;4;29;26;42;39;11;3*19;25;35;36;28;2*37;18;41;23;1;5;27;22*38;9;17;44;6*12;31;20;34;24;30;10;21;32*7;40;15;45;16;47*14;43;8;46;33;13","7",""
7,2244.7979,2055.065,2672.3494,";;21;29;26;42;39;11*3;19;25;35;36;28;2*37;18;41;23;1;5;12*6;22;9;17;44;15*38;31;20;27;24;30;16;32*7;34;46;4;45;40*47;14;43;13;8;10;33","7",""
8,2171.4507,2055.065,2369.232,";;21;29;26;42;39;11*3;19;25;35;36;28;2*37;18;41;23;1;5;12*6;22;9;17;44;15*38;31;20;27;24;30;16;32*7;34;46;4;45;40*47;14;43;13;8;10;33","7",""
9,2131.4487,2011.1913,2531.5132,";;4;29;26;42;39;11;3*19;25;35;36;28;21*37;18;41;23;1;5;27;22*38;9;17;44;6*12;31;20;34;24;30;10*2;32;7;40;15;45;16*47;14;43;8;46;33;13","7",""
