"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.897"
0,2126.176,1751.2418,2457.8499,";;5;20;21;10;15;7;24;9*4;25;1;26;8;3;23;27*2;6;18;28;22;29*14;30;12;13;11;17;31;19*16","5",""
1,2113.5798,1742.5411,2365.0803,";;14;20;27;29;2;17;19*3;15;11;13;21;7;16*8;4;5;25;28*18;12;30;9;24;6;22;10;31;1*23;26","5",""
2,2133.2058,1733.7488,2419.8281,";;12;21;26;28;11;8*18;23;4;22;17;6;13*20;7;24;5;16;15*10;9;1;2;3;14*25;29;30;27;19;31","5",""
3,2149.7615,1733.7488,2452.6487,";;12;21;26;28;11;8*18;23;4;22;17;6;13*20;7;24;5;16;15*10;9;1;2;3;14*25;29;30;27;19;31","5",""
4,2135.8665,1733.7488,2494.7952,";;12;21;26;28;11;8*18;23;4;22;17;6;13*20;7;24;5;16;15*10;9;1;2;3;14*25;29;30;27;19;31","5",""
5,2148.265,1733.7488,2494.7952,";;12;21;26;28;11;8*18;23;4;22;17;6;13*20;7;24;5;16;15*10;9;1;2;3;14*25;29;30;27;19;31","5",""
6,2155.7832,1733.7488,2494.7952,";;12;21;26;28;11;8*18;23;4;22;17;6;13*20;7;24;5;16;15*10;9;1;2;3;14*25;29;30;27;19;31","5",""
7,2148.5493,1733.7488,2494.7952,";;12;21;26;28;11;8*18;23;4;22;17;6;13*20;7;24;5;16;15*10;9;1;2;3;14*25;29;30;27;19;31","5",""
8,2152.243,1733.7488,2497.3787,";;12;21;26;28;11;8*18;23;4;22;17;6;13*20;7;24;5;16;15*10;9;1;2;3;14*25;29;30;27;19;31","5",""
9,2141.7593,1733.7488,2525.921,";;12;21;26;28;11;8*18;23;4;22;17;6;13*20;7;24;5;16;15*10;9;1;2;3;14*25;29;30;27;19;31","5",""
10,2124.9084,1733.7488,2547.4302,";;12;21;26;28;11;8*18;23;4;22;17;6;13*20;7;24;5;16;15*10;9;1;2;3;14*25;29;30;27;19;31","5",""
11,2123.3987,1733.7488,2557.8142,";;12;21;26;28;11;8*18;23;4;22;17;6;13*20;7;24;5;16;15*10;9;1;2;3;14*25;29;30;27;19;31","5",""
12,2097.971,1733.7488,2557.8142,";;12;21;26;28;11;8*18;23;4;22;17;6;13*20;7;24;5;16;15*10;9;1;2;3;14*25;29;30;27;19;31","5",""
13,2091.3933,1733.7488,2474.979,";;12;21;26;28;11;8*18;23;4;22;17;6;13*20;7;24;5;16;15*10;9;1;2;3;14*25;29;30;27;19;31","5",""
14,2088.4194,1733.7488,2324.473,";;12;21;26;28;11;8*18;23;4;22;17;6;13*20;7;24;5;16;15*10;9;1;2;3;14*25;29;30;27;19;31","5",""
15,2068.7383,1733.7488,2396.9148,";;12;21;26;28;11;8*18;23;4;22;17;6;13*20;7;24;5;16;15*10;9;1;2;3;14*25;29;30;27;19;31","5",""
16,2053.8174,1676.2603,2286.6777,";;11;3;16;28;29;15;9*18;23;2;17;6;24;12;4*13;1;8;14;25*20;5;10;22;7;31*21;26;27;30;19","5",""
17,2070.1917,1676.2603,2412.5867,";;11;3;16;28;29;15;9*18;23;2;17;6;24;12;4*13;1;8;14;25*20;5;10;22;7;31*21;26;27;30;19","5",""
18,2068.676,1676.2603,2412.5867,";;11;3;16;28;29;15;9*18;23;2;17;6;24;12;4*13;1;8;14;25*20;5;10;22;7;31*21;26;27;30;19","5",""
19,2089.6602,1659.2169,2447.0078,";;12;21;26;28;11;6;18*9;7;8;22;5;23;2;4;19*16;25;10;15;30;14;1*17;13;29;3;31;27*20;24","5",""
20,2098.974,1659.2169,2442.0378,";;12;21;26;28;11;6;18*9;7;8;22;5;23;2;4;19*16;25;10;15;30;14;1*17;13;29;3;31;27*20;24","5",""
