"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1166.3958"
0,2193.7285,1725.1636,2490.5525,";;7;19;17;1;32;30;5;29;6*33;10;13;25;8;9;2*23;24;26;22;12;20;15;34*16;35;27;4*14;3;18;31;28*21;11;36","6",""
1,2059.4673,1725.1636,2416.578,";;7;19;17;1;32;30;5;29*33;6;10;13;25;8;9;2*23;24;26;22;12;20;15*31;16;35;27*4;14;3;18;34*28;21;11;36","6",""
2,1999.5654,1725.1636,2440.7988,";;7;19;17;1;32;30;5;29;6*33;10;13;25;8;9;2*23;24;26;22;12;20;15;34*16;35;27;4*14;3;18;31;28*21;11;36","6",""
3,1964.5256,1712.6611,2293.207,";;7;3;26;1;32;30;5;29;6*33;10;13;25;8;9;2*23;24;19;21;12;20;15;34;16*35;27;4;14*17;18;31;28;22*11;36","6",""
4,1912.2534,1712.6611,2403.733,";;7;3;19;1;32;30;5;29*6;33;10;13;25;8;9;2*23;24;26;22;12;20;15;34*16;35;27;4*14;17;18;31;28;21*11;36","6",""
5,1861.152,1672.051,2275.0068,";;34;19;17;1;32;30;5;15;6*33;10;13;25;29;9;2*36;24;26;22*12;20;8;3;16;35*27;4;14;7*18;31;28;21;11;23","6",""
6,1807.316,1672.051,2230.267,";;34;19;17;1;32;30;5;15;6*33;10;16;25;29;9*2;23;24;26;22;12;20;8*3;13;35;27;4*14;7;18;31;28;21*11;36","6",""
7,1747.055,1654.2648,2161.3345,";;7;3;19;1;32;30;5;29*6;33;10;13;25;8;9;2*23;11;26;22;12;20;34*15;16;35;27;4*14;17;18;31;28;21*24;36","6",""
8,1713.0305,1640.45,2132.3167,";;34;19;17;1;32;30;5;29;6*33;10;13;25;8;9;2*23;24;26;22;12;20;3*15;16;35;27;4*14;7;18;31;28;21*11;36","6",""
9,1698.9307,1609.1062,2088.096,";;34;19;17;1;32;30;5;29;6*33;10;13;25;15;9;2*23;24;26;22;12;20;8*3;16;35;27*4;14;7;18*31;28;21;11*36","7",""
10,1680.0319,1602.5157,2053.762,";;7;3;19;1;32;30;5;29*6;33;10;13;25;8;9;2*23;11;26;22;12;15;34*18;16;35;27;4*14;20;17;31;28;21*24;36","6",""
11,1651.2522,1568.6914,2036.8638,";;34;19;17;1;32;30;5;29;6*33;10;13;25;8;9;2*23;11;26;22;12;15*3;24;16;35;27*4;14;7;18*31;28;21;20*36","7",""
12,1638.2026,1559.0688,1976.0387,";;34;19;17;1;32;30;5;29;6*33;10;13;25;8;9;2*23;11;26;22;12;15*3;20;16;35;27*4;14;7;18*31;28;21*36;24","7",""
13,1616.7397,1542.1874,1916.8094,";;1;3;19;7;32;30;5;29*6;33;10;13;25;8;9;2*23;11;26;22;12;15;34*20;16;35;27;4*14;24;17;31;28;21*18;36","6",""
14,1599.5945,1533.7783,1921.9806,";;7;3;19;1;11;30;6;29*5;33;10;13;25;8;9;2*23;32;26;22;12;15;34*18;16;35;27;4*14;24;17;31;28;21*20;36","6",""
15,1583.5535,1524.5068,1928.8025,";;1;3;19;7;32;30;5;29*6;33;10;13;25;8;9;2*23;11;26;22;12;15;34*18;16;35;27;4*14;24;17;31;28;21*20;36","6",""
16,1574.6963,1498.2288,1809.8754,";;1;3;19;7;32;30;6;29*5;33;10;13;25;8;9;2*23;11;26;22;12;15;34*18;16;35;27;4*14;24;17;31;28;21*20;36","6",""
17,1561.3444,1498.2288,1901.1913,";;1;3;19;7;32;30;6;29*5;33;10;13;25;8;9;2*23;11;26;22;12;15;34*18;16;35;27;4*14;24;17;31;28;21*20;36","6",""
18,1540.228,1498.2288,1867.7273,";;1;3;19;7;32;30;6;29*5;33;10;13;25;8;9;2*23;11;26;22;12;15;34*18;16;35;27;4*14;24;17;31;28;21*20;36","6",""
