"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.1829"
0,2193.8865,1963.9089,2524.4573,";;33;18;9;11;14;2;13;27*6;21;4;29;24;3*30;25;23;5;31;20;19*15;10;32;34;22;37;35;8*26;1;16;7;38;28;12*36;17","6",""
1,2077.2322,1881.625,2308.2102,";;24;34;27;8;13;2;15*4;30;16;9;10;23;25*5;3;17;35;36;12;18;21;31*29;1;22;6;37;38;28*33;20;32;7;26;19;14;11","5",""
2,1979.2177,1775.4464,2309.6763,";;33;18;9;11;14;2;13;27*6;21;31;28;4;10;3*8;24;5;23;20;19*15;29;32;34;22;37;35;26*30;1;7;38;16;25;12*36;17","6",""
3,1933.1575,1734.6603,2291.5134,";;24;34;11;8;13;10;31;21*19;33;14;1;5;16;25;20*6;4;15;7;32;35*3;27;30;28;37*36;18;26;12;22;29;38;9;17;2*23","6",""
4,1878.1832,1676.6284,2201.7961,";;30;32;16;5;10;35;8;1;20;21*23;11;28;7*3;2;12;14;9;18;4;29;22;37*33;6;36;13*15;25;17;24;31;19;26*27;34;38","6",""
5,1824.8143,1660.3774,2169.136,";;24;34;11;8;13;10;31;21*19;33;14;1;5;16;25;20*6;4;15;7;32;35*3;27;30;28;37*36;26;18;12;22;29;38;9;17;2*23","6",""
6,1800.5156,1653.3069,2163.7913,";;30;32;29;5;10;35;8;1;20*21;23;11;28;7*3;2;12;14;9;18;4;16;22;37*33;25;24;34;13;26;17;31*15;19;6;27;36*38","6",""
7,1747.9131,1653.3069,2160.4543,";;30;32;16;5;10;35;8;1;20;21*23;11;28;7*3;2;12;14;9;18;4;29;22;37*33;25;24;34;13;26;17;31*15;19;6;27;36*38","6",""
8,1762.5969,1545.2015,2108.0522,";;24;34;11;8;13;10;31;21*20;33;14;1;5;7;3;2*12;4;9;18;32;35;6;27;30;28*37;36;26;25;16;22*29;19;38;17;15;23","5",""
9,1715.0428,1545.2015,2179.5078,";;24;34;11;8;13;10;31;21*19;33;14;1;5;7;3*2;12;4;9;18;32;35;6;27;30;28*37;36;26;25;16;22*29;20;38;17;15;23","5",""
10,1688.1678,1524.7296,2281.5918,";;24;34;11;8;13;10;31;21*19;33;14;1;5;7;3*2;12;4;9;6;32;35;18;27;30;28*37;36;26;25;16;22*29;20;38;17;15;23","5",""
11,1611.5072,1524.7296,2090.8364,";;24;34;11;8;13;10;31;21*19;33;14;1;5;7;3*2;12;4;9;6;32;35;18;27;30;28*37;36;26;25;16;22*29;20;38;17;15;23","5",""
12,1565.6647,1491.4198,2025.6625,";;24;34;11;8;13;10;31;21*19;33;14;1;5;7;3*2;12;4;29;6;32;35;18;27;30*28;36;37;26;25*16;22;9;20;38;17;15;23","5",""
13,1554.2528,1491.4198,1835.4022,";;24;34;11;8;13;10;31;21*19;33;14;1;5;7;3*2;12;4;9;6;32;35;18;27;30;28*36;37;26;25;16;22*29;20;38;17;15;23","5",""
14,1554.5099,1487.8055,2002.0912,";;24;34;11;8;13;10;31;21*19;33;14;17;5;7*3;2;12;4;9;6;32;35;18;27*30;28;36;37;26*25;16;22;29;20;38;1;15*23","6",""
15,1515.3136,1478.9526,1862.6272,";;24;34;11;8;13;10;31;21*19;33;14;1;5;7;3*2;12;4;9;35;32;6;18;27;30;28*36;37;26;25;16;22*29;20;38;17;15;23","5",""
16,1510.2297,1478.9526,1969.5458,";;24;34;11;8;13;10;31;21*19;33;14;1;5;7;3*2;12;4;9;35;32;6;18;27;30;28*36;37;26;25;16;22*29;20;38;17;15;23","5",""
17,1516.0417,1466.8517,1895.8323,";;24;34;11;8;13;10;31;21*19;33;14;17;22;7;3;2;12*4;9;6;32;35;18;27;30;28*36;37;26;25;16*5;29;20;38;1;15;23","5",""
18,1501.8717,1454.3845,1831.1227,";;24;34;11;8;13;10;31;21*19;33;14;17;22;7;3;2;12*4;9;35;32;6;18;27;30;28*36;37;26;25;16*5;29;20;38;1;15;23","5",""
19,1488.8683,1439.9546,1778.8838,";;24;34;11;8;13;10;31;21*19;33;14;17;22;7;3;2;12*4;9;35;32;6;18;26;30;28*36;37;27;25;16*5;29;20;38;1;15;23","5",""
20,1477.0947,1428.3528,1805.0497,";;24;34;11;8;13;10;31;21*19;33;14;17;22;7;3;2;12*4;9;35;32;6;18;27;30;28*36;37;26;25;16*5;29;15;38;1;20;23","5",""
21,1469.9448,1418.0303,1853.6149,";;24;34;11;8;13;10;31;21*19;33;14;17;22;7;3;2;12*4;9;35;32;6;18;37;30;28*36;27;26;25;16*5;29;15;38;1;20;23","5",""
22,1476.5123,1394.7894,1885.1042,";;24;34;11;8;13;10;31;21*19;33;14;17;22;7;3;2;12*4;9;35;29;6;18;26;30*28;36;27;37;25*16;5;32;15;38;1;20;23","5",""
23,1455.5657,1394.7894,1771.0575,";;24;34;11;8;13;29;31*21;19;33;14;17;22;7;3;2*12;4;9;35;32;6;18;26;30;28*36;27;37;25;16*5;10;15;38;1;20;23","5",""
24,1436.0719,1387.4874,1899.5447,";;24;37;11;8;13*10;31;21;19;33;14;17;22;7*3;2;12;4;9;30;32;6;18;26;35*28;36;27;34;25;16*5;29;15;38;1;20;23","5",""
25,1422.948,1385.6838,1757.7979,";;24;37;11;8;13*10;31;21;19;33;14;17;3*7;22;2;12;4;9;35;32;6;18;26*30;28;36;27;34;25*16;5;29;15;38;1;20*23","6",""
26,1416.703,1341.6182,1707.9396,";;24;37;11;8;13;17;31;21*19;33;14;10;22;7;3*2;12;4;9;35;32;6;18;26;30;28*36;27;34;25;16;5*29;15;38;1;20;23","5",""
27,1404.6609,1338.2725,1675.7798,";;24;37;11;8;13;17;31;21*19;33;14;10;3;7;22*2;12;4;9;35;32;6;18;26;30;28*36;27;34;25;16;5*29;15;38;1;20;23","5",""
28,1376.8779,1338.2725,1874.586,";;24;37;11;8;13;31;17;21*19;33;14;10;3;7;22*2;12;4;9;35;32;6;18;26;30;28*36;27;34;25;16;5*29;15;38;1;20;23","5",""
29,1372.0806,1319.1982,1783.7527,";;24;37;11;8;13;17;31;21*19;33;14;10;3;7;22*2;12;4;6;35;32;9;18;26;30;28*36;27;34;25;16;5*29;15;38;1;20;23","5",""
30,1415.1023,1303.0347,1812.9039,";;24;37;26;8;13;17;31;21*19;33;14;10;3;7;22*2;12;4;9;35;32;6;18;11;30*28;36;27;34;25;16*5;29;15;38;1;20;23","5",""
31,1352.6143,1283.9604,1773.7379,";;24;37;26;8;13;17;31;21*19;33;14;10;3;7;22*2;12;4;6;35;32;9;18;11;30*28;36;27;34;25;16*5;29;15;38;1;20;23","5",""
32,1346.8213,1278.875,1785.8171,";;24;37;26;8;13;17;31;21*19;33;14;10;3;7;22*2;12;4;9;35;32;11;18;6;30*28;36;27;34;25;16*5;29;15;38;1;20;23","5",""
33,1307.83,1278.875,1792.3065,";;24;37;26;8;13;17;31;21*19;33;14;10;3;7;22*2;12;4;9;35;32;11;18;6;30*28;36;27;34;25;16*5;29;15;38;1;20;23","5",""
34,1314.1439,1249.7699,1781.3018,";;24;37;26;8;13;17;31*33;19;21;14;10;3;7*22;2;12;4;6;35;32;9;18;11;30*28;36;27;34;25;16*5;29;15;38;1;20;23","5",""
35,1284.3595,1244.6844,1624.9548,";;24;37;26;8;13;17;31*33;19;21;14;10;3;7*22;2;12;4;9;35;32;11;18;6;30*28;36;27;34;25;16*5;29;15;38;1;20;23","5",""
36,1281.4102,1244.6844,1551.7626,";;24;37;26;8;13;17;31*33;19;21;14;10;3;7*22;34;12;4;9;35;32;11;18;6;30*28;36;27;2;25;16*5;29;15;38;1;20;23","5",""
37,1263.4377,1244.6844,1668.6746,";;24;37;26;8;13;17;31*33;19;21;14;10;3;7*22;2;12;4;9;35;32;11;18;6;30*28;36;27;34;25;16*5;29;15;38;1;20;23","5",""
